Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
0;6.550522049068449;6.550522049068449;29843597959.265144;24131183509.28895;26608372412.641983;28737645312.397335;25813899144.040062;1934167379.2371612;362106258.7802425;2940131472.3196974;674007517.5497011;1.521301031112671;6.448344985160177;0.10217706390827197;43.40823;6.14844;9.94647;35.54425;0.00262084;0.0028685;0.00313433;0.00619443;0.00619443;0.00558781;0.00599287;0.00599287;0.00560651;0.00068855;0.00094472;0.00114959;6.142e-05;6.142e-05;0.000114;-0.00094564;-0.00094564;-0.00104661;0.00200841;0.00216218;0.00225621;-0.00192976;-0.00192976;-0.00189075;0.00211925;0.00211925;0.00221915;0.00391147;0.00393609;0.00371359;0.00095607;0.00095607;0.00090951;0.00424792;0.00424792;0.00420805
0;6.550522049068449;16.110417521737062;32532584600.334885;29435118898.98947;23926005172.367252;33267011536.1698;24700190165.27466;1329675131.2539275;4893860145.483686;223527662.29527342;2761598071.3973475;2.7752392292022705;15.973046713765212;0.13737080797184853;66.52958;32.00673;9.50443;86.78018;-0.0011235;-0.00112189;-0.0005743;-0.00311621;-0.00311621;-0.00283515;-0.00510291;-0.00510291;-0.0045924;-0.00246298;-0.00301656;-0.00319841;-0.0001661;-0.0001661;-0.00019603;0.00196373;0.00196373;0.00212341;0.00207187;0.00223065;0.00232697;-0.00195739;-0.00195739;-0.00191197;0.00212281;0.00212281;0.00221777;-0.00122868;-0.00125562;-0.00168139;-0.00117852;-0.00117852;-0.00082241;-0.00231896;-0.00231896;-0.00148798
0;6.550522049068449;7.735300298145135;27752314826.15927;23213541024.25812;29594126665.20616;25691593341.328358;32080248817.404305;1221796572.695747;4306968874.140942;2739627771.153243;3126800569.5668693;4.0291595458984375;7.559396770858417;0.175903527286718;41.88868;6.38539;10.45202;75.58703;-0.00065021;-0.00090368;-0.0012031;-0.00172444;-0.00172444;-0.00146511;-0.00270047;-0.00270047;-0.00216859;0.00076501;0.00103801;0.00125457;0.00016958;0.00016958;0.00021889;-0.00082596;-0.00082596;-0.00094285;0.00197536;0.00213838;0.00223936;-0.00190733;-0.00190733;-0.00187067;0.0020794;0.0020794;0.0021773;-0.00584367;-0.00515493;-0.00379662;-0.00040228;-0.00040228;-0.00098564;-0.00724511;-0.00724511;-0.00635742
0;6.550522049068449;12.074336447199833;32883122493.13086;32565597878.896805;30745691408.352825;21979932438.238358;31802743887.04138;2049825997.7817647;4806609443.840646;2647702875.7625136;3381912098.474505;5.282946586608887;11.821276736337161;0.25305971086267287;55.14284;19.24067;10.6752;80.50633;0.00400378;0.00406991;0.00385895;0.0071665;0.0071665;0.00601295;0.00431874;0.00431874;0.00399962;0.00265121;0.00312313;0.00343473;0.00017406;0.00017406;0.00020407;-0.00260203;-0.00260203;-0.00285027;0.00198608;0.00215588;0.00225945;-0.00193909;-0.00193909;-0.00189619;0.00215534;0.00215534;0.00225214;-0.00605989;-0.00672835;-0.00694418;-0.00108832;-0.00108832;-0.00103178;-0.00913768;-0.00913768;-0.00752584
0;6.550522049068449;7.878694556396869;31804715619.3815;32064006990.813274;31730107017.44754;24645627868.171314;34440810355.33761;3381898542.335183;1123529294.6159806;4388377351.290384;316892494.5659107;6.532292366027832;7.719303900943654;0.1593906554532153;47.63789;6.68823;10.84208;54.34349;0.00018008;-0.00030754;-0.00088369;-0.00338981;-0.00338981;-0.00320384;-0.00618969;-0.00618969;-0.00561497;0.00063221;0.00091384;0.00113796;-9.83e-06;-9.83e-06;6.297e-05;-0.00113637;-0.00113637;-0.00120936;0.00195077;0.00211863;0.00222167;-0.00189818;-0.00189818;-0.00185961;0.00222265;0.00222265;0.00231386;0.00407412;0.00366073;0.00316196;0.0030234;0.0030234;0.00207441;0.00482925;0.00482925;0.00427852
0;6.550522049068449;8.287415958310998;32200102335.81736;30737998092.34605;22987758723.062813;33582107174.18859;31391994073.595806;2159765078.6308594;3397819109.9591513;1829944180.1779368;4879402951.235804;7.7884156703948975;8.000203273196533;0.2872126851144645;48.62756;6.7577;9.35943;53.84688;0.00050491;0.00045255;0.00034047;0.00344198;0.00344198;0.00295977;0.00133182;0.00133182;0.00117342;0.00077024;0.00103869;0.00124618;0.00013991;0.00013991;0.00017619;-0.00098688;-0.00098688;-0.00112174;0.00203243;0.00219224;0.00228929;-0.00196191;-0.00196191;-0.00191244;0.00215543;0.00215543;0.00225314;0.00521409;0.00517679;0.00473685;0.00351435;0.00351435;0.00349965;0.00436172;0.00436172;0.00401241
0;6.550522049068449;17.98230996403577;28981835632.81647;28821843299.18269;29756245824.810974;26687299719.433426;21376925866.3132;3173571336.3778887;424844939.90754837;1263810680.5493033;1728716688.0518968;9.027683734893799;17.863233115256627;0.11907684877914415;44.36569;71.08268;10.47131;74.06491;0.00270048;0.00316563;0.003604;0.00668518;0.00668518;0.00624152;0.00618469;0.00618469;0.00607211;-0.00731911;-0.00797068;-0.00844065;5.56e-05;5.56e-05;0.00029125;0.00635524;0.00635524;0.00637087;0.00198114;0.00213686;0.00223334;-0.00193271;-0.00193271;-0.00189331;0.00214659;0.00214659;0.00224929;-0.00503387;-0.0047075;-0.00426573;-0.0023677;-0.0023677;-0.00088631;-0.00760764;-0.00760764;-0.00570808
0;6.550522049068449;8.40886118949577;25773593248.332718;28557204105.551228;20473144623.406452;20819170460.0706;28833215499.650208;1831240953.6953557;2860603273.8891773;3488109232.211776;2853230704.6213207;10.444317817687988;8.29503634417661;0.11382484531915993;41.30959;16.91775;8.79948;49.99617;-0.00153665;-0.00206699;-0.00251259;-0.00548716;-0.00548716;-0.00478781;-0.00390833;-0.00390833;-0.00349621;0.00285091;0.00329615;0.00359697;0.00024244;0.00024244;0.00030344;-0.00269732;-0.00269732;-0.00287938;0.00198002;0.00214678;0.00224728;-0.00195878;-0.00195878;-0.00190969;0.00220556;0.00220556;0.00230258;-0.00347696;-0.00392401;-0.00384454;-0.00174652;-0.00174652;-0.00168696;-0.00534828;-0.00534828;-0.00506081
0;6.550522049068449;9.777823501617565;26378598665.678173;34018873006.59761;26905946513.23175;22185359760.605785;22624462391.69205;1104482077.461372;709696956.8301044;3669997680.8519487;891313656.2497803;11.882731914520264;9.627701452525502;0.15012204909206417;51.56452;17.06945;9.98963;43.22458;0.00217567;0.00206205;0.00179206;0.00602939;0.00602939;0.00489796;0.00764387;0.00764387;0.00713494;-0.00309526;-0.00347683;-0.00378129;-0.00023809;-0.00023809;-0.00034948;0.00192405;0.00192405;0.00201267;0.00195943;0.0021208;0.00222036;-0.0019293;-0.0019293;-0.00188632;0.00223563;0.00223563;0.00233458;-0.00285518;-0.00322434;-0.00346352;-0.00315309;-0.00315309;-0.00288473;-0.00527528;-0.00527528;-0.00487817
0;6.550522049068449;12.071927345007765;34747465366.26672;24468511000.87027;20034469382.872948;27082176579.427288;29404132166.13923;2348197196.7391596;4137142804.6002054;120746828.67234384;447639308.3248691;13.153416395187378;11.812153811132827;0.25977353387493796;44.74791;30.48017;8.7507;73.93173;-0.00031223;-0.0006083;-0.000549;0.00521951;0.00521951;0.00450385;0.00502677;0.00502677;0.00472162;-0.00311826;-0.00354475;-0.00365727;0.00076842;0.00076842;0.00064017;0.00348411;0.00348411;0.00349079;0.00210913;0.00228505;0.00239007;-0.00196252;-0.00196252;-0.00191326;0.00209208;0.00209208;0.00217789;-0.0062889;-0.00570774;-0.00511522;-0.00114516;-0.00114516;-0.00078342;-0.00377155;-0.00377155;-0.00253493
