Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
0;7.446471215423947;7.446471215423947;31473910293.01831;29936896476.79964;21480659754.389072;23012040179.30271;21608405700.77386;1744657551.2696595;4334009202.018097;3523960205.4478755;4899424174.037159;2.106029510498047;7.289815353015005;0.15665586240894214;42.22942;6.54686;9.00644;51.27759;-0.00288057;-0.00324211;-0.00352151;-0.00594828;-0.00594828;-0.00522896;-0.00461084;-0.00461084;-0.00423057;0.00078074;0.00105502;0.00125966;0.00014218;0.00014218;0.0001734;-0.00098872;-0.00098872;-0.00113074;0.0020485;0.00221395;0.00231378;-0.00196496;-0.00196496;-0.0019129;0.00217576;0.00217576;0.00227689;0.00606477;0.00608724;0.00563647;0.00281172;0.00281172;0.00294247;0.00519429;0.00519429;0.00486953
0;7.446471215423947;24.294830726035908;33753845976.629807;26202365168.233955;32476316779.802242;32381858784.516712;29437516209.869114;3044061478.2546206;1525369874.9929523;2683763062.499618;1005941437.6843499;3.994265556335449;24.134152604830877;0.1606781212050299;47.00711;99.24597;10.95781;97.4581;0.00243972;0.00264253;0.00290444;0.0064173;0.0064173;0.00584436;0.00685216;0.00685216;0.00650472;0.00487022;0.00626556;0.0071415;0.00125799;0.00125799;0.00067679;-0.0057902;-0.0057902;-0.00605718;0.00200133;0.00215946;0.0022573;-0.00191809;-0.00191809;-0.00187981;0.00208489;0.00208489;0.00218579;-0.01226639;-0.01099933;-0.00821057;-0.00127102;-0.00127102;-0.00102225;-0.00792339;-0.00792339;-0.00846878
0;7.446471215423947;11.903816506522615;25382934165.19859;24694206416.14071;31130757892.10029;20887238888.091625;23996653971.956703;2513356652.4682565;2064275648.403841;63599832.71325344;4041368034.090439;5.869463920593262;11.721306501791094;0.18251000473152146;54.6705;17.41155;10.65272;72.0534;0.00104103;0.00059624;2.436e-05;0.0053832;0.0053832;0.00454275;0.00407861;0.00407861;0.00443796;-0.00162982;-0.0013347;-0.00127311;-0.00011935;-0.00011935;-8.666e-05;0.00164787;0.00164787;0.00164303;0.00198248;0.002158;0.00226544;-0.00193122;-0.00193122;-0.00190421;0.00205051;0.00205051;0.00212932;0.00978183;0.01014548;0.00961526;0.00173923;0.00173923;0.00069916;0.00904046;0.00904046;0.0084104
0;7.446471215423947;7.805691920462746;30870613623.912834;29305590971.366306;26450937371.646946;34914382513.980835;34992062620.650215;2921451032.744003;3799485354.157104;3129087110.160814;1222556288.463473;7.95357346534729;7.633400141923627;0.1722917785391197;46.01376;6.75235;9.98732;44.28936;-0.00305438;-0.00334461;-0.00356647;-0.00714088;-0.00714088;-0.00642201;-0.00522168;-0.00522168;-0.00494639;0.0007017;0.00097629;0.00119366;8.519e-05;8.519e-05;0.00013438;-0.00100241;-0.00100241;-0.00112042;0.00199389;0.00215254;0.00224975;-0.00193907;-0.00193907;-0.00189577;0.00214521;0.00214521;0.00224105;-0.00229908;-0.00194747;-0.00142295;-0.00076328;-0.00076328;-0.00055315;-0.00151434;-0.00151434;-0.00172526
0;7.446471215423947;18.033769089397023;28652681850.36274;32924486328.731594;30379263681.68722;31155505230.247787;30970834222.89657;1592996005.8602266;2806417944.7189865;2122385673.369245;1666671953.8477542;9.898617267608643;17.834221874275585;0.1995472151214377;87.0778;18.8809;10.62997;80.29303;-0.000164;-0.00054256;-0.00102895;-0.00074083;-0.00074083;-0.00056884;-0.00097897;-0.00097897;-0.00145758;0.00269693;0.00314816;0.00345;0.00020332;0.00020332;0.00024419;-0.0027742;-0.0027742;-0.0029917;0.00195672;0.00211558;0.00221415;-0.00192724;-0.00192724;-0.0018867;0.00216344;0.00216344;0.00226155;-0.00728965;-0.00684639;-0.00536945;-0.00122578;-0.00122578;-0.00093132;-0.00679061;-0.00679061;-0.00557494
0;7.446471215423947;21.46894818653299;34613013472.93178;23248320289.19342;25481126046.633377;21855221134.662857;27889108435.991543;1902605756.1062057;4143200576.3542414;1436772855.4616373;4583372996.242516;11.904853582382202;21.127409899346617;0.3415382871863757;48.31767;83.63475;9.74845;73.58397;-0.00012919;-0.00031962;-0.00015179;-0.00074321;-0.00074321;-0.00095386;-0.00277277;-0.00277277;-0.00294658;0.00617495;0.00793568;0.00896066;0.00030623;0.00030623;0.00029662;-0.00594805;-0.00594805;-0.00639934;0.0020587;0.00222881;0.00233107;-0.00194129;-0.00194129;-0.00189714;0.002086;0.002086;0.00218287;-0.00455082;-0.00405529;-0.00329342;-0.00122863;-0.00122863;-0.00097274;-0.00868489;-0.00868489;-0.00801355
0;7.446471215423947;9.770527099281441;34765966475.15777;31350444218.202995;23580810881.514526;22290292554.92823;28352590395.20188;3669512363.2307076;757693454.494229;2545640983.486336;3602744307.976115;13.8260178565979;9.616479955427945;0.15404714385349672;52.94181;6.70439;9.43488;65.16919;-0.00079241;-8.484e-05;0.00043266;-0.0016265;-0.0016265;-0.00198383;-0.00316146;-0.00316146;-0.00293367;0.00074988;0.00099571;0.00117677;1.23e-05;1.23e-05;1.799e-05;-0.00099147;-0.00099147;-0.00116168;0.00202793;0.00219598;0.00229626;-0.00197103;-0.00197103;-0.0019208;0.0021795;0.0021795;0.00227722;-0.00680531;-0.00651531;-0.00560277;-0.00250285;-0.00250285;-0.00211353;-0.00632667;-0.00632667;-0.00546568
0;7.446471215423947;14.038210136221563;24958776392.379967;32539526882.515842;34249061661.2221;28092654867.7658;30034682665.356903;4130525512.3528757;2700136390.11866;3437195429.2969313;4769456946.211432;15.67595911026001;13.927801156848874;0.11040897937268945;68.30841;18.96304;11.21393;59.85596;-0.00127445;-0.00105062;-0.0008697;-0.00657415;-0.00657415;-0.00424731;-0.00673803;-0.00673803;-0.00606597;-0.00221183;-0.00270175;-0.00309064;-0.00018344;-0.00018344;-0.00029572;0.00196249;0.00196249;0.00213039;0.00190285;0.00206437;0.00216698;-0.00191029;-0.00191029;-0.00187356;0.00214637;0.00214637;0.00224611;-0.00171553;-0.00185419;-0.00187775;-0.00150261;-0.00150261;-0.00120637;-0.00257215;-0.00257215;-0.00252289
0;7.446471215423947;8.938515786803418;25823135667.67067;23769920930.519238;32880343835.17982;33280297581.67096;26333535068.245224;4867110438.949533;1982431294.389583;3975865685.3309846;916581301.9765466;17.592313051223755;8.727718172389885;0.21079761441353229;45.53946;6.37549;10.97839;79.83072;-0.00050306;-0.00035329;-2.799e-05;0.00450195;0.00450195;0.00411178;0.00837961;0.00837961;0.00788301;0.0005791;0.0008538;0.00107831;3.493e-05;3.493e-05;8.956e-05;-0.00088074;-0.00088074;-0.00099595;0.0019423;0.00209627;0.00219438;-0.00189159;-0.00189159;-0.00185785;0.00207366;0.00207366;0.00217716;0.00328371;0.00348741;0.00286857;0.00059002;0.00059002;0.0008665;0.00485288;0.00485288;0.00562201
0;1.5960715148922622;1.5960715148922622;21758945155.969162;21899718949.974297;20155924768.791786;25810214274.191704;31805698134.57782;4260964188.9446893;2159574304.1875596;705956105.5070076;3723204039.7342744;19.46058940887451;1.4037197791341782;0.19235173575808395;5.5078;5.78087;8.72222;58.18448;-0.00018862;-4.219e-05;9.084e-05;0.00030433;0.00030433;0.0004509;0.00015166;0.00015166;0.00031809;0.00068846;0.00093688;0.00113302;3.292e-05;3.292e-05;4.968e-05;-0.0009314;-0.0009314;-0.00109187;0.0019614;0.00212254;0.00222116;-0.001943;-0.001943;-0.00190124;0.00213621;0.00213621;0.00222951;0.0047771;0.00453001;0.00395667;0.00292874;0.00292874;0.0025087;0.00532545;0.00532545;0.0045247
