Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
0.0;1.0;34.731989570788585;20639809362.245724;0.34820306029372966;2445.268719929119;51098650.125863895;50662933.7825;43578031.03977331;33327981.496695723
0.0;2.0;21.177316074465512;24089717379.238503;0.3491715975309879;2485.091488302592;35886715.64335441;38622331.28935775;51591985.975;77654235.23982804
0.0;3.0;32.78831963551859;24508417434.36992;0.17973308243356564;2501.8069717436483;39468678.08301644;59363314.9029164;39570489.47077972;41344848.56733195
0.0;4.0;36.7335878429832;22875824392.508755;0.3028976056357703;2480.176200128276;70983232.05953412;48679496.69165324;63886620.260574505;30133166.870324202
0.0;5.0;25.47355910775;24548174454.309105;0.32908833528257164;2501.6288388899484;40835670.73856926;60596427.55600051;50862645.912499994;53357908.79449377
0.0;6.0;22.239637762999998;23883076388.12742;0.3223690360641823;2526.708811785449;46759942.07154959;52491280.988719;61865734.048160635;42837409.082171574
0.0;7.0;26.83997000825;24700663063.873856;0.3268224378358805;2552.762906938905;40389605.43034251;39357835.050782666;53351799.07714346;44385209.3523752
0.0;8.0;32.63517093251082;25217895499.05853;0.22414501716370644;2472.6650729162147;55583174.43090959;44917527.69207809;54221035.165;37594013.15496346
0.0;9.0;30.70868539495783;27367464207.57362;0.38012961262417333;2491.7009810360405;23987178.153194465;57638515.1697105;66772948.19379901;71373966.37999079
0.0;10.0;33.620819830603395;26291356944.905163;0.3180575971629095;2493.345246770429;67144346.16798088;31422107.847526327;50364869.495892465;54041394.0275
0.0;11.0;36.34970033377573;24278165599.193012;0.33528879025715536;2481.579069499501;56231587.69477045;49869803.54934865;56111595.054536544;57611351.36921119
0.0;12.0;38.03511607007334;24351356816.82562;0.32309208713725723;2543.202184219221;51530678.08596305;52838929.318118915;18388221.70723821;68134163.06559162
0.0;13.0;37.21381163756876;23925328033.950676;0.29499121525;2516.247683940066;66121023.43705418;67775895.65080304;30565116.93464324;59474953.22925
0.0;14.0;43.12209364958965;26763741522.75;0.23746547923223502;2473.360353360479;60199397.43689585;67875838.45644918;45654498.25193152;50033593.44971395
0.0;15.0;35.51764396196431;24142593740.590218;0.28623253026011186;2476.027156253296;57863604.808244504;68202299.53898941;49825112.197500005;32770345.134099923
0.0;16.0;24.807120977584;24600600337.807083;0.3751482015448949;2512.0736197483584;47042100.47421238;60483151.20549098;81806868.74147017;54428910.45292199
0.0;17.0;29.887634260564713;24948154716.976326;0.41497431535197715;2510.848341039032;56140517.399749994;40997047.445473604;51253616.9142371;70172811.9175
0.0;18.0;26.34891653477881;24346867966.32066;0.22376063874655855;2507.3548081993786;65282178.58835309;49568133.11181444;46664286.87036577;53209403.24816299
0.0;19.0;31.767217730919608;24114123683.974342;0.1848288849027121;2501.0795170019637;39717123.15713876;60274552.620000005;47796985.11821982;72090408.12487791
0.0;20.0;26.679607202495497;24559285822.341244;0.29819595951451205;2543.960362794539;47005707.61683261;44498032.4675;49571893.19140585;59305581.45474237
0.0;21.0;34.96364287226967;25940487105.255165;0.3525474326535968;2514.0262395;52521933.303038955;46165612.25942351;46115353.42568393;60073859.94310223
0.0;22.0;33.94288961274162;28921651191.531372;0.32197623986411544;2454.125479406926;64638924.19451086;43884751.15875;51161347.564543866;44332383.83715805
0.0;23.0;19.79758205546179;24687006449.620483;0.33266680398407467;2542.149056480639;63445945.778210826;36278764.31878949;53260790.079268925;66875104.93647815
0.0;24.0;31.52088367086431;24294370258.657066;0.3477434687078941;2486.6827161572014;43352120.34268674;53952102.872166544;27237896.23568999;41496419.735
0.0;25.0;33.17391102435402;25921530191.067608;0.2698112921101104;2516.072614414389;44516906.49775001;67977778.8043513;52031994.980772614;54288424.11871552
0.0;26.0;30.707363595911595;25416444355.15901;0.24329866596774946;2448.781527273495;38797799.135749996;37744682.0954642;62567702.263201304;42241913.4581227
