Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;149.31276352106144;27518794574.515404;0.3104906834278105;2524.156668840008;80319239.25055881;24481614.391123943;9.47123;22.04589;44.56685;90.31666;159.27586;242.0429;333.43035;430.19163;530.2106;632.02296;0.00205;-0.00966;0.01941;0.01855;0.0168;-0.01562;-0.01467;-0.01384;-0.01303;-0.01221;0.00441;-0.01035;0.01283;0.00478;-0.00159;0.00613;0.00912;0.01055;0.01036;0.00859;0.00658;-0.01026;0.00542;-0.00689;-0.01108;0.00833;0.00115;-0.00678;-0.01168;-0.01119;0.00841;-0.00897;-0.00176;-0.011;-0.00362;-0.00813;-0.01188;-0.00395;0.00775;0.01163;0.00977;-0.00635;-0.00698;-0.00595;0.00948;-0.00919;0.00599;0.01125;-0.00189;-0.01191;0.01063;-0.0022;-0.00871;0.00465;0.00984;0.00899;0.00615;-0.01121;-0.00198;0.01191;0.01083;0.00238;-0.00611;0.01078;-0.00307;0.00835;-0.01184;0.00383;0.00782;-0.01161;0.01052;0.00723;-0.00015;0.00804;-0.0111;-0.00814;0.00098;0.00688;-0.01171;0.01116;0.0098;0.01198;0.00767;-0.00287;-0.00226;-0.00639;0.00922;-0.01057;0.01035;-0.00857;0.00886;0.01646;0.01583;-0.01672;0.01606;0.01524;-0.01446;0.01369;-0.01294;0.01214
0;2;137.22614285747903;23564979398.50173;0.4755599472052614;2422.9199152894553;85554772.22401604;29958005.67956505;9.86425;23.15442;44.59895;86.16685;149.62449;225.7481;309.38611;397.46859;488.06458;579.86483;0.00212;-0.00903;0.01933;0.01922;0.0173;-0.01601;-0.01501;-0.01415;-0.01333;-0.0125;0.00477;-0.01005;0.01331;0.00542;-0.00135;0.00611;0.00926;0.01081;0.01071;0.00899;0.00718;-0.01016;0.0061;-0.00663;-0.01128;0.00862;0.00132;-0.00684;-0.01197;-0.01159;0.00915;-0.00886;-0.00124;-0.01113;-0.00383;-0.00825;-0.01221;-0.00416;0.00788;0.01197;0.0105;-0.00606;-0.00677;-0.00619;0.00961;-0.00944;0.0061;0.01156;-0.0019;-0.01225;0.01119;-0.00161;-0.00875;0.0046;0.01006;0.0092;0.00629;-0.01151;-0.00201;0.01225;0.01107;0.00323;-0.00614;0.01088;-0.00315;0.00852;-0.01216;0.00401;0.00796;-0.01195;0.01031;0.00819;0;0.00805;-0.01131;-0.00839;0.00111;0.00696;-0.012;0.01156;0.00905;0.01285;0.00804;-0.00311;-0.00218;-0.00645;0.00939;-0.01085;0.0107;-0.00895;0.0075;0.01705;0.0163;-0.01712;0.01642;0.01556;-0.01475;0.01398;-0.01322;0.01241
0;3;3.886217028972465;28904816712.124107;0.24692012179237202;2540.956228343295;94548177.88171487;98509150.76470594;12.24746;30.497;52.04138;95.88834;165.038;249.62536;343.72658;443.78372;547.51661;653.35939;0.00339;0.01252;0.01781;-0.0181;0.01672;-0.01559;0.01465;-0.01381;0.013;-0.01216;0.00615;0.01166;0.0109;-0.00452;-0.00159;0.0061;-0.00907;0.01048;-0.01026;0.00848;0.00856;0.00978;0.00332;0.00689;-0.01094;0.00822;-0.00108;-0.00679;0.01162;-0.01107;0.01035;0.00658;-0.00352;0.01059;-0.0034;-0.00815;0.01178;-0.00385;-0.00775;0.01154;0.01131;0.00236;-0.00765;0.00519;0.00952;-0.00902;-0.00603;0.01115;0.00193;-0.01183;0.01129;-0.00265;-0.00754;-0.00528;0.0095;0.00903;-0.00602;-0.01115;0.00192;0.01183;0.01029;-0.00678;-0.00325;-0.01061;-0.00343;0.00813;0.01178;0.00386;-0.00774;-0.01154;0.00847;-0.00979;0.00363;-0.00681;-0.01094;-0.00823;-0.00109;0.00678;0.01162;0.01108;0.00602;-0.01146;0.01115;0.00465;-0.00155;-0.00608;-0.00907;-0.01048;-0.01027;-0.00848;0.00323;-0.01208;0.01791;0.01821;0.01677;0.01561;0.01466;0.01382;0.013;0.01217
0;4;2.3195677141534623;26493094995.42204;0.24289344651156664;2434.490371277848;25244353.406385165;73371826.98983383;9.61241;22.0713;44.23873;90.29422;159.71033;243.2265;335.69494;433.85091;535.54334;639.27436;0.00862;0.0166;0.01636;-0.01713;0.0164;-0.01556;0.01474;-0.01396;0.01318;-0.01235;0.00971;0.01225;0.00805;-0.00298;-0.0023;0.00651;-0.00938;0.01074;-0.01048;0.00863;0.01056;0.00759;7e-05;0.00815;-0.01129;0.00827;-0.00096;-0.00702;0.01189;-0.01129;0.01099;0.00277;-0.00607;0.011;-0.00314;-0.00849;0.01202;-0.00386;-0.00796;0.01178;0.01088;-0.00184;-0.00886;0.00481;0.00999;-0.00914;-0.00625;0.01138;0.00201;-0.01209;0.01008;-0.0061;-0.00727;-0.00599;0.00967;0.00932;-0.00611;-0.01141;0.00194;0.01209;0.00874;-0.00889;-0.00206;-0.0112;-0.00363;0.0083;0.01206;0.00396;-0.00791;-0.01179;0.00691;-0.0104;0.00523;-0.00712;-0.01128;-0.00844;-0.00112;0.00693;0.01187;0.01131;0.00471;-0.01072;0.01287;0.00472;-0.00169;-0.00628;-0.00929;-0.01072;-0.01049;-0.00866;0.00231;-0.01026;0.01976;0.0188;0.01708;0.0159;0.01494;0.01409;0.01326;0.01241
0;5;138.3100173204299;23177045313.098892;0.25729069538254384;2586.311472731395;29186465.753073588;11069438.217778752;6.78676;14.76512;34.81856;79.68561;143.74208;219.82346;303.72807;392.63448;484.64779;578.43729;0.0029;-0.01323;0.01893;0.01734;-0.01613;-0.01518;-0.01435;-0.01357;-0.0128;-0.012;0.00469;-0.01211;0.01095;0.00349;0.00207;0.00627;0.00909;0.01042;0.01019;0.0084;0.00636;-0.01054;0.00293;-0.00768;0.01102;0.00811;0.00101;-0.00677;-0.01154;-0.01098;0.00782;-0.00831;-0.00399;-0.01105;0.00332;-0.00816;-0.0117;-0.00381;0.0077;0.01145;0.009;-0.00539;-0.00838;-0.00554;-0.00955;-0.00901;0.00598;0.01107;-0.00191;-0.01174;0.00992;-0.00154;-0.0091;0.00506;-0.00969;0.00893;0.00604;-0.01106;-0.00194;0.01174;0.01042;0.00239;-0.00585;0.01096;0.00312;0.00824;-0.01169;0.00377;0.00772;-0.01144;0.0106;0.00646;0.00039;0.00809;0.01103;-0.00804;0.00094;0.00681;-0.01155;0.01097;0.01054;0.01049;0.00829;-0.00277;0.00231;-0.00636;0.00913;-0.01043;0.01018;-0.00839;0.01034;0.0144;0.01657;-0.01662;-0.01585;0.01504;-0.01427;0.01352;-0.01277;0.01197
0;6;1.830910975142637;20690858975.967625;0.43795609759229004;2515.886980246329;31456511.696779616;66206885.44317719;9.33871;21.64356;40.45274;79.0618;137.77601;208.19439;285.6489;367.31733;451.40885;536.70343;0.00637;0.016;0.01661;-0.01709;0.01623;-0.01533;0.01451;-0.01374;0.01298;-0.01219;0.0082;0.01255;0.00864;-0.00331;-0.00206;0.0063;-0.0092;0.01063;-0.01047;0.00874;0.00972;0.00857;0.00074;0.00777;-0.0111;0.00825;-0.00109;-0.00683;0.01176;-0.01131;0.01074;0.00409;-0.00551;0.01076;-0.00318;-0.00833;0.01192;-0.00394;-0.00781;0.01171;0.01107;-0.0005;-0.0085;0.00476;0.00981;-0.00905;-0.00615;0.01129;0.00196;-0.01201;0.01059;-0.005;-0.00708;-0.00586;0.0095;0.00922;-0.00601;-0.01132;0.00189;0.01201;0.00938;-0.0081;-0.00198;-0.01093;-0.00364;0.00814;0.01196;0.00403;-0.00775;-0.01172;0.00753;-0.0099;0.00517;-0.00678;-0.01108;-0.00841;-0.00124;0.00674;0.01174;0.01134;0.00519;-0.0104;0.01253;0.00492;-0.00149;-0.00607;-0.00911;-0.0106;-0.01048;-0.00877;0.0026;-0.01003;0.01897;0.01857;0.01684;0.01564;0.01469;0.01386;0.01307;0.01225
0;7;135.85599369654216;22761408492.91606;0.3298521606775152;2501.620367;96629632.90136606;48593164.564688526;10.57983;25.77417;46.10307;85.32631;146.75264;221.56157;304.46194;392.31668;483.137;575.56591;0.00231;-0.0091;0.01845;0.01907;0.0172;-0.01587;-0.01485;-0.01398;-0.01315;-0.0123;0.00519;-0.00998;0.0128;0.00558;-0.00122;0.00598;0.00909;0.01058;0.01043;0.00867;0.00776;-0.00981;0.00583;-0.00628;-0.01103;0.00842;0.00123;-0.00676;-0.01173;-0.01127;0.00976;-0.00809;-0.00135;-0.01078;-0.00375;-0.00809;-0.01193;-0.004;0.00777;0.01169;0.01101;-0.00483;-0.00669;-0.00597;0.00941;-0.00923;0.006;0.0113;-0.00189;-0.01197;0.01137;-4.00E-05;-0.00835;0.00457;0.0098;0.00902;0.00616;-0.01126;-0.00198;0.01198;0.01079;0.00475;-0.0054;0.01057;-0.00316;0.00833;-0.01189;0.00388;0.00783;-0.01168;0.00943;0.00922;0.00095;0.00755;-0.01106;-0.00822;0.00105;0.00687;-0.01175;0.01124;0.00746;0.0129;0.00891;-0.00356;-0.00195;-0.00627;0.0092;-0.01061;0.01041;-0.00864;0.00516;0.01582;0.0168;-0.01729;0.01642;0.01548;-0.01462;0.01383;-0.01305;0.01223
0;8;1.5713247229622735;27105571676.640835;0.13690350492912803;2546.296199342401;5948036.265369104;70031735.54065868;5.58769;18.35965;41.82714;88.58237;158.44151;242.52551;335.93164;435.45097;538.92128;644.81806;0.01344;0.01506;0.01476;-0.01629;0.01585;-0.01513;0.01437;-0.01362;0.01285;-0.01204;0.01259;0.00971;0.00654;-0.0024;-0.00247;0.00648;-0.00921;0.01046;-0.01014;0.00829;0.01165;0.0044;-0.00109;0.00829;-0.01105;0.00799;-0.00084;-0.00691;0.01158;-0.01091;0.01057;-0.00062;-0.00669;0.01079;-0.00295;-0.00835;0.01169;-0.00369;-0.0078;0.01144;0.00933;-0.00496;-0.00892;0.00455;0.00983;-0.00889;-0.00612;0.01106;0.00199;-0.01174;0.00777;-0.00853;-0.00691;-0.00601;0.00943;0.00911;-0.00596;-0.0111;0.0019;0.01174;0.00616;-0.01046;-0.00161;-0.01104;-0.00356;0.00811;0.01174;0.00381;-0.00774;-0.01145;0.00441;-0.01108;0.00558;-0.00702;-0.01104;-0.0082;-0.00102;0.00681;0.01156;0.01094;0.00256;-0.01058;0.01305;0.00457;-0.00172;-0.00618;-0.0091;-0.01044;-0.01016;-0.00832;0.00066;-0.00939;0.01982;0.01845;0.01671;0.01556;0.01462;0.01378;0.01296;0.01212
0;9;145.76830268116925;25724159635.624935;0.2817555336350598;2498.5302317802057;88878736.11076678;50887313.41689003;10.98457;26.05416;46.89426;89.70522;155.97297;236.34522;325.43667;419.96565;517.81618;617.53129;0.00274;-0.01029;0.01878;0.01871;0.017;-0.01577;-0.0148;-0.01394;-0.01312;-0.01228;0.00546;-0.01054;0.01238;0.005;-0.00148;0.0061;0.00914;0.01058;0.01039;0.0086;0.00789;-0.00984;0.00503;-0.00673;-0.01107;0.00836;0.00115;-0.00681;-0.01173;-0.01121;0.00978;-0.00778;-0.00211;-0.01087;-0.00361;-0.00816;-0.01191;-0.00394;0.00779;0.01166;0.01094;-0.00441;-0.00712;-0.00579;0.00951;-0.00919;0.00603;0.01128;-0.00191;-0.01195;0.01127;0.0003;-0.00834;0.00481;0.00978;0.00905;0.00615;-0.01125;-0.00197;0.01195;0.0107;0.00489;-0.00513;0.01072;-0.00321;0.00832;-0.01189;0.00386;0.00784;-0.01166;0.00939;0.00913;0.0013;0.00759;-0.01109;-0.00822;0.00103;0.00688;-0.01174;0.0112;0.0075;0.01263;0.00922;-0.00359;-0.00198;-0.0063;0.00921;-0.0106;0.01038;-0.00858;0.0053;0.01544;0.01707;-0.01742;0.01645;0.0155;-0.01464;0.01384;-0.01305;0.01223
0;10;2.093311207640985;22863390783.887062;0.11732892030084925;2563.8943118123016;57793591.20155921;61275445.98326918;10.33551;24.40224;43.06986;83.59393;146.43548;223.0931;308.64457;399.99757;495.10648;592.54183;0.00401;0.01316;0.01789;-0.01779;0.0165;-0.01545;0.01455;-0.01371;0.01291;-0.01207;0.00647;0.01172;0.01056;-0.00406;-0.00182;0.00619;-0.00907;0.01039;-0.0101;0.00826;0.00862;0.00947;0.00287;0.0072;-0.01093;0.00809;-0.00096;-0.00682;0.01151;-0.01087;0.01021;0.0062;-0.00385;0.01068;-0.0033;-0.00815;0.01166;-0.00373;-0.00773;0.01139;0.01106;0.00214;-0.00783;0.00518;0.00952;-0.00894;-0.00601;0.01103;0.00193;-0.01169;0.01102;-0.00258;-0.00771;-0.00528;0.0095;0.00896;-0.00599;-0.01103;0.00193;0.01169;0.01012;-0.00651;-0.00353;-0.01069;-0.00334;0.00813;0.01166;0.00374;-0.00773;-0.01139;0.00847;-0.00954;0.00326;-0.00711;-0.01092;-0.0081;-0.00097;0.00681;0.01151;0.01087;0.00626;-0.01149;0.0109;0.00421;-0.00177;-0.00617;-0.00906;-0.01038;-0.0101;-0.00826;0.00374;-0.01261;0.01808;0.01792;0.01656;0.01548;0.01456;0.01372;0.01291;0.01207
