Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;4.904772492344484;23557277328.059578;0.44815094328924954;2424.836443979628;21937114.57567204;74191552.37102155;9.0794;21.26959;42.7261;85.23228;149.3094;225.87823;309.97776;398.58576;489.77763;582.23976;0.00889;0.01697;0.01605;-0.017;0.01634;-0.01551;0.01472;-0.01395;0.0132;-0.01239;0.00992;0.01235;0.00774;-0.00294;-0.00227;0.00649;-0.00941;0.01084;-0.01067;0.00891;0.01071;0.00745;-0.00024;0.00819;-0.01134;0.00837;-0.00108;-0.00698;0.01199;-0.01153;0.01107;0.00242;-0.00629;0.01097;-0.00314;-0.00853;0.01215;-0.00399;-0.00796;0.01194;0.01089;-0.00232;-0.00887;0.00468;0.01007;-0.0092;-0.00629;0.0115;0.00201;-0.01224;0.01002;-0.00657;-0.00696;-0.00615;0.00966;0.00943;-0.00611;-0.01154;0.00191;0.01223;0.00862;-0.0092;-0.00152;-0.01121;-0.00376;0.00828;0.01219;0.00413;-0.00789;-0.01195;0.00673;-0.01042;0.00583;-0.00688;-0.01131;-0.00858;-0.00128;0.00686;0.01196;0.01156;0.00446;-0.01034;0.01325;0.00509;-0.00151;-0.00618;-0.00928;-0.01081;-0.01069;-0.00894;0.002;-0.00943;0.01968;0.01902;0.01717;0.01593;0.01496;0.01411;0.01331;0.01247
0;2;4.595491027;20170802981.81596;0.17717103637818704;2491.3312545252343;15528353.585503176;83616432.40396585;7.93278;19.73543;41.22013;79.49073;138.95103;211.38149;291.99615;377.86192;467.05917;558.2531;0.00991;0.0174;0.0151;-0.01647;0.01609;-0.01534;0.01456;-0.01379;0.01301;-0.01219;0.01055;0.01211;0.00673;-0.00258;-0.00238;0.00648;-0.00928;0.01058;-0.01029;0.00844;0.01097;0.00663;-0.00111;0.00816;-0.0111;0.00808;-0.00087;-0.00697;0.01173;-0.01108;0.01101;0.00122;-0.00676;0.01059;-0.00292;-0.00844;0.01183;-0.00374;-0.00789;0.01159;0.01056;-0.00362;-0.0087;0.00418;0.00995;-0.00893;-0.00622;0.01119;0.00202;-0.0119;0.00948;-0.00765;-0.00605;-0.00636;0.00935;0.00926;-0.00597;-0.01126;0.00189;0.0119;0.00796;-0.00977;-0.00022;-0.01093;-0.00383;0.00808;0.01189;0.00392;-0.00779;-0.01161;0.006;-0.01026;0.00701;-0.00623;-0.01107;-0.00839;-0.00115;0.00682;0.01169;0.01112;0.00373;-0.0093;0.01372;0.00575;-0.00127;-0.00605;-0.00912;-0.01055;-0.01031;-0.00848;0.0013;-0.00747;0.01906;0.01942;0.01733;0.01596;0.01492;0.01402;0.01317;0.01231
0;3;140.74552334082964;22370055891.370346;0.3572711627213103;2477.1431417713275;75270564.48081587;5106391.256576072;5.24985;17.89233;40.67607;82.00514;144.48289;219.3403;301.82006;388.9886;478.94831;570.39124;0.00053;-0.00798;0.01971;0.01912;0.01712;-0.01584;-0.01485;-0.01399;-0.01318;-0.01234;0.0025;-0.00988;0.01377;0.00532;-0.00143;0.00611;0.00918;0.01066;0.0105;0.00874;0.00441;-0.01101;0.0067;-0.00663;-0.01119;0.00848;0.00123;-0.00681;-0.0118;-0.01135;0.00621;-0.01083;-0.00059;-0.01113;-0.00381;-0.00815;-0.01203;-0.00404;0.0078;0.01177;0.00786;-0.00912;-0.00633;-0.00635;0.00948;-0.00935;0.00601;0.01139;-0.00188;-0.01205;0.00947;-0.00554;-0.0089;0.00433;0.01004;0.00903;0.00626;-0.01132;-0.00202;0.01206;0.01074;-0.00097;-0.00702;0.01079;-0.00295;0.0085;-0.01197;0.00386;0.00791;-0.01175;0.01183;0.00441;-0.00153;0.00841;-0.01122;-0.00818;0.00096;0.00696;-0.01184;0.01131;0.01278;0.01015;0.00618;-0.00235;-0.00247;-0.00653;0.00934;-0.0107;0.01048;-0.0087;0.01364;0.01593;0.01451;-0.01629;0.01596;0.01526;-0.01451;0.01377;-0.01303;0.01223
0;4;4.900149876202356;26087648095.789772;0.39495694189255803;2486.8891677244346;29646301.95672697;42970382.54896866;9.42362;19.96362;40.48959;87.04167;154.85004;235.34191;323.73569;416.96903;513.04617;610.58883;0.00678;0.01498;0.01764;-0.01731;0.01631;-0.0154;0.01458;-0.01381;0.01305;-0.01224;0.00828;0.01196;0.00949;-0.0033;-0.00214;0.00638;-0.00928;0.01068;-0.0105;0.00874;0.00954;0.00855;0.00144;0.00794;-0.01123;0.0083;-0.00108;-0.00688;0.01182;-0.01134;0.01039;0.00473;-0.00514;0.0111;-0.00328;-0.00836;0.01199;-0.00395;-0.00785;0.01176;0.01072;0.00068;-0.00876;0.00523;0.00984;-0.00916;-0.00615;0.01135;0.00196;-0.01206;0.01039;-0.00361;-0.00828;-0.00556;0.00975;0.00921;-0.00611;-0.01136;0.00193;0.01205;0.00949;-0.00705;-0.00393;-0.01116;-0.00342;0.00831;0.012;0.00398;-0.00783;-0.01176;0.00807;-0.00979;0.00305;-0.00765;-0.01123;-0.00835;-0.00112;0.00686;0.01181;0.01135;0.00626;-0.01176;0.01107;0.00378;-0.00198;-0.00631;-0.00925;-0.01068;-0.0105;-0.00875;0.00424;-0.01317;0.01891;0.01779;0.01649;0.0155;0.01464;0.01384;0.01307;0.01226
0;5;151.9557085149956;25209492016.636868;0.16508825085219148;2539.445113608764;62079153.43070709;15088050.527875414;7.96753;19.12132;40.70083;85.69762;152.87741;233.69558;323.3894;418.85709;518.01958;619.41553;0.00178;-0.01022;0.01962;0.01831;0.01667;-0.01554;-0.01462;-0.01378;-0.01297;-0.01214;0.00393;-0.01076;0.01263;0.00443;-0.00176;0.0062;0.00912;0.01046;0.0102;0.00837;0.00595;-0.0106;0.00503;-0.00712;-0.01105;0.00821;0.00103;-0.00682;-0.01159;-0.01099;0.00771;-0.00934;-0.00213;-0.01103;-0.00352;-0.00814;-0.01176;-0.00382;0.00775;0.01149;0.00913;-0.00687;-0.00722;-0.00588;0.00948;-0.00911;0.00598;0.01113;-0.00191;-0.01178;0.01021;-0.00294;-0.00884;0.00472;0.0098;0.00893;0.00612;-0.0111;-0.00198;0.01178;0.01076;0.0015;-0.00623;0.01083;-0.00303;0.00833;-0.01173;0.00372;0.0078;-0.01148;0.01092;0.00632;-0.00034;0.00813;-0.01107;-0.00804;0.00088;0.0069;-0.01161;0.01096;0.01077;0.01118;0.00743;-0.0027;-0.00236;-0.00643;0.0092;-0.01048;0.01019;-0.00834;0.01044;0.01591;0.01563;-0.01661;0.01599;0.0152;-0.01442;0.01366;-0.01289;0.01207
0;6;4.744288152289006;27125778387.474945;0.2019454067844243;2513.7207739926753;13282846.46051486;50821431.701383635;7.67561;18.1836;40.29287;88.3723;158.62638;242.61863;335.57154;434.31914;536.73351;641.31818;0.011;0.01524;0.01608;-0.01674;0.01606;-0.01526;0.01448;-0.01372;0.01295;-0.01214;0.0111;0.01073;0.00777;-0.00273;-0.00237;0.00647;-0.00926;0.01056;-0.01027;0.00844;0.01105;0.00611;-0.00011;0.00821;-0.01115;0.00811;-0.00091;-0.00693;0.01169;-0.01106;0.01073;0.00154;-0.00617;0.011;-0.0031;-0.00837;0.01182;-0.00378;-0.00784;0.01156;0.01008;-0.00271;-0.00906;0.00492;0.00984;-0.00901;-0.00614;0.01118;0.00198;-0.01187;0.00896;-0.0066;-0.00781;-0.00578;0.00961;0.00915;-0.00604;-0.01121;0.00192;0.01187;0.00758;-0.00923;-0.00297;-0.01115;-0.00346;0.00823;0.01184;0.00385;-0.0078;-0.01157;0.0059;-0.01084;0.00418;-0.00747;-0.01115;-0.00824;-0.00102;0.00686;0.01167;0.01108;0.004;-0.01153;0.0121;0.00401;-0.00193;-0.00629;-0.00919;-0.01054;-0.01028;-0.00846;0.00199;-0.01163;0.01967;0.01803;0.01657;0.01552;0.01463;0.01381;0.01301;0.01219
0;7;147.5264850481476;26644995675.515182;0.4837309632019059;2575.4378906473567;98190411.72451748;96982707.93338576;11.85296;30.11077;50.87298;91.5863;155.64746;233.49012;319.33964;409.86507;503.01547;597.41643;0.00306;-0.01185;0.0176;0.01808;0.01665;-0.01548;-0.01454;-0.01371;-0.01293;-0.01212;0.00591;-0.0114;0.01109;0.0048;-0.00138;0.00594;0.00898;0.01048;0.01039;0.00872;0.00841;-0.00983;0.00368;-0.00663;-0.01087;0.0083;0.00124;-0.00665;-0.01161;-0.01124;0.01028;-0.0068;-0.0032;-0.01049;-0.00348;-0.00806;-0.01182;-0.00399;0.00766;0.0116;0.01129;-0.0026;-0.00748;-0.00522;0.00945;-0.00904;0.00599;0.01119;-0.00189;-0.01189;0.0113;0.00251;-0.00752;0.00519;0.00946;0.00903;0.00599;-0.01119;-0.00189;0.01189;0.01029;0.00675;-0.00328;0.01049;-0.00346;0.00807;-0.01181;0.00399;0.00766;-0.0116;0.00844;0.00983;0.00358;0.00666;-0.01087;-0.00829;0.00124;0.00665;-0.01162;0.01124;0.00595;0.01147;0.01102;-0.00476;-0.0014;-0.00595;0.00898;-0.01048;0.01039;-0.00872;0.0031;0.01198;0.01758;-0.01804;0.01663;0.01547;-0.01453;0.01371;-0.01293;0.01212
0;8;6.5072953116715375;28637661372.63835;0.12985874289604865;2453.3288693449945;52237380.91897104;67201237.45369911;11.19267;25.28683;46.63903;94.30807;166.77874;254.59341;352.37181;456.66093;565.15703;676.24402;0.00523;0.01462;0.01796;-0.0178;0.01667;-0.01568;0.0148;-0.01398;0.01316;-0.01232;0.00736;0.01224;0.01005;-0.00368;-0.00205;0.00641;-0.0093;0.01063;-0.01033;0.00845;0.00919;0.00925;0.00205;0.00769;-0.01121;0.00824;-0.00095;-0.00699;0.01178;-0.01112;0.01051;0.00553;-0.00464;0.011;-0.00329;-0.00838;0.01192;-0.00381;-0.00791;0.01165;0.01115;0.00132;-0.00838;0.0052;0.00981;-0.00913;-0.00616;0.01128;0.00199;-0.01196;0.01097;-0.00328;-0.00791;-0.00554;0.00972;0.00918;-0.00612;-0.01129;0.00197;0.01196;0.01001;-0.00697;-0.00347;-0.01106;-0.00343;0.00832;0.01193;0.00384;-0.0079;-0.01165;0.00839;-0.00977;0.00354;-0.0074;-0.01121;-0.00829;-0.00099;0.00696;0.01178;0.01113;0.00626;-0.01155;0.01142;0.00418;-0.00188;-0.00634;-0.00928;-0.01063;-0.01034;-0.00846;0.00385;-0.01259;0.0189;0.01828;0.01686;0.01578;0.01486;0.01401;0.01319;0.01234
0;9;7.184701245767485;29986889102.829994;0.22533777223971538;2580.322877313383;89530956.04468147;98185818.10929471;12.23;30.02095;51.65171;96.45025;166.75926;252.63372;348.18605;449.84446;555.30393;662.97551;0.00362;0.01287;0.01765;-0.01783;0.01652;-0.01543;0.01451;-0.01369;0.01289;-0.01206;0.00626;0.01171;0.0106;-0.0043;-0.00167;0.00609;-0.00902;0.01039;-0.01017;0.00838;0.00857;0.00961;0.003;0.00698;-0.01087;0.00813;-0.00104;-0.00675;0.01152;-0.01096;0.01028;0.00632;-0.00372;0.01054;-0.00333;-0.0081;0.01167;-0.0038;-0.0077;0.01143;0.01118;0.00212;-0.0077;0.00511;0.00948;-0.00894;-0.00599;0.01105;0.00192;-0.01173;0.01113;-0.00278;-0.00747;-0.0053;0.00943;0.00897;-0.00597;-0.01106;0.00191;0.01172;0.01014;-0.00677;-0.00316;-0.01057;-0.00341;0.00807;0.01168;0.00382;-0.00769;-0.01143;0.00836;-0.00967;0.00369;-0.00681;-0.01087;-0.00815;-0.00107;0.00674;0.01152;0.01097;0.00597;-0.01128;0.01115;0.00457;-0.00157;-0.00605;-0.009;-0.01039;-0.01017;-0.00839;0.00325;-0.0119;0.01791;0.01807;0.01662;0.01548;0.01455;0.01371;0.0129;0.01207
0;10;4.875547329309002;24244673429.860832;0.33589172632835484;2509.1244066232844;26521227.064175654;62886458.52507872;9.32851;21.05477;41.4403;84.77028;149.64603;227.32262;312.97267;403.56357;497.12159;592.28282;0.00772;0.01606;0.01649;-0.01699;0.01618;-0.01532;0.01452;-0.01375;0.01298;-0.01218;0.00905;0.01216;0.00837;-0.00308;-0.00219;0.00638;-0.00924;0.01061;-0.0104;0.00863;0.01012;0.00791;0.00047;0.00796;-0.01114;0.0082;-0.00102;-0.00688;0.01175;-0.01123;0.01075;0.00338;-0.00572;0.01088;-0.00315;-0.00835;0.01189;-0.00387;-0.00783;0.01167;0.01081;-0.00109;-0.00869;0.00485;0.00983;-0.00905;-0.00615;0.01126;0.00197;-0.01197;0.01017;-0.00538;-0.00737;-0.00582;0.00957;0.0092;-0.00604;-0.01129;0.00191;0.01196;0.00894;-0.00833;-0.00241;-0.01104;-0.00356;0.00819;0.01192;0.00396;-0.00778;-0.01168;0.00718;-0.01012;0.00474;-0.00711;-0.01113;-0.00834;-0.00114;0.00681;0.01173;0.01125;0.00503;-0.01078;0.01237;0.00451;-0.0017;-0.00618;-0.00916;-0.01059;-0.01041;-0.00865;0.00266;-0.0107;0.01933;0.01835;0.01673;0.0156;0.01468;0.01385;0.01306;0.01223
