Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;141.8514609;27904518452;0.30661699;2467.430497;73985098.83;26648230.13;9.77905;22.30449;44.71926;91.71161;162.12859;246.52923;339.69976;438.3501;540.32894;644.14542;0.0024;-0.01045;0.01961;0.01858;0.01691;-0.01575;-0.01482;-0.01398;-0.01317;-0.01234;0.00477;-0.01077;0.01267;0.00461;-0.0017;0.00623;0.00924;0.01067;0.01048;0.00868;0.00693;-0.01033;0.00502;-0.00713;-0.01122;0.00841;0.00114;-0.00687;-0.01182;-0.01131;0.00873;-0.00874;-0.00221;-0.01114;-0.00361;-0.00825;-0.01201;-0.00398;0.00785;0.01176;0.01003;-0.00592;-0.00732;-0.00592;0.00963;-0.00928;0.00608;0.01137;-0.00192;-0.01205;0.0108;-0.00168;-0.00882;0.00483;0.00993;0.00911;0.00621;-0.01134;-0.00199;0.01205;0.01089;0.00287;-0.00597;0.01096;-0.00314;0.00844;-0.01198;0.00388;0.0079;-0.01175;0.01045;0.00759;0.00017;0.00809;-0.01123;-0.00825;0.001;0.00695;-0.01184;0.01129;0.00959;0.01213;0.00811;-0.00299;-0.00226;-0.00646;0.00932;-0.01069;0.01046;-0.00866;0.0085;0.01638;0.01635;-0.01703;0.01628;0.01544;-0.01463;0.01386;-0.01309;0.01228
0;2;132.5398614;24979763330;0.274312705;2551.81415;68029921.49;3893971.641;4.60203;17.54844;40.38264;84.69584;150.74544;229.78347;317.06478;409.55623;505.25496;602.76516;0.00044;-0.00897;0.01976;0.0185;0.0167;-0.01553;-0.01459;-0.01376;-0.01296;-0.01213;0.00229;-0.01039;0.01321;0.00472;-0.00163;0.00612;0.00908;0.01048;0.01027;0.0085;0.0041;-0.01111;0.00585;-0.00691;-0.01104;0.00828;0.00112;-0.00676;-0.01161;-0.01109;0.00584;-0.01068;-0.00134;-0.01104;-0.00363;-0.00809;-0.0118;-0.00391;0.00771;0.01154;0.00747;-0.00888;-0.00674;-0.00608;0.00941;-0.00915;0.00595;0.01117;-0.00188;-0.01183;0.00912;-0.0054;-0.0089;0.00448;0.00986;0.00891;0.00614;-0.01112;-0.00198;0.01183;0.01049;-0.00106;-0.00679;0.01076;-0.00295;0.00836;-0.01175;0.00377;0.00779;-0.01153;0.01174;0.00401;-0.00128;0.00831;-0.01106;-0.00804;0.00091;0.00688;-0.01163;0.01106;0.01289;0.00943;0.00632;-0.00235;-0.00246;-0.00645;0.00921;-0.01051;0.01026;-0.00846;0.01398;0.01491;0.01451;-0.01617;0.01577;0.01506;-0.01432;0.01358;-0.01283;0.01204
0;3;2.343033376;24032211966;0.383714015;2460.406535;49457197.31;66514726.03;10.56641;24.5461;44.13937;86.35862;150.66653;227.97908;313.21454;403.26931;496.15791;590.52117;0.00492;0.01459;0.01777;-0.01777;0.01662;-0.01562;0.01474;-0.01394;0.01316;-0.01234;0.0072;0.01234;0.01002;-0.00383;-0.00192;0.00631;-0.00928;0.01072;-0.01055;0.00878;0.00917;0.00937;0.00207;0.00757;-0.01121;0.00836;-0.00112;-0.0069;0.01187;-0.01139;0.01058;0.00557;-0.00461;0.01094;-0.00334;-0.00836;0.01204;-0.00398;-0.00788;0.01181;0.01127;0.00123;-0.0083;0.00514;0.00983;-0.00919;-0.00617;0.0114;0.00197;-0.01211;0.01108;-0.00349;-0.00768;-0.00561;0.00969;0.00926;-0.00612;-0.01141;0.00194;0.01211;0.01005;-0.00719;-0.00308;-0.01101;-0.00354;0.00828;0.01205;0.00402;-0.00786;-0.01182;0.00831;-0.00983;0.004;-0.00715;-0.01121;-0.00843;-0.00118;0.00686;0.01186;0.0114;0.00603;-0.01131;0.01172;0.00452;-0.00168;-0.00621;-0.00924;-0.01071;-0.01055;-0.00879;0.00345;-0.01193;0.01879;0.0184;0.01688;0.01575;0.01482;0.01399;0.01319;0.01236
0;4;3.599426514;27592630599;0.317584758;2497.183685;87662662.07;97330269.06;12.06838;30.06343;51.31753;94.34143;162.00633;244.52556;336.05368;433.11331;533.49836;635.70329;0.00354;0.01296;0.01786;-0.01815;0.01681;-0.01569;0.01475;-0.01391;0.01311;-0.01227;0.00629;0.01191;0.01081;-0.00448;-0.00162;0.00614;-0.00915;0.0106;-0.01042;0.00864;0.0087;0.00985;0.00311;0.00701;-0.01105;0.00831;-0.00112;-0.00683;0.01175;-0.01125;0.01048;0.00649;-0.00375;0.01068;-0.00341;-0.00823;0.01191;-0.00393;-0.00781;0.01168;0.01142;0.00215;-0.0078;0.00517;0.00964;-0.00911;-0.0061;0.01128;0.00194;-0.01198;0.01137;-0.00291;-0.00752;-0.0054;0.00957;0.00914;-0.00607;-0.01129;0.00193;0.01198;0.01034;-0.00699;-0.00307;-0.01072;-0.00351;0.00819;0.01192;0.00395;-0.0078;-0.01169;0.00847;-0.0099;0.00393;-0.00679;-0.01104;-0.00835;-0.00116;0.00681;0.01174;0.01125;0.00597;-0.01139;0.01145;0.00482;-0.00149;-0.0061;-0.00914;-0.01059;-0.01042;-0.00865;0.00314;-0.01182;0.01812;0.01844;0.01694;0.01575;0.01479;0.01394;0.01312;0.01229
0;5;133.9379144;26012240675;0.493961082;2426.556348;77112222.96;8581922.274;6.66985;19.43871;43.22746;88.53173;155.97801;236.0834;323.7944;416.01283;510.7664;606.70999;0.00087;-0.00893;0.02003;0.01903;0.01713;-0.0159;-0.01494;-0.01409;-0.0133;-0.01247;0.00294;-0.0104;0.0136;0.00507;-0.00153;0.00618;0.00929;0.01082;0.01072;0.009;0.00493;-0.01111;0.00619;-0.00693;-0.01134;0.00861;0.00131;-0.00684;-0.01197;-0.0116;0.00676;-0.01057;-0.00118;-0.0113;-0.0038;-0.00827;-0.01222;-0.00416;0.00788;0.01197;0.00838;-0.00858;-0.00679;-0.00629;0.00965;-0.00946;0.0061;0.01157;-0.0019;-0.01226;0.00986;-0.00482;-0.00905;0.00456;0.01014;0.00919;0.00632;-0.01151;-0.00202;0.01226;0.01094;-0.00022;-0.00687;0.01101;-0.00306;0.00857;-0.01216;0.004;0.00797;-0.01196;0.01176;0.00506;-0.00116;0.00845;-0.01137;-0.00835;0.00107;0.00698;-0.01201;0.01156;0.01239;0.01061;0.00668;-0.00252;-0.00243;-0.00655;0.00943;-0.01086;0.0107;-0.00895;0.01289;0.01615;0.01506;-0.0166;0.01615;0.0154;-0.01464;0.0139;-0.01316;0.01237
0;6;1.575583391;27730013894;0.335439717;2599.66481;7257121.796;60272818.09;6.01492;17.77792;40.5323;87.63128;156.51668;238.43201;328.57706;423.85175;522.21471;622.24719;0.01286;0.01465;0.01502;-0.0162;0.01567;-0.01493;0.01418;-0.01345;0.01272;-0.01194;0.01219;0.00967;0.00688;-0.00249;-0.00238;0.00636;-0.00912;0.01044;-0.01022;0.00847;0.01142;0.00468;-0.00075;0.00818;-0.01099;0.00802;-0.00095;-0.00679;0.01155;-0.01102;0.01049;-0.00008;-0.00646;0.01078;-0.003;-0.00826;0.01168;-0.00378;-0.00771;0.01146;0.00937;-0.0043;-0.00893;0.00467;0.00974;-0.00888;-0.00607;0.01106;0.00195;-0.01176;0.00791;-0.0079;-0.00727;-0.00585;0.00941;0.00906;-0.00592;-0.0111;0.00187;0.01176;0.00636;-0.01004;-0.00222;-0.01099;-0.00351;0.00806;0.01172;0.00389;-0.00765;-0.01147;0.00465;-0.01101;0.00489;-0.00715;-0.01097;-0.00819;-0.00111;0.0067;0.01153;0.01105;0.00282;-0.01097;0.01249;0.00424;-0.00177;-0.00612;-0.00902;-0.01041;-0.01023;-0.00849;0.00093;-0.0103;0.01957;0.01794;0.01636;0.01528;0.01439;0.01359;0.01281;0.01201
0;7;0.950027534;24496354071;0.231440235;2547.629961;15391348.83;24148708.69;7.44554;14.88488;35.61637;82.46049;149.05519;228.18318;315.52856;408.16783;504.12746;602.01767;0.00849;0.01459;0.01739;-0.01692;0.01604;-0.01519;0.0144;-0.01363;0.01287;-0.01207;0.00924;0.01127;0.00904;-0.00295;-0.00229;0.0064;-0.00919;0.0105;-0.01024;0.00843;0.00983;0.00775;0.00098;0.00807;-0.01111;0.00811;-0.00095;-0.00686;0.01162;-0.01103;0.01015;0.00403;-0.00552;0.01108;-0.00319;-0.00828;0.01177;-0.00379;-0.00778;0.01151;0.01012;0.00024;-0.00911;0.00523;0.00972;-0.00902;-0.00607;0.01113;0.00194;-0.01181;0.00964;-0.00373;-0.00877;-0.00545;0.00966;0.00905;-0.00604;-0.01114;0.00193;0.01181;0.00881;-0.00703;-0.00465;-0.01112;-0.00328;0.00824;0.01177;0.00381;-0.00776;-0.01151;0.00764;-0.00986;0.00218;-0.00789;-0.01111;-0.00814;-0.00098;0.00684;0.01162;0.01103;0.00622;-0.01219;0.0103;0.00327;-0.00217;-0.00635;-0.00917;-0.0105;-0.01024;-0.00843;0.00466;-0.01417;0.01852;0.01725;0.01616;0.01526;0.01444;0.01366;0.01289;0.01208
0;8;151.0705281;29055234312;0.130674498;2406.968488;90507704.39;73021581.32;12.18793;29.2233;51.18095;97.77126;170.50616;259.40756;358.63602;464.56383;574.80569;687.6998;0.00336;-0.01202;0.01882;0.01877;0.01722;-0.01604;-0.01507;-0.01419;-0.01335;-0.01248;0.0061;-0.01146;0.01179;0.00468;-0.00169;0.00631;0.00933;0.01072;0.01044;0.00855;0.00851;-0.00996;0.00406;-0.0071;-0.01126;0.0084;0.00104;-0.00701;-0.01188;-0.01124;0.01034;-0.00718;-0.00307;-0.01102;-0.00353;-0.00836;-0.01204;-0.00389;0.00796;0.01176;0.01139;-0.00328;-0.00767;-0.00559;0.00974;-0.00927;0.00617;0.0114;-0.00198;-0.01207;0.01151;0.00165;-0.00818;0.00519;0.00985;0.00921;0.00621;-0.01138;-0.002;0.01207;0.01069;0.00606;-0.00432;0.01095;-0.00336;0.00842;-0.01203;0.00385;0.00798;-0.01176;0.00908;0.00974;0.00251;0.00746;-0.01126;-0.00834;0.00099;0.00703;-0.01189;0.01123;0.00687;0.01239;0.01048;-0.0041;-0.00189;-0.00639;0.00936;-0.01073;0.01043;-0.00854;0.00432;0.01419;0.01813;-0.01823;0.017;0.01593;-0.015;0.01415;-0.01332;0.01246
0;9;125.5328214;22148607939;0.256450905;2533.776917;82316063.44;19883087.8;8.59018;20.65476;41.9667;81.9811;143.52562;218.01353;300.57632;388.22311;479.00869;571.58671;0.00161;-0.0082;0.01909;0.01898;0.01703;-0.01573;-0.01474;-0.01387;-0.01304;-0.0122;0.00407;-0.0096;0.01334;0.00538;-0.00136;0.00603;0.00906;0.01049;0.0103;0.00852;0.00634;-0.01014;0.00639;-0.00643;-0.01101;0.00834;0.00116;-0.00675;-0.01163;-0.01111;0.00825;-0.00932;-0.00079;-0.01089;-0.00373;-0.00805;-0.01183;-0.00393;0.00773;0.01157;0.00969;-0.00696;-0.00636;-0.00616;0.00935;-0.00919;0.00594;0.0112;-0.00188;-0.01185;0.01063;-0.00285;-0.00863;0.00435;0.00985;0.00891;0.00616;-0.01115;-0.00199;0.01186;0.01089;0.0019;-0.00642;0.0106;-0.00297;0.00835;-0.01178;0.00377;0.00781;-0.01155;0.01063;0.00705;-0.00066;0.00804;-0.01104;-0.00808;0.00093;0.00689;-0.01166;0.01108;0.00996;0.01217;0.00713;-0.00273;-0.00229;-0.0064;0.0092;-0.01053;0.01028;-0.00848;0.00904;0.01702;0.01534;-0.01651;0.016;0.01522;-0.01443;0.01367;-0.01291;0.01211
0;10;1.341525456;24656965294;0.406440305;2434.750936;20147842.69;31236421.26;8.38178;17.17992;37.8498;84.69035;151.65187;230.77576;317.52654;408.9491;503.10736;598.66122;0.00796;0.0151;0.01776;-0.01735;0.0164;-0.01552;0.0147;-0.01393;0.01317;-0.01237;0.00904;0.01179;0.00935;-0.00314;-0.00225;0.00649;-0.00939;0.01081;-0.01062;0.00885;0.00992;0.00819;0.00116;0.00817;-0.01138;0.00838;-0.00108;-0.00696;0.01195;-0.01147;0.01046;0.00432;-0.00548;0.0113;-0.0033;-0.00847;0.01213;-0.00399;-0.00794;0.01189;0.01057;0.00034;-0.00912;0.00532;0.00996;-0.00927;-0.00622;0.01148;0.00198;-0.01219;0.01013;-0.00383;-0.00869;-0.00561;0.00988;0.00931;-0.00618;-0.01149;0.00196;0.01219;0.00924;-0.00723;-0.00437;-0.01135;-0.00343;0.00842;0.01213;0.00402;-0.00792;-0.0119;0.00792;-0.01003;0.00266;-0.00792;-0.01138;-0.00843;-0.00112;0.00694;0.01195;0.01148;0.0063;-0.01219;0.01089;0.00357;-0.0021;-0.00643;-0.00937;-0.0108;-0.01063;-0.00885;0.0045;-0.01391;0.01907;0.01777;0.01656;0.0156;0.01475;0.01397;0.01319;0.01238
