Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;144.01479925998575;23318232950.79443;0.3691293738785252;2549.343939029094;87278685.07465507;4776082.478624951;5.04188;18.26184;41.90369;82.96424;145.51697;220.63716;303.42374;390.89941;481.15079;572.86329;0.00042;-0.00725;0.01919;0.01905;0.01699;-0.01567;-0.01468;-0.01382;-0.01301;-0.01218;0.00234;-0.00941;0.01376;0.00555;-0.00128;0.00597;0.00903;0.01051;0.01036;0.00864;0.00422;-0.01077;0.00704;-0.0063;-0.01101;0.00839;0.00125;-0.00669;-0.01164;-0.0112;0.006;-0.01081;-0.00013;-0.01093;-0.00382;-0.008;-0.01186;-0.00401;0.00768;0.01161;0.00764;-0.00925;-0.00595;-0.00637;0.00929;-0.00923;0.00591;0.01123;-0.00185;-0.01189;0.00926;-0.00577;-0.00872;0.00412;0.00992;0.00888;0.00618;-0.01116;-0.00199;0.01189;0.01056;-0.00123;-0.00705;0.01056;-0.00287;0.00839;-0.0118;0.00381;0.0078;-0.01159;0.01171;0.00418;-0.00173;0.0083;-0.01104;-0.00806;0.00095;0.00686;-0.01168;0.01116;0.01272;0.00999;0.00587;-0.00224;-0.00245;-0.00644;0.00921;-0.01055;0.01034;-0.00858;0.01366;0.01585;0.01412;-0.01595;0.0157;0.01502;-0.0143;0.01357;-0.01284;0.01206
0;2;163.8337918168614;29970888451.52697;0.3745524574106218;2530.6790826861056;83941463.08458346;11696528.178784011;7.48723;20.48097;45.06713;93.23101;165.01716;250.65655;344.86871;444.34408;546.93428;651.1571;0.00106;-0.00917;0.01967;0.01855;0.01676;-0.01557;-0.01463;-0.01381;-0.01301;-0.01219;0.00313;-0.01037;0.01314;0.00479;-0.00159;0.00611;0.00911;0.01056;0.0104;0.00866;0.0051;-0.01084;0.00577;-0.0069;-0.01109;0.00836;0.00119;-0.00675;-0.01169;-0.01124;0.00689;-0.01012;-0.00145;-0.01106;-0.00366;-0.00812;-0.0119;-0.00399;0.00773;0.01165;0.00844;-0.00804;-0.00682;-0.00608;0.00947;-0.00922;0.00598;0.01127;-0.00188;-0.01194;0.00981;-0.00429;-0.00887;0.00454;0.00989;0.00898;0.00617;-0.01122;-0.00198;0.01194;0.01074;0.0002;-0.00661;0.0108;-0.00301;0.00838;-0.01186;0.00385;0.00781;-0.01164;0.0114;0.00529;-0.00094;0.00824;-0.01112;-0.00813;0.00098;0.00687;-0.01172;0.01121;0.01182;0.01059;0.00676;-0.00253;-0.00238;-0.00643;0.00923;-0.01059;0.01039;-0.00863;0.01211;0.01585;0.01498;-0.01636;0.01587;0.01513;-0.01437;0.01364;-0.0129;0.01211
0;3;1.047992869;21290370086.668957;0.3598683162236286;2527.7522630558265;6457272.838965836;70187011.44891319;5.72158;17.50492;39.21142;79.1743;139.51218;211.78159;291.39912;375.53426;462.35602;550.60256;0.01289;0.01598;0.01453;-0.01619;0.01583;-0.01512;0.01437;-0.01364;0.0129;-0.01211;0.0123;0.01037;0.00629;-0.00239;-0.00242;0.00645;-0.00924;0.01059;-0.01038;0.00861;0.01159;0.00476;-0.00136;0.00829;-0.0111;0.00811;-0.00096;-0.00688;0.01172;-0.0112;0.0107;-0.00053;-0.00686;0.0107;-0.00294;-0.0084;0.01185;-0.00383;-0.00782;0.01164;0.00958;-0.00508;-0.00881;0.00433;0.00993;-0.00895;-0.00619;0.01121;0.00199;-0.01194;0.00809;-0.00871;-0.00636;-0.00624;0.0094;0.00924;-0.00596;-0.01127;0.00187;0.01193;0.00647;-0.01052;-0.00073;-0.01102;-0.00375;0.00808;0.0119;0.004;-0.00773;-0.01165;0.00467;-0.01083;0.00649;-0.00661;-0.01107;-0.00839;-0.00122;0.00674;0.01169;0.01124;0.00272;-0.00986;0.01354;0.0052;-0.00144;-0.00605;-0.00909;-0.01055;-0.0104;-0.00866;0.0007;-0.00812;0.01952;0.01887;0.01693;0.01567;0.0147;0.01385;0.01304;0.01222
0;4;2.769216776970679;28749126192.629696;0.204922422;2564.606254786753;25993024.57370131;81418585.02843432;9.63489;22.29563;45.00346;91.78057;162.4723;247.69308;342.2104;442.69295;546.93503;653.39611;0.00868;0.01626;0.01581;-0.01665;0.01597;-0.01516;0.01437;-0.0136;0.01283;-0.01203;0.00965;0.01188;0.0077;-0.00285;-0.00226;0.00636;-0.00915;0.01045;-0.01017;0.00836;0.01039;0.00724;-6.00E-05;0.00797;-0.01099;0.00803;-0.00091;-0.00685;0.01157;-0.01096;0.01073;0.00247;-0.006;0.0107;-0.00304;-0.00828;0.01169;-0.00374;-0.00776;0.01145;0.01055;-0.00204;-0.00864;0.00465;0.00974;-0.00889;-0.00609;0.01106;0.00196;-0.01175;0.00973;-0.00617;-0.007;-0.00586;0.00941;0.00908;-0.00595;-0.0111;0.00189;0.01175;0.0084;-0.00881;-0.00188;-0.01091;-0.00355;0.00808;0.01173;0.00384;-0.0077;-0.01146;0.0066;-0.01017;0.00523;-0.0069;-0.01098;-0.0082;-0.00107;0.00676;0.01155;0.01098;0.00446;-0.01036;0.01264;0.00465;-0.00164;-0.00612;-0.00905;-0.01042;-0.01018;-0.00839;0.00212;-0.00979;0.01928;0.01837;0.01667;0.01551;0.01457;0.01373;0.01292;0.01209
0;5;3.177872096932532;26354836266.55799;0.47405248670382105;2465.861194034127;49465836.151463926;98921838.39;11.15168;26.57427;48.22884;91.15141;157.28506;236.92795;324.54232;416.85935;511.83466;608.08637;0.00564;0.016;0.01688;-0.01735;0.01645;-0.01552;0.01468;-0.01389;0.01313;-0.01232;0.00778;0.01287;0.00891;-0.00352;-0.00198;0.00631;-0.00928;0.01074;-0.01061;0.00888;0.0096;0.00906;0.00092;0.0077;-0.01119;0.00835;-0.00114;-0.00688;0.01189;-0.01146;0.01085;0.00457;-0.00546;0.01076;-0.00322;-0.0084;0.01206;-0.004;-0.00788;0.01185;0.01135;-0.00017;-0.00847;0.00471;0.0099;-0.00914;-0.00621;0.01141;0.00198;-0.01215;0.01095;-0.00489;-0.00693;-0.00597;0.00955;0.00933;-0.00606;-0.01145;0.0019;0.01214;0.00971;-0.00812;-0.00166;-0.01095;-0.00375;0.00818;0.01209;0.00411;-0.00781;-0.01186;0.00776;-0.00992;0.00557;-0.00656;-0.01116;-0.00854;-0.00131;0.00678;0.01186;0.01149;0.00527;-0.01026;0.01278;0.00534;-0.00133;-0.00605;-0.00917;-0.01071;-0.01062;-0.00891;0.00249;-0.00962;0.01883;0.01897;0.01715;0.01587;0.01488;0.01403;0.01322;0.01239
0;6;149.98171250441516;24187474994.039566;0.3078026013761942;2486.242051949428;44799055.621061385;19474013.955507904;8.47836;18.50467;38.83984;83.93392;149.82529;228.32032;314.82586;406.36035;500.95426;597.23638;0.00304;-0.01217;0.01944;0.01802;0.0166;-0.01556;-0.01468;-0.01387;-0.01308;-0.01226;0.00514;-0.01157;0.01179;0.00398;-0.00193;0.00631;0.00924;0.01064;0.01043;0.00864;0.00706;-0.01036;0.00382;-0.00753;-0.01122;0.00833;0.00109;-0.00687;-0.01178;-0.01126;0.00867;-0.00826;-0.0033;-0.01119;-0.00347;-0.00828;-0.01196;-0.00394;0.00784;0.01171;0.00985;-0.00524;-0.00799;-0.00572;0.00969;-0.00921;0.00609;0.01132;-0.00193;-0.012;0.01056;-0.00109;-0.00895;0.00505;0.00988;0.00911;0.00617;-0.0113;-0.00197;0.01201;0.01069;0.00315;-0.00576;0.01107;-0.00319;0.00839;-0.01194;0.00388;0.00787;-0.0117;0.01036;0.00749;0.00055;0.00811;-0.01122;-0.00823;0.001;0.00692;-0.01179;0.01125;0.00967;0.01164;0.00854;-0.003;-0.00227;-0.00644;0.00929;-0.01066;0.01043;-0.00863;0.00877;0.01555;0.01682;-0.01705;0.01622;0.01537;-0.01457;0.0138;-0.01303;0.01223
0;7;1.7912070377691838;22039784511.800888;0.47623386511196686;2478.0815023433365;1322743.1853799256;2277071.130602695;2.53586;4.73106;30.07842;77.17275;140.54197;214.38918;294.87618;379.38576;466.18852;554.08406;0.01173;-0.0134;0.01754;-0.01685;0.01605;-0.01526;0.01449;-0.01376;0.01302;-0.01224;0.01117;-0.01004;0.00875;-0.0027;-0.0024;0.0065;-0.00935;0.01075;-0.01059;0.00885;0.01059;-0.00666;0.00041;0.00844;-0.01136;0.00833;-0.00109;-0.0069;0.01188;-0.01144;0.00997;-0.00326;-0.00628;0.01143;-0.00328;-0.00843;0.01206;-0.004;-0.00787;0.01183;0.00931;0.00013;-0.01007;0.00545;0.00992;-0.00924;-0.00617;0.01142;0.00195;-0.01212;0.00854;0.0038;-0.01003;-0.00548;0.00992;0.00924;-0.00617;-0.01142;0.00195;0.01212;0.00778;0.00712;-0.00617;-0.01143;-0.00329;0.00842;0.01206;0.004;-0.00786;-0.01183;0.00699;0.01038;0.00056;-0.00841;-0.01136;-0.00834;-0.00109;0.0069;0.01188;0.01144;0.00616;0.01358;0.00893;0.00274;-0.00239;-0.0065;-0.00935;-0.01075;-0.01059;-0.00885;0.00532;0.01673;0.01772;0.01689;0.01607;0.01526;0.0145;0.01376;0.01303;0.01224
0;8;162.43564470857478;28032592815.361565;0.19182239319840577;2556.485129790833;88562729.37579444;61667394.063655354;11.43522;27.10789;48.16408;92.6992;161.7633;245.81136;339.32636;438.89296;542.27853;647.93332;0.00307;-0.0111;0.01846;0.0183;0.01672;-0.01556;-0.01462;-0.01377;-0.01296;-0.01212;0.00572;-0.01085;0.01177;0.00465;-0.0016;0.0061;0.00905;0.01043;0.01019;0.00838;0.00807;-0.00969;0.00433;-0.00684;-0.01094;0.00819;0.00106;-0.00678;-0.01156;-0.01098;0.00986;-0.00727;-0.00265;-0.01073;-0.00348;-0.0081;-0.01172;-0.00382;0.00772;0.01146;0.01093;-0.00369;-0.00731;-0.00555;0.00944;-0.00903;0.00598;0.0111;-0.00191;-0.01176;0.01114;0.00102;-0.00811;0.00493;0.00961;0.00894;0.00605;-0.01108;-0.00195;0.01176;0.01046;0.0054;-0.00461;0.01064;-0.00322;0.0082;-0.01171;0.00377;0.00775;-0.01146;0.00903;0.00925;0.00189;0.00739;-0.01095;-0.0081;0.00098;0.00682;-0.01157;0.01097;0.00703;0.01224;0.00969;-0.00375;-0.00191;-0.00622;0.0091;-0.01044;0.01018;-0.00837;0.00472;0.0145;0.0173;-0.01746;0.01638;0.01539;-0.01451;0.0137;-0.01291;0.01209
0;9;149.83490253300866;23625059039.92207;0.24927702897523282;2480.9538475993245;51824378.981893264;39981007.25;9.92376;22.13242;41.39428;84.54438;149.41417;227.44209;313.82254;405.49993;500.46287;597.31194;0.00395;-0.01267;0.0188;0.01808;0.01669;-0.01563;-0.01474;-0.01391;-0.01311;-0.01228;0.00627;-0.01154;0.01129;0.00409;-0.00187;0.00629;0.00924;0.01062;0.01039;0.00858;0.00833;-0.0097;0.00342;-0.00742;-0.01118;0.0083;0.00106;-0.00689;-0.01177;-0.01121;0.0099;-0.00691;-0.00356;-0.01104;-0.00343;-0.00829;-0.01193;-0.0039;0.00785;0.01168;0.01083;-0.00327;-0.00796;-0.00552;0.00969;-0.00917;0.0061;0.0113;-0.00195;-0.01198;0.01102;0.00125;-0.00841;0.0052;0.00978;0.00912;0.00614;-0.01129;-0.00197;0.01198;0.01043;0.0054;-0.00469;0.01099;-0.00329;0.00834;-0.01192;0.00387;0.00787;-0.01168;0.00919;0.00911;0.00196;0.0077;-0.01118;-0.00826;0.00102;0.00692;-0.01177;0.0112;0.00745;0.01215;0.00994;-0.00361;-0.00204;-0.00636;0.00926;-0.01063;0.01039;-0.00857;0.00543;0.01461;0.01784;-0.01762;0.01651;0.01554;-0.01468;0.01388;-0.01309;0.01226
0;10;156.91985452931905;25146553675.443413;0.23504170148878312;2420.5417578287033;92021836.88159108;48545164.08485027;11.03823;26.29222;47.53119;90.44658;157.20264;238.43702;328.69371;424.643;524.12809;625.65929;0.00261;-0.00999;0.01908;0.01915;0.01735;-0.01607;-0.01507;-0.01418;-0.01334;-0.01248;0.0054;-0.01048;0.01278;0.00524;-0.00146;0.00619;0.00927;0.01073;0.01051;0.00868;0.0079;-0.01;0.00542;-0.00672;-0.01123;0.00848;0.00115;-0.00693;-0.01189;-0.01134;0.00986;-0.00808;-0.00185;-0.01103;-0.0037;-0.00827;-0.01208;-0.00398;0.00792;0.01182;0.01108;-0.00475;-0.00707;-0.00595;0.00963;-0.00933;0.00612;0.01144;-0.00194;-0.01211;0.01146;1e-05;-0.00851;0.0048;0.00994;0.00916;0.00625;-0.0114;-0.00201;0.01211;0.01092;0.00475;-0.00539;0.01085;-0.00322;0.00846;-0.01205;0.00389;0.00797;-0.01181;0.00963;0.0092;0.00107;0.00775;-0.01125;-0.00832;0.00101;0.00701;-0.01191;0.01132;0.00775;0.01294;0.00913;-0.00356;-0.00205;-0.00642;0.00936;-0.01075;0.0105;-0.00866;0.00555;0.016;0.01717;-0.01763;0.0167;0.01575;-0.01488;0.01406;-0.01325;0.01242
