Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;133.5195368;20806857427;0.202763483;2570.201946;97009983.89;33675794.05;9.57984;23.14067;43.55642;80.80109;139.42845;211.29485;291.37263;376.6516;465.19206;555.65629;0.00184;-0.00771;0.01821;0.01917;0.01716;-0.01577;-0.01473;-0.01383;-0.01299;-0.01214;0.00462;-0.00918;0.01317;0.00588;-0.00111;0.00589;0.00895;0.01038;0.01018;0.00839;0.00714;-0.00965;0.00664;-0.00592;-0.01085;0.00828;0.00117;-0.00669;-0.01152;-0.01098;0.00916;-0.00857;-0.00045;-0.01063;-0.00378;-0.00794;-0.01171;-0.00388;0.00766;0.01145;0.0105;-0.00585;-0.0061;-0.00615;0.00918;-0.00911;0.00588;0.01109;-0.00186;-0.01173;0.01109;-0.00137;-0.0084;0.00418;0.00973;0.00881;0.0061;-0.01103;-0.00198;0.01173;0.0108;0.00349;-0.00607;0.01034;-0.00296;0.00826;-0.01166;0.00372;0.00775;-0.01143;0.00979;0.00841;-0.00012;0.0077;-0.01089;-0.00801;0.00092;0.00683;-0.01155;0.01094;0.00824;0.01288;0.00777;-0.00305;-0.00212;-0.00628;0.0091;-0.01042;0.01016;-0.00835;0.00638;0.0168;0.01588;-0.01665;0.01606;0.01522;-0.0144;0.01362;-0.01285;0.01203
0;2;160.3640676;29247946420;0.176725911;2529.816203;84574370.13;81221456.78;11.97358;28.77873;50.13881;95.59097;166.43455;252.84815;349.10697;451.67594;558.24542;667.21239;0.00361;-0.01256;0.01811;0.01809;0.0167;-0.01559;-0.01467;-0.01382;-0.01301;-0.01217;0.00623;-0.01157;0.01101;0.00436;-0.00171;0.00617;0.00911;0.01048;0.01022;0.0084;0.00853;-0.00967;0.00336;-0.00706;-0.01099;0.00819;0.00102;-0.00683;-0.01162;-0.01102;0.01024;-0.0066;-0.00349;-0.01072;-0.00339;-0.00818;-0.01177;-0.00381;0.00777;0.01151;0.01118;-0.00257;-0.0077;-0.0053;0.00955;-0.00903;0.00604;0.01114;-0.00194;-0.01181;0.0112;0.00227;-0.00779;0.00522;0.00957;0.00902;0.00605;-0.01114;-0.00194;0.01181;0.0103;0.00639;-0.00372;0.01071;-0.00336;0.00819;-0.01177;0.00381;0.00778;-0.01151;0.00863;0.00963;0.00308;0.00713;-0.01099;-0.00818;0.00101;0.00684;-0.01162;0.01101;0.00637;0.01174;0.01077;-0.00425;-0.00175;-0.00619;0.00912;-0.01048;0.01022;-0.0084;0.00379;0.01297;0.01798;-0.01799;0.01666;0.01557;-0.01465;0.01382;-0.013;0.01217
0;3;0.693781828;21392112639;0.471676163;2504.561905;9332957.667;27651269.93;6.43695;14.35347;33.93532;77.26303;138.56288;210.64773;289.42462;372.23034;457.33156;543.53361;0.01094;0.01455;0.01668;-0.0168;0.01603;-0.01522;0.01444;-0.0137;0.01297;-0.01218;0.011;0.01048;0.0083;-0.00281;-0.00231;0.00643;-0.00928;0.01068;-0.01052;0.00879;0.01093;0.00629;0.00028;0.00824;-0.01124;0.00827;-0.00108;-0.00686;0.01181;-0.01137;0.01062;0.0021;-0.00603;0.01116;-0.0032;-0.00838;0.01198;-0.00396;-0.00783;0.01176;0.01001;-0.00192;-0.00928;0.00513;0.00988;-0.00914;-0.00616;0.01134;0.00195;-0.01206;0.00899;-0.0058;-0.00847;-0.00567;0.00973;0.00922;-0.00609;-0.01136;0.00192;0.01206;0.00773;-0.00869;-0.00395;-0.01125;-0.00343;0.00829;0.012;0.00401;-0.0078;-0.01177;0.0062;-0.01084;0.00311;-0.00777;-0.01124;-0.00835;-0.00115;0.00682;0.0118;0.01138;0.00448;-0.0123;0.01125;0.00361;-0.00203;-0.00631;-0.00923;-0.01067;-0.01053;-0.00881;0.00265;-0.01329;0.01929;0.01761;0.01634;0.01538;0.01454;0.01377;0.01301;0.01222
0;4;2.387238392;27592122167;0.329216936;2422.866946;36928733.37;42595962.95;10.03346;21.23392;42.44879;90.99055;162.0247;246.64463;339.84461;438.39493;540.17227;643.70237;0.00592;0.01466;0.01831;-0.01772;0.01661;-0.01566;0.01481;-0.01401;0.01323;-0.01241;0.00769;0.01213;0.01014;-0.0035;-0.00213;0.00646;-0.00939;0.0108;-0.01058;0.00878;0.00921;0.00913;0.00199;0.00794;-0.01136;0.00839;-0.00107;-0.00698;0.01195;-0.01142;0.01031;0.00557;-0.00482;0.01125;-0.00336;-0.00845;0.01212;-0.00397;-0.00795;0.01187;0.01086;0.00162;-0.00871;0.00539;0.00992;-0.00928;-0.00621;0.01147;0.00198;-0.01217;0.01073;-0.00277;-0.00852;-0.00552;0.00989;0.0093;-0.0062;-0.01147;0.00197;0.01217;0.00997;-0.00648;-0.00432;-0.01127;-0.00341;0.00843;0.01212;0.00398;-0.00795;-0.01187;0.00865;-0.00959;0.00264;-0.00782;-0.01136;-0.00841;-0.00109;0.00697;0.01195;0.01143;0.00691;-0.01201;0.01079;0.0037;-0.00206;-0.00643;-0.00938;-0.01079;-0.01059;-0.00878;0.00495;-0.01389;0.01882;0.01792;0.01669;0.0157;0.01483;0.01403;0.01324;0.01241
0;5;135.150885;20764198055;0.301917066;2419.533462;56431670.52;22975543.34;8.84185;20.07909;39.41161;80.12815;141.38464;214.90977;296.11964;382.13269;471.06725;561.62005;0.00261;-0.01063;0.01969;0.01877;0.01709;-0.01592;-0.01497;-0.01412;-0.0133;-0.01246;0.00505;-0.01086;0.01271;0.00468;-0.0017;0.00629;0.00932;0.01077;0.01057;0.00876;0.00727;-0.0103;0.005;-0.00717;-0.01132;0.00849;0.00115;-0.00694;-0.01193;-0.01142;0.00909;-0.00856;-0.00229;-0.01123;-0.00364;-0.00833;-0.01212;-0.00401;0.00793;0.01187;0.01036;-0.0056;-0.00741;-0.00595;0.00972;-0.00936;0.00614;0.01148;-0.00194;-0.01216;0.01103;-0.00123;-0.00883;0.0049;0.01001;0.0092;0.00626;-0.01144;-0.00201;0.01216;0.01097;0.00337;-0.00587;0.01105;-0.00319;0.00851;-0.01209;0.00392;0.00798;-0.01186;0.01033;0.00804;0.0004;0.0081;-0.01133;-0.00833;0.00101;0.00702;-0.01195;0.0114;0.00923;0.01244;0.00843;-0.00312;-0.00224;-0.0065;0.00941;-0.01079;0.01056;-0.00874;0.00787;0.01647;0.01671;-0.01729;0.01649;0.01561;-0.01479;0.014;-0.01322;0.0124
0;6;155.1961398;29475913587;0.459545537;2480.858486;99456105.4;70423949.28;12.07753;29.05081;50.99725;96.23946;166.03834;250.15693;342.76092;440.39181;540.88191;642.76437;0.00301;-0.01107;0.01856;0.01858;0.01696;-0.01576;-0.0148;-0.01396;-0.01316;-0.01234;0.00577;-0.01096;0.012;0.00492;-0.00147;0.00609;0.00917;0.01068;0.01057;0.00885;0.00821;-0.00986;0.00453;-0.00681;-0.01113;0.00846;0.00126;-0.00678;-0.01183;-0.01144;0.01008;-0.00741;-0.00258;-0.01089;-0.00361;-0.0082;-0.01204;-0.00407;0.00781;0.01181;0.01118;-0.00371;-0.00737;-0.00566;0.0096;-0.00926;0.00608;0.0114;-0.00191;-0.0121;0.01137;0.00116;-0.00819;0.005;0.00978;0.00915;0.00616;-0.01138;-0.00195;0.0121;0.01063;0.00565;-0.00459;0.01079;-0.00333;0.00832;-0.01202;0.00401;0.00784;-0.01181;0.0091;0.00952;0.00207;0.00741;-0.01114;-0.00837;0.00117;0.00683;-0.01184;0.01142;0.00697;0.01243;0.00996;-0.00396;-0.00181;-0.00623;0.00922;-0.0107;0.01056;-0.00884;0.00451;0.0145;0.01754;-0.01773;0.01659;0.01557;-0.01469;0.01389;-0.01311;0.0123
0;7;0.437676466;22373713276;0.137714204;2449.998798;5482517.581;13826758.42;5.16082;10.89883;32.64186;79.80632;145.69076;224.01005;310.72711;403.00729;498.89765;597.00799;0.01188;-0.01356;0.01741;-0.01706;0.01628;-0.01547;0.01467;-0.01389;0.01311;-0.01228;0.01152;-0.00986;0.0087;-0.00275;-0.00245;0.00659;-0.00939;0.01067;-0.01035;0.00846;0.01109;-0.00611;0.00043;0.00841;-0.01134;0.00821;-0.00089;-0.00703;0.01181;-0.01113;0.01051;-0.00234;-0.00614;0.01136;-0.00321;-0.00846;0.01195;-0.00379;-0.00794;0.01167;0.00975;0.00134;-0.00974;0.00534;0.00993;-0.00917;-0.00619;0.0113;0.00199;-0.01198;0.00871;0.00512;-0.00938;-0.00557;0.00987;0.0092;-0.00616;-0.01131;0.00198;0.01198;0.00757;0.00825;-0.00521;-0.01141;-0.00331;0.00842;0.01195;0.00381;-0.00793;-0.01167;0.00627;0.011;0.00174;-0.00822;-0.01134;-0.00824;-0.00092;0.00702;0.0118;0.01114;0.00485;0.01338;0.01013;0.00309;-0.00234;-0.00654;-0.00937;-0.01067;-0.01035;-0.00846;0.00337;0.01552;0.01878;0.01742;0.01641;0.01553;0.01471;0.01392;0.01313;0.01229
0;8;150.0804004;26171896236;0.344113914;2440.402457;73650999.69;28798188.19;9.89082;22.57306;44.30631;89.57593;157.71558;239.39517;329.46452;424.7142;523.06331;623.07658;0.0025;-0.01036;0.0196;0.01875;0.01703;-0.01585;-0.0149;-0.01406;-0.01325;-0.01241;0.00495;-0.01071;0.01276;0.00475;-0.00165;0.00624;0.00928;0.01074;0.01057;0.00878;0.00718;-0.01026;0.00514;-0.00708;-0.01127;0.00848;0.00118;-0.00689;-0.0119;-0.01141;0.00901;-0.00862;-0.00213;-0.01118;-0.00365;-0.00829;-0.01209;-0.00403;0.00789;0.01185;0.0103;-0.0057;-0.00729;-0.00596;0.00967;-0.00934;0.00611;0.01145;-0.00193;-0.01214;0.01099;-0.00136;-0.0088;0.00484;0.00998;0.00917;0.00624;-0.01142;-0.002;0.01214;0.01094;0.00325;-0.00591;0.01099;-0.00318;0.00848;-0.01206;0.00393;0.00794;-0.01184;0.01032;0.00796;0.00031;0.00807;-0.01129;-0.00831;0.00103;0.00697;-0.01191;0.01139;0.00925;0.01241;0.0083;-0.0031;-0.00223;-0.00647;0.00937;-0.01076;0.01055;-0.00876;0.00791;0.0165;0.01654;-0.01718;0.01639;0.01553;-0.01472;0.01394;-0.01317;0.01235
0;9;138.3824685;21441823079;0.271682698;2405.658443;59542867.78;26231564.54;9.22844;20.97023;40.55311;81.92254;144.43652;219.65066;302.85831;391.09937;482.43577;575.5228;0.00272;-0.01072;0.01967;0.01885;0.01716;-0.01598;-0.01502;-0.01417;-0.01334;-0.01249;0.00521;-0.01088;0.01269;0.00471;-0.0017;0.00631;0.00935;0.01079;0.01058;0.00875;0.00747;-0.01025;0.00498;-0.00717;-0.01134;0.00849;0.00114;-0.00697;-0.01195;-0.01141;0.0093;-0.00842;-0.00232;-0.01124;-0.00364;-0.00835;-0.01214;-0.004;0.00795;0.01188;0.01054;-0.00536;-0.00743;-0.00594;0.00974;-0.00937;0.00616;0.01149;-0.00195;-0.01218;0.01114;-0.00091;-0.0088;0.00492;0.01003;0.00922;0.00628;-0.01146;-0.00202;0.01218;0.01098;0.00369;-0.00577;0.01107;-0.00321;0.00852;-0.01211;0.00391;0.008;-0.01187;0.0102;0.00831;0.00056;0.00807;-0.01135;-0.00835;0.001;0.00704;-0.01197;0.01139;0.00895;0.01258;0.00863;-0.00321;-0.00222;-0.00651;0.00943;-0.01081;0.01057;-0.00873;0.00742;0.01643;0.0169;-0.01741;0.01658;0.01569;-0.01485;0.01406;-0.01327;0.01244
0;10;138.8867938;23391603691;0.365036081;2525.436104;24499406.06;2757524.501;3.89723;12.71807;33.85735;80.12793;144.90259;221.21069;304.90036;393.18425;484.2089;576.68125;0.0009;0.01371;0.01931;0.01745;-0.01624;-0.01531;-0.01448;-0.01371;-0.01295;-0.01215;0.00262;0.01286;0.0111;0.00343;0.00212;0.00634;0.00921;0.01059;0.0104;0.00864;0.00432;0.01162;0.0029;-0.00786;0.01119;0.00826;0.00108;-0.00683;-0.01172;-0.01123;0.00596;0.00976;-0.00415;-0.01126;0.00339;-0.00827;-0.0119;-0.00393;0.00778;0.01166;0.00752;0.00721;-0.00867;-0.00567;-0.00969;-0.00916;0.00606;0.01127;-0.00192;-0.01195;0.00911;0.0037;-0.00954;0.0051;-0.00985;0.00907;0.00613;-0.01125;-0.00196;0.01195;0.01047;-0.00006;-0.00642;0.01115;0.00314;0.00836;-0.01188;0.00387;0.00781;-0.01165;0.01174;-0.00414;-0.00023;0.00835;0.0112;-0.00818;0.001;0.00687;-0.01173;0.01122;0.01293;-0.00836;0.00775;-0.00258;0.00241;-0.00646;0.00926;-0.01061;0.01039;-0.00863;0.01407;-0.01259;0.01621;-0.01657;-0.0159;0.01514;-0.01438;0.01364;-0.0129;0.01212
