Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;4.757056450342194;23753056540.88514;0.18384952795569706;2538.049544905871;25330304.78110936;68370699.01172063;1.5385773897180348;3.218479060624159;9.18863;21.0673;41.55661;84.13582;148.74967;226.80681;313.48841;405.72969;501.49931;599.37739;0.00795;0.01628;0.01613;-0.01684;0.01611;-0.01527;0.01446;-0.01368;0.01291;-0.01209;0.0092;0.01216;0.00801;-0.00298;-0.00223;0.00638;-0.00918;0.01049;-0.01021;0.00838;0.01019;0.0077;0.00019;0.00794;-0.01104;0.00807;-0.00091;-0.00689;0.01162;-0.01099;0.01075;0.00302;-0.00586;0.01075;-0.00307;-0.00831;0.01174;-0.00375;-0.0078;0.01149;0.01075;-0.00152;-0.00862;0.0047;0.00977;-0.00894;-0.00611;0.01111;0.00197;-0.0118;0.01004;-0.00576;-0.00708;-0.00585;0.00945;0.00911;-0.00598;-0.01114;0.0019;0.0118;0.00876;-0.00856;-0.00198;-0.01094;-0.00355;0.00812;0.01177;0.00384;-0.00775;-0.0115;0.00695;-0.01009;0.00515;-0.00692;-0.01103;-0.00823;-0.00106;0.00681;0.0116;0.01101;0.00476;-0.01043;0.0126;0.00467;-0.00165;-0.00615;-0.0091;-0.01047;-0.01022;-0.0084;0.00235;-0.00999;0.01928;0.01847;0.01677;0.0156;0.01466;0.01381;0.01299;0.01215
0;2;157.62574985665267;26481800812.535553;0.16224784279722101;2487.7660866937836;99694615.65225296;21685093.97992946;151.54209759241735;6.083652264235319;536.83382;641.87604;335.31921;434.13702;159.2534;242.57892;46.3474;90.71261;9.23958;22.50658;0.01033;0.01214;0.00702;-0.00268;-0.00236;-0.00648;0.00929;-0.01059;0.01028;-0.00843;0.00957;0.01721;0.01534;-0.01662;0.01615;0.01537;-0.01458;0.0138;-0.01302;0.0122;0.011;0.00159;-0.00657;0.01068;-0.00297;0.00843;-0.01183;0.00374;0.00789;-0.01159;0.01086;0.00686;-0.00083;0.00814;-0.01112;-0.0081;0.00088;0.00698;-0.01173;0.01107;0.00962;-0.00729;-0.00634;-0.00624;0.00941;-0.00924;0.00599;0.01125;-0.0019;-0.0119;0.01063;-0.0032;-0.00871;0.00435;0.00993;0.00896;0.00621;-0.0112;-0.00201;0.0119;0.0062;-0.01029;0.00657;-0.00647;-0.01109;0.00837;0.00112;-0.00685;-0.0117;-0.0111;0.00814;-0.00957;-0.00068;-0.01098;-0.00376;-0.00812;-0.01189;-0.0039;0.0078;0.0116;0.0015;-0.0081;0.0193;0.01922;0.01723;-0.01591;-0.0149;-0.01401;-0.01316;-0.0123;0.00394;-0.00963;0.01354;0.00545;-0.00139;0.0061;0.00914;0.01055;0.0103;0.00847
0;3;156.1219809929695;28305938332.333794;0.32679225572058923;2566.2715078132646;42405794.4064311;1546853.0934083627;150.0486012907327;6.073379702236788;531.66725;633.66493;334.25628;431.38542;158.71647;242.33667;38.42843;88.04041;2.97061;15.43272;0.01329;0.00813;0.00706;-0.00244;-0.00243;-0.00643;0.00919;-0.01051;0.01028;-0.00851;0.01474;0.01281;0.01535;-0.01631;0.01574;0.01501;-0.01426;0.01353;-0.0128;0.01201;0.01032;-0.00089;-0.00657;0.01097;-0.00306;0.00831;-0.01176;0.00381;0.00776;-0.01153;0.01183;0.0035;-0.0007;0.00832;-0.01109;-0.00808;0.00095;0.00683;-0.01162;0.01109;0.00703;-0.00817;-0.008;-0.00576;0.00955;-0.0091;0.00599;0.01116;-0.00189;-0.01183;0.00877;-0.00477;-0.00931;0.00488;0.0098;0.00896;0.00609;-0.01113;-0.00195;0.01183;0.0037;-0.01158;0.00391;-0.00756;-0.01108;0.00821;0.00107;-0.00677;-0.01161;-0.01111;0.00538;-0.01034;-0.0032;-0.01114;-0.00343;-0.00816;-0.01179;-0.00389;0.00771;0.01154;0.00028;-0.01196;0.01964;0.01765;0.01627;-0.01527;-0.01442;-0.01363;-0.01287;-0.01206;0.002;-0.01202;0.01188;0.00377;-0.00197;0.00624;0.00911;0.01049;0.01029;0.00853
0;4;151.88283603444103;24141334317.174076;0.2031809907119551;2414.8742071063816;73374599.32344127;61732298.673320785;145.7941199012757;6.088716133165329;516.83802;617.37438;323.62099;418.42794;154.48432;234.54893;46.46639;88.73957;11.08529;26.55554;0.00678;0.01229;0.0106;-0.00416;-0.00185;-0.00635;0.00934;-0.01074;0.01049;-0.00863;0.00422;0.01396;0.01817;-0.01823;0.01696;0.01589;-0.01497;0.01412;-0.0133;0.01245;0.01064;0.00616;-0.0042;0.01095;-0.00339;0.0084;-0.01206;0.0039;0.00796;-0.0118;0.00901;0.00975;0.00265;0.00742;-0.01126;-0.00837;0.00104;0.007;-0.0119;0.0113;0.01138;-0.00312;-0.00773;-0.00555;0.00975;-0.00927;0.00617;0.01142;-0.00197;-0.01211;0.01148;0.00181;-0.00814;0.00523;0.00984;0.00923;0.0062;-0.01141;-0.00199;0.01211;0.00856;-0.00994;0.0039;-0.00713;-0.01125;0.00842;0.00108;-0.00698;-0.0119;-0.01131;0.01036;-0.00707;-0.0032;-0.011;-0.00352;-0.00835;-0.01206;-0.00393;0.00795;0.0118;0.00345;-0.01221;0.01873;0.01866;0.01715;-0.01598;-0.01502;-0.01416;-0.01332;-0.01247;0.00616;-0.01155;0.01165;0.00463;-0.00169;0.00629;0.00932;0.01073;0.01049;0.00864
0;5;136.4397856697983;21289173244.963997;0.4246939942584037;2474.7156193544606;62212444.211046875;10332700.218415523;130.3739101300379;6.065875539760409;462.50675;550.09644;292.32234;376.16846;140.34487;212.77687;38.87939;79.5705;6.9322;17.98742;0.01153;0.0111;0.00695;-0.00261;-0.00237;-0.00648;0.00933;-0.01073;0.01055;-0.00879;0.01154;0.01634;0.01524;-0.01657;0.01606;0.0153;-0.01453;0.01379;-0.01304;0.01225;0.01092;0.00062;-0.00662;0.0109;-0.00305;0.00847;-0.01201;0.00393;0.00789;-0.0118;0.01136;0.00578;-0.00086;0.0083;-0.01124;-0.00825;0.00103;0.00693;-0.01187;0.01139;0.00885;-0.00785;-0.00684;-0.00616;0.00956;-0.00934;0.00604;0.01142;-0.00189;-0.0121;0.01013;-0.00398;-0.00893;0.00458;0.01001;0.00909;0.00624;-0.01137;-0.002;0.0121;0.00548;-0.01081;0.00591;-0.00691;-0.01122;0.00848;0.00124;-0.00681;-0.01184;-0.01142;0.00731;-0.01003;-0.00138;-0.01117;-0.00372;-0.0082;-0.01206;-0.00407;0.00781;0.01181;0.00126;-0.00915;0.01979;0.0188;0.01696;-0.01575;-0.0148;-0.01396;-0.01316;-0.01234;0.00342;-0.01037;0.01331;0.00494;-0.00155;0.00615;0.0092;0.01069;0.01056;0.00882
0;6;4.667972002110227;25836699962.0568;0.31237094514078045;2533.1679057867455;16533654.389277019;65287514.751945585;1.4648230078076536;3.2031489943025733;8.25843;19.65889;41.47748;86.59102;153.67054;233.85958;322.29723;415.891;512.61236;611.05349;0.01019;0.01603;0.01567;-0.01661;0.01598;-0.01518;0.01441;-0.01366;0.0129;-0.01211;0.01062;0.01133;0.00747;-0.00274;-0.00231;0.00641;-0.00922;0.01056;-0.01033;0.00855;0.01086;0.00648;-0.00031;0.00813;-0.0111;0.00813;-0.00097;-0.00687;0.01169;-0.01114;0.01078;0.00164;-0.00622;0.01084;-0.00306;-0.00835;0.01182;-0.00383;-0.0078;0.0116;0.01029;-0.00282;-0.00884;0.00471;0.00984;-0.00898;-0.00614;0.01119;0.00197;-0.0119;0.00924;-0.0068;-0.00719;-0.00591;0.0095;0.00917;-0.00599;-0.01123;0.00189;0.01189;0.00784;-0.00929;-0.00207;-0.01105;-0.00357;0.00815;0.01186;0.00393;-0.00775;-0.01161;0.00607;-0.01055;0.00511;-0.00708;-0.01109;-0.0083;-0.00113;0.00678;0.01167;0.01117;0.00402;-0.0107;0.01267;0.00451;-0.0017;-0.00616;-0.00912;-0.01054;-0.01034;-0.00858;0.00184;-0.01013;0.01957;0.01833;0.01667;0.01553;0.01461;0.01379;0.01299;0.01217
0;7;5.399407529321334;28102535376.6239;0.3900815676291707;2516.8944887505286;39658726.73789397;46797229.32135146;2.2193118572608714;3.180095672060463;10.11581;21.64372;42.55675;90.16175;159.97592;243.00399;334.24482;430.51563;529.74645;630.50909;0.00572;0.01438;0.01791;-0.0174;0.01629;-0.01536;0.01452;-0.01374;0.01298;-0.01218;0.00751;0.01192;0.00995;-0.00349;-0.00205;0.00631;-0.00921;0.01061;-0.01044;0.00869;0.00906;0.00897;0.00197;0.00776;-0.01115;0.00826;-0.00109;-0.00683;0.01174;-0.01127;0.01017;0.00545;-0.0047;0.01102;-0.00331;-0.00829;0.01192;-0.00393;-0.0078;0.01169;0.01072;0.00152;-0.0085;0.00527;0.00974;-0.00912;-0.0061;0.01128;0.00194;-0.01198;0.01058;-0.00283;-0.00827;-0.00543;0.0097;0.00914;-0.00608;-0.01129;0.00193;0.01198;0.00979;-0.00646;-0.0041;-0.01105;-0.00338;0.00826;0.01192;0.00395;-0.00779;-0.01169;0.00844;-0.00947;0.00275;-0.00761;-0.01115;-0.00829;-0.00111;0.00682;0.01174;0.01127;0.00666;-0.01173;0.01071;0.00373;-0.00197;-0.00628;-0.00919;-0.01061;-0.01044;-0.00869;0.00465;-0.01343;0.0185;0.01763;0.01639;0.0154;0.01455;0.01376;0.01299;0.01219
0;8;0.8804051737388182;25055555759.910507;0.2056525639961011;2423.7833289172863;6137385.062146798;25431054.8629887;0.7578148677465976;0.12259030599222065;5.64306;13.8135;36.02336;85.18362;154.59471;237.02208;328.06531;424.7058;524.89179;627.17314;0.01283;-0.01371;0.01692;-0.01705;0.01632;-0.01552;0.01473;-0.01396;0.01318;-0.01236;0.01224;-0.00954;0.00827;-0.00271;-0.00246;0.00661;-0.00944;0.01076;-0.01047;0.0086;0.01157;-0.00535;8e-05;0.00846;-0.0114;0.00828;-0.00093;-0.00706;0.01191;-0.01127;0.01075;-0.00122;-0.00633;0.01136;-0.0032;-0.00852;0.01205;-0.00385;-0.00798;0.01178;0.00974;0.00268;-0.00965;0.00524;0.01001;-0.00922;-0.00624;0.0114;0.002;-0.01209;0.00842;0.00644;-0.00891;-0.00572;0.00988;0.00929;-0.00618;-0.01141;0.00197;0.01209;0.00701;0.00928;-0.00441;-0.01145;-0.0034;0.00844;0.01206;0.0039;-0.00796;-0.01179;0.00544;0.01147;0.00273;-0.00805;-0.01139;-0.00835;-0.00099;0.00702;0.0119;0.01128;0.00375;0.01306;0.0111;0.00343;-0.00222;-0.00651;-0.0094;-0.01075;-0.01047;-0.00861;0.002;0.01427;0.01953;0.01779;0.01661;0.01566;0.01481;0.01401;0.01322;0.01238
0;9;158.9450544632727;29269831242.347897;0.4882658734492048;2430.258372674777;70026158.17912062;29112612.71217793;152.88295845448656;6.062096008786131;541.87729;643.72842;343.44285;441.3056;165.40786;250.38323;45.35022;93.81096;10.12449;22.67839;0.00941;0.0122;0.0085;-0.00311;-0.00221;-0.00646;0.00939;-0.01084;0.0107;-0.00895;0.0082;0.0162;0.01676;-0.01721;0.01638;0.01551;-0.01471;0.01394;-0.01319;0.01239;0.01091;0.00329;-0.00584;0.01111;-0.00324;0.0085;-0.01216;0.00403;0.00794;-0.01195;0.01037;0.00787;0.00047;0.00812;-0.01136;-0.00841;0.00112;0.00695;-0.01199;0.01156;0.01021;-0.0055;-0.00763;-0.0059;0.00976;-0.00939;0.00614;0.01154;-0.00193;-0.01224;0.0109;-0.0012;-0.0089;0.00498;0.01002;0.00925;0.00626;-0.01151;-0.00199;0.01224;0.00722;-0.01036;0.00462;-0.00731;-0.01134;0.00854;0.00125;-0.00687;-0.01197;-0.01158;0.00897;-0.0085;-0.00264;-0.01127;-0.00363;-0.00834;-0.01219;-0.00412;0.00789;0.01196;0.00275;-0.01117;0.01966;0.01851;0.0169;-0.01578;-0.01486;-0.01404;-0.01326;-0.01244;0.00509;-0.01113;0.01245;0.00447;-0.00173;0.00626;0.00931;0.01082;0.0107;0.00897
0;10;5.436861522389904;27581259585.868702;0.10824692670830667;2405.0701807629607;10159970.45365804;94376537.72058871;2.1937243969464917;3.243137125443412;7.23221;20.89997;46.35542;93.35093;165.35168;252.72138;350.07412;453.9854;562.16583;673.006;0.01272;0.01667;0.01497;-0.01668;0.01632;-0.01558;0.0148;-0.01402;0.01323;-0.01239;0.01232;0.01094;0.00649;-0.00245;-0.00253;0.00666;-0.00947;0.01075;-0.01041;0.00849;0.01178;0.00519;-0.00136;0.00847;-0.01133;0.00819;-0.00084;-0.00712;0.0119;-0.01119;0.01102;-0.00027;-0.00699;0.01092;-0.00297;-0.0086;0.01201;-0.00376;-0.00803;0.01174;0.00999;-0.00497;-0.00898;0.00441;0.01013;-0.0091;-0.00632;0.01136;0.00205;-0.01206;0.00852;-0.00875;-0.00646;-0.00637;0.00959;0.00939;-0.00609;-0.01141;0.00194;0.01206;0.00689;-0.01065;-0.00068;-0.01125;-0.00379;0.00828;0.01206;0.00392;-0.00794;-0.01176;0.00502;-0.01099;0.0067;-0.00674;-0.01131;-0.00847;-0.00108;0.00699;0.01187;0.01122;0.00297;-0.01001;0.0139;0.00534;-0.00153;-0.00626;-0.00932;-0.01071;-0.01043;-0.00853;0.00084;-0.00822;0.02;0.01947;0.01746;0.01615;0.01513;0.01423;0.01337;0.01249
