Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;0;0;0;0;0;0;0;0;0;Mode #2;0;0;0;0;0;0;0;0;0;Mode #3;0;0;0;0;0;0;0;0;0;Mode #4;0;0;0;0;0;0;0;0;0;Mode #5;0;0;0;0;0;0;0;0;0;Mode #6;0;0;0;0;0;0;0;0;0;Mode #7;0;0;0;0;0;0;0;0;0;Mode #8;0;0;0;0;0;0;0;0;0;Mode #9;0;0;0;0;0;0;0;0;0;Mode #10;0;0;0;0;0;0;0;0;0
0;1;5.579509415;27580891151;0.450367705;2477.678509;22259678.38;99789238.08;9.38751;22.77696;46.83727;91.74069;160.03306;241.86916;331.81022;426.58879;524.13485;623.03885;0.0096;0.01713;0.01541;-0.01662;0.0161;-0.01532;0.01454;-0.01379;0.01305;-0.01226;0.01036;0.01212;0.00712;-0.00274;-0.00229;0.00644;-0.00931;0.01072;-0.01056;0.00881;0.01088;0.00688;-0.00075;0.00816;-0.0112;0.00826;-0.00105;-0.00691;0.01186;-0.01141;0.01101;0.00164;-0.00655;0.01076;-0.00303;-0.00846;0.01201;-0.00394;-0.00789;0.01181;0.01064;-0.00314;-0.00877;0.00441;0.01;-0.00907;-0.00624;0.01137;0.002;-0.01211;0.00963;-0.00725;-0.00646;-0.00626;0.00948;0.00936;-0.00602;-0.01143;0.00188;0.0121;0.00815;-0.00957;-0.00081;-0.01105;-0.00382;0.00814;0.01207;0.0041;-0.00779;-0.01182;0.00623;-0.01035;0.00647;-0.00652;-0.01117;-0.00853;-0.0013;0.00677;0.01183;0.01144;0.00398;-0.00976;0.0135;0.00543;-0.00133;-0.00605;-0.00916;-0.01068;-0.01058;-0.00886;0.00155;-0.00831;0.01932;0.01911;0.01714;0.01584;0.01485;0.01399;0.01319;0.01236
0;2;142.3512244;20123601895;0.173787652;2401.905693;99165874.08;65646063.15;10.79718;27.91185;47.52571;84.16894;143.06904;216.07584;297.78329;385.00099;475.69563;568.47306;0.00235;-0.0097;0.01824;0.01955;0.01773;-0.01633;-0.01525;-0.01432;-0.01344;-0.01255;0.0055;-0.01056;0.01265;0.0059;-0.00114;0.00608;0.00925;0.01072;0.01049;0.00864;0.00828;-0.01014;0.00561;-0.00618;-0.01116;0.00852;0.00117;-0.00694;-0.0119;-0.01132;0.0104;-0.00794;-0.00169;-0.01079;-0.00378;-0.00823;-0.01208;-0.00397;0.00794;0.01181;0.01163;-0.00408;-0.00697;-0.0059;0.00955;-0.00933;0.00612;0.01144;-0.00195;-0.01211;0.01182;0.00123;-0.00821;0.00476;0.00986;0.00917;0.00624;-0.01141;-0.00202;0.01211;0.01092;0.00612;-0.00469;0.01064;-0.00331;0.00842;-0.01205;0.00388;0.00799;-0.0118;0.00911;0.01014;0.00214;0.00722;-0.01119;-0.00836;0.00103;0.00702;-0.01192;0.0113;0.00662;0.01284;0.01018;-0.00429;-0.00172;-0.0063;0.00933;-0.01074;0.01048;-0.00861;0.00376;0.01443;0.01773;-0.0182;0.01711;0.01602;-0.01507;0.0142;-0.01336;0.0125
0;3;163.8942528;26081284685;0.143038916;2417.66682;53440933.73;23448591.42;9.2573;20.37106;41.78855;89.19621;159.49758;244.05199;337.96041;437.99489;541.9804;648.38424;0.00302;-0.01197;0.01976;0.01843;-0.01694;-0.01586;-0.01494;-0.0141;-0.01328;-0.01242;0.00523;-0.01152;0.01212;0.00415;0.00195;0.00641;0.00936;0.01072;0.01043;0.00854;0.00725;-0.01043;0.00411;-0.00755;0.01133;0.00837;0.00101;-0.00701;-0.01187;-0.01123;0.00892;-0.00836;-0.00312;-0.0113;0.0035;-0.00838;-0.01204;-0.00388;0.00795;0.01175;0.01012;-0.0053;-0.00793;-0.00581;-0.00978;-0.00929;0.00616;0.01139;-0.00197;-0.01206;0.01081;-0.00105;-0.00899;0.00507;-0.00998;0.00918;0.00624;-0.01137;-0.00201;0.01206;0.01087;0.00332;-0.0058;0.01117;0.0032;0.0085;-0.01202;0.00382;0.00799;-0.01174;0.01042;0.00776;0.00057;0.00819;0.01134;-0.00826;0.00091;0.00707;-0.01188;0.01121;0.00958;0.012;0.00865;-0.00305;0.00232;-0.00656;0.00942;-0.01073;0.01042;-0.00852;0.00851;0.01596;0.01702;-0.01735;-0.01651;0.01565;-0.01482;0.01402;-0.01322;0.01238
0;4;164.1323339;29110132275;0.238618168;2531.360564;84731966.32;68999403.68;11.73618;27.77238;49.0616;94.68037;165.15134;250.66851;345.60775;446.49863;551.08456;657.8045;0.00342;-0.01193;0.01838;0.01819;0.01671;-0.01558;-0.01465;-0.01382;-0.01301;-0.01218;0.00602;-0.01125;0.01141;0.00447;-0.00167;0.00615;0.00911;0.0105;0.01028;0.00848;0.00832;-0.00969;0.00381;-0.00701;-0.01101;0.00824;0.00107;-0.00681;-0.01164;-0.01109;0.01006;-0.00693;-0.00312;-0.01079;-0.00345;-0.00816;-0.0118;-0.00386;0.00776;0.01155;0.01105;-0.00314;-0.00757;-0.00545;0.00954;-0.00907;0.00603;0.01117;-0.00192;-0.01185;0.01117;0.00161;-0.00802;0.0051;0.00963;0.00902;0.00607;-0.01116;-0.00194;0.01185;0.0104;0.00586;-0.00425;0.01073;-0.0033;0.00822;-0.01179;0.00383;0.00778;-0.01155;0.00887;0.00943;0.00242;0.00733;-0.01101;-0.00819;0.00103;0.00683;-0.01164;0.01108;0.00677;0.01206;0.01021;-0.00395;-0.00185;-0.00622;0.00913;-0.01051;0.01028;-0.00848;0.00436;0.01389;0.0177;-0.01771;0.01651;0.01548;-0.0146;0.01378;-0.01298;0.01216
0;5;147.7622116;24004548710;0.405030757;2454.71274;79477119.15;76921986.89;11.29543;27.96979;47.83982;88.30059;151.53274;228.25307;313.01057;402.5881;494.96641;588.77705;0.00336;-0.01238;0.0182;0.01845;0.01699;-0.01583;-0.01488;-0.01403;-0.01323;-0.01239;0.00616;-0.01169;0.01131;0.00471;-0.00155;0.00615;0.00922;0.01072;0.01058;0.00883;0.00863;-0.00995;0.00364;-0.00696;-0.01116;0.00845;0.00121;-0.00685;-0.01188;-0.01144;0.01047;-0.00686;-0.00337;-0.01083;-0.00352;-0.00828;-0.01207;-0.00403;0.00786;0.01184;0.01147;-0.00266;-0.00772;-0.00538;0.0097;-0.00924;0.00614;0.01143;-0.00194;-0.01213;0.01149;0.00242;-0.0078;0.00531;0.00972;0.00923;0.00615;-0.01142;-0.00195;0.01213;0.01051;0.0067;-0.00358;0.01082;-0.00349;0.00829;-0.01207;0.00403;0.00787;-0.01184;0.00871;0.00993;0.00339;0.00703;-0.01116;-0.00844;0.0012;0.00685;-0.01188;0.01144;0.00627;0.01185;0.01111;-0.0046;-0.00158;-0.00617;0.00923;-0.01072;0.01058;-0.00883;0.00349;0.01274;0.01812;-0.01836;0.01695;0.01581;-0.01486;0.01402;-0.01322;0.01239
0;6;4.852645703;25849786087;0.461525941;2510.346985;27060653.12;53660797.56;9.37773;20.52356;41.12974;86.47829;153.02432;231.95497;318.44731;409.47454;503.09096;597.96326;0.0076;0.01554;0.01691;-0.01705;0.01616;-0.01529;0.01448;-0.01373;0.01298;-0.01219;0.0089;0.01196;0.00878;-0.00315;-0.00216;0.00635;-0.00924;0.01066;-0.0105;0.00878;0.00996;0.00802;0.00084;0.00796;-0.01118;0.00827;-0.0011;-0.00684;0.01179;-0.01135;0.01061;0.00378;-0.00551;0.01099;-0.00322;-0.00834;0.01196;-0.00396;-0.00781;0.01174;0.01072;-0.00049;-0.00876;0.00503;0.00983;-0.00911;-0.00614;0.01132;0.00195;-0.01203;0.01017;-0.00475;-0.00782;-0.00569;0.00965;0.00921;-0.00606;-0.01134;0.00191;0.01203;0.00905;-0.00789;-0.00313;-0.0111;-0.0035;0.00823;0.01198;0.00402;-0.00778;-0.01175;0.00743;-0.01007;0.00395;-0.00738;-0.01117;-0.00837;-0.00119;0.00678;0.01177;0.01136;0.00543;-0.0113;0.01179;0.00413;-0.00181;-0.00621;-0.00918;-0.01064;-0.01051;-0.00879;0.00322;-0.01186;0.0192;0.018;0.01654;0.01548;0.0146;0.0138;0.01303;0.01223
0;7;162.3026213;26926407046;0.127334329;2485.853608;73699018.02;12510031.9;7.64684;19.84491;43.13408;89.84292;160.14605;244.98644;339.33266;439.91663;544.54163;651.66049;0.00129;-0.00953;0.01989;0.01872;0.01695;-0.01577;-0.01481;-0.01395;-0.01312;-0.01227;0.00342;-0.01055;0.01314;0.00471;-0.00171;0.00624;0.0092;0.01056;0.01027;0.00841;0.00544;-0.01085;0.00562;-0.00703;-0.01116;0.0083;0.00103;-0.00689;-0.01169;-0.01106;0.00725;-0.00997;-0.00164;-0.01113;-0.00361;-0.0082;-0.01187;-0.00385;0.00783;0.01158;0.00878;-0.00775;-0.00698;-0.00605;0.00954;-0.00921;0.00603;0.01123;-0.00192;-0.01188;0.01006;-0.0039;-0.00893;0.00462;0.00993;0.00899;0.00619;-0.01119;-0.00201;0.01188;0.01087;0.00063;-0.00655;0.01088;-0.00301;0.00843;-0.01183;0.00373;0.00789;-0.01157;0.01135;0.0057;-0.00078;0.00828;-0.01117;-0.00809;0.00085;0.00699;-0.01172;0.01103;0.01157;0.01094;0.00701;-0.00258;-0.00244;-0.00653;0.00931;-0.01058;0.01026;-0.00838;0.01164;0.01612;0.01532;-0.01663;0.01612;0.01535;-0.01457;0.0138;-0.01302;0.01219
0;8;156.5638502;26598599084;0.315979554;2440.230096;23507904.04;2172748.012;3.56014;12.81612;36.07402;86.82156;157.53409;240.93233;332.56108;429.38786;529.37751;631.10277;0.00075;0.01451;0.01946;0.01764;-0.01649;-0.01556;-0.01473;-0.01394;-0.01317;-0.01235;0.00247;0.01339;0.01098;0.00336;0.00221;0.00648;0.00938;0.01076;0.01054;0.00873;0.00418;0.01192;0.00259;-0.00808;0.01139;0.00837;0.00105;-0.00697;-0.01191;-0.01137;0.00585;0.0099;-0.00454;-0.01146;0.00341;-0.00842;-0.01208;-0.00396;0.00792;0.01183;0.00746;0.00727;-0.00904;-0.00572;-0.00987;-0.0093;0.00617;0.01143;-0.00196;-0.01212;0.00914;0.00375;-0.0098;0.00523;-0.01001;0.00922;0.00623;-0.01142;-0.00199;0.01213;0.01061;0.00005;-0.00654;0.01137;0.0032;0.00851;-0.01207;0.00391;0.00795;-0.01182;0.01201;-0.00395;-0.00019;0.00851;0.01139;-0.0083;0.00099;0.00701;-0.01191;0.01136;0.01336;-0.00808;0.00797;-0.00261;0.00247;-0.00659;0.00942;-0.01077;0.01053;-0.00872;0.01467;-0.01223;0.01663;-0.01688;-0.01619;0.01541;-0.01464;0.01389;-0.01313;0.01232
0;9;5.444645101;29644485519;0.367959295;2466.499422;1576031.737;72132667.13;3.06542;18.4891;43.51613;93.0547;165.86779;252.40154;347.51338;447.91971;551.47194;656.68188;0.01511;0.01436;0.01474;-0.01641;0.016;-0.01528;0.01453;-0.01379;0.01305;-0.01226;0.01361;0.00888;0.00641;-0.00236;-0.0025;0.00655;-0.00937;0.01073;-0.01052;0.00873;0.01208;0.00348;-0.00131;0.00849;-0.01128;0.00823;-0.00098;-0.00697;0.01187;-0.01135;0.01053;-0.00153;-0.00694;0.01101;-0.00303;-0.00851;0.01201;-0.00389;-0.00792;0.01179;0.00892;-0.00581;-0.00916;0.00464;0.01004;-0.0091;-0.00625;0.01136;0.00201;-0.01209;0.00712;-0.00924;-0.00709;-0.00615;0.00962;0.00934;-0.00606;-0.01141;0.00191;0.01209;0.00543;-0.01103;-0.00168;-0.01128;-0.00367;0.00825;0.01205;0.00403;-0.00784;-0.0118;0.0037;-0.01152;0.00565;-0.00718;-0.01126;-0.00845;-0.00118;0.00685;0.01184;0.01138;0.00194;-0.01089;0.01328;0.00461;-0.00171;-0.00624;-0.00925;-0.0107;-0.01053;-0.00876;0.00017;-0.00959;0.0202;0.01863;0.01688;0.01572;0.01479;0.01396;0.01317;0.01234
0;10;5.427344215;21247259037;0.334510369;2533.299363;54514741.27;59688165.56;10.07625;23.94317;42.04321;80.71943;140.30122;212.32156;291.96072;376.28639;463.41892;552.06921;0.00402;0.0133;0.01788;-0.01783;0.01654;-0.01549;0.01459;-0.01377;0.01299;-0.01217;0.00652;0.01184;0.01057;-0.00414;-0.00176;0.00617;-0.00912;0.01054;-0.01036;0.0086;0.00871;0.00955;0.00284;0.00721;-0.01102;0.00825;-0.0011;-0.00679;0.01168;-0.01118;0.01031;0.0062;-0.00392;0.01075;-0.00336;-0.0082;0.01184;-0.0039;-0.00776;0.01161;0.01116;0.00206;-0.0079;0.0052;0.00961;-0.00906;-0.00606;0.01121;0.00193;-0.0119;0.01111;-0.00273;-0.00769;-0.00536;0.00957;0.00909;-0.00604;-0.01122;0.00192;0.0119;0.01017;-0.00667;-0.00341;-0.01077;-0.00343;0.00817;0.01185;0.00392;-0.00775;-0.01161;0.00847;-0.00965;0.00347;-0.00707;-0.01102;-0.00827;-0.00112;0.00678;0.01167;0.01119;0.0062;-0.01148;0.01111;0.00437;-0.00167;-0.00613;-0.00911;-0.01054;-0.01036;-0.0086;0.00362;-0.01242;0.01817;0.01805;0.01663;0.01553;0.01462;0.01379;0.013;0.01218
0;11;154.3077261;25140830847;0.22436624;2492.868444;74449035.82;46804802.85;10.65153;24.73481;44.97209;88.19302;154.5316;234.88786;324.08675;418.90394;517.23026;617.60192;0.0031;-0.01114;0.01889;0.01849;0.01689;-0.01573;-0.01478;-0.01393;-0.01311;-0.01227;0.00569;-0.01091;0.01204;0.00464;-0.00165;0.00619;0.00917;0.01058;0.01035;0.00853;0.00801;-0.00983;0.00446;-0.007;-0.0111;0.00831;0.00108;-0.00686;-0.01172;-0.01116;0.0098;-0.00753;-0.00263;-0.01093;-0.00353;-0.00821;-0.01189;-0.00389;0.00782;0.01163;0.01089;-0.00407;-0.00742;-0.00568;0.00957;-0.00917;0.00606;0.01126;-0.00193;-0.01193;0.01119;0.00057;-0.00836;0.00496;0.00977;0.00906;0.00614;-0.01124;-0.00197;0.01193;0.01063;0.00501;-0.00497;0.01082;-0.00323;0.00833;-0.01187;0.00383;0.00785;-0.01163;0.00935;0.00908;0.00153;0.00764;-0.01112;-0.00821;0.00099;0.00691;-0.01173;0.01114;0.00753;0.01245;0.00945;-0.00359;-0.00202;-0.00633;0.00923;-0.01059;0.01034;-0.00852;0.0054;0.01518;0.01732;-0.01751;0.01648;0.01552;-0.01466;0.01385;-0.01306;0.01223
0;12;145.9024423;23886074828;0.346680893;2552.216182;51834052.18;41227534.08;9.85197;21.9773;41.02104;83.57399;147.28447;223.57542;307.68129;396.6127;488.42903;581.79141;0.00396;-0.01259;0.01847;0.01778;0.01642;-0.01538;-0.0145;-0.0137;-0.01293;-0.01212;0.00624;-0.01141;0.01107;0.00403;-0.00183;0.00618;0.00911;0.01051;0.01033;0.00858;0.00826;-0.00954;0.0033;-0.00732;-0.01103;0.00823;0.0011;-0.00677;-0.01164;-0.01116;0.0098;-0.00674;-0.00357;-0.01089;-0.0034;-0.00817;-0.01182;-0.0039;0.00773;0.01158;0.0107;-0.00312;-0.00787;-0.00544;0.00958;-0.00907;0.00602;0.01119;-0.00191;-0.01187;0.01087;0.00136;-0.00827;0.00515;0.00965;0.00903;0.00606;-0.01118;-0.00193;0.01187;0.01026;0.00543;-0.00456;0.01085;-0.00328;0.00822;-0.01181;0.00388;0.00775;-0.01158;0.00901;0.00904;0.00203;0.00757;-0.01104;-0.00819;0.00106;0.00679;-0.01165;0.01115;0.00726;0.01196;0.00989;-0.00361;-0.00197;-0.00624;0.00913;-0.01052;0.01033;-0.00858;0.00524;0.01429;0.01764;-0.01738;0.01626;0.0153;-0.01446;0.01367;-0.0129;0.0121
0;13;155.8363233;27889744486;0.486809207;2489.57733;93147049.25;32116604.24;10.30836;24.01483;46.83393;91.91791;160.2241;241.90339;331.53797;425.87249;522.85396;621.08892;0.00214;-0.00926;0.01923;0.01882;0.01698;-0.01574;-0.01478;-0.01394;-0.01314;-0.01232;0.00468;-0.01012;0.01303;0.00514;-0.00142;0.00606;0.00915;0.01067;0.01058;0.00887;0.00699;-0.01011;0.00578;-0.0067;-0.01115;0.0085;0.00129;-0.00675;-0.01182;-0.01145;0.00889;-0.00878;-0.00146;-0.01102;-0.00374;-0.00816;-0.01205;-0.0041;0.00778;0.01181;0.01023;-0.00604;-0.00683;-0.00606;0.00952;-0.00931;0.00603;0.01141;-0.00188;-0.01209;0.01095;-0.0017;-0.00867;0.00461;0.00993;0.00909;0.00621;-0.01136;-0.00198;0.0121;0.01091;0.003;-0.00605;0.01079;-0.00312;0.00841;-0.01201;0.00397;0.00785;-0.0118;0.01028;0.00788;0.00001;0.00798;-0.01118;-0.00828;0.0011;0.00687;-0.01184;0.01142;0.00917;0.0125;0.00792;-0.00304;-0.00217;-0.00637;0.00927;-0.01071;0.01056;-0.00884;0.0078;0.01673;0.01607;-0.01688;0.01617;0.01533;-0.01454;0.01378;-0.01303;0.01224
0;14;6.609602808;25449572125;0.163776647;2504.004769;86761847.47;94790329.52;11.71256;29.58688;50.18497;91.40345;157.02639;237.8343;328.13159;424.48835;524.69131;627.21346;0.00336;0.01271;0.01785;-0.01825;0.01689;-0.01574;0.01478;-0.01392;0.0131;-0.01225;0.00618;0.01184;0.01089;-0.00457;-0.0016;0.00615;-0.00913;0.01052;-0.01026;0.00843;0.00865;0.0099;0.00324;0.00691;-0.01099;0.00823;-0.00104;-0.00686;0.01166;-0.01106;0.01048;0.0066;-0.00363;0.01061;-0.00339;-0.0082;0.01181;-0.00382;-0.00781;0.01156;0.01145;0.00225;-0.00772;0.00515;0.00958;-0.00905;-0.00607;0.01118;0.00195;-0.01186;0.01141;-0.00288;-0.00747;-0.00536;0.00952;0.00908;-0.00605;-0.01119;0.00194;0.01186;0.01036;-0.00701;-0.00303;-0.01064;-0.00348;0.00817;0.01182;0.00384;-0.0078;-0.01156;0.00846;-0.00993;0.00395;-0.00672;-0.01099;-0.00826;-0.00106;0.00685;0.01166;0.01106;0.00592;-0.01138;0.01143;0.00487;-0.0015;-0.00611;-0.00912;-0.01051;-0.01026;-0.00843;0.00303;-0.01173;0.01804;0.01851;0.017;0.0158;0.01482;0.01395;0.01311;0.01226
0;15;143.0387374;23191540427;0.34960274;2580.72687;59418337.42;8095435.865;6.2311;17.33124;38.50997;80.94625;143.80046;218.72778;301.20124;388.34756;478.28869;569.72419;0.00104;-0.00954;0.01956;0.01824;0.01653;-0.01539;-0.01447;-0.01366;-0.01288;-0.01206;0.00303;-0.01054;0.01285;0.00456;-0.00165;0.00609;0.00903;0.01045;0.01028;0.00855;0.00495;-0.01084;0.00542;-0.00697;-0.011;0.00825;0.00115;-0.0067;-0.01157;-0.01111;0.0067;-0.01003;-0.00173;-0.01098;-0.00358;-0.00806;-0.01177;-0.00393;0.00767;0.01152;0.00824;-0.00792;-0.00695;-0.00596;0.0094;-0.00911;0.00593;0.01115;-0.00187;-0.01181;0.00962;-0.00424;-0.00884;0.00457;0.00979;0.0089;0.0061;-0.0111;-0.00196;0.01181;0.01061;0.00013;-0.00651;0.01074;-0.00299;0.00829;-0.01173;0.0038;0.00774;-0.01151;0.01134;0.00508;-0.00085;0.00818;-0.01101;-0.00805;0.00096;0.00681;-0.0116;0.01108;0.01186;0.01025;0.00678;-0.0025;-0.00237;-0.00638;0.00915;-0.01048;0.01027;-0.00851;0.01227;0.01538;0.01492;-0.01623;0.01573;0.01499;-0.01424;0.01351;-0.01277;0.01199
