Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;1.051908824;20138873379;0.203886223;2563.229192;7257419.185;49527462.41;1.051908824;3.253800515;5.8962;16.1058;35.79123;75.92745;135.57585;207.12103;286.35808;370.55311;457.87983;547.05727;0.0122;0.01537;0.01509;-0.01635;0.01583;-0.01508;0.01432;-0.01357;0.01282;-0.01202;0.01183;0.01029;0.0069;-0.00252;-0.0024;0.00642;-0.00917;0.01046;-0.01017;0.00836;0.01134;0.00518;-0.00077;0.0082;-0.01103;0.00801;-0.00088;-0.00687;0.01158;-0.01096;0.01064;0.00026;-0.00648;0.01078;-0.00299;-0.00831;0.01169;-0.00372;-0.00777;0.01145;0.00968;-0.0041;-0.00888;0.00463;0.00979;-0.00889;-0.0061;0.01107;0.00197;-0.01175;0.00832;-0.00781;-0.00708;-0.00593;0.00943;0.00909;-0.00595;-0.0111;0.00189;0.01175;0.00679;-0.00997;-0.0019;-0.01101;-0.00354;0.0081;0.01173;0.00384;-0.00771;-0.01146;0.00504;-0.01088;0.00525;-0.00707;-0.01101;-0.0082;-0.00105;0.00678;0.01155;0.01098;0.00312;-0.0107;0.01278;0.00445;-0.00174;-0.00616;-0.00907;-0.01043;-0.01019;-0.00838;0.00112;-0.00984;0.01967;0.01826;0.01659;0.01546;0.01454;0.01371;0.01291;0.01209
0;2;1.560523325;27841462902;0.493892848;2497.843354;22853667.52;36660158.74;1.560523325;3.199804195;8.8386;18.21733;39.84636;88.67133;158.31999;240.31879;329.90622;424.02414;520.69635;618.5661;0.00793;0.01495;0.01746;-0.0171;0.01616;-0.01529;0.0145;-0.01375;0.013;-0.01222;0.00898;0.01163;0.00918;-0.00311;-0.0022;0.00638;-0.00927;0.0107;-0.01056;0.00884;0.00984;0.00804;0.00111;0.00806;-0.01125;0.00832;-0.00112;-0.00685;0.01183;-0.01141;0.01037;0.00417;-0.00543;0.01116;-0.00327;-0.00836;0.01201;-0.004;-0.00783;0.01179;0.01045;0.00021;-0.009;0.00524;0.00985;-0.00917;-0.00615;0.01137;0.00195;-0.01208;0.01;-0.00392;-0.00853;-0.00556;0.00976;0.00922;-0.00611;-0.01138;0.00192;0.01208;0.00908;-0.00725;-0.00422;-0.01121;-0.00341;0.00831;0.01202;0.00403;-0.00781;-0.01179;0.00775;-0.00995;0.00273;-0.00779;-0.01124;-0.00837;-0.00116;0.00682;0.01182;0.01142;0.00611;-0.01201;0.01085;0.00358;-0.00203;-0.00632;-0.00925;-0.01069;-0.01056;-0.00884;0.00429;-0.0136;0.01888;0.01757;0.01635;0.01539;0.01455;0.01378;0.01303;0.01223
0;3;1.190693328;28102155667;0.146373961;2546.546909;10932115.61;34410741.14;1.190693328;3.211980435;7.01227;15.84764;38.33116;88.59914;160.50516;246.31102;341.39166;442.58061;547.71583;655.26465;0.01123;0.01423;0.01656;-0.01671;0.01598;-0.01518;0.0144;-0.01363;0.01286;-0.01205;0.01115;0.01016;0.00818;-0.00272;-0.00238;0.00645;-0.0092;0.01047;-0.01016;0.00831;0.01094;0.00602;0.00022;0.00819;-0.0111;0.00805;-0.00088;-0.00689;0.01159;-0.01093;0.01052;0.00188;-0.00602;0.01104;-0.00312;-0.0083;0.01172;-0.00372;-0.00779;0.01145;0.00984;-0.00206;-0.00924;0.00508;0.00975;-0.00897;-0.00608;0.01108;0.00196;-0.01175;0.00876;-0.00586;-0.00846;-0.00559;0.00961;0.00905;-0.00602;-0.0111;0.00193;0.01175;0.00749;-0.00871;-0.00402;-0.01113;-0.00333;0.00822;0.01173;0.00376;-0.00776;-0.01145;0.00597;-0.01085;0.00297;-0.00776;-0.01109;-0.00812;-0.00094;0.00686;0.01158;0.01094;0.00429;-0.01233;0.01107;0.00348;-0.00212;-0.00634;-0.00916;-0.01046;-0.01016;-0.00832;0.0025;-0.01337;0.01915;0.01749;0.01628;0.01533;0.01449;0.01369;0.0129;0.01208
0;4;152.4215383;28645283096;0.287772753;2567.849177;92522909.49;45470396.6;152.4215383;6.184598058;538.40851;642.04109;338.37969;436.68613;161.9269;245.67091;47.39873;92.61447;10.97633;25.5085;0.00799;0.01244;0.00863;-0.0033;-0.00206;-0.00626;0.00911;-0.01046;0.01024;-0.00847;0.00613;0.01577;0.01653;-0.01699;0.01612;0.01523;-0.0144;0.01362;-0.01286;0.01205;0.01061;0.00417;-0.00539;0.01063;-0.00312;0.00823;-0.01173;0.0038;0.00774;-0.0115;0.00956;0.00857;0.00082;0.00766;-0.01096;-0.00809;0.00099;0.0068;-0.01159;0.01105;0.01054;-0.00484;-0.00701;-0.00577;0.00939;-0.00908;0.00595;0.01113;-0.00188;-0.0118;0.01099;-0.00036;-0.00837;0.00471;0.00968;0.00892;0.00607;-0.0111;-0.00195;0.0118;0.00751;-0.00977;0.00507;-0.00672;-0.01095;0.00825;0.00113;-0.00672;-0.01157;-0.01107;0.00935;-0.00795;-0.002;-0.01079;-0.00357;-0.00806;-0.01176;-0.00389;0.00769;0.01151;0.00261;-0.00999;0.01878;0.01842;0.01672;-0.01553;-0.01458;-0.01374;-0.01293;-0.01211;0.00519;-0.01032;0.01236;0.00484;-0.00152;0.00605;0.00902;0.01044;0.01025;0.00849
0;5;141.2451536;23299146760;0.298560214;2427.600072;68600260.04;53222274.64;141.2451536;6.190943356;498.57899;594.39467;313.5644;404.5037;150.31841;227.78842;44.69134;86.28379;10.68092;25.21569;0.00703;0.01239;0.01027;-0.00398;-0.0019;-0.00635;0.00933;-0.01076;0.01055;-0.00873;0.00461;0.01441;0.01797;-0.01801;0.01681;0.01578;-0.01488;0.01406;-0.01325;0.01242;0.01065;0.00583;-0.00447;0.01096;-0.00336;0.0084;-0.01208;0.00395;0.00794;-0.01184;0.00913;0.00958;0.0023;0.00752;-0.01126;-0.00838;0.00108;0.00696;-0.01192;0.01138;0.01125;-0.00339;-0.00768;-0.00561;0.00974;-0.00929;0.00615;0.01144;-0.00196;-0.01214;0.01141;0.00145;-0.00825;0.00517;0.00986;0.00922;0.00621;-0.01143;-0.00198;0.01214;0.00843;-0.00991;0.00404;-0.00713;-0.01125;0.00845;0.00114;-0.00693;-0.01191;-0.01139;0.01022;-0.00719;-0.00307;-0.01103;-0.00355;-0.00833;-0.01209;-0.00399;0.00792;0.01184;0.00341;-0.01197;0.01882;0.0186;0.01706;-0.0159;-0.01495;-0.0141;-0.01329;-0.01244;0.00607;-0.01139;0.01177;0.00462;-0.00167;0.00626;0.0093;0.01075;0.01055;0.00874
0;6;138.0613013;21508994111;0.124361117;2489.358272;59328881.43;17476462.94;138.0613013;6.190181736;486.62405;582.37175;303.24486;393.11946;143.2413;218.97188;39.17986;80.60449;8.20467;19.1278;0.0101;0.01188;0.00769;-0.00283;-0.00234;-0.00648;0.00928;-0.01057;0.01025;-0.00837;0.0093;0.01646;0.01595;-0.01687;0.01621;0.0154;-0.01459;0.01381;-0.01302;0.0122;0.01089;0.00221;-0.00616;0.01087;-0.00306;0.0084;-0.01182;0.00374;0.00788;-0.01156;0.01069;0.00708;-0.00018;0.00813;-0.01115;-0.00811;0.00087;0.00698;-0.0117;0.01102;0.0097;-0.00648;-0.00713;-0.00595;0.00954;-0.00918;0.00603;0.01122;-0.00193;-0.01187;0.01061;-0.00236;-0.00881;0.00472;0.00988;0.009;0.00617;-0.01118;-0.002;0.01187;0.00651;-0.01042;0.00529;-0.00705;-0.01114;0.00828;0.00103;-0.00689;-0.01168;-0.01105;0.00832;-0.00909;-0.00193;-0.01108;-0.00357;-0.0082;-0.01186;-0.00384;0.00783;0.01157;0.00205;-0.00997;0.01966;0.01864;0.01693;-0.01575;-0.0148;-0.01394;-0.01311;-0.01226;0.00437;-0.01057;0.01284;0.00466;-0.00171;0.00624;0.00919;0.01055;0.01026;0.0084
0;7;0.852813469;24276924103;0.373830522;2423.630345;10416171.79;28802841.16;0.852813469;3.198678529;6.89594;15.11789;36.42196;83.79789;150.85563;230.01179;316.85326;408.45626;502.88748;598.80192;0.01104;0.01468;0.0171;-0.01712;0.01632;-0.0155;0.01471;-0.01395;0.01319;-0.01238;0.01111;0.01064;0.00854;-0.00285;-0.00237;0.00656;-0.00943;0.01083;-0.01062;0.00882;0.01105;0.00648;0.00036;0.00838;-0.01142;0.00837;-0.00104;-0.007;0.01197;-0.01146;0.01076;0.00229;-0.00609;0.01135;-0.00325;-0.00852;0.01214;-0.00397;-0.00797;0.0119;0.01017;-0.00173;-0.00946;0.00525;0.01003;-0.00927;-0.00625;0.01149;0.00199;-0.0122;0.00916;-0.00567;-0.00874;-0.00572;0.00989;0.00934;-0.00619;-0.0115;0.00196;0.0122;0.00792;-0.00867;-0.00421;-0.01144;-0.00345;0.00843;0.01215;0.00401;-0.00794;-0.0119;0.00641;-0.01098;0.00293;-0.00796;-0.01141;-0.00844;-0.00111;0.00696;0.01196;0.01147;0.00471;-0.01263;0.01124;0.00357;-0.00213;-0.00646;-0.00939;-0.01082;-0.01062;-0.00883;0.0029;-0.01384;0.01951;0.01785;0.01661;0.01564;0.01479;0.014;0.01322;0.01241
0;8;147.8115685;26171101186;0.255558706;2522.53884;96799641.76;20691420.74;147.8115685;6.176961033;521.91323;622.80107;327.46658;422.97979;156.30139;237.49016;45.49093;89.18343;9.01929;22.02081;0.01034;0.01199;0.00697;-0.00266;-0.00233;-0.00642;0.00923;-0.01055;0.0103;-0.00849;0.00964;0.01704;0.01521;-0.01648;0.016;0.01523;-0.01446;0.0137;-0.01293;0.01213;0.01092;0.00151;-0.00653;0.01062;-0.00296;0.00838;-0.0118;0.00378;0.00783;-0.01158;0.01082;0.00674;-0.00082;0.0081;-0.01107;-0.00809;0.00092;0.0069;-0.01169;0.0111;0.0095;-0.00729;-0.00633;-0.0062;0.00936;-0.00921;0.00596;0.01123;-0.00188;-0.01188;0.01052;-0.00324;-0.00867;0.00433;0.00988;0.00893;0.00617;-0.01117;-0.002;0.01188;0.00611;-0.01025;0.00649;-0.00644;-0.01104;0.00836;0.00117;-0.00677;-0.01166;-0.01114;0.00802;-0.00954;-0.00071;-0.01093;-0.00375;-0.00807;-0.01186;-0.00394;0.00774;0.01159;0.00148;-0.00811;0.01918;0.01904;0.01707;-0.01577;-0.01477;-0.0139;-0.01307;-0.01223;0.00388;-0.0096;0.01343;0.0054;-0.00137;0.00604;0.00908;0.01052;0.01032;0.00853
0;9;1.888102378;28263239224;0.424182128;2514.751921;13824319.14;95052686.93;1.888102378;3.269673924;7.97282;21.14534;45.78269;91.56434;160.70178;243.37525;334.24676;430.06182;528.73941;628.85525;0.01152;0.01653;0.01487;-0.01634;0.01591;-0.01516;0.01441;-0.01368;0.01294;-0.01215;0.0115;0.01114;0.00662;-0.00252;-0.00237;0.00643;-0.00926;0.01064;-0.01046;0.00871;0.01131;0.00566;-0.00111;0.00823;-0.01113;0.00817;-0.00101;-0.00688;0.01177;-0.01129;0.01085;0.00038;-0.00672;0.01072;-0.00298;-0.00842;0.01191;-0.00389;-0.00783;0.0117;0.01005;-0.00427;-0.00879;0.00438;0.00995;-0.00899;-0.0062;0.01127;0.00199;-0.012;0.00875;-0.00809;-0.00643;-0.00623;0.00943;0.00928;-0.00598;-0.01133;0.00187;0.012;0.00719;-0.01011;-0.00081;-0.01103;-0.00377;0.0081;0.01197;0.00405;-0.00774;-0.01172;0.00534;-0.01063;0.00642;-0.00659;-0.0111;-0.00844;-0.00126;0.00673;0.01174;0.01133;0.00327;-0.00985;0.01349;0.00525;-0.0014;-0.00604;-0.00911;-0.0106;-0.01048;-0.00876;0.00109;-0.00826;0.01944;0.0189;0.01696;0.0157;0.01472;0.01388;0.01308;0.01226
0;10;139.0504493;22169407998;0.177772675;2483.143828;74347107.39;4068282.334;139.0504493;6.179992347;490.27391;586.05568;306.32834;396.56943;145.16078;221.53093;40.41918;81.93531;4.73947;17.61984;0.01297;0.00991;0.00609;-0.0023;-0.00252;-0.00656;0.00933;-0.01061;0.01031;-0.00845;0.01399;0.01573;0.01442;-0.01628;0.01599;0.01528;-0.01453;0.01378;-0.01301;0.0122;0.01067;-0.00121;-0.00703;0.01076;-0.00291;0.00848;-0.01185;0.00374;0.00791;-0.01161;0.01188;0.00415;-0.00159;0.00841;-0.01117;-0.00809;0.00085;0.007;-0.01175;0.0111;0.00767;-0.00927;-0.00631;-0.00632;0.00945;-0.00927;0.006;0.01128;-0.0019;-0.01192;0.00932;-0.00574;-0.00888;0.00431;0.01;0.00897;0.00623;-0.01122;-0.00202;0.01192;0.00422;-0.01105;0.00669;-0.00665;-0.01115;0.00838;0.00111;-0.00686;-0.01172;-0.01113;0.006;-0.01092;-0.00058;-0.0111;-0.00375;-0.00815;-0.01191;-0.00391;0.00781;0.01163;0.00043;-0.00795;0.01976;0.01914;0.01715;-0.01587;-0.01487;-0.014;-0.01316;-0.0123;0.00234;-0.00988;0.01377;0.00526;-0.00149;0.00615;0.00917;0.01058;0.01033;0.00849
