Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
0;1;1.9700276631543168;20345718009.98289;0.2278637261749187;2450.343672716476;1137792.193455565;43352840.67;7707831.079093222;90750695.82178289;1.9700276631543168;6.523064343737321;1.1716;2.18832;5.27757;6.97702;12.00831;8.76412;12.5551;13.61696;16.78147;19.63109;19.32346;22.46526;0.00408;0.00078;-0.00075;0.00152;0.00273;-2.00E-05;-0.00285;-0.0007;-0.00057;-0.00123;0.00195;0.00248;0.00313;0.00052;0.00199;1e-05;0.00296;-0.00227;-0.00044;-0.00137;0.00171;-0.00345;-0.00198;0.00187;0.00211;0.00017;0.00383;-0.00132;0.00288;-0.00026;0.00283;0.00028;-0.00069;0.00115;-0.00219;0.00175;0.0024;0.00113;-0.00095;-0.00039;-0.00115;-0.00029;0.00115;-0.0005;0.0013;0.00037;-0.00085;-0.00067;0.00086;0.00126;0.00243;-0.00054;-0.00112;0.00079;-0.00107;-0.00035;0.00083;-0.00057;0.00097;-0.00149;0.00165;0.00127;0.00101;-0.00075;-0.00115;-0.00085;-0.00027;-0.00232;0.00174;0.00138;0.00061;-0.00016;0.00034;0.00144;-0.00099;-0.00236;-0.00108;-0.00099;0.00102;0.00044;-0.00078;-0.00061;0.00104;0.00169;-0.00012;0.00214;-0.00023;-0.00145;-0.00112;-0.00052;-0.0003;-0.00182;-0.00223;0.00138;0.00042;9e-05;-0.00058;0.00262;0.00066;0.00064;-0.00118;2e-05;-0.00125;-0.00023;-0.00128;0.0004;-0.00123;0.00053;-0.0016;0.00285;-0.00127;-0.00185;0.00304;0.00108;-3.00E-05;-0.00164;-0.00179;-0.00345;-0.00206;-0.00213;-0.00134;0.00176;-0.00113;-0.00381;0.00295;0.00016;-0.00282;0.00134;0.00132;0.00111;-0.00161;-0.00168;-0.00185;0.00373;-0.00086;0.00192;0.0027;-0.00054;0.00286;-0.00105;0.00041;-0.00075;0.00233;-0.00242
0;2;5.229532247862052;25045916643.954014;0.26699464112395166;2534.6370742103677;36680846.643417634;73245346.30743101;62801656.28;91640291.30931215;5.229532247862052;6.617998124;3.40025;3.92356;7.33277;13.43856;9.63864;8.87155;18.59598;15.44704;13.68434;21.52157;21.02423;24.8752;0.00373;-0.00067;0.00183;0.00181;0.00271;0.00047;-0.00273;-0.00048;-0.00059;-0.00042;0.00223;0.00218;0.00367;-0.00069;-0.00084;-0.00012;0.00294;-0.00168;-0.00035;-0.00149;0.00181;-0.00391;-0.00061;0.00205;0.00295;-0.00068;-0.0029;-0.00185;0.00284;-0.00032;0.0028;0.00034;-0.00087;0.00029;-0.00217;0.00186;0.00178;0.0007;-0.0022;-0.00035;-0.0011;0.00084;-0.00094;-0.00015;0.00091;-0.00018;0.00109;-0.00134;0.00229;0.00074;-0.00048;-0.00031;-0.00112;-0.00028;-3.00E-05;-0.00236;0.00173;0.0014;9e-05;-0.0001;0.00233;0.00059;0.00161;2e-05;-0.00113;-2.00E-05;0.00116;-0.00034;0.00112;6e-05;-0.00109;-0.00084;0.00042;0.00225;-0.0012;0.00139;-0.00115;-0.00012;-0.00116;-3.00E-05;-0.00109;2e-05;-0.0012;0.0009;0.00058;0.00244;-2.00E-05;-0.00038;-0.00111;-0.00028;-9.00E-05;-0.00202;-0.00212;0.00131;0.0001;4e-05;0.00062;0.00197;0.00116;-0.00179;-0.00108;-0.00088;0.00091;0.0001;-0.00088;-0.00026;0.00122;0.00133;-0.00086;0.00379;0.0004;-0.00032;0.00296;0.00121;0.00025;-0.00142;-0.00182;-0.00397;-0.0006;-0.00225;-0.00085;0.00314;0.00075;-0.00315;0.00286;0.00042;-0.00287;0.00042;0.00092;0.00039;-0.00205;-0.00183;-0.0008;0.00348;-0.00023;0.00314;0.00267;-0.00097;0.00288;-7.00E-05;0.00101;0.00026;0.00218;-0.00209
0;3;5.344625902074373;20515444713.479668;0.21610458173426253;2577.773342974592;58054789.012065746;18156921.951665632;70800489.21311884;20019111.299327802;5.344625902074373;6.402356092967504;5.99113;2.80783;2.6069;11.96458;7.06464;8.56175;16.4843;13.42558;12.31673;19.22007;22.0712;18.99565;0.00372;0.00114;-0.00094;0.00199;0.00267;0.00042;-0.00272;-0.00066;-0.00052;-0.00113;0.00193;0.00229;0.00338;0.00097;0.00128;-0.00037;0.00291;-0.0017;-0.00038;-0.00153;0.0017;-0.0034;-0.00191;0.00201;0.00262;0.00058;0.00277;-0.0023;0.00282;-0.00039;0.00277;0.00044;-0.00085;0.00107;-0.00195;0.00178;0.002;0.00145;-0.00135;0.00023;-0.00113;-0.00013;0.00116;-0.00034;0.00121;0.00039;-0.00099;-0.00074;0.00106;0.0014;0.00205;-0.00103;-0.00108;0.00091;-0.00093;-0.00011;0.00087;-0.00058;0.00098;-0.00139;0.00166;0.00156;0.00054;-0.00068;-0.00111;-0.00024;-6.00E-05;-0.00224;0.0019;0.00131;0.00056;-0.0001;-5.00E-05;0.00171;-0.00161;-0.0017;-0.00107;-0.00097;0.00091;9e-05;-0.00086;-0.00059;0.001;0.00145;-0.00044;0.00224;-0.00038;-0.00087;-0.0011;-0.0001;-0.00011;-0.0021;-0.00203;0.00131;0.00051;8e-05;-0.00077;0.00238;0.00112;0.00069;-0.00114;8e-05;-0.00118;-0.00027;-0.0012;0.0004;-0.00108;0.0007;-0.00218;0.00277;-0.00114;-0.00088;0.00293;0.00141;0.00025;-0.00159;-0.00172;-0.0034;-0.00193;-0.00209;-0.00175;0.00187;-0.00186;-0.00325;0.00282;0.00014;-0.003;0.00097;0.00136;0.00152;-0.00155;-0.00174;-0.00235;0.00312;0.00018;0.00217;0.00267;-0.00046;0.0027;-0.00079;0.0004;-0.00112;0.00195;-0.00228
0;4;5.499662301932815;22580311815.035023;0.21068891954308097;2410.9416015131033;30539351.55813647;28482781.96661295;87774186.39229801;26442223.23129681;5.499662301932815;7.956605658492915;5.8956;3.1886;2.85514;12.82827;7.83542;9.27837;17.86062;14.49382;13.34178;20.79479;23.93589;20.64422;0.00351;-0.00068;-0.00233;0.00186;0.00279;0.00015;-0.00283;-0.00021;-0.00081;-0.00116;0.00193;-0.0023;0.00371;-0.00062;0.00022;0.00026;0.00297;-0.00227;-0.00025;-0.00145;0.0017;-0.00351;-0.00195;-0.002;0.00341;-0.00055;0.0027;-0.00142;0.00286;-0.00039;0.00279;-0.00018;-0.00055;0.00115;-0.00227;-0.00196;0.00215;0.00042;-0.00198;-7.00E-05;-0.00115;0.00014;0.00118;-0.00037;0.0012;0.00042;-0.00085;0.00097;0.00207;0.00089;0.00184;-0.00035;-0.00116;0.00043;-0.00119;-0.00044;0.00097;-0.00063;0.00097;0.00122;0.00229;0.00072;-9.00E-05;-0.00033;-0.00117;-0.00079;-0.00021;-0.00239;0.00179;0.00132;0.00074;0.00013;0.00053;0.00163;-0.00134;-0.00209;-0.00109;-0.00075;0.00112;0.00032;-0.00092;-0.00062;0.001;-0.00149;0.00054;0.00232;-0.00045;-0.00089;-0.00114;-0.00049;-0.00022;-0.00193;-0.00226;0.00134;0.00051;-6.00E-05;0.00047;0.00256;0.0007;0.0011;-0.00119;-0.00025;-0.00123;-0.00017;-0.00118;0.00045;-0.00125;-0.00076;-0.00092;0.0036;-0.00071;-0.00122;0.00305;0.00115;-0.00011;-0.00169;-0.00178;-0.0035;-0.00205;0.00226;-0.00087;0.00257;-0.00079;-0.00374;0.00291;-0.00037;-0.00304;0.00123;0.00157;0.00157;-0.00137;0.00185;-0.00092;0.00392;-0.00026;0.00226;0.00278;0;0.00282;-0.00087;0.00028;-0.00119;0.00207;0.00227
0;5;4.413010921;24540298827.23642;0.3443885341302866;2495.072628559795;13126260.644277023;83273597.86400205;53417047.51;19185463.367975082;4.413010921;7.8281041910558296;2.49306;6.12477;2.79932;7.38637;13.59754;14.62432;18.25063;9.81828;12.9933;21.45219;20.66427;24.8214;0.00355;-0.00209;0.00015;0.00172;0.00276;0.00034;0.0027;-0.00098;-2.00E-05;-0.00021;0.00251;0.00219;0.00193;-0.00148;-0.00146;-0.00362;0.00283;-0.00054;-0.00277;0.0009;0.00101;0.00021;-0.002;0.00195;0.0029;-0.00187;-0.00094;-0.0015;0.00298;0.0014;-0.00023;-0.00166;-0.002;-0.00398;-0.00033;0.0019;0.00265;-0.00021;0.00058;0.00073;-0.00116;-0.00023;-0.00124;-0.00035;-0.00104;-0.00013;-0.00122;-0.00079;0.00151;0.00205;0.0011;-0.00057;-0.00115;0.00026;-0.00123;-0.00043;0.00092;-0.00019;0.00113;0.00109;0.0012;0.00189;-0.00089;0;-0.00115;-0.00046;-0.00029;-0.00229;0.00181;0.00143;0.00018;0.00017;0.00074;0.00146;-0.00236;0.00055;-0.00112;0.00038;0.00115;-0.00015;0.00101;2e-05;-0.00088;0.00116;0.00214;-0.00016;-0.00095;-0.00084;-0.00114;-0.00016;-0.00029;-0.00211;-0.00199;0.00141;-0.00015;-0.00014;0.00138;-0.0001;-0.00193;-0.00173;-0.0011;-0.00063;0.00115;0.00017;-0.00087;-7.00E-05;0.00099;-0.00148;0.00041;0.00358;-0.00078;0.00076;0.00295;-0.00194;-0.00025;-0.00156;0.00199;-0.00396;-9.00E-05;-0.00183;0.00057;0.00391;0.00149;-0.00154;0.00278;-0.00048;0.00272;-0.00061;-0.00013;2e-05;-0.00259;-0.00201;0.00014;0.00274;-0.00268;0.00269;0.00276;0.00079;-0.00292;0.00051;-0.00116;0.00044;0.00211;-0.0022
0;6;9.326754887;27808317059.509674;0.4243883692567294;2586.6823111417957;64708693.546198346;17722176.97387601;30754023.132642537;81149892.36768632;9.326754887;8.369596605722577;10.57085;3.28834;6.42298;7.82638;21.40038;13.47153;14.29168;19.15148;15.26002;22.70495;2.7242;26.40751;0.00215;0.00032;-0.00094;0.00012;-0.00112;-0.00041;-0.00024;-0.00226;0.00169;0.0014;-0.00012;0.00019;0.00327;-0.00119;-0.00111;0.00067;0.00291;-0.00185;-0.00017;-0.00157;0.00215;-0.00388;-0.00011;-0.00161;0.00378;-0.0012;0.00129;-0.00146;0.00273;-0.00036;0.00267;-0.00068;-2.00E-05;-9.00E-05;0.00255;-0.00205;0.00152;0.00018;-0.00238;0.00045;-0.0011;0.00045;0.00111;-0.00013;0.00087;-1.00E-05;0.00085;0.00125;-0.0004;0.00279;-0.00098;-0.00344;0.00275;-0.00052;-0.00275;0.00059;0.00074;8e-05;0.00209;0.00199;0.00251;0.00041;0.00107;-0.00032;-0.00113;0.00016;-0.0012;-0.00042;0.00089;-0.00012;-0.00103;0.001;0.0005;0.00158;-0.00168;-0.00166;-0.0011;-0.00048;0.00112;5e-05;-0.00083;-4.00E-05;-0.00093;-0.00132;0.00096;0.0023;0.00072;0.00107;-0.00113;-0.00031;-0.00117;-0.00028;-0.0009;-0.00015;0.00111;-0.00096;0.00078;0.00213;-0.00068;-0.00051;-0.00111;-7.00E-05;-0.00024;-0.00211;-0.0019;0.00135;0.00012;-0.00016;-0.00036;0.00361;-0.00042;-0.00103;0.00292;0.00143;-0.00022;-0.00163;-0.00216;-0.00395;0.00014;0.00169;0.0024;-0.00106;-0.00287;0.00234;0.00274;0.00044;-0.00274;0.00038;-0.00068;1e-05;-0.00218;-0.00204;-0.00034;0.00386;0.0005;0.00242;0.0027;8e-05;0.0029;-0.00043;0.00037;0.00045;-0.00248;0.00208
0;7;2.639200343;21272136404.495422;0.15119003234352213;2528.6099127556217;15617132.611370021;48093303.93313065;68823243.96957384;63149150.109500796;2.639200343;5.378736761;2.53309;3.67508;5.92453;8.23536;8.71868;12.36336;12.73939;14.03592;17.0684;22.77836;19.89831;19.72072;0.00386;-0.00078;-0.00166;-0.00138;0.00273;-0.00019;0.00272;-0.00052;-0.00058;0.00242;0.0002;0.00214;0.00346;-0.0008;0.00113;0.00021;0.00292;-0.00212;0.00013;-0.00142;0.00153;0.00055;-0.00389;0.00203;0.00265;-0.00077;0.00327;0.00159;0.00281;1e-05;-0.00275;0.00023;-0.00098;-0.00215;-0.0004;0.00198;0.00244;0.00061;-0.00132;0.00014;-0.00114;4e-05;-0.00119;-0.00052;0.00113;-0.00107;-0.00026;-0.00087;0.00217;0.00069;0.00077;0.00013;-0.00114;-0.00071;-3.00E-05;-0.0024;0.00168;-0.00033;0.00145;-9.00E-05;0.0016;0.00059;0.00238;-2.00E-05;-0.0011;0.00062;0.00107;-0.00029;0.00105;0.001;0.00016;-0.00122;0.00069;0.00214;-0.00073;0.00177;-0.00111;-0.00066;-0.00105;9e-05;-0.00101;0.00133;4e-05;0.00109;0.00058;0.00245;0.00026;-1.00E-05;-0.00112;-0.00053;-1.00E-05;-0.00182;-0.00232;-0.00018;0.00135;-1.00E-05;0.00039;0.00208;0.0011;-0.00176;-0.00112;-0.00038;0.00115;0.0002;-0.00108;-0.00117;-0.00031;0.00109;-0.00069;0.00325;-5.00E-05;-0.00334;0.00273;-0.00071;-0.00299;0.00039;0.00132;0.00187;0.00095;-0.00197;-0.00075;0.00382;-0.00021;-0.00016;0.00295;0.00107;-0.00016;-0.00157;-0.00165;0.0006;-0.00391;-0.00242;-0.00078;0.00341;-0.00032;0.00295;0.00281;0.00032;0.00287;-1.00E-05;0.00077;-0.00215;-0.00026;-0.00193
0;8;25.552633840043296;26348710967.23412;0.11835542465482575;2503.5731356648575;47190748.543638386;10259424.628312368;15859367.43;11449126.019853856;25.552633840043296;5.860881473962978;14.18223;22.37931;21.81536;6.51383;14.30696;25.0528;13.22906;9.71521;18.57141;4.34669;2.23662;2.00064;0.0021;0.00063;-0.00176;-0.00022;-0.00115;9e-05;0.00013;-0.00127;0.00118;0.00097;-0.00014;0.00101;0.00349;0.00016;0.00049;-0.00014;0.00288;-0.00254;-0.00135;-0.00054;0.0015;-0.0002;-0.00389;-0.00194;0.00362;-9.00E-05;-0.00173;-0.00192;0.00274;-0.00027;-0.00149;0.00233;-0.00061;-0.00238;6e-05;-0.00226;0.00028;0.00144;-0.00162;0.00189;-0.00112;-0.00053;0.00049;-0.00106;-0.00106;-0.00107;-3.00E-05;-0.00125;0.00196;0.00106;-4.00E-05;0.00027;-0.00119;-0.00097;-0.00205;-0.00088;0.00197;8e-05;0.00154;0.00016;0.00313;0.00038;0.00279;0.00178;0.00276;-8.00E-05;0.00119;-0.00264;-0.00084;0.00255;0.00029;-0.00208;-0.00011;0.00261;0.00049;-0.00089;-0.00116;-0.00028;-0.00082;0.00097;-0.00119;0.00112;-0.00022;-0.00091;9e-05;0.00212;-0.00067;0.00072;-0.00118;-0.00026;-0.00203;-0.00085;-0.00215;0.00018;0.0015;-0.00014;0.00167;0.00138;0.0017;0.00061;-0.00115;0.00024;-0.00093;0.0009;0.00108;-0.00107;-4.00E-05;0.00113;-0.00162;0.00359;-0.00047;-0.00197;0.00275;0.00017;0.00052;-0.00278;0.0004;-0.00243;9e-05;0.00224;-0.00147;0.00298;-0.00117;0.00102;0.00292;0.00144;-0.00203;-0.00089;-0.00156;-0.00017;-0.00389;0.00207;-0.00126;0.00214;-0.00157;0.00343;0.00282;0;-0.00099;0.00261;0.0008;0.00226;-9.00E-05;0.00204
0;9;31.81878155983132;29842143298.29448;0.47616298449669336;2489.207534144161;45985787.893777855;33623796.05884202;28878784.315196037;55960452.91996314;31.81878155983132;7.877220800210629;15.64392;28.22245;24.13535;15.19946;22.49637;11.43438;7.58453;20.11827;13.94911;3.22048;3.18473;6.24369;0.0023;0.00032;-0.00046;-0.00028;-0.00113;0.00021;-0.00021;-0.00227;-0.00181;0.00142;5e-05;-0.00019;0.00363;-0.00122;0.00109;0.00246;0.00275;-0.00013;0.00294;-0.00034;0.00042;0.00045;-0.00251;0.00219;0.00346;-0.00123;-0.00056;-0.00054;0.00297;0.00176;-0.00016;-0.00176;-0.00232;-0.00398;0.0001;0.00145;0.00182;0.00026;-0.00188;-0.00122;-0.00113;-0.0004;0.00113;-0.00022;-0.00081;-6.00E-05;-0.0009;-0.00131;0.00282;-0.00113;-0.0018;-0.00297;0.00279;-0.0002;-0.0028;0.00032;0.00038;2e-05;0.00239;0.00204;0.00088;0.00217;-0.00033;3e-05;-0.00113;-0.00032;-0.00021;-0.00229;0.00177;0.00143;-4.00E-05;0.0002;0.00065;0.00188;-0.00191;0.00087;-0.00114;0.0003;0.00113;-0.00029;0.00086;-5.00E-05;0.00088;0.00111;0.00242;0.00032;0.0012;0.00086;-0.00114;-0.00023;-0.00119;-0.00027;-0.00088;-0.0001;0.00095;-0.001;0.00096;0.00213;0.00142;-0.00084;-0.00114;0.00028;-0.00118;-0.00027;0.00084;-0.0001;-0.00094;0.0012;-0.00031;0.0037;-0.00021;0.0003;0.00297;-0.00186;-0.00017;-0.00173;0.00232;-0.00397;-1.00E-05;-0.00144;-0.00036;0.00325;-0.00184;0.00264;0.00279;0.00016;-0.0028;0.00013;-0.00032;-3.00E-05;-0.00242;-0.00211;-0.00028;0.00365;0.00156;-0.00222;0.00279;-0.00014;0.00277;-0.00044;-0.00012;-3.00E-05;0.00253;-0.00206
0;10;31.55442321241359;26244443446.62065;0.17308839665163797;2528.3112620817174;60958789.69192352;54883808.434105314;49934262.91756988;44809815.67;31.55442321241359;3.2475272006152793;21.85007;21.96521;25.20361;14.10546;15.2403;18.812;8.28642;9.71096;13.68887;3.40097;3.65383;6.84766;0.00344;-0.00072;-0.00193;0.00216;0.00276;2e-05;0.00277;-0.00018;-0.00071;0.00226;0.00015;0.00209;0.00368;-0.00074;0.00014;-3.00E-05;0.00292;-0.00184;4e-05;-0.00159;0.00163;0.00034;-0.00392;0.00211;0.00325;-0.00071;0.00227;-0.00234;0.00275;0.00022;-0.00295;0.00016;-0.00108;-0.00232;0.00028;0.00202;0.00213;0.00059;-0.00179;0.00055;-0.00113;0.00035;-0.00116;-0.00026;0.00109;-0.00109;-0.00019;-0.00104;0.00231;0.00069;6e-05;-7.00E-05;-0.00114;-0.00029;1e-05;-0.0023;0.00194;-0.00014;0.00144;-9.00E-05;0.00204;0.00063;0.00187;-0.00063;-0.00112;0.00046;0.00114;-0.00024;0.00106;0.00112;2e-05;-0.0011;0.00056;0.00206;-0.00144;-0.00137;-0.00112;-0.00052;-0.00112;-8.00E-05;-0.00105;0.00117;0;0.00112;0.0006;0.00238;-3.00E-05;-9.00E-05;-0.00114;-0.0001;1e-05;-0.00216;-0.00209;-0.00014;0.00141;6e-05;0.00052;0.00215;0.0014;0.00127;-0.00113;-0.00042;0.00115;-0.00012;-0.00108;-0.00115;-0.00022;0.00105;-0.00081;0.00329;-0.00109;-0.00287;0.00279;0;0.00282;1e-05;0.00078;-0.00219;-0.00017;-0.00202;-0.00083;0.00371;-0.00011;-8.00E-05;0.00294;0.0015;-2.00E-05;-0.00168;-0.00166;0.00034;-0.00393;-0.0022;-0.00081;0.00342;0.00092;0.00278;0.00277;-8.00E-05;-0.00281;-0.00013;0.00072;0.0022;0.0002;-0.00207
