Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;144.2373613;25482793188;0.413890071;2505.302746;29112293.21;10137385.2;6.75485;14.91859;36.46888;84.24993;151.61625;230.9556;317.84112;409.3508;503.56246;599.14313;0.00277;-0.01373;0.01917;0.01752;0.01631;-0.01537;-0.01453;-0.01376;-0.013;-0.0122;0.00453;-0.0125;0.01101;0.00349;-0.00209;0.00635;0.00924;0.01065;0.01048;0.00874;0.00619;-0.01086;0.00282;-0.00785;-0.01123;0.00832;0.00111;-0.00684;-0.01178;-0.01132;0.00768;-0.00859;-0.0042;-0.01126;-0.0034;-0.0083;-0.01197;-0.00397;0.00781;0.01173;0.00892;-0.00566;-0.00864;-0.00563;0.00974;-0.0092;0.00609;0.01133;-0.00192;-0.01202;0.00994;-0.0018;-0.00935;0.00517;0.00987;0.00913;0.00615;-0.01132;-0.00196;0.01202;0.01058;0.00213;-0.00603;0.01117;-0.0032;0.00838;-0.01196;0.00393;0.00783;-0.01173;0.01094;0.00623;0.00032;0.00825;-0.01124;-0.00825;0.00105;0.00688;-0.01179;0.01131;0.01108;0.01032;0.00838;-0.00279;-0.00233;-0.00644;0.00928;-0.01066;0.01048;-0.00872;0.0111;0.01431;0.0168;-0.01682;0.01604;0.01523;-0.01445;0.01371;-0.01297;0.01218
0;2;1.55913729;27588843374;0.245202424;2579.205632;3565893.071;68535757;4.41136;17.84907;41.40191;88.27083;157.69093;240.72371;332.48954;429.82705;530.63344;633.43763;0.01411;0.01448;0.01455;-0.01612;0.0157;-0.01499;0.01425;-0.01351;0.01277;-0.01198;0.01294;0.00914;0.00639;-0.00235;-0.00245;0.00642;-0.00916;0.01044;-0.01018;0.00838;0.01171;0.00386;-0.00118;0.00827;-0.01101;0.00799;-0.00089;-0.00685;0.01156;-0.01097;0.0104;-0.00108;-0.00672;0.01075;-0.00295;-0.00831;0.01168;-0.00373;-0.00775;0.01145;0.00899;-0.00532;-0.00891;0.00454;0.00979;-0.00886;-0.0061;0.01105;0.00197;-0.01175;0.00732;-0.00877;-0.00692;-0.00599;0.00939;0.00909;-0.00593;-0.0111;0.00188;0.01175;0.00569;-0.01061;-0.00165;-0.011;-0.00356;0.00806;0.01172;0.00386;-0.00768;-0.01146;0.00398;-0.01116;0.00551;-0.00701;-0.01099;-0.0082;-0.00108;0.00674;0.01154;0.011;0.00221;-0.01061;0.01296;0.00451;-0.0017;-0.00613;-0.00904;-0.01042;-0.01019;-0.00842;0.0004;-0.0094;0.01973;0.01826;0.01655;0.01541;0.0145;0.01367;0.01288;0.01205
0;3;156.4191273;27164998047;0.218443118;2489.195584;50971444.17;21982637.97;9.00254;19.68451;41.25417;89.18233;159.54617;243.73828;336.88933;435.80095;538.33433;642.98939;0.00301;-0.01211;0.01946;0.01805;-0.01663;-0.01558;-0.01469;-0.01388;-0.01308;-0.01225;0.00512;-0.01154;0.01181;0.00398;0.00195;0.00632;0.00924;0.0106;0.01035;0.00852;0.00705;-0.01035;0.00385;-0.00752;0.01119;0.00828;0.00103;-0.0069;-0.01174;-0.01115;0.00866;-0.00827;-0.00327;-0.01117;0.00345;-0.00827;-0.01191;-0.00387;0.00784;0.01164;0.00984;-0.00526;-0.00796;-0.00571;-0.00967;-0.00918;0.00608;0.01127;-0.00194;-0.01194;0.01056;-0.00112;-0.00894;0.00504;-0.00986;0.00908;0.00616;-0.01125;-0.00198;0.01194;0.01069;0.00313;-0.00576;0.01105;0.00317;0.00839;-0.01189;0.00382;0.00787;-0.01163;0.01036;0.00747;0.00054;0.00811;0.0112;-0.00818;0.00095;0.00694;-0.01175;0.01114;0.00967;0.01165;0.00852;-0.00298;0.00229;-0.00646;0.00929;-0.01061;0.01034;-0.00851;0.00877;0.01557;0.0168;-0.01705;-0.01623;0.01539;-0.01458;0.0138;-0.01303;0.01221
0;4;142.1937762;22665618813;0.139309112;2581.65977;46517222.75;16554934.85;7.89763;17.74282;37.36562;80.31109;143.8355;220.1901;304.98484;395.31625;489.2242;585.32599;0.0025;-0.01134;0.01928;0.01787;-0.01641;-0.01535;-0.01446;-0.01365;-0.01285;-0.01202;0.00461;-0.01114;0.01192;0.00404;0.00188;0.00621;0.00906;0.01037;0.01009;0.00826;0.00655;-0.01032;0.00417;-0.00729;0.01097;0.0081;0.00098;-0.00679;-0.01149;-0.01086;0.0082;-0.00855;-0.00286;-0.01095;0.00341;-0.00811;-0.01165;-0.00376;0.0077;0.01137;0.00946;-0.00577;-0.00761;-0.00567;-0.00946;-0.009;0.00595;0.01102;-0.0019;-0.01166;0.0103;-0.00175;-0.00879;0.00486;-0.00968;0.00888;0.00605;-0.011;-0.00195;0.01167;0.01058;0.00251;-0.00584;0.01081;0.00307;0.00824;-0.01162;0.00369;0.00773;-0.01136;0.01043;0.00696;0.00022;0.008;0.01098;-0.00798;0.00087;0.00684;-0.0115;0.01084;0.00994;0.01132;0.00801;-0.00283;0.0023;-0.00637;0.00912;-0.01039;0.01008;-0.00824;0.00925;0.01548;0.01616;-0.01667;-0.01593;0.01512;-0.01433;0.01356;-0.01279;0.01198
0;5;142.1559647;23729210631;0.277016622;2510.582247;75347405.59;3896522.436;4.63559;17.84852;41.01649;83.79829;148.36765;225.8865;311.55338;402.35205;496.30309;592.03084;0.0004;-0.00817;0.01973;0.01892;0.01698;-0.01573;-0.01475;-0.0139;-0.01308;-0.01224;0.00228;-0.00999;0.01361;0.00512;-0.0015;0.00611;0.00913;0.01056;0.01036;0.00858;0.00413;-0.01106;0.00648;-0.0067;-0.01111;0.00837;0.00116;-0.00679;-0.0117;-0.01119;0.00589;-0.01087;-0.00077;-0.01108;-0.00373;-0.00812;-0.0119;-0.00396;0.00777;0.01164;0.00755;-0.0092;-0.00641;-0.00626;0.00943;-0.00925;0.00598;0.01127;-0.00188;-0.01192;0.00921;-0.0057;-0.00887;0.00435;0.00996;0.00896;0.0062;-0.01121;-0.002;0.01193;0.01059;-0.00124;-0.00697;0.01075;-0.00293;0.00844;-0.01185;0.00379;0.00786;-0.01162;0.01184;0.00404;-0.00152;0.00837;-0.01114;-0.00809;0.00091;0.00693;-0.01173;0.01115;0.01298;0.00971;0.00611;-0.00231;-0.00249;-0.0065;0.00928;-0.0106;0.01034;-0.00854;0.01406;0.01544;0.01438;-0.0162;0.01587;0.01517;-0.01443;0.01369;-0.01294;0.01214
0;6;136.2683774;21115509455;0.230304308;2471.066708;68145276.47;44618600.21;10.05475;23.80455;42.48682;81.72526;142.46905;216.25682;298.21562;385.34472;475.69274;567.90941;0.00302;-0.01101;0.01883;0.01866;0.01703;-0.01583;-0.01487;-0.01401;-0.01318;-0.01233;0.00572;-0.0109;0.01212;0.00481;-0.00159;0.00618;0.0092;0.01062;0.0104;0.00858;0.00812;-0.00987;0.00459;-0.00691;-0.01113;0.00836;0.00111;-0.00688;-0.01177;-0.01122;0.00996;-0.00753;-0.00253;-0.01093;-0.00357;-0.00823;-0.01195;-0.00392;0.00785;0.01169;0.01108;-0.00397;-0.00736;-0.0057;0.00959;-0.00921;0.00608;0.01131;-0.00194;-0.01199;0.01133;0.0008;-0.0083;0.00496;0.0098;0.0091;0.00616;-0.01129;-0.00198;0.01199;0.01068;0.0053;-0.00485;0.01081;-0.00326;0.00835;-0.01193;0.00386;0.00788;-0.01168;0.00927;0.00933;0.00172;0.00756;-0.01115;-0.00826;0.00101;0.00693;-0.01178;0.0112;0.00729;0.01254;0.00967;-0.00374;-0.00196;-0.00633;0.00926;-0.01063;0.01039;-0.00856;0.00498;0.01501;0.01746;-0.01768;0.01661;0.01562;-0.01475;0.01393;-0.01313;0.0123
0;7;0.662358289;24642412550;0.2009159;2463.43463;10787122.78;24571936.82;6.85203;14.3623;35.8693;83.99502;152.21346;233.31406;322.93411;418.09144;516.76097;617.51195;0.0105;0.01448;0.01726;-0.01707;0.01625;-0.01543;0.01463;-0.01386;0.01308;-0.01226;0.01068;0.01069;0.00871;-0.00284;-0.00239;0.00654;-0.00935;0.01067;-0.01038;0.00852;0.01073;0.00678;0.00054;0.0083;-0.0113;0.00822;-0.00093;-0.00699;0.01181;-0.01118;0.01056;0.0028;-0.00595;0.01127;-0.00321;-0.00844;0.01195;-0.00383;-0.00791;0.01168;0.01009;-0.00109;-0.00943;0.00526;0.00991;-0.00915;-0.00618;0.0113;0.00198;-0.01199;0.00923;-0.00502;-0.00889;-0.0056;0.00981;0.0092;-0.00614;-0.01131;0.00196;0.01199;0.00812;-0.00813;-0.00456;-0.01133;-0.00335;0.00838;0.01196;0.00386;-0.0079;-0.01169;0.00675;-0.01069;0.00245;-0.00801;-0.0113;-0.00827;-0.00098;0.00697;0.0118;0.01119;0.00518;-0.01269;0.01074;0.00336;-0.00221;-0.00647;-0.00933;-0.01066;-0.01038;-0.00853;0.0035;-0.01433;0.01911;0.0176;0.01646;0.01553;0.01469;0.0139;0.01311;0.01228
0;8;157.3883909;29826970272;0.383085164;2494.373795;92539908.47;26135561.2;9.90347;23.29138;47.17899;94.61951;166.21278;251.96326;346.38495;446.09824;548.92792;653.37981;0.00192;-0.00932;0.01946;0.01876;0.01694;-0.01572;-0.01476;-0.01392;-0.01312;-0.01229;0.00431;-0.01022;0.01307;0.00498;-0.00152;0.00612;0.00916;0.01063;0.01048;0.00874;0.00652;-0.01032;0.00573;-0.00682;-0.01115;0.00843;0.00122;-0.00679;-0.01178;-0.01133;0.00839;-0.00916;-0.00151;-0.01106;-0.00369;-0.00817;-0.01199;-0.00403;0.00779;0.01174;0.00978;-0.00661;-0.00687;-0.00606;0.00952;-0.00928;0.00602;0.01135;-0.00189;-0.01203;0.01068;-0.00245;-0.00876;0.00461;0.00992;0.00905;0.0062;-0.01131;-0.00199;0.01203;0.01092;0.00221;-0.00624;0.01082;-0.00308;0.00841;-0.01195;0.0039;0.00786;-0.01173;0.01064;0.00719;-0.0003;0.00809;-0.01117;-0.00822;0.00102;0.0069;-0.0118;0.0113;0.00996;0.01208;0.00756;-0.00285;-0.00227;-0.00642;0.00928;-0.01066;0.01047;-0.00871;0.00905;0.01671;0.01577;-0.01675;0.01612;0.01531;-0.01452;0.01376;-0.01301;0.01221
0;9;153.7061664;28681553349;0.346188872;2543.67938;90969776.79;39255305.86;10.71244;24.74876;47.01294;92.6228;162.07864;245.64607;337.88801;435.4663;536.23073;638.70303;0.00247;-0.00982;0.01899;0.01851;0.01678;-0.01558;-0.01463;-0.01379;-0.01299;-0.01217;0.00501;-0.01028;0.01257;0.00488;-0.00151;0.00606;0.00907;0.01052;0.01035;0.00861;0.00731;-0.0099;0.00525;-0.00676;-0.01102;0.00832;0.00118;-0.00674;-0.01165;-0.01118;0.00915;-0.00824;-0.00187;-0.01088;-0.00361;-0.00809;-0.01185;-0.00395;0.00772;0.0116;0.01039;-0.00528;-0.00699;-0.00586;0.00944;-0.00915;0.00598;0.01122;-0.00189;-0.01189;0.01094;-0.00088;-0.0085;0.00469;0.00976;0.00897;0.00611;-0.01118;-0.00196;0.01189;0.01071;0.0037;-0.00565;0.01069;-0.00312;0.00829;-0.01181;0.00385;0.00778;-0.01159;0.00984;0.00827;0.00049;0.0078;-0.01104;-0.00815;0.00102;0.00682;-0.01167;0.01116;0.00848;0.01244;0.00834;-0.00317;-0.00211;-0.0063;0.00916;-0.01054;0.01034;-0.00858;0.00683;0.01614;0.01634;-0.01692;0.01612;0.01525;-0.01444;0.01367;-0.01291;0.01211
0;10;152.3988586;25949873434;0.25895662;2407.871835;74033159.67;37626634.2;10.52116;24.02385;45.29135;90.46788;159.11776;241.90078;333.57713;430.86509;531.61809;634.3472;0.00291;-0.01091;0.01951;0.01883;0.01716;-0.01598;-0.01502;-0.01416;-0.01334;-0.01249;0.00546;-0.01093;0.01254;0.00472;-0.00169;0.0063;0.00934;0.01078;0.01056;0.00873;0.00776;-0.01012;0.00483;-0.00715;-0.01132;0.00848;0.00113;-0.00697;-0.01194;-0.01139;0.00958;-0.00811;-0.00244;-0.01119;-0.00362;-0.00835;-0.01213;-0.00399;0.00795;0.01187;0.01078;-0.00487;-0.00746;-0.00589;0.00974;-0.00936;0.00616;0.01148;-0.00196;-0.01216;0.01125;-0.00032;-0.0087;0.00496;0.00999;0.00922;0.00626;-0.01145;-0.00201;0.01216;0.01091;0.00426;-0.00552;0.01104;-0.00324;0.0085;-0.0121;0.00391;0.00799;-0.01186;0.00992;0.00871;0.00091;0.00797;-0.01134;-0.00835;0.00101;0.00703;-0.01196;0.01138;0.00841;0.01268;0.00898;-0.00336;-0.00216;-0.00649;0.00941;-0.0108;0.01055;-0.00871;0.00662;0.01614;0.01717;-0.01755;0.01664;0.01572;-0.01487;0.01406;-0.01327;0.01244
