Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
0;1;9.808261759;20125976550;0.237106215;2409.018546;5384906.216;44773863.05;54454454.09;46257172.14;3.072831886;6.735429873;1.8512;5.47727;3.41218;7.54148;8.80535;12.07882;16.85937;12.58029;13.60516;22.63753;19.61566;19.41419;0.00411;-0.0008;-0.00114;-0.00131;0.0028;-0.00033;0.00278;-0.00073;-0.00036;-0.00057;0.0025;0.00224;0.00228;-0.0008;0.00359;0.00174;0.00287;0.00014;-0.00283;0.00033;-0.00092;0.00034;-0.00222;0.00204;0.0033;-0.00083;0.00165;0.00037;0.00299;-0.00219;0.00006;-0.0015;0.00176;-0.00394;-0.00073;0.00197;0.00262;0.00062;-0.00099;0.00011;-0.00118;-0.00003;-0.00124;-0.00054;0.00113;0.00007;-0.00112;-0.00087;0.00206;0.00067;0.00112;0.00018;-0.00117;-0.0007;-0.0001;-0.0024;0.00176;0.00151;0.00011;-0.00015;0.00134;0.00056;0.0026;0.00008;-0.00113;0.00063;0.00111;-0.00024;0.00102;-0.00016;0.00098;-0.00134;0.00029;0.00208;0.00123;-0.00177;-0.00114;-0.00034;0.00119;0.00009;-0.00108;0.00007;-0.00114;0.00114;0.00076;0.00222;-0.00065;0.00172;-0.00116;-0.00062;-0.00111;-0.00003;-0.00099;-0.00037;0.00126;0.00114;0.00054;0.00245;0.00039;-0.00005;-0.00116;-0.0004;-0.00007;-0.00201;-0.00226;0.00138;0.00027;0.00006;-0.00066;0.00329;0.00001;-0.00344;0.00281;-0.00074;-0.00302;0.00044;0.00121;0.00029;0.00216;-0.00213;-0.00072;0.00386;-0.00025;-0.00027;0.00302;0.00124;-0.0002;-0.00174;-0.00184;-0.00402;-0.00065;-0.00225;-0.00076;0.00355;-0.00047;0.00291;0.00286;0.00035;0.0029;-0.00015;0.00056;0.00042;-0.00231;-0.00201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;2;11.0942034;24861145521;0.465621011;2532.08493;88366920.8;13958524.37;57618309.69;66143821.67;3.531427514;7.562775882;3.6882;2.57725;6.86938;8.13146;15.08175;13.06971;13.74362;10.29391;18.53559;22.00381;20.40713;25.64112;0.00334;-0.00079;-0.0017;0.00068;0.00296;0.00153;-0.00005;-0.00151;-0.00231;-0.00393;-0.00036;0.00154;0.00228;-0.00075;-0.00324;0.00223;0.00279;-0.00052;-0.00281;0.00079;0.00084;0.00016;-0.00211;0.00183;0.00403;-0.00077;0.00099;-0.00147;0.00275;0.00017;0.00272;-0.00087;-0.00009;-0.00024;0.00251;0.00218;0.00136;0.00056;-0.00247;0.00046;-0.00111;-0.00074;0.00106;0.00008;-0.00071;-0.00001;0.00091;-0.00174;0.00055;0.00238;-0.00041;0.00004;-0.00111;-0.00002;-0.00013;-0.00215;0.00187;0.00131;0.00008;0.00013;0.00255;0.00059;0.00102;-0.00004;-0.00114;-0.00002;-0.00118;-0.00045;-0.00096;-0.00009;-0.00104;-0.0005;0.0003;0.00204;-0.00147;-0.00148;-0.00112;0.00027;0.00113;-0.00001;0.00091;-0.00002;-0.00092;0.00083;0.00208;0.00065;-0.00113;0.00039;-0.00111;0.00014;-0.00017;-0.00225;-0.00166;0.00139;-0.00014;-0.00018;0.00074;0.00215;0.00093;0.00154;-0.00113;0.00054;-0.00109;-0.0002;0.00073;-0.00016;0.00111;0.00146;-0.00072;0.0038;0.00024;-0.00028;0.00296;-0.00142;-0.00019;-0.00149;0.00229;-0.00403;-0.0001;-0.00165;-0.00064;0.0033;-0.00045;-0.00316;0.00276;0.00062;-0.0028;0.0001;-0.00058;-0.00006;0.00213;-0.00209;-0.00077;0.0034;0.0009;0.00303;0.00274;-0.00002;0.00303;0.00017;-0.0006;0.00062;-0.00238;-0.00186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;3;6.369536868;20741607911;0.117225344;2523.445523;4935500.012;60364645.39;47947799.57;90094578.92;2.304793808;4.064743061;1.82169;3.59296;5.93829;8.22896;8.59231;12.34031;12.67776;14.05791;16.94097;19.53109;19.87908;22.53589;0.00407;-0.00058;-0.00099;0.00156;0.00259;0.00019;-0.00275;-0.00078;-0.00063;0.00229;0.0005;0.00233;0.00321;-0.00058;0.00189;0.00007;0.00293;-0.00198;-0.00052;-0.00139;0.00146;0.00109;-0.00379;0.00202;0.00215;-0.00058;0.00369;-0.0012;0.00296;-0.00032;0.00277;0.00055;-0.00104;-0.00209;-0.00071;0.00176;0.00256;0.00061;-0.00095;-0.00044;-0.00111;-0.00032;0.00114;-0.00055;0.00127;-0.00097;-0.00041;-0.00063;0.00197;0.00081;0.00117;-0.00052;-0.00108;-0.00063;-0.00014;-0.0024;0.00166;-0.00061;0.00137;-0.00008;0.00122;0.0008;0.00253;-0.00017;-0.00108;0.001;-0.00088;-0.00026;0.00093;0.00103;0.00035;-0.00142;0.00067;0.0019;-0.0007;-0.00215;-0.00092;-0.00102;0.00083;0.00032;-0.00088;0.0013;0.0003;0.0014;0.00045;0.00246;0.00017;-0.00069;-0.00106;-0.00052;-0.00021;-0.00174;-0.00235;-0.00055;0.00126;-0.00002;0.00019;0.00235;0.00096;0.00138;-0.00124;0;-0.00118;0.00006;-0.00122;-0.00114;-0.00056;0.00075;-0.00087;0.00298;-0.00064;-0.00306;0.00311;0.00069;-0.00283;0.00071;0.0012;-0.00195;-0.00043;-0.00169;-0.00082;0.00373;-0.00071;-0.00041;0.00301;0.001;0.00023;-0.00148;-0.00159;0.0011;-0.00379;-0.00246;-0.00075;0.00357;-0.00047;0.00317;0.00245;-0.0011;0.00285;-0.00032;0.00102;0.00182;0.00119;-0.00216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;4;34.34709705;23803137350;0.365474375;2456.157757;21478022.04;89773370.14;57539736.61;18923948.84;25.84847299;8.498624064;24.79835;21.40301;6.33833;12.96384;13.51148;14.75182;9.81388;7.7093;20.46386;3.0139;18.22086;2.76267;0.00222;-0.00156;-0.003;0.00245;0.00278;0.00085;-0.00295;0.00053;-0.00122;0.00046;-0.00209;-0.00218;0.0031;-0.00189;-0.00098;0.0007;0.00298;-0.00192;-0.0002;-0.00154;0.00206;-0.00399;0.00003;-0.00183;0.0001;0.00265;-0.00101;-0.00369;0.00285;-0.00062;-0.00282;0.00091;0.00107;0.00021;0.00196;0.00195;0.00082;0.00131;-0.00173;-0.00186;-0.00111;-0.00063;0.00115;0.00025;-0.00085;-0.00006;-0.00101;-0.00151;0.00258;-0.00008;0.00116;-0.00039;-0.00116;0.00022;-0.00123;-0.00048;0.00091;-0.00017;-0.00114;0.00108;0.00226;-0.00017;-0.00093;-0.00002;-0.00115;-0.00048;-0.00025;-0.00234;0.00174;0.00144;-0.00017;0.00017;0.00122;0.00191;-0.00081;-0.00081;-0.00114;-0.00025;-0.00025;-0.00207;-0.00204;0.00138;0.00017;-0.00013;0.00146;0.00219;0.00062;0.00095;-0.00117;-0.00029;-0.00122;-0.00033;-0.00101;-0.00015;0.00126;-0.0008;0.00349;-0.00198;0.00156;-0.00143;0.0028;-0.00047;0.00275;-0.00059;-0.00011;-0.00002;0.00262;-0.00203;0.00035;0.00361;-0.00065;-0.00143;0.00301;0.0013;-0.00021;-0.00158;-0.00207;-0.00405;0.0003;0.00194;0.00162;-0.00023;-0.00244;0.00033;-0.00112;0.00043;0.00115;-0.00011;0.001;0.00003;0.00087;0.00119;0.0005;0.00406;0.00016;0.00198;0.00279;0.00033;0.00276;-0.00087;-0.00002;-0.00017;-0.0025;0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;5;11.44151845;28124107718;0.212938814;2560.464708;53417287.66;24997152;40978047.02;55025974.18;4.748479464;6.693038985;2.99201;3.39909;6.26269;13.80896;10.05046;7.77979;14.44235;19.18782;15.21178;22.36221;22.40481;25.8237;0.00282;-0.00083;0.00242;0.00242;0.00277;0.00009;-0.00275;0.00018;-0.00077;0.00064;-0.00212;0.00205;0.00348;-0.00085;0.00071;0.00042;0.0029;-0.00192;-0.00008;-0.00164;0.00169;-0.00372;-0.00116;0.00198;0.00371;-0.00082;-0.00138;-0.00187;0.00273;-0.00023;0.00271;-0.00054;-0.00044;-0.00076;0.00228;0.00212;0.00236;0.00058;-0.00133;-0.00051;-0.00114;0.00023;-0.0012;-0.00034;0.00108;0.0002;-0.00109;-0.00097;0.00221;0.00057;0.00055;0.00019;-0.00114;-0.00036;-0.00014;-0.00227;0.00193;0.00141;0.00035;-0.00013;0.00173;0.00046;0.00213;0.00074;-0.00111;0.00047;0.00113;-0.00021;0.00103;-0.00036;0.00096;-0.00119;0.00044;0.00193;0.00163;-0.00131;-0.00111;-0.00039;0.00115;-0.00013;-0.00106;0.00022;-0.00104;0.00112;0.00072;0.00219;-0.00116;0.00121;-0.00113;-0.00042;-0.00116;-0.0002;-0.00104;-0.00046;0.00107;0.00106;0.00063;0.00227;0.00032;-0.00009;-0.00114;0.00001;-0.00014;-0.00219;-0.00204;0.00136;0.00045;0.00011;-0.00069;0.00317;0.00112;-0.00295;0.00276;-0.0002;-0.00277;0.0001;0.00074;-0.00061;0.00209;-0.00209;-0.00069;0.00364;0.0001;-0.00033;0.00291;0.00162;-0.00015;-0.00177;-0.00172;-0.00374;-0.00111;-0.00205;-0.00067;0.00349;-0.0011;0.00271;0.00273;-0.00001;0.00293;-0.00012;0.00083;0.00116;-0.00214;-0.00204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;6;10.80705647;29181778938;0.31591136;2458.298784;11071983.24;46708240.36;92718052.29;65225677.43;4.208172376;6.598884092;2.37888;6.0394;4.13122;9.15066;10.69483;14.14656;20.14359;14.9522;16.19018;23.5001;27.19766;22.81391;0.00398;-0.0008;-0.00156;-0.00122;0.00279;-0.00041;0.00274;-0.00056;-0.00032;-0.00016;0.00259;0.00215;0.00251;-0.00086;0.00345;0.00153;0.00281;0.0001;-0.00279;0.00006;-0.00074;-0.00005;-0.00233;0.00211;0.00337;-0.00087;0.00123;0.00026;0.00296;-0.00237;-0.00002;-0.00144;0.00192;-0.00394;-0.0001;0.0018;0.00252;0.00064;-0.00115;0.00014;-0.00116;0.00002;-0.00122;-0.00054;0.00101;-0.00007;-0.00103;-0.001;0.00211;0.00063;0.00087;0.00001;-0.00117;-0.00094;-0.0001;-0.00239;0.00158;0.0015;-0.00008;-0.0002;0.00151;0.00047;0.00246;-0.00015;-0.00113;0.00038;0.00114;-0.00034;0.001;-0.00001;0.0009;-0.00122;0.00036;0.00197;0.00111;-0.00191;-0.00113;-0.00045;0.00115;0.0002;-0.00095;-0.00011;-0.00115;0.00125;0.00073;0.00226;-0.00054;0.00165;-0.00116;-0.0005;-0.00113;-0.00001;-0.00097;-0.00019;0.00128;0.00107;0.00057;0.00242;0.00038;-0.00026;-0.00115;-0.00053;-0.00009;-0.00188;-0.00227;0.00134;0.00009;0.00008;-0.00071;0.00385;-0.00005;-0.00046;0.003;0.00108;-0.00014;-0.00166;-0.00197;-0.00408;0.00001;-0.00214;-0.00065;0.00315;-0.00005;-0.0035;0.0028;-0.00059;-0.00304;0.00068;0.0012;0.00067;0.00204;-0.00203;-0.00076;0.00362;-0.00009;0.00282;0.00281;0.00017;0.00289;-0.00025;0.00041;0.00006;-0.00231;-0.00206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;7;13.12981301;22071211534;0.485720095;2511.048963;1728389.316;70845137.89;40577529.3;31590020.85;5.241148294;7.888664721;1.39101;5.77476;2.9945;12.10258;13.0307;13.72318;17.32278;9.83922;6.75496;20.78361;19.26064;24.27409;0.0041;-0.00083;0.00017;0.00139;0.00276;0.00029;0.00265;-0.00112;-0.00026;-0.00023;0.00258;0.00221;0.0019;-0.00078;-0.00273;-0.00308;0.00279;-0.00053;-0.00273;0.00101;0.00075;0.00016;-0.00218;0.00182;0.00305;-0.00084;-0.00178;-0.00131;0.00297;0.00154;-0.0002;-0.00163;-0.00234;-0.00395;-0.00037;0.00136;0.0011;0.0005;-0.00236;-0.00118;-0.00112;-0.00067;0.00111;0.00005;-0.00068;-0.00003;0.00088;-0.00184;0.00081;0.00219;0.00113;-0.0012;-0.00113;0.0004;-0.00117;-0.00028;0.00074;-0.00014;0.001;0.00156;0.00051;0.00229;-0.0005;-0.00013;-0.00112;-0.00033;-0.00029;-0.00223;0.00176;0.00139;0.00009;0.00017;0.0002;0.00198;-0.00185;0.00103;-0.00113;0.00021;0.00113;-0.00021;0.00091;-0.00001;-0.00081;0.00068;0.0019;0.00058;-0.00121;-0.00078;-0.00112;0.00006;-0.00031;-0.00218;-0.00176;0.00141;-0.00015;-0.00019;0.00263;0.00056;0.00065;0.00022;-0.00114;-0.00004;-0.00124;-0.00042;-0.00096;-0.00011;-0.00101;-0.00038;-0.00064;0.00369;0.00012;0.00045;0.00296;-0.00177;-0.00028;-0.00161;0.00234;-0.00398;-0.00007;-0.00142;-0.00067;0.00355;0.00154;-0.00231;0.00278;-0.00028;0.00278;-0.00036;-0.00005;0.00005;-0.00257;-0.00185;-0.0006;0.00317;-0.00139;0.00311;0.00274;0.00073;-0.00292;0.00039;-0.0008;0.00043;0.00222;-0.00224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;8;8.882885297;28157405081;0.359457263;2577.457025;14635478.91;72212216.38;37340615.11;81268654.71;2.956717215;5.926168082;2.59642;3.48175;6.60122;8.04931;10.39833;13.69322;14.36288;15.46095;19.29829;22.68379;21.73145;26.22015;0.00398;-0.00032;-0.00097;0.00163;0.00271;0.00001;0.00273;-0.00073;-0.00025;-0.00033;0.00236;0.00227;0.00336;-0.00038;0.00154;-0.00038;0.00292;-0.00183;0.00015;-0.00156;0.00201;-0.00387;-0.00047;0.00174;0.00241;-0.00045;0.00321;-0.00203;0.00278;0.00004;-0.00279;0.00043;-0.00069;0.00024;-0.00225;0.00183;0.00245;0.00068;-0.00115;0;-0.00113;-0.00006;-0.00116;-0.00041;0.00108;-0.00001;-0.001;-0.00073;0.00201;0.00085;0.00083;-0.00054;-0.00112;-0.00037;-0.00001;-0.00227;0.00175;0.00142;0;-0.00018;0.00134;0.00086;0.0023;-0.00064;-0.0011;0.00071;0.00105;-0.00013;0.0008;-0.00013;0.00101;-0.00149;0.00058;0.0018;-0.0012;-0.00181;-0.0011;-0.00073;-0.00104;0.00001;-0.00078;-0.00018;0.0011;0.00145;0.00036;0.00232;-0.00006;-0.00065;-0.00112;-0.00008;0.00003;-0.00211;-0.00197;0.00136;0.00003;0.00014;0.0001;0.00238;0.00114;0.00105;-0.00113;-0.00009;0.00116;-0.00021;-0.00107;-0.00003;-0.00106;0.00079;-0.00101;0.0035;-0.00081;-0.00067;0.00293;0.00144;-0.00013;-0.00163;-0.00202;-0.00392;-0.00045;-0.00184;-0.00098;0.00276;-0.00127;-0.00322;0.00278;0.0001;0.00282;0.00044;0.00066;0.00028;-0.00221;-0.00181;-0.00098;0.00362;0.00011;0.00271;0.00268;-0.00054;-0.0029;-0.00029;0.00068;0.00027;0.00229;-0.00226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;9;9.881169538;25854829616;0.394946436;2501.951667;74700469.24;28171417.6;51646294.33;98548127.96;3.580801764;6.300367774;3.2061;3.84104;7.15623;8.72887;10.24253;13.5172;13.99099;15.62698;19.02544;22.29276;21.08102;25.89214;0.00273;-0.00087;-0.00304;0.00203;0.0028;0.0005;-0.00281;0.00035;-0.00086;0.00001;-0.00211;0.00203;0.00356;-0.00096;-0.00102;0.00048;0.00296;-0.00174;-0.00008;-0.00152;0.00214;-0.00396;-0.00011;0.00182;0.00383;-0.00094;0.00172;-0.00148;0.00277;-0.00027;0.00276;-0.00054;-0.00017;-0.00011;0.00253;0.00207;0.00169;0.0004;-0.00238;0.00015;-0.00111;0.00055;0.0011;-0.00005;0.00092;0.00002;0.0009;-0.00129;0.00227;0.00055;-0.0008;0.00004;-0.00113;-0.00035;-0.00015;-0.00236;0.00163;0.0014;-0.00013;-0.00017;0.00245;0.00057;0.00136;-0.00014;-0.00115;0.00019;-0.00118;-0.00046;0.00091;-0.00011;-0.00111;-0.00099;0.00048;0.00183;-0.00143;-0.0018;-0.00111;-0.00053;0.00112;0.00022;-0.00086;-0.00005;-0.00105;0.00135;0.00069;0.00236;-0.00048;-0.00042;-0.00112;-0.00026;-0.00014;-0.00203;-0.00204;0.00129;0.00013;0.0001;0.00078;0.0023;0.00081;0.00138;-0.00115;-0.00042;-0.00113;-0.0002;-0.00091;-0.00017;0.00125;0.00097;-0.00063;0.00382;-0.00016;-0.0008;0.00298;0.00122;-0.00016;-0.00142;-0.00211;-0.00408;0.00012;-0.00198;-0.00059;0.00305;-0.00047;-0.00345;0.00281;-0.00065;-0.00285;0.00058;0.00095;0.00014;0.00196;-0.00197;-0.00065;0.00371;0.00037;0.00286;0.00274;0.00005;0.00303;-0.0002;0.00056;0.00051;-0.0024;-0.00203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;10;16.04706186;23100358354;0.168811491;2590.736319;27933283.54;42507272.7;79155224.18;36150247.93;8.113064006;7.933997856;12.65809;3.33848;2.90876;6.06935;8.99551;7.78588;23.36407;14.189;13.07413;17.44798;20.38375;20.25075;0.00189;0.00034;-0.00214;0.00015;-0.0011;0.00034;0.00113;-0.00027;0.00112;0.00094;-0.00024;0.00106;0.00353;-0.0009;-0.00036;0.00033;0.00287;-0.00205;-0.00015;-0.00145;0.00157;-0.00081;-0.00379;-0.00202;0.00353;-0.00085;0.00208;-0.00151;0.00274;-0.00036;0.00269;-0.00033;-0.00054;0.00235;-0.0006;-0.00198;0.00302;-0.00089;-0.00256;0.00197;0.00272;0.0002;-0.00273;0.00002;-0.00088;-0.0021;0.00039;-0.00211;0.00226;0.00054;-0.00041;-0.00012;-0.00113;-0.00059;-0.00017;-0.00231;0.0018;0.00025;0.00143;0.0001;0.00225;0.00063;0.00156;-0.00031;-0.00112;0.00033;-0.00117;-0.00042;0.00102;-0.00113;0.00014;0.00104;-0.00065;0.0028;-0.00073;-0.00347;0.00278;-0.00047;-0.00293;0.00088;0.00143;0.00204;0.00022;0.00187;0.00068;0.00227;-0.00043;-0.00054;-0.00111;-0.00038;-0.00017;-0.00196;-0.00217;0.00042;0.00133;-0.00004;0.0007;0.00233;0.00081;0.00123;-0.00114;-0.00036;-0.00116;-0.00015;-0.0011;0.00119;-0.00044;-0.00085;0.00054;0.00171;-0.0014;-0.00182;-0.00106;-0.00062;0.00111;0.0002;-0.00098;-0.00111;0.00016;-0.0013;-0.00065;0.00364;-0.0004;-0.00081;0.00292;0.00122;-0.00012;-0.00165;-0.00165;-0.00076;-0.00382;0.00224;-0.00064;0.00372;0.00019;0.00243;0.0027;0.00013;0.00274;-0.0006;0.00044;-0.00224;0.00045;0.0021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
