Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;0;0;0;0;0;0;0;0;0;Mode #2;0;0;0;0;0;0;0;0;0;Mode #3;0;0;0;0;0;0;0;0;0;Mode #4;0;0;0;0;0;0;0;0;0;Mode #5;0;0;0;0;0;0;0;0;0;Mode #6;0;0;0;0;0;0;0;0;0;Mode #7;0;0;0;0;0;0;0;0;0;Mode #8;0;0;0;0;0;0;0;0;0;Mode #9;0;0;0;0;0;0;0;0;0;Mode #10;0;0;0;0;0;0;0;0;0
0;1;146.8110294;26044619715;0.487791722;2439.527925;71466602.99;16310031.27;8.41371;20.39485;43.0076;88.38251;155.74327;235.74584;323.36816;415.51572;510.21559;606.12143;0.00169;-0.00979;0.01988;0.01878;0.017;-0.01581;-0.01487;-0.01404;-0.01325;-0.01243;0.00394;-0.01065;0.01314;0.00482;-0.00161;0.0062;0.00928;0.0108;0.01069;0.00896;0.00605;-0.01075;0.00557;-0.00707;-0.01131;0.00856;0.00128;-0.00684;-0.01194;-0.01156;0.00789;-0.00965;-0.00177;-0.01126;-0.00372;-0.00828;-0.01217;-0.00413;0.00786;0.01193;0.00936;-0.00721;-0.00713;-0.00611;0.00967;-0.00941;0.0061;0.01153;-0.00191;-0.01222;0.01046;-0.00317;-0.00898;0.00472;0.01006;0.00919;0.00628;-0.01148;-0.002;0.01222;0.01101;0.00144;-0.00645;0.01102;-0.00313;0.00852;-0.01213;0.004;0.00794;-0.01192;0.01114;0.00648;-0.0005;0.00829;-0.01134;-0.00835;0.00109;0.00695;-0.01197;0.01153;0.01095;0.01158;0.00742;-0.00277;-0.00233;-0.0065;0.00939;-0.01083;0.01067;-0.00893;0.01055;0.01651;0.01575;-0.01683;0.01621;0.01541;-0.01464;0.01389;-0.01314;0.01235
0;2;5.105702447;24929985557;0.404441395;2491.013951;8376286.151;72895074.39;6.49165;18.76332;41.69229;85.73042;151.47459;229.85148;315.97952;406.82349;500.42403;595.4336;0.01267;0.01592;0.01491;-0.01642;0.01597;-0.01523;0.01447;-0.01374;0.013;-0.01221;0.01219;0.01049;0.00663;-0.00249;-0.00241;0.00648;-0.00931;0.01069;-0.01049;0.00873;0.0116;0.00503;-0.00111;0.00833;-0.01121;0.0082;-0.001;-0.00692;0.01182;-0.01133;0.0108;-0.00016;-0.00676;0.01086;-0.00301;-0.00846;0.01196;-0.0039;-0.00787;0.01175;0.00975;-0.00469;-0.00893;0.00452;0.00999;-0.00905;-0.00622;0.01132;0.002;-0.01205;0.0083;-0.00841;-0.00674;-0.00618;0.00952;0.00931;-0.00602;-0.01137;0.00189;0.01205;0.0067;-0.0104;-0.00124;-0.01115;-0.00372;0.00817;0.01201;0.00405;-0.00779;-0.01176;0.0049;-0.01097;0.00604;-0.00687;-0.01118;-0.00845;-0.00123;0.00679;0.01179;0.01136;0.00293;-0.01031;0.01338;0.00494;-0.00155;-0.00613;-0.00917;-0.01065;-0.01051;-0.00877;0.00089;-0.00891;0.01981;0.01877;0.01692;0.01571;0.01476;0.01392;0.01312;0.0123
0;3;148.1943207;24343551835;0.245039108;2506.325514;41878559.25;39929881.24;9.69661;21.03966;40.46044;84.79209;150.64388;229.61897;316.98742;409.69866;505.73267;603.67998;0.00483;-0.01368;0.01837;0.01768;-0.01647;-0.01548;-0.01462;-0.01381;-0.01302;-0.0122;0.00687;-0.01181;0.01055;0.00371;0.002;0.00632;0.00921;0.01057;0.01033;0.00852;0.00867;-0.00936;0.00259;-0.00762;0.01114;0.00823;0.00102;-0.00688;-0.01171;-0.01114;0.01001;-0.00618;-0.00421;-0.01102;0.00334;-0.00828;-0.01187;-0.00386;0.00782;0.01162;0.01075;-0.0024;-0.00827;-0.00537;-0.0097;-0.00911;0.00609;0.01123;-0.00195;-0.01191;0.01079;0.00202;-0.00835;0.00532;-0.00972;0.0091;0.0061;-0.01123;-0.00195;0.01191;0.01011;0.00589;-0.0044;0.01101;0.00332;0.00829;-0.01187;0.00385;0.00782;-0.01162;0.00884;0.00923;0.00235;0.00767;0.01114;-0.00822;0.00101;0.00688;-0.01171;0.01114;0.00711;0.01189;0.01032;-0.00363;0.00203;-0.00633;0.00922;-0.01058;0.01033;-0.00852;0.00512;0.01399;0.01819;-0.01761;-0.01644;0.01547;-0.01461;0.01381;-0.01302;0.0122
0;4;6.051131042;28901566090;0.465324554;2526.952184;17425714.87;86309833.57;8.62568;21.37022;45.23182;91.84909;161.55065;244.55312;335.58221;431.40319;529.95242;629.82047;0.01061;0.01639;0.01526;-0.01646;0.01591;-0.01514;0.01438;-0.01365;0.01291;-0.01213;0.01091;0.01137;0.00707;-0.00266;-0.00231;0.00639;-0.00923;0.01063;-0.01047;0.00874;0.01103;0.00621;-0.00069;0.00816;-0.01113;0.00819;-0.00105;-0.00684;0.01176;-0.01131;0.01084;0.00114;-0.00646;0.01078;-0.00304;-0.00838;0.01191;-0.00391;-0.00781;0.0117;0.01024;-0.00345;-0.0088;0.00454;0.0099;-0.00901;-0.00617;0.01127;0.00197;-0.012;0.0091;-0.00738;-0.00678;-0.00608;0.00947;0.00925;-0.00598;-0.01132;0.00187;0.01199;0.00762;-0.00966;-0.00139;-0.01104;-0.0037;0.00811;0.01195;0.00405;-0.00772;-0.01171;0.00579;-0.01055;0.00583;-0.0068;-0.0111;-0.00842;-0.00126;0.00672;0.01173;0.01134;0.0037;-0.01021;0.01313;0.00493;-0.00151;-0.00607;-0.0091;-0.0106;-0.01048;-0.00878;0.00147;-0.00909;0.01949;0.01861;0.01679;0.01558;0.01464;0.01382;0.01303;0.01222
0;5;7.310753473;25631271047;0.224559342;2456.100389;83316115.16;89752754.98;11.75256;29.33137;50.0145;91.99226;158.32366;239.58444;330.08452;426.40127;526.33608;628.37681;0.00349;0.0129;0.01807;-0.01837;0.017;-0.01586;0.0149;-0.01404;0.01322;-0.01237;0.00629;0.01194;0.01099;-0.00455;-0.00164;0.00621;-0.00923;0.01065;-0.01042;0.00859;0.00874;0.00994;0.00326;0.00703;-0.01112;0.00834;-0.00108;-0.00691;0.01181;-0.01124;0.01055;0.00663;-0.00367;0.01076;-0.00344;-0.00829;0.01196;-0.0039;-0.00788;0.01172;0.01152;0.00228;-0.00782;0.00524;0.00969;-0.00916;-0.00614;0.01132;0.00197;-0.01202;0.01148;-0.00283;-0.00762;-0.0054;0.00965;0.00919;-0.00612;-0.01133;0.00196;0.01202;0.01045;-0.00698;-0.00318;-0.01078;-0.00351;0.00826;0.01197;0.00391;-0.00788;-0.01172;0.00857;-0.00998;0.00384;-0.00688;-0.01112;-0.00836;-0.0011;0.0069;0.0118;0.01124;0.00606;-0.01156;0.01145;0.0048;-0.00155;-0.00618;-0.00922;-0.01064;-0.01042;-0.0086;0.0032;-0.01208;0.01825;0.01859;0.01709;0.0159;0.01493;0.01406;0.01323;0.01238
0;6;147.2632191;24585795252;0.12687113;2531.591379;6607156.927;1792852.344;3.09433;7.3728;32.08597;81.76113;150.06186;231.06976;320.73735;416.17133;515.36494;616.88512;0.0023;0.01656;0.01795;0.01691;-0.01605;-0.01523;-0.01444;-0.01367;-0.0129;-0.01208;0.00371;0.01399;0.00927;0.00279;0.0024;0.00648;0.00923;0.01049;0.01017;0.00831;0.0051;0.01131;0.00098;-0.00825;0.01117;0.00809;0.00088;-0.00692;-0.01161;-0.01094;0.00646;0.00846;-0.00576;-0.01126;0.00321;-0.00831;-0.01175;-0.00374;0.0078;0.01147;0.00776;0.00543;-0.0097;-0.00543;-0.00974;-0.00904;0.00607;0.01112;-0.00195;-0.01177;0.00912;0.00193;-0.00988;0.00532;-0.00977;0.00902;0.00608;-0.01111;-0.00196;0.01177;0.0103;-0.00139;-0.00624;0.01124;0.00316;0.00833;-0.01175;0.00373;0.00781;-0.01147;0.01143;-0.00478;0.00029;0.00835;0.01117;-0.00807;0.00087;0.00692;-0.01161;0.01094;0.01251;-0.00819;0.0085;-0.00261;0.00246;-0.0065;0.00924;-0.01049;0.01017;-0.0083;0.01356;-0.01159;0.01719;-0.01672;-0.01598;0.0152;-0.01442;0.01366;-0.01289;0.01208
0;7;151.3594981;26202303625;0.13807371;2539.759716;23080237.32;8498761.462;6.22781;13.49996;35.76937;85.21442;155.03999;238.20082;330.32581;428.37888;530.27583;634.53531;0.00298;0.01443;0.01879;0.01728;-0.0162;-0.0153;-0.01447;-0.01369;-0.0129;-0.01208;0.0046;0.01279;0.01046;0.00323;0.00222;0.00639;0.00919;0.01047;0.01017;0.00831;0.00614;0.01081;0.00226;-0.00794;0.01112;0.00811;0.00092;-0.00688;-0.01159;-0.01094;0.00752;0.00834;-0.00464;-0.01118;0.00328;-0.00825;-0.01174;-0.00375;0.00778;0.01146;0.00871;0.00535;-0.00888;-0.00552;-0.00966;-0.00904;0.00604;0.01111;-0.00194;-0.01176;0.00973;0.00158;-0.00941;0.00518;-0.00976;0.00899;0.00608;-0.0111;-0.00196;0.01176;0.01042;-0.00218;-0.006;0.01111;0.00314;0.00831;-0.01173;0.00373;0.0078;-0.01146;0.01089;-0.00607;0.00038;0.00823;0.01112;-0.00806;0.00088;0.00691;-0.0116;0.01093;0.01117;-0.00996;0.00843;-0.00272;0.00239;-0.00646;0.00921;-0.01048;0.01016;-0.00831;0.01135;-0.01376;0.01691;-0.01676;-0.016;0.0152;-0.01442;0.01365;-0.01288;0.01207
0;8;5.610393832;22371610299;0.202997301;2593.10546;53700476.12;66169941.33;10.19731;24.20266;42.67236;82.18018;143.38714;217.82108;300.59603;388.68788;480.12216;573.52942;0.00428;0.01372;0.01748;-0.01752;0.01633;-0.01531;0.01443;-0.01362;0.01283;-0.01201;0.00668;0.01192;0.01008;-0.00391;-0.00183;0.00615;-0.00902;0.01037;-0.01012;0.00833;0.00876;0.00933;0.00239;0.00723;-0.01087;0.00807;-0.00099;-0.00676;0.01149;-0.01091;0.01028;0.0058;-0.00419;0.01059;-0.00325;-0.00812;0.01163;-0.00376;-0.00769;0.01139;0.01105;0.00159;-0.00792;0.00503;0.00951;-0.0089;-0.00599;0.01101;0.00192;-0.01168;0.01093;-0.00312;-0.00746;-0.00539;0.00941;0.00895;-0.00595;-0.01102;0.0019;0.01168;0.00994;-0.00687;-0.00305;-0.01065;-0.0034;0.00806;0.01164;0.00379;-0.00767;-0.01139;0.00821;-0.00958;0.0038;-0.00691;-0.01087;-0.00812;-0.00104;0.00673;0.01148;0.01091;0.00593;-0.0111;0.01129;0.00443;-0.00165;-0.00608;-0.009;-0.01036;-0.01012;-0.00833;0.00334;-0.01174;0.01816;0.018;0.01653;0.01541;0.01449;0.01366;0.01285;0.01203
0;9;137.752505;21019912648;0.117990003;2534.648301;86581390.9;23107712.1;8.86552;21.22801;42.16833;80.85744;141.26742;215.14713;297.62776;385.70683;477.40735;571.34972;0.00168;-0.00786;0.01884;0.01918;0.01717;-0.01583;-0.0148;-0.0139;-0.01305;-0.01219;0.00426;-0.00936;0.01338;0.0056;-0.0013;0.00602;0.00904;0.01043;0.01017;0.00833;0.00662;-0.00995;0.00662;-0.00624;-0.01096;0.00828;0.00109;-0.00678;-0.01156;-0.01095;0.00858;-0.00911;-0.00054;-0.01081;-0.00374;-0.00803;-0.01175;-0.00384;0.00773;0.01146;0.01;-0.00668;-0.0062;-0.00619;0.00929;-0.00914;0.00593;0.01112;-0.00189;-0.01175;0.01083;-0.00245;-0.00856;0.00426;0.00982;0.00886;0.00614;-0.01106;-0.002;0.01175;0.01091;0.00237;-0.00638;0.0105;-0.00294;0.00834;-0.0117;0.00368;0.00781;-0.01144;0.01039;0.00752;-0.00059;0.00796;-0.01099;-0.00801;0.00085;0.00692;-0.01159;0.01091;0.00942;0.01252;0.00725;-0.00279;-0.00228;-0.0064;0.00919;-0.01046;0.01015;-0.00829;0.00818;0.0172;0.01549;-0.01658;0.01607;0.01528;-0.01448;0.0137;-0.01291;0.01209
