Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
0;1;36.90405955;21037654582;0.114050603;2533.31007;35206016.88;65985468.12;38523340.9;50606783.23;30.67587052;6.228189027;22.61653;19.96237;19.61328;16.91832;13.88759;12.72462;12.4487;8.63065;7.68255;6.49136;3.25108;3.20238;0.00355;-0.00006;-0.00171;0.00255;0.00268;0.00064;-0.00288;-0.00002;-0.00114;0.00213;0.00073;-0.00212;0.00377;-0.00003;0.0004;-0.00002;0.00292;-0.0017;-0.00026;-0.00156;0.00153;0.00045;-0.00391;-0.0022;0.00328;-0.00011;0.00213;-0.00231;0.00283;-0.00035;0.00277;0.00009;-0.00084;-0.00223;-0.0003;-0.00191;0.00207;0.0009;-0.00174;0.00059;-0.00113;0.00019;0.00118;-0.00023;0.00117;-0.00108;-0.00023;0.00094;0.00218;0.0011;0.00008;-0.00028;-0.00113;-0.00018;-0.00006;-0.00227;0.00198;-0.00021;0.00143;0.00005;0.00181;0.00106;0.00182;-0.00092;-0.0011;0.0007;-0.00104;-0.00018;0.00102;0.00118;0.00006;0.00117;0.00026;0.00192;-0.00172;-0.00142;-0.00108;-0.00079;0.00102;0.00003;-0.00101;0.00117;0.00008;-0.00126;0.00018;0.00242;-0.00031;-0.00044;-0.00112;-0.00011;-0.00009;-0.00215;-0.00209;-0.00028;0.00141;-0.00003;0.00007;0.00239;0.00134;0.00093;-0.00115;-0.00019;-0.00119;-0.0002;-0.00117;-0.00117;-0.00029;-0.00086;-0.00133;0.00277;-0.00161;-0.00294;0.00286;0.00015;-0.00282;0.00041;0.00104;-0.00208;-0.0002;0.00189;-0.00148;0.00345;-0.00059;-0.00046;0.00294;0.00146;0.00013;-0.00161;-0.00156;0.00043;-0.00391;0.00227;-0.00147;0.00345;0.0008;0.00248;0.00271;-0.00025;0.00277;-0.00048;0.00064;0.00223;0.00023;0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;2;12.47332768;22525503113;0.284263525;2460.167435;20200440.12;70136632.02;91855724.59;36422637.84;6.076645686;6.396681993;6.71322;3.46465;2.87001;12.88921;9.316;8.14733;17.81998;14.7446;13.1367;20.69782;20.16913;23.94939;0.00256;-0.00099;-0.00304;0.00224;0.00283;0.00051;-0.00284;0.00045;-0.0011;0;-0.00199;0.00205;0.00347;-0.00112;-0.00119;0.00067;0.00298;-0.00176;-0.00008;-0.0015;0.00187;-0.004;-0.00004;0.00204;0.00389;-0.00112;0.00151;-0.00143;0.0028;-0.00036;0.00277;-0.00063;-0.00023;-0.0001;0.00257;0.00207;0.00161;0.00028;-0.00249;0.00025;-0.0011;0.00064;0.00111;0;0.00103;0.00003;0.00094;-0.0013;0.00226;0.00044;-0.001;0.00006;-0.00114;-0.00033;-0.00019;-0.00236;0.00176;0.00143;-0.00019;-0.00012;0.00255;0.00049;0.00121;-0.00023;-0.00116;0.00018;-0.00122;-0.00051;0.001;-0.00016;-0.00123;-0.00092;0.00051;0.0017;-0.0016;-0.00182;-0.00109;-0.00057;0.00116;0.0003;-0.00096;-0.00005;-0.00106;0.0014;0.00077;0.0023;-0.00066;-0.00058;-0.00113;-0.0003;-0.00018;-0.00203;-0.00212;0.00135;0.00017;0.00006;0.0009;0.00236;0.00074;0.00124;-0.00117;-0.00045;-0.00116;-0.00026;-0.00102;-0.00018;0.00135;0.00087;-0.00049;0.00379;-0.00029;-0.00107;0.00301;0.00123;-0.00023;-0.00146;-0.00188;-0.00406;0.00015;-0.00221;-0.00049;0.00391;0.00038;0.00238;0.00278;0.00044;0.00281;-0.00062;0.00022;-0.00009;-0.00243;-0.00209;-0.00048;0.00282;-0.00068;-0.00366;0.00284;-0.00101;-0.00297;0.00099;0.00159;0.00073;0.00179;-0.00193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;3;36.61232241;23623275309;0.249914734;2529.655942;75333362.04;73736577.67;29803445.25;43824843.93;30.95545727;5.656865138;20.50162;20.82847;24.09252;13.29925;18.00783;14.7803;8.68058;9.33422;12.88575;3.88881;3.00886;6.33849;0.00311;-0.00076;-0.00288;0.00154;0.00278;-0.00001;-0.00275;-0.00001;-0.00077;0;0.00228;0.00203;0.00362;-0.00079;-0.00044;0.00008;0.00292;-0.00209;0.00005;-0.00146;0.00175;-0.00392;0.00017;0.00196;0.00356;-0.00076;0.00247;-0.00158;0.00272;0.00021;0.00289;-0.00011;-0.00095;0.00029;-0.0024;0.0021;0.00191;0.0006;-0.0021;-0.00006;-0.00112;0.00043;0.00112;-0.00034;0.00102;-0.00006;-0.00101;-0.00115;0.00224;0.0006;0.0017;0.00011;-0.00113;0.0002;-0.00116;-0.00043;0.00105;-0.00001;0.00105;-0.001;0.00228;0.00069;-0.0003;0.00005;-0.00114;-0.00068;-0.00001;-0.00243;0.00161;0.00146;-0.00001;-0.00013;0.0005;0.0021;-0.001;-0.00176;-0.00112;-0.00045;0.00112;0.00015;-0.001;-0.00009;0.00123;0.00112;0.00061;0.00245;-0.0001;0;-0.00112;-0.0005;0;-0.00185;-0.00227;0.00131;-0.00006;0.00002;0.00062;0.00212;0.00087;0.00177;-0.00112;-0.00056;-0.00108;0.00011;-0.00097;-0.0002;-0.00127;0.00113;-0.00078;0.00384;0.00009;-0.00005;0.00296;0.00109;-0.00006;-0.00149;-0.0018;-0.00401;0.00015;-0.00231;-0.00075;0.00336;-0.00002;-0.0031;0.00278;-0.00029;-0.00289;0.00011;0.00082;0.00003;-0.00205;-0.00201;-0.00078;0.00338;0.00017;0.00304;0.00279;0.00002;0.0029;0.00008;0.00075;0.00017;0.00211;-0.00196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;4;42.62026796;29804765601;0.441908172;2453.286388;79059212.03;83461040.88;67859701.12;6948791.296;35.96772185;6.65254611;22.72996;28.2659;24.27187;15.23883;16.477;20.52136;14.30015;9.25758;11.32368;6.60288;4.23178;2.13065;0.00412;-0.00075;-0.00112;-0.00124;0.00279;-0.00033;0.00275;-0.00076;-0.00008;-0.00023;0.00261;0.00222;0.00209;-0.00074;0.00384;0.00163;0.00279;0.00065;-0.00299;0.00056;-0.00101;0.00056;-0.00227;0.00203;0.00325;-0.00078;0.00176;0.00029;0.00299;-0.0021;0.00001;-0.00155;0.00228;-0.00392;-0.00026;0.00155;0.0026;0.00061;-0.00094;0.00023;-0.00115;-0.00006;-0.0012;-0.00053;0.00097;-0.00005;-0.00094;-0.00076;0.00201;0.00069;0.00114;0.00017;-0.00114;-0.0007;-0.00009;-0.0024;0.0015;0.00147;-0.00009;-0.00022;0.00129;0.00059;0.00257;-0.00006;-0.00113;0.00055;0.00111;-0.00021;0.00081;-0.00001;0.00085;-0.00151;0.00027;0.00211;0.0011;-0.00177;-0.00114;-0.00032;0.00115;0.00007;-0.0009;-0.00007;-0.00106;0.00103;0.00073;0.00216;-0.00058;0.00179;-0.00115;-0.00057;-0.0011;-0.00002;-0.00079;-0.00017;0.00119;0.00134;0.00052;0.00245;0.00035;0.00002;-0.00114;-0.00035;-0.00007;-0.00198;-0.00213;0.0013;0.00006;0.00012;-0.00064;0.0034;-0.00023;-0.00319;0.00281;-0.00049;-0.00288;0.00016;0.00055;0;0.00216;-0.00212;-0.00073;0.00388;-0.00033;-0.00012;0.00301;0.00119;-0.00013;-0.00156;-0.00224;-0.00414;-0.0001;-0.00181;-0.0008;0.00346;-0.00034;0.00304;0.00282;0.00015;0.00292;0.00005;0.00035;0.00012;-0.00234;-0.00194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;5;6.570738228;25883047487;0.16841935;2415.335948;17896741.93;36823621.31;23036919.78;57740860.27;2.876686773;3.694051455;2.64658;3.01492;5.64295;7.36573;9.85935;13.57181;14.3283;14.81858;18.88103;22.06842;22.31935;25.40089;0.00387;-0.00011;-0.00143;0.00196;0.00279;-0.00012;-0.00283;-0.00035;-0.00058;0.00237;0.00037;0.00229;0.00362;-0.00008;0.00086;-0.0001;0.00297;-0.00223;-0.00019;-0.00161;0.00164;0.0007;-0.00393;0.00202;0.003;-0.00011;0.00283;-0.00202;0.00286;-0.00023;0.00281;-0.00013;-0.00067;-0.00239;-0.00049;0.00204;0.0023;0.00079;-0.00155;0.00026;-0.00116;0.00011;0.0012;-0.00044;0.00119;-0.00101;-0.00029;-0.00096;0.00209;0.00103;0.00033;-0.00037;-0.00119;-0.00063;-0.00014;-0.00233;0.00198;-0.00032;0.0015;-0.00014;0.00162;0.0011;0.00205;-0.00073;-0.00115;0.00048;-0.00119;-0.00028;0.00104;0.0011;0.00012;-0.00123;0.0004;0.00178;-0.00151;-0.00178;-0.00113;-0.00063;0.00115;-0.00005;-0.00103;0.00114;0.00012;0.0013;0.00022;0.00234;-0.00033;-0.00061;-0.00118;-0.00014;-0.00015;-0.00221;-0.00216;-0.00037;0.00145;0.00011;0;0.00253;0.00101;0.001;-0.00117;-0.00023;-0.00124;-0.00023;-0.00119;-0.00111;-0.00036;0.00092;-0.0012;0.00264;-0.00151;-0.00328;0.00288;0.00005;-0.00285;0.00039;0.00083;-0.00224;-0.00038;-0.00201;-0.00134;0.00338;-0.00087;-0.00074;0.00299;0.00155;-0.00005;-0.00197;-0.00169;0.00068;-0.00394;-0.00213;-0.00141;0.00368;0.00019;0.00259;0.00277;-0.00021;0.00297;-0.00045;0.0008;0.0023;0.00093;-0.00226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;6;23.12335364;26964647379;0.302254469;2404.351261;27994590.21;42178137.07;47784410.57;27188047.26;14.65543908;8.46791456;19.33259;3.06176;5.97492;14.52584;7.4093;10.35576;3.09733;15.12093;13.71047;22.71042;26.23393;22.19883;0.00088;0.0017;0.0019;-0.00121;-0.00115;-0.00043;0.00117;-0.0002;-0.00101;-0.00009;0.00104;-0.00123;0.00342;-0.00156;-0.00148;-0.00221;0.00283;-0.00022;0.00281;-0.00047;-0.00037;-0.00002;-0.0025;-0.00215;0.0029;-0.00149;0.00193;0.00269;0.00284;0.0001;-0.00285;0.00007;-0.0006;-0.00003;0.00235;-0.00217;0.00117;0.00216;-0.00124;0.00093;-0.00117;-0.0003;-0.00122;-0.00028;-0.00104;-0.00011;-0.00112;-0.00107;0.00241;0.00015;-0.0014;-0.00083;-0.00117;0.00031;-0.00122;-0.00029;0.00102;-0.00013;0.0011;0.00111;0.00237;0.00008;0.00038;0.00008;-0.00118;-0.0003;-0.00016;-0.00233;0.00197;0.00148;0.00006;0.00017;0.00339;-0.0016;0.00031;0.00034;0.003;-0.00194;-0.00014;-0.00178;0.00194;-0.00403;-0.00002;-0.0019;0.00111;0.00209;0.00044;-0.00022;-0.00118;0.00018;-0.00016;-0.00231;-0.002;0.00148;-0.00004;-0.00017;0.00198;-0.00001;0.00197;0.00093;-0.00115;0.00036;0.00118;-0.00026;0.00103;-0.00007;-0.00103;0.00118;0.00004;0.00374;0.00046;-0.00047;0.003;0.00183;-0.00013;-0.00183;-0.00194;-0.00403;-0.00008;0.00192;-0.0001;0.00309;0.00184;-0.00311;0.00282;-0.0004;-0.003;0.00044;0.00098;0.00057;-0.00231;0.00216;0.0001;0.00384;-0.00107;0.00231;0.00283;0.00019;0.00281;-0.00053;0.00035;-0.00007;0.00248;0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;7;40.45279466;29644008506;0.356873426;2581.039;96209360.32;75684118.76;33955616.54;90882223.76;34.29873694;6.154057723;22.33386;23.37788;27.10148;14.72829;16.51131;20.04705;9.32628;10.65315;14.3244;3.44827;4.17756;7.70178;0.00271;-0.00078;-0.00299;0.00199;0.00277;0.00029;-0.0028;0.00042;-0.00088;0.00009;-0.00208;0.00193;0.00354;-0.00083;-0.00106;0.0004;0.00292;-0.00166;0.00003;-0.00149;0.00202;-0.0039;-0.00023;0.00189;0.00379;-0.0008;0.00187;-0.00172;0.00269;0.00019;0.00288;-0.00037;-0.00063;0.00032;0.00245;0.00211;0.00166;0.00052;-0.00232;0.00024;-0.00109;0.00066;0.00104;-0.00004;0.00089;-0.00003;0.00097;-0.00135;0.00223;0.00064;-0.00075;0.00017;-0.00111;-0.00027;-0.0001;-0.00232;0.00167;0.00138;-0.00009;-0.00015;0.0024;0.00058;0.00138;-0.00008;-0.00113;0.00012;-0.00116;-0.00041;0.00098;-0.00007;-0.00111;-0.00087;0.00043;0.00198;-0.00135;-0.00162;-0.0011;-0.00037;0.00112;0.00011;-0.00095;-0.00004;-0.00107;0.00114;0.00063;0.00239;-0.00032;-0.0001;-0.00111;-0.00021;-0.00007;-0.00204;-0.00202;0.00128;0.0001;0.00009;0.00071;0.00216;0.00093;0.00153;-0.00112;-0.00056;-0.00106;-0.00012;-0.00087;-0.00018;0.00122;0.00113;-0.00066;0.00322;-0.00037;-0.0032;0.00275;-0.00063;-0.0028;0.00022;0.00082;0.00002;0.00199;-0.00202;-0.00072;0.00379;0.00008;-0.00035;0.00293;0.00126;-0.00018;-0.00142;-0.002;-0.004;-0.00009;-0.00204;-0.00074;0.00348;0.00054;0.00282;0.00275;0.00027;0.00282;-0.00011;0.00043;0.00009;-0.00227;-0.00193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;8;9.688015844;21223476286;0.411695131;2465.515973;1679765.587;45913118.23;84795060.75;59937699.55;3.080378818;6.607637026;1.39238;5.40498;3.77519;8.4234;9.40966;12.06568;17.39311;12.78917;14.13145;20.36239;23.69235;19.20467;0.00413;-0.00081;-0.00104;-0.00112;0.00278;-0.00046;0.00272;-0.00073;-0.00013;-0.00022;0.00267;0.00216;0.00203;-0.00082;0.00384;0.00143;0.00281;0.00035;-0.00279;0.00024;-0.00077;-0.00004;-0.0023;0.00204;0.00314;-0.00086;0.00186;0.00029;0.00297;-0.00224;0;-0.0015;0.0022;-0.00387;-0.0002;0.00164;0.00262;0.00062;-0.0008;0.00029;-0.00116;-0.0001;-0.0012;-0.00063;0.00094;-0.00005;-0.00096;-0.00089;0.00195;0.00066;0.00125;0.00002;-0.00115;-0.0009;-0.00011;-0.00245;0.00131;0.00149;-0.00012;-0.00023;0.0012;0.00051;0.00262;-0.0003;-0.00113;0.00051;0.0011;-0.00026;0.00089;0.00005;0.0008;-0.00135;0.00027;0.00199;0.00105;-0.00197;-0.00112;-0.00041;0.00113;0.00033;-0.00084;-0.00009;-0.00114;0.00127;0.00074;0.00225;-0.00038;0.00175;-0.00115;-0.00054;-0.00108;0.00002;-0.00083;-0.00021;0.00132;0.00111;0.00052;0.00247;0.00046;-0.00025;-0.00113;-0.00057;-0.00008;-0.00173;-0.0023;0.00121;0.00011;0.00006;-0.00068;0.00393;-0.00023;-0.00048;0.00301;0.00097;-0.00015;-0.00135;-0.0021;-0.0042;0.00002;-0.00205;-0.00056;0.00316;-0.00035;-0.00352;0.00279;-0.00082;-0.00306;0.00079;0.00126;0.00074;0.0019;-0.00199;-0.00078;0.00361;-0.0001;0.00289;0.0028;0.00024;0.00294;-0.00014;0.0003;0.00009;-0.00228;-0.00199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;9;40.39056089;29871432253;0.125989489;2553.177089;44124570.42;88727769.99;65979848.77;15220355.29;34.92510231;5.465458573;23.18331;23.58767;26.70766;15.05221;16.05998;19.9174;8.62775;10.25386;14.50583;2.66334;3.72025;6.62372;0.00387;-0.00098;-0.00131;-0.00136;0.00273;-0.00042;0.00267;-0.00069;-0.00043;0.00249;-0.00011;0.00209;0.00329;-0.00101;0.00121;0.00055;0.00289;-0.00208;-0.00009;-0.00147;0.00151;0;-0.00389;0.00204;0.00233;-0.00095;0.00318;0.00217;0.00275;0.00051;-0.00289;0.00057;-0.00133;-0.0021;0.00046;0.00205;0.00252;0.00054;-0.00107;-0.0002;-0.00115;0.00012;-0.00124;-0.00047;0.00111;-0.00115;-0.00015;-0.00089;0.00211;0.00048;0.00097;0.0001;-0.00114;-0.0006;-0.00022;-0.00228;0.00187;-0.00014;0.00148;-0.0001;0.00148;0.00032;0.00246;0.00029;-0.00109;0.00055;0.00111;-0.00023;0.00109;0.00097;-0.00001;-0.0012;0.00084;0.0023;-0.00068;0.00131;-0.00114;-0.00049;-0.00116;-0.00015;-0.00109;0.00127;-0.00016;0.00093;0.00066;0.00226;0.00058;-0.00041;-0.00113;-0.00032;-0.00021;-0.00202;-0.00218;0.0001;0.00143;0.00005;0.00041;0.00175;0.00151;-0.00175;-0.00108;-0.00047;0.00117;0.00011;-0.00107;-0.00108;-0.00009;0.00121;-0.00056;0.00373;-0.00043;0.0024;0.00274;0.00038;0.00272;-0.00061;0.00046;-0.00236;-0.00006;-0.00204;-0.00056;0.00367;0.00019;-0.00078;0.00293;0.00129;-0.00027;-0.00176;-0.00159;0.00007;-0.0039;-0.00225;-0.00056;0.00296;0.00061;-0.00334;0.00279;-0.00046;-0.00276;0.00052;0.00106;0.00198;0.00011;-0.00202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;10;37.78074209;25322165156;0.181622106;2519.791953;11392291.62;6765295.95;3644645.73;18532914.46;31.03137859;6.749363496;21.21033;21.50291;24.38055;12.63695;9.56203;5.28025;17.98826;13.84276;13.35698;1.43689;1.64851;3.25538;0.00208;-0.00154;0.0022;0.00287;0.00277;0.00015;-0.00038;0.00273;0.00055;0.00239;-0.00008;0.00215;0.00282;-0.00169;0.00108;0.00055;0.00288;0.00205;-0.00209;-0.0001;-0.00162;-0.00008;-0.00388;0.00188;0.00352;-0.0018;-0.00033;-0.00219;0.00272;0.00008;-0.00012;-0.0029;0.00067;-0.0025;0.00052;0.00222;0.00148;0.0019;-0.00109;0.00086;-0.00115;0.00022;-0.00051;0.00119;0.00109;-0.00104;-0.00009;0.00109;0.00105;0.00186;0.00048;0.00001;-0.0012;-0.00055;-0.00232;-0.00011;0.00201;0.00002;0.00153;0.00019;0.00058;0.00173;0.00196;-0.00085;-0.00115;0.00022;-0.0003;-0.00123;0.00111;0.00098;-0.00013;0.00109;0.00258;-0.00011;-0.00061;-0.0008;-0.00116;-0.00021;-0.0005;0.00119;-0.00112;0.00104;-0.00016;-0.00103;0.00202;-0.00008;0.00082;0.00031;-0.0012;0.00032;-0.00233;-0.00011;-0.00203;0.00008;0.00152;-0.00019;0.00139;-0.00004;0.00209;0.00129;-0.00114;-0.00033;-0.00022;-0.00121;-0.00108;-0.001;-0.00007;-0.00115;-0.00012;0.00322;0.00178;-0.00246;0.00275;-0.00022;-0.00051;0.00271;-0.00051;-0.00241;0.00003;-0.0022;0.00024;0.00346;0.00018;-0.00024;0.00288;-0.00226;-0.00192;-0.00008;0.00161;-0.00011;-0.00387;-0.00186;0.00058;0.00356;-0.00148;0.00204;0.00275;-0.00039;-0.00025;-0.00274;-0.00041;0.00249;-0.00012;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
