Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;137.50229744881514;20326164543.78401;0.2463805875917092;2545.9907692110896;68648862.74284893;29006034.503408413;131.42746840757152;6.074829041243619;458.54424;547.27441;287.61881;371.56148;137.31879;208.5828;40.17275;78.46287;9.12793;21.25729;0.00841;0.01252;0.00827;-0.00316;-0.00213;-0.00632;0.00915;-0.01049;0.01025;-0.00845;0.00671;0.01624;0.01629;-0.01692;0.01615;0.01527;-0.01446;0.01368;-0.0129;0.01209;0.01073;0.0037;-0.00568;0.01064;-0.00309;0.00828;-0.01175;0.00378;0.00778;-0.01152;0.00982;0.00832;0.00043;0.00778;-0.011;-0.00809;0.00096;0.00685;-0.01162;0.01105;0.01043;-0.00534;-0.00686;-0.00588;0.0094;-0.00912;0.00596;0.01116;-0.00189;-0.01182;0.01098;-0.00092;-0.00847;0.00463;0.00974;0.00893;0.00611;-0.01112;-0.00197;0.01182;0.0073;-0.00986;0.00545;-0.00666;-0.01098;0.00827;0.00112;-0.00676;-0.0116;-0.01107;0.00917;-0.00828;-0.00168;-0.01084;-0.00361;-0.00808;-0.01179;-0.00389;0.00772;0.01153;0.00238;-0.00952;0.01893;0.01863;0.01686;-0.01563;-0.01466;-0.01381;-0.013;-0.01216;0.00496;-0.01013;0.01267;0.005;-0.00149;0.00606;0.00906;0.01047;0.01026;0.00848
0;2;172.62831179025432;29670380048.444717;0.13648504190607166;2474.541783597505;54563695.68688026;14339296.129509518;166.24898712537598;6.379324665;571.94384;684.36136;462.09623;257.22507;356.43016;93.2935;167.84073;42.36155;8.04864;19.04799;0.01121;0.01078;0.00785;-0.00274;0.00241;-0.00653;0.00933;-0.01061;0.01029;-0.00841;0.01112;0.01532;0.01624;-0.01689;-0.01621;0.0154;-0.01461;0.01383;-0.01305;0.01223;0.01114;0.00615;-9.00E-05;0.00828;0.01123;-0.00815;0.00088;0.007;-0.01175;0.01107;0.01015;-0.00271;-0.00914;0.00497;-0.00991;0.00907;0.00618;-0.01123;-0.002;0.01191;0.01081;0.00156;-0.00621;0.01108;0.00311;0.00843;-0.01187;0.00376;0.0079;-0.0116;0.00763;-0.00929;-0.00305;-0.01124;0.00347;-0.00829;-0.0119;-0.00383;0.00786;0.01161;0.00902;-0.00663;-0.0079;-0.00581;-0.00968;-0.00919;0.00608;0.01126;-0.00195;-0.01191;0.00594;-0.01094;0.00415;-0.00755;0.01122;0.00827;0.00099;-0.00694;-0.01173;-0.01109;0.00202;-0.01182;0.01982;0.01816;-0.01671;-0.01565;-0.01476;-0.01393;-0.01311;-0.01227;0.00404;-0.01167;0.01214;0.004;0.00198;0.00636;0.00926;0.0106;0.0103;0.00843
0;3;156.78375458797612;26934120448.834457;0.331892098;2496.6398251990404;99853845.62869999;81829562.65136111;150.70637215055416;6.077382437421957;525.95249;626.52869;331.52817;427.1255;159.97375;241.33312;50.80346;93.23918;11.91927;29.70071;0.00644;0.01213;0.01051;-0.00434;-0.00166;-0.00616;0.00916;-0.01061;0.01043;-0.00866;0.00372;0.01345;0.01772;-0.01802;0.01675;0.01566;-0.01473;0.0139;-0.0131;0.01227;0.01055;0.00626;-0.00404;0.01066;-0.00337;0.00825;-0.01192;0.00393;0.00782;-0.01169;0.00881;0.00981;0.00275;0.00709;-0.01105;-0.00831;0.00112;0.00683;-0.01176;0.01126;0.01134;-0.00324;-0.00738;-0.00551;0.00954;-0.00917;0.00606;0.0113;-0.00192;-0.01199;0.01144;0.00181;-0.00791;0.00506;0.00967;0.0091;0.00611;-0.01129;-0.00195;0.01199;0.00836;-0.0099;0.0043;-0.00668;-0.01104;0.00837;0.00118;-0.0068;-0.01175;-0.01127;0.01027;-0.00721;-0.00274;-0.01073;-0.00356;-0.00817;-0.01193;-0.00397;0.0078;0.0117;0.00296;-0.01129;0.01819;0.01858;0.017;-0.01578;-0.01481;-0.01395;-0.01313;-0.0123;0.00583;-0.01114;0.01172;0.00498;-0.00143;0.00607;0.00913;0.0106;0.01043;0.00867
0;4;5.638183778436552;22098594229.49616;0.44444558842832316;2567.3549929552855;47773874.47008972;88839738.36759979;2.394221697;3.2439620817124224;10.26923;24.91123;44.36964;82.47068;141.68669;213.33011;292.31596;375.65924;461.49449;548.56067;0.00499;0.01536;0.0167;-0.01712;0.0162;-0.01526;0.01442;-0.01364;0.01288;-0.01208;0.00728;0.01264;0.00899;-0.0036;-0.00187;0.00616;-0.00908;0.01051;-0.01037;0.00867;0.00924;0.00914;0.00115;0.00743;-0.01094;0.00818;-0.00111;-0.00674;0.01164;-0.01121;0.01062;0.00485;-0.00518;0.01049;-0.00317;-0.00821;0.0118;-0.00391;-0.00772;0.0116;0.01122;0.00018;-0.00822;0.0046;0.00968;-0.00895;-0.00608;0.01117;0.00194;-0.01189;0.01088;-0.00456;-0.00676;-0.00584;0.00933;0.00914;-0.00593;-0.01121;0.00186;0.01189;0.00968;-0.00786;-0.00159;-0.01067;-0.00369;0.008;0.01184;0.00402;-0.00766;-0.01161;0.00773;-0.0097;0.00549;-0.00632;-0.01091;-0.00836;-0.00127;0.00665;0.01162;0.01123;0.00523;-0.01005;0.01248;0.00537;-0.00124;-0.0059;-0.00898;-0.01049;-0.01038;-0.0087;0.00242;-0.00938;0.01825;0.01867;0.01688;0.0156;0.01462;0.01377;0.01297;0.01215
0;5;169.9206811346661;28979401302.88397;0.16599803785625322;2404.269851;92959208.67232749;38890951.264494896;163.83943953599803;6.081241598668067;570.88674;682.53887;356.64642;461.71305;169.36768;258.02019;48.73374;96.3104;11.04694;25.55641;0.0088;0.01279;0.00848;-0.00321;-0.00223;-0.00653;0.00942;-0.01076;0.01047;-0.00858;0.00715;0.0167;0.01676;-0.01742;0.01662;0.01573;-0.01489;0.01408;-0.01327;0.01243;0.01103;0.00369;-0.00585;0.01097;-0.00316;0.00852;-0.01205;0.00384;0.00801;-0.01179;0.01017;0.00843;0.00042;0.00804;-0.01132;-0.00829;0.00094;0.00707;-0.01192;0.01127;0.01065;-0.00553;-0.00714;-0.00602;0.00968;-0.00935;0.00614;0.01144;-0.00196;-0.01211;0.01124;-0.00103;-0.00874;0.00479;0.01002;0.00917;0.00627;-0.0114;-0.00203;0.01211;0.00746;-0.01019;0.00546;-0.00695;-0.0113;0.00846;0.00109;-0.00699;-0.01191;-0.01129;0.00936;-0.00854;-0.00186;-0.01117;-0.00367;-0.00832;-0.01209;-0.00394;0.00795;0.0118;0.00249;-0.01001;0.0196;0.01911;0.01732;-0.01608;-0.01509;-0.01421;-0.01336;-0.0125;0.0051;-0.01053;0.01298;0.005;-0.00161;0.00628;0.00933;0.01074;0.01048;0.00861
0;6;4.6396786260789264;21608404643.182495;0.2101308266271805;2532.5396913111417;19837126.445588913;67879252.93780383;1.414907595208924;3.224771030870002;8.48188;19.89582;40.08536;80.43671;141.87797;216.09563;298.43881;385.97911;476.78634;569.51526;0.00878;0.01662;0.01571;-0.01668;0.01606;-0.01525;0.01446;-0.01369;0.01292;-0.01211;0.00976;0.01206;0.00754;-0.00283;-0.00228;0.0064;-0.0092;0.01051;-0.01024;0.00842;0.0105;0.00724;-0.00026;0.00802;-0.01105;0.00807;-0.00091;-0.00689;0.01164;-0.01103;0.01083;0.00231;-0.00616;0.01071;-0.00303;-0.00834;0.01176;-0.00376;-0.00781;0.01152;0.01064;-0.00231;-0.00866;0.00457;0.00981;-0.00893;-0.00614;0.01113;0.00198;-0.01183;0.00978;-0.00646;-0.0068;-0.00599;0.00943;0.00915;-0.00597;-0.01117;0.0019;0.01183;0.00841;-0.00902;-0.0015;-0.01095;-0.00362;0.0081;0.01181;0.00388;-0.00775;-0.01154;0.00655;-0.0102;0.00567;-0.00677;-0.01103;-0.00828;-0.0011;0.00679;0.01162;0.01106;0.00434;-0.01013;0.01296;0.00492;-0.00156;-0.00612;-0.00909;-0.01049;-0.01025;-0.00845;0.00195;-0.00925;0.01933;0.01867;0.01687;0.01566;0.01469;0.01384;0.01302;0.01218
0;7;4.821422088391525;22937689418.145123;0.498955825;2424.155109431988;16382634.59307626;93415970.68193664;1.5857348675599174;3.235687220831608;8.36562;21.00364;44.15382;84.95814;147.35518;222.19906;304.35721;390.80807;479.66121;569.63807;0.01035;0.01755;0.01523;-0.0166;0.0162;-0.01544;0.01468;-0.01393;0.01318;-0.01239;0.01088;0.01214;0.00679;-0.00263;-0.00235;0.00651;-0.00942;0.01086;-0.01071;0.00896;0.0112;0.00656;-0.00117;0.0083;-0.01132;0.00835;-0.00107;-0.00698;0.01201;-0.01157;0.01115;0.00106;-0.0069;0.01078;-0.00301;-0.00858;0.01216;-0.004;-0.00797;0.01196;0.01063;-0.00384;-0.00886;0.00425;0.01015;-0.00915;-0.00634;0.01151;0.00203;-0.01226;0.00949;-0.00789;-0.00616;-0.0065;0.00951;0.0095;-0.00606;-0.01158;0.00188;0.01226;0.00793;-0.01001;-0.00021;-0.01113;-0.00397;0.00819;0.01223;0.0042;-0.00786;-0.01198;0.00597;-0.01046;0.00713;-0.00629;-0.01127;-0.00868;-0.00138;0.0068;0.01197;0.01162;0.00369;-0.00946;0.01393;0.00589;-0.00118;-0.00604;-0.00923;-0.01081;-0.01073;-0.00902;0.00126;-0.00757;0.01927;0.01957;0.01746;0.01608;0.01505;0.01417;0.01335;0.01251
0;8;167.8886366840667;29051006037.60086;0.10718164509011975;2519.3461140591144;71931657.81425637;9427317.395002684;161.8030620354315;6.085574648635198;563.70405;674.91485;350.85654;455.15078;165.19095;253.08734;43.38346;92.24799;6.85261;19.38918;0.01212;0.01023;0.00687;-0.0025;-0.00246;-0.0065;0.00925;-0.0105;0.01017;-0.00829;0.01261;0.01541;0.01514;-0.01649;0.01599;0.01524;-0.01447;0.0137;-0.01292;0.01211;0.01071;5e-05;-0.00658;0.01086;-0.00299;0.00838;-0.01174;0.00369;0.00784;-0.01147;0.01151;0.00502;-0.00085;0.00829;-0.01111;-0.00803;0.00083;0.00695;-0.01163;0.01093;0.00825;-0.00804;-0.00711;-0.00598;0.0095;-0.00914;0.00599;0.01114;-0.00192;-0.01178;0.00967;-0.00434;-0.00896;0.00465;0.00986;0.00894;0.00615;-0.0111;-0.00199;0.01178;0.00492;-0.01103;0.00535;-0.00713;-0.01109;0.00822;0.001;-0.00686;-0.01161;-0.01096;0.00669;-0.01017;-0.00187;-0.0111;-0.00355;-0.00816;-0.01178;-0.0038;0.00778;0.01148;0.00101;-0.00984;0.01989;0.01846;0.01677;-0.01563;-0.01469;-0.01385;-0.01302;-0.01218;0.00301;-0.01078;0.01293;0.00449;-0.00178;0.00624;0.00915;0.01048;0.01018;0.00832
0;9;158.58784271398764;26315343162.360325;0.12109960125845073;2553.5944272697184;63193228.38725178;42005522.58736071;152.4999761869194;6.087866527068242;531.77643;636.43389;331.38863;429.58778;156.68847;239.3436;43.44028;88.44264;10.32486;23.18285;0.00765;0.01211;0.0094;-0.00343;-0.00208;-0.00631;0.00913;-0.01042;0.01012;-0.00827;0.00575;0.01489;0.01728;-0.01728;0.01627;0.01534;-0.01449;0.01369;-0.01289;0.01207;0.01041;0.00489;-0.0049;0.01078;-0.00318;0.00823;-0.01168;0.00372;0.00776;-0.01141;0.00928;0.00879;0.00155;0.00765;-0.01099;-0.00806;0.00091;0.00686;-0.01155;0.01089;0.01061;-0.00378;-0.00765;-0.00552;0.00951;-0.00901;0.00599;0.01106;-0.00192;-0.01171;0.0109;0.00067;-0.00835;0.00501;0.00964;0.00894;0.00605;-0.01105;-0.00195;0.01171;0.00796;-0.00968;0.00381;-0.00721;-0.01099;0.00813;0.00098;-0.00682;-0.01154;-0.0109;0.0096;-0.00721;-0.00313;-0.01087;-0.00339;-0.00815;-0.01169;-0.00376;0.00774;0.01141;0.00349;-0.01186;0.01875;0.01801;0.01656;-0.01548;-0.01457;-0.01374;-0.01293;-0.01209;0.00586;-0.01113;0.01151;0.00418;-0.00182;0.00621;0.00909;0.01041;0.01012;0.00828
0;10;5.5767771405000435;23601912650.688953;0.45775748756112966;2584.874861025328;56725116.91208264;76844376.29614824;2.344858803714536;3.2319183367855073;10.56537;25.33315;44.47325;84.24855;145.51155;219.29697;300.51553;386.14237;474.279;563.63981;0.00437;0.01405;0.01727;-0.01741;0.01627;-0.01526;0.0144;-0.01361;0.01285;-0.01205;0.00678;0.01211;0.00987;-0.00391;-0.00177;0.0061;-0.00903;0.01048;-0.01035;0.00866;0.00887;0.00935;0.00215;0.00724;-0.01092;0.0082;-0.00115;-0.00669;0.0116;-0.01119;0.01038;0.00563;-0.0044;0.01059;-0.00328;-0.00814;0.01178;-0.00393;-0.00768;0.01157;0.01112;0.00128;-0.008;0.00495;0.00958;-0.00897;-0.00603;0.01115;0.00191;-0.01185;0.01095;-0.00348;-0.0073;-0.00551;0.00942;0.00906;-0.00596;-0.01117;0.00188;0.01185;0.0099;-0.00715;-0.00268;-0.01067;-0.00352;0.00805;0.01179;0.00398;-0.00765;-0.01157;0.0081;-0.00965;0.00426;-0.00674;-0.01091;-0.00828;-0.00122;0.00665;0.01159;0.0112;0.00573;-0.01085;0.01163;0.00473;-0.00148;-0.00598;-0.00899;-0.01047;-0.01035;-0.00867;0.00306;-0.0111;0.01817;0.01814;0.01658;0.01542;0.01449;0.01367;0.01289;0.01208
