Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
0;1;29.26771209142061;23508564931.65287;0.3825642415153069;2524.7952826992446;14905518.719410772;59080695.54626711;6804434.998675193;96714148.32089742;29.26771209142061;7.950367002082773;24.28681;19.99678;21.05986;13.27736;12.66698;9.67784;7.23987;14.42169;17.85693;2.60835;6.14967;1.97166;0.00412;0.00064;-0.00035;0.00189;0.00269;-0.00042;0.00285;-0.00094;0.00028;0.0001;0.00245;0.00239;0.00214;-8.00E-05;-0.00174;-0.00361;0.00284;-9.00E-05;-0.00283;0.00118;0.00103;0.00041;-0.002;0.00168;0.0032;0.00032;-0.00149;-0.00167;0.00298;0.00127;3e-05;-0.00155;-0.00208;-0.00393;-0.0007;0.00174;0.00092;0.00107;-0.00153;-0.00201;-0.0011;-0.00096;0.00099;0.00026;-0.00066;-0.00015;0.00108;-0.00178;0.00035;0.00169;0.00211;-0.00096;-0.00112;0.00079;-0.00103;-0.00021;0.0007;-0.00019;0.00106;0.00162;-7.00E-05;0.00223;0.00059;-0.00078;-0.00113;-0.00048;-0.00015;-0.00227;0.00173;0.00142;7e-05;0.00019;-0.00049;0.00247;-0.00131;-1.00E-05;-0.00113;-0.00017;0.00114;-0.00037;0.00115;3e-05;-0.0009;0.00059;0.00172;0.00119;-0.00055;-0.00132;-0.00112;-0.00023;-0.00021;-0.00202;-0.00197;0.00139;-8.00E-05;-0.00016;0.00238;0.00115;0.00078;0.00043;-0.00114;9e-05;-0.0012;-0.00035;-0.00115;-4.00E-05;-0.00115;-0.00045;-0.00157;0.00307;0.00152;-0.00023;0.00294;-0.00188;-0.00032;-0.00151;0.00208;-0.0039;-0.00057;-0.00166;-0.00134;0.00219;0.00319;-0.002;0.00281;-0.00018;0.00284;0.00036;-0.00054;0.00032;-0.00238;-0.00171;-0.00172;0.00358;-0.00096;0.00184;0.00273;0.00024;-0.00279;-0.00066;-0.00036;-0.00039;0.00226;-0.00237
0;2;5.168018400767467;23744143437.216705;0.4501447945966305;2508.6326568237964;13012100.67310808;98081757.56405894;43534172.664944746;24909735.68;5.168018400767467;7.645595612191742;2.50771;6.05266;2.89196;12.64951;7.43447;14.52389;18.0487;10.03265;13.44843;21.4578;24.96726;20.03995;0.00392;-0.0013;-0.00023;0.00168;0.00276;0.00023;0.0027;-0.00105;-0.00026;-0.00024;-0.00249;0.00222;0.00212;-0.00102;-0.00103;-0.00382;0.00281;-0.00059;-0.00276;0.00119;0.00101;0.00026;0.00197;0.00181;0.0032;-0.00122;-0.0009;-0.00177;0.00298;0.00118;-0.0002;-0.00153;-0.00224;-0.00402;0.00042;0.00163;0.00134;0.00029;-0.00162;-0.002;-0.00111;-0.00069;0.00113;0.00031;-0.00068;-5.00E-05;-0.00098;-0.00177;0.00264;0.0003;0.00052;0.00073;-0.00115;-0.00019;-0.00122;-0.00034;-0.00099;-0.00014;0.00118;-0.00051;0.0008;0.00216;-0.00061;-0.00025;-0.00113;-0.00064;-0.00027;-0.00231;0.0016;0.00142;-0.00013;0.00019;0.00044;0.00179;-0.00224;0.00015;-0.00112;0.00024;0.00113;-0.00021;0.00096;3e-05;0.00076;0.00085;0.00212;0.00032;-0.00078;-0.00109;-0.00112;-0.00033;-0.00027;-0.00198;-0.00196;0.00135;0.00018;-0.00015;0.00107;0.00219;0.00139;-0.00046;-0.00114;0.00028;-0.0012;-0.00045;0.00076;-0.00015;-0.00101;0.0014;-0.00029;0.00367;-0.00043;0.00053;0.00295;-0.00202;-0.00023;-0.00152;0.00225;-0.00393;8e-05;-0.00154;-0.00036;0.00301;-0.00279;0.00224;0.00274;0.00076;-0.00292;0.00027;-0.00097;0.00038;-0.00218;-0.00226;-0.00025;0.00376;0.00207;-0.0014;0.00278;-0.00038;0.00275;-0.00041;-4.00E-05;4e-05;0.00263;-0.00188
0;3;4.322784075;23134056187.521435;0.15196631215798864;2547.311415395691;18199493.06742983;95528911.35094412;25722028.879374236;99508073.94;4.322784075;6.7196426498846105;2.7703;3.15798;6.99851;13.0671;9.06392;8.02691;17.78919;14.89567;13.32955;20.79463;20.47943;23.65921;0.00397;0.00054;0.00066;0.00197;0.00262;0.00143;-0.00235;-0.00095;-0.00051;-0.00183;0.00121;0.00237;0.00344;0.00036;-0.00163;-0.00055;0.00297;-0.00123;-0.00084;-0.00144;0.00158;-0.00225;-0.00323;0.00215;0.00249;4e-05;-0.00283;-0.00237;0.00294;-0.00133;0.00253;0.00092;-0.00118;0.00169;-0.00116;0.00161;0.00115;0.00116;-0.00213;-0.00118;-0.00103;0.00138;-0.00033;6e-05;0.00082;-0.00098;0.00072;-0.00155;0.00187;0.00127;-0.00076;-0.00094;-0.00107;-4.00E-05;5e-05;-0.00218;0.00194;0.00103;0.00099;-5.00E-05;0.0023;0.00113;0.00122;0.00011;-0.00114;-0.00062;0.001;-0.00033;0.00131;0.00082;-0.00081;-0.00054;-0.0004;0.00249;-0.00121;0.00059;-0.00115;0.00058;-0.00102;-0.00024;-0.00131;0.00083;-0.00083;0.00056;-7.00E-05;0.00233;0.00035;-0.00105;-0.00106;-7.00E-05;-0.00014;-0.00209;-0.00204;0.00101;0.00098;4e-05;0.00027;0.00171;0.00161;-0.00175;-0.00102;-0.00137;0.00033;0.00013;-0.00081;-0.00102;0.00073;0.00154;-0.00167;0.00315;0.00129;-0.00082;0.00298;0.00113;0.00076;-0.00143;-0.0016;-0.00226;-0.00324;-0.00221;-0.00144;0.00223;0.00197;-0.00299;0.00296;0.0014;-0.0025;0.00093;0.00121;0.00169;-0.00112;-0.0016;-0.00176;0.00353;-0.00033;0.00252;0.00257;-0.00181;0.00232;-0.00071;0.00086;-0.00149;0.00166;-0.00232
0;4;5.4031066147784035;24473676795.769264;0.20336722644087293;2496.7117807902705;9879687.959033549;60754656.19386657;33649047.42889321;35855371.92476564;5.4031066147784035;8.077743321681695;2.27063;5.77666;3.01947;13.02767;14.28583;7.08515;18.08676;9.47922;13.65202;21.20423;21.10696;24.34687;0.00402;-0.00066;0.00039;0.00177;0.00275;0.0002;0.0027;-0.00093;0.00031;-0.00201;0.00141;0.00225;0.00233;-0.00069;-0.00242;-0.003;0.00284;-0.00012;-0.00278;0.00061;0.00092;0.00176;-0.00128;0.00197;0.00331;-0.00068;-0.00134;-0.00095;0.00295;0.00173;-9.00E-05;-0.00177;-0.0017;-0.00232;-0.00319;0.00202;0.00133;0.00062;-0.00215;-0.00131;-0.00111;-0.00067;0.00111;-8.00E-05;-0.00098;-0.00087;0.0006;-0.00135;0.00049;0.00231;-0.00023;-0.00025;-0.00116;-0.00029;-0.00022;-0.00226;0.00201;0.00088;0.00118;0.00013;0.00255;0.00063;0.00089;0.00047;-0.00116;-0.00012;-0.00125;-0.00034;-0.00116;0.00082;-0.00082;-0.00083;0.0002;0.00214;-0.00175;0.00084;-0.00113;0.00021;0.00117;-0.00029;0.00115;0.00075;-0.00069;0.00101;0.00204;0.00068;-0.00087;-0.00067;-0.00115;0.00011;-0.00023;-0.00223;-0.00202;0.00101;0.00108;-0.00013;0.00074;0.00209;0.00141;-0.00118;-0.00114;0.00051;-0.00117;-0.00023;0.001;-0.00099;0.00061;0.00117;-0.0008;0.00362;0.00033;0.00015;0.00293;-0.00189;-0.00028;-0.00171;0.0017;-0.00237;-0.00315;-0.00202;-0.00075;0.00332;0.00184;-0.00236;0.00281;-0.00035;0.00276;-0.00028;-0.00054;0.00192;-0.00149;-0.00198;-0.00083;0.00336;-0.00138;0.00282;0.00273;0.0005;-0.00292;0.00016;-0.00101;-0.00148;0.00175;-0.00224
0;5;34.448551573491976;28973161766.58358;0.30131743176832393;2426.750482745039;74019135.9;62635149.020163834;27923257.609694004;42861533.89675697;34.448551573491976;6.587111723427502;27.19679;22.93051;23.52167;20.14126;16.12002;14.99769;8.80428;14.27259;10.6828;3.99614;3.07818;6.44962;0.00367;-0.00075;-0.00239;-0.00164;0.00279;0.00011;0.00296;-0.00017;-0.0008;0.00041;0.00251;0.00217;0.00314;-0.00078;0.00286;0.00169;0.00283;0;-0.00282;-7.00E-05;-0.00064;-5.00E-05;-0.00238;0.00213;0.00363;-0.00079;0.00046;0.00014;0.00298;-0.00223;-2.00E-05;-0.00153;0.00191;-0.00399;-4.00E-05;0.00188;0.0023;0.00064;-0.00166;-5.00E-05;-0.00116;0.0002;-0.0012;-0.00043;0.00103;-7.00E-05;-0.00104;-0.00108;0.00227;0.00068;0.00034;2e-05;-0.00117;-0.00073;-6.00E-05;-0.0024;0.00174;0.00149;-3.00E-05;-0.00018;0.00192;0.00056;0.00215;6e-05;-0.00115;0.00034;0.00116;-0.00034;0.00102;-5.00E-05;0.00099;-0.00117;0.00048;0.00207;0.00114;-0.00175;-0.00114;-0.00046;0.00116;4e-05;-0.00099;-0.00011;-0.00116;0.00119;0.00063;0.00222;-0.0009;0.00163;-0.00116;-0.00047;-0.00115;-4.00E-05;-0.00099;-0.00015;0.00121;0.00112;0.0006;0.00243;0.00017;-0.00011;-0.00116;-0.00036;-5.00E-05;-0.00205;-0.00219;0.00139;4e-05;0.0001;-0.0008;0.00383;1e-05;-0.00022;0.00301;0.00128;-7.00E-05;-0.00176;-0.00196;-0.00407;0;-0.00211;-0.00077;0.00334;0.00026;-0.00319;0.00284;-0.00022;-0.0029;0.00015;0.0007;6e-05;0.0022;-0.00209;-0.00079;0.00354;-0.00028;0.00294;0.00283;3e-05;0.0029;-0.00014;0.00052;4e-05;-0.00231;-0.00209
0;6;4.573852520568226;26498646124.418793;0.3091673820631162;2527.475996248324;34589468.06671773;10466614.827246727;41437742.66610753;52073963.04923536;4.573852520568226;6.604651209508459;5.25678;2.20886;3.37084;13.15104;10.03131;7.42936;14.04413;18.69605;14.62679;21.96391;21.43748;25.38113;0.00386;-0.00076;-0.0015;-0.00141;0.00275;-0.00035;0.00271;-0.00059;-0.0003;-0.00015;0.00251;0.00216;0.0026;-0.00082;0.00313;0.00178;0.00277;-1.00E-05;-0.00275;6e-05;-0.00059;1e-05;-0.00236;0.00209;0.00335;-0.00082;0.00102;0.00027;0.00291;-0.00232;-6.00E-05;-0.00151;0.00188;-0.00389;-0.00013;0.00176;0.00244;0.00061;-0.00122;-8.00E-05;-0.00114;8e-05;-0.00121;-0.00044;0.00103;-8.00E-05;-0.00101;-0.00101;0.00209;0.00061;0.00071;0.0001;-0.00116;-0.0008;-0.00013;-0.0023;0.00176;0.00148;-3.00E-05;-0.0002;0.00156;0.00048;0.00234;0.0002;-0.00112;0.00034;0.00114;-0.00036;0.00098;-7.00E-05;0.00094;-0.00121;0.00035;0.00197;0.00126;-0.00166;-0.00113;-0.00038;0.00116;-8.00E-05;-0.00099;-9.00E-05;-0.00107;0.00115;0.00071;0.00219;-0.00076;0.00152;-0.00114;-0.00044;-0.00116;-0.0001;-0.00097;-0.00016;0.00114;0.00111;0.00056;0.00231;0.00031;-0.00012;-0.00115;-0.00027;-0.00013;-0.0021;-0.00209;0.0014;6e-05;0.00014;-0.00072;0.00368;-4.00E-05;-0.00029;0.00294;0.00137;-0.00015;-0.00191;-0.00193;-0.00396;-6.00E-05;-0.00193;-0.00071;0.00323;0.00033;-0.00313;0.00277;-0.0002;-0.00281;0.00014;0.00059;0;0.00222;-0.00211;-0.00072;0.00347;-0.00047;0.00297;0.00274;-5.00E-05;0.00298;-5.00E-05;0.00073;0.00058;-0.00236;-0.00207
0;7;29.869074912118684;22733262380.23575;0.47696991780679576;2506.4548243288896;66916616.63;68727240.76299134;11688613.033336375;64379494.91402494;29.869074912118684;6.980470558066396;24.75396;19.60757;21.20404;13.2381;14.52248;17.87814;12.4903;9.94985;8.27116;3.75991;6.27995;2.3798;0.00408;-0.00072;0.00157;0.00142;0.00273;9e-05;0.00289;-0.00057;-0.00041;0.00027;0.00256;0.00224;0.00235;-0.00072;-0.00359;-0.0016;0.00279;0.00041;-0.00281;0.00048;-0.00066;8e-05;-0.00228;0.00188;0.00336;-0.00076;-0.00165;-0.00029;0.00297;-0.00183;1e-05;-0.00155;0.00238;-0.00389;-0.00029;0.00147;0.0014;0.00061;-0.00249;2e-05;-0.00112;0.00064;0.00107;-0.00012;0.00074;0;0.00085;-0.00171;0.00208;0.0007;-0.00106;-0.00021;-0.00112;-0.00049;-9.00E-05;-0.00238;0.00145;0.00143;-0.0001;-0.00021;0.00254;0.0006;0.00108;-0.00022;-0.00114;-4.00E-05;-0.00117;-0.0005;0.00094;-4.00E-05;-0.00093;-0.00052;0.00071;0.00211;0.00068;-0.00181;-0.00113;-0.0006;-0.00106;-2.00E-05;-0.00071;-0.00016;0.00115;0.00152;0.00054;0.00245;-0.00031;-9.00E-05;-0.00112;-0.00028;-5.00E-05;-0.00198;-0.00205;0.00125;4e-05;0.0001;0.0003;0.00213;-0.00111;0.00171;-0.00113;-0.00029;0.00112;7e-05;-0.00087;-6.00E-05;-0.00102;0.0008;-0.00075;0.00387;0.00034;3e-05;0.00298;0.00118;-0.00012;-0.00141;-0.00229;-0.00413;-0.00012;-0.0017;-0.00082;0.00338;0.00036;-0.00309;0.00279;0.00011;0.00291;0.00017;0.00037;0.00013;-0.0023;-0.00186;-0.00066;0.00341;0.00019;0.00313;0.00277;-0.00055;-0.00286;0.0001;0.00051;-2.00E-05;0.00213;-0.00206
0;8;30.18619856402354;22544830401.550365;0.45730059857322114;2436.383529261422;85246659.70664501;87871012.58441402;55745418.635759614;64910537.45080074;30.18619856402354;6.690666278086225;25.10295;19.88197;21.50851;13.34571;15.415;18.37659;9.22425;12.94878;9.95343;4.08415;7.75518;3.66426;0.00346;-0.0008;0.00272;0.0019;0.00278;0.00051;0.00301;0.0001;-0.00091;0.00042;0.00231;0.00207;0.00335;-0.00081;-0.00275;-0.00181;0.00283;0.00025;-0.00287;0.0001;-0.0006;-3.00E-05;-0.00229;0.002;0.00388;-0.00086;-0.0002;-4.00E-05;0.00301;-0.00155;2e-05;-0.00149;0.00243;-0.004;-6.00E-05;0.00182;0.00209;0.00058;-0.00209;-3.00E-05;-0.00114;0.00049;0.00108;-0.00018;0.00084;0;0.001;-0.00129;0.00246;0.00068;-0.00013;-5.00E-05;-0.00113;-0.00024;-1.00E-05;-0.00247;0.00147;0.00137;-2.00E-05;-0.00017;0.0022;0.00057;0.00195;-1.00E-05;-0.00115;0.00034;-0.00111;-0.00024;0.00088;-1.00E-05;-0.00101;-0.00105;0.00059;0.00215;-0.00116;0.00172;-0.00114;-0.00046;0.00108;0.0001;-0.00083;-0.0001;-0.00119;0.00112;0.00063;0.00213;0.00112;-0.00175;-0.00114;-0.00056;-0.00105;9e-05;-0.00079;-0.00012;0.00121;0.00129;0.0007;0.00253;-3.00E-05;-4.00E-05;-0.00113;-0.00032;0;-0.00201;-0.00208;0.00118;0;7e-05;-0.00076;0.00402;6e-05;-2.00E-05;0.00302;0.00108;-3.00E-05;-0.00114;-0.00222;-0.00425;-4.00E-05;-0.00203;-0.00074;0.00345;0.00027;-0.00324;0.00283;-0.00023;0.00299;0.00023;0.00064;0.00012;-0.00213;-0.00195;-0.00072;0.00348;-0.00019;0.00322;0.00282;-0.0004;-0.00297;0.00015;0.00063;7e-05;0.00211;-0.00199
0;9;30.67984208168699;24592524247.42938;0.47875789402439783;2423.883059960585;59828835.620484374;56969535.16827696;50314897.71203376;62147718.79899273;30.67984208168699;5.960404488826312;20.73421;22.42729;26.21452;14.00428;15.31784;18.88029;8.33646;10.53311;13.24423;3.6351;3.69672;7.31052;0.00335;-0.00065;-0.00189;0.00268;0.00283;0.00025;-0.00288;0.00012;-0.00047;2e-05;-0.00234;0.00204;0.00387;-0.00067;-0.00022;0.00018;0.00302;-0.00157;-2.00E-05;-0.00156;0.0024;-0.00407;-6.00E-05;0.00164;0.00355;-0.00064;0.00176;-0.00268;0.00279;0.00037;0.00304;7e-05;-0.00069;0.00049;0.00238;0.00213;0.00203;0.00065;-0.00187;0.00092;-0.00115;0.00045;0.00112;-0.00012;0.00082;-6.00E-05;0.00098;-0.00129;0.00239;0.00075;-0.00016;0.0001;-0.00114;-0.00013;-3.00E-05;-0.0023;0.00178;0.00138;-3.00E-05;-0.00016;0.0022;0.00067;0.00168;-0.00081;-0.00115;0.00033;-0.00114;-0.00021;0.00086;-7.00E-05;-0.00101;-0.00107;0.00048;0.00214;-0.00171;-0.00108;-0.00115;-0.00039;0.00113;-0.00012;-0.00085;-6.00E-05;-0.00099;0.00113;0.00058;0.00245;-8.00E-05;1e-05;-0.00114;7e-05;-3.00E-05;-0.00227;-0.00182;0.00137;2e-05;0.00015;0.00055;0.00218;0.00161;0.00109;-0.00115;-0.00041;-0.00113;-0.00016;-0.00082;-8.00E-05;0.00103;0.00124;-0.00087;0.0034;-0.00144;-0.00283;0.00283;-0.00027;-0.00288;3e-05;0.00043;-1.00E-05;0.00233;-0.00207;-0.00093;0.00384;0;-8.00E-05;0.00302;0.00152;-3.00E-05;-0.00156;-0.00239;-0.00409;-1.00E-05;-0.00166;-0.00089;0.00346;0.00145;0.00273;0.00283;-0.00012;0.00289;-3.00E-05;0.00035;0;-0.00239;-0.00204
0;10;5.798998937624302;22064764013.55248;0.3976876086536959;2541.155519279754;35572771.41596236;37787007.45192863;85347066.62679608;69486744.73002534;5.798998937624302;5.716709262814355;6.26167;3.84787;3.01447;12.29837;8.60743;9.39852;17.54377;14.4005;12.83719;20.45998;23.78636;19.33021;0.00332;-0.00075;-0.00269;0.00148;0.00275;0.00012;-0.00275;-0.00016;-0.00058;-0.00014;0.00233;0.00208;0.00366;-0.00079;-6.00E-05;7e-05;0.00293;-0.00201;-4.00E-05;-0.00152;0.00216;-0.00386;-4.00E-05;0.00175;0.0034;-0.00074;0.00262;-0.00139;0.00277;-5.00E-05;0.00274;-0.00018;-0.00047;-7.00E-05;-0.00242;0.00201;0.00206;0.00056;-0.00195;-0.00022;-0.00112;0.00027;0.00111;-0.00034;0.00094;2e-05;-0.00091;-0.00106;0.00211;0.00063;0.00186;0.00015;-0.00113;0.00031;-0.00112;-0.0004;0.00089;-3.00E-05;0.00096;-0.00117;0.0023;0.0007;-7.00E-05;-6.00E-05;-0.00113;-0.00066;-4.00E-05;-0.00245;0.00139;0.00143;3e-05;-0.00019;0.00055;0.00202;-0.00093;-0.00188;-0.00111;-0.00055;0.00106;0.00022;-0.00081;-0.00013;0.0012;0.00129;0.00062;0.00246;-8.00E-05;-0.00017;-0.00112;-0.00049;-4.00E-05;-0.0018;-0.00221;0.0012;-4.00E-05;6e-05;0.00057;0.00217;0.00083;0.00172;-0.00113;-0.00043;-0.00108;8e-05;-0.00088;-0.00014;-0.00124;0.00105;-0.00078;0.00388;-8.00E-05;-0.00025;0.00296;0.00102;-3.00E-05;-0.00129;-0.00204;-0.00412;-0.0001;-0.00208;-0.00075;0.00318;-1.00E-05;-0.0034;0.00276;-0.00046;-0.00309;0.00061;0.00115;0.00074;-0.00198;-0.00189;-0.00076;0.00347;-9.00E-05;0.003;0.00276;-0.00016;0.00291;-3.00E-05;0.0005;5e-05;0.00213;-0.00201
