Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;2.361495777;25663975948;0.136088849;2539.504035;12788196.04;77363823.65;7.5958;19.70289;42.54524;87.14899;154.78799;236.5532;327.49388;424.43159;525.24024;628.42581;0.01134;0.01623;0.01503;-0.01641;0.01594;-0.01518;0.01441;-0.01365;0.01288;-0.01207;0.01135;0.01102;0.00681;-0.00254;-0.00241;0.00645;-0.00921;0.01047;-0.01016;0.0083;0.0112;0.00573;-0.00089;0.00819;-0.01104;0.00801;-0.00085;-0.00692;0.0116;-0.01092;0.01078;0.00061;-0.00654;0.01071;-0.00296;-0.00835;0.01171;-0.00369;-0.00781;0.01145;0.01002;-0.00394;-0.00877;0.00448;0.00983;-0.00889;-0.00613;0.01107;0.00199;-0.01176;0.00876;-0.00777;-0.00668;-0.00606;0.0094;0.00912;-0.00595;-0.01112;0.0019;0.01176;0.00724;-0.00991;-0.00128;-0.01098;-0.00361;0.00809;0.01175;0.00382;-0.00774;-0.01146;0.00542;-0.01064;0.00591;-0.0068;-0.01102;-0.00823;-0.00105;0.00681;0.01157;0.01095;0.00339;-0.01015;0.01318;0.00487;-0.00161;-0.00614;-0.00909;-0.01044;-0.01017;-0.00833;0.00123;-0.00891;0.01958;0.01868;0.01685;0.01564;0.01468;0.01382;0.013;0.01215
0;2;4.540964352;27473170379;0.160510218;2503.045484;86907378.2;94315346.49;12.00601;29.81231;50.979;94.33;162.88401;247.03974;341.00246;441.24911;545.49361;652.15423;0.00353;0.01289;0.01792;-0.01818;0.01683;-0.01571;0.01477;-0.01391;0.01309;-0.01224;0.00627;0.01185;0.01084;-0.00445;-0.00167;0.00618;-0.00915;0.01052;-0.01026;0.00842;0.00867;0.00982;0.00316;0.00701;-0.01101;0.00822;-0.00102;-0.00687;0.01167;-0.01105;0.01045;0.00651;-0.00369;0.01067;-0.00338;-0.00822;0.01182;-0.00382;-0.00781;0.01156;0.01139;0.00222;-0.00776;0.00518;0.0096;-0.00905;-0.00608;0.01118;0.00195;-0.01186;0.01135;-0.00281;-0.00755;-0.00536;0.00955;0.00908;-0.00606;-0.01119;0.00194;0.01186;0.01033;-0.0069;-0.00316;-0.01069;-0.00345;0.00819;0.01182;0.00383;-0.00781;-0.01156;0.00849;-0.00986;0.00379;-0.00685;-0.01101;-0.00825;-0.00105;0.00686;0.01166;0.01106;0.00602;-0.01145;0.01134;0.0047;-0.00158;-0.00615;-0.00913;-0.01052;-0.01026;-0.00843;0.00321;-0.012;0.01813;0.01841;0.01693;0.01576;0.0148;0.01393;0.0131;0.01225
0;3;136.0824392;23910117577;0.482470848;2402.097371;77931460.02;7795494.786;6.40585;19.07267;42.50708;85.72187;150.57699;227.8143;312.47167;401.53342;493.08347;585.81588;0.00078;-0.00841;0.01999;0.0193;0.01732;-0.01603;-0.01504;-0.01419;-0.01338;-0.01254;0.00288;-0.01015;0.01386;0.00533;-0.00144;0.00618;0.00932;0.01087;0.01077;0.00903;0.00489;-0.01109;0.00661;-0.00679;-0.01138;0.00867;0.00133;-0.00687;-0.01203;-0.01165;0.00674;-0.01073;-0.0008;-0.01132;-0.00387;-0.00829;-0.01227;-0.00419;0.00791;0.01203;0.00839;-0.00883;-0.00657;-0.00641;0.00966;-0.00952;0.00611;0.01162;-0.0019;-0.01231;0.00989;-0.00507;-0.00904;0.00447;0.0102;0.00921;0.00636;-0.01156;-0.00204;0.01231;0.011;-0.0004;-0.00701;0.011;-0.00304;0.00862;-0.01222;0.00401;0.00801;-0.01201;0.01185;0.00502;-0.00134;0.00849;-0.01141;-0.00838;0.00106;0.00702;-0.01207;0.01161;0.0125;0.01073;0.00653;-0.00248;-0.00245;-0.00659;0.00948;-0.01091;0.01075;-0.00898;0.01303;0.01644;0.01496;-0.01661;0.01621;0.01547;-0.01472;0.01397;-0.01323;0.01243
0;4;2.1272089;22397684246;0.358038311;2428.399315;22696168.87;71366196.41;9.05048;21.09792;41.90635;83.40161;146.30874;221.835;305.11629;393.15874;484.03229;576.40952;0.00849;0.01695;0.01616;-0.01706;0.01638;-0.01554;0.01474;-0.01396;0.01319;-0.01238;0.00966;0.01247;0.00786;-0.00298;-0.00226;0.00649;-0.00939;0.0108;-0.01059;0.00879;0.01058;0.00766;-0.00013;0.00814;-0.01131;0.00832;-0.00103;-0.00699;0.01195;-0.01143;0.01106;0.00268;-0.00621;0.01095;-0.00313;-0.00851;0.01209;-0.00394;-0.00797;0.01187;0.01096;-0.00205;-0.00882;0.00468;0.01004;-0.00917;-0.00628;0.01145;0.00201;-0.01218;0.01015;-0.00636;-0.00696;-0.00612;0.00964;0.00939;-0.0061;-0.01149;0.00192;0.01217;0.00878;-0.00905;-0.00155;-0.01118;-0.00374;0.00827;0.01214;0.00406;-0.00789;-0.01188;0.00688;-0.01034;0.00577;-0.00688;-0.01129;-0.00853;-0.00122;0.00689;0.01193;0.01146;0.00459;-0.01033;0.01319;0.00508;-0.00153;-0.0062;-0.00928;-0.01077;-0.01061;-0.00883;0.0021;-0.00948;0.01963;0.01903;0.01719;0.01595;0.01498;0.01412;0.0133;0.01246
0;5;146.1788549;26104783289;0.12726036;2557.98188;94377187.68;44243127.3;10.70522;25.26637;46.59025;89.62526;156.64252;238.48875;329.8193;427.313;528.78184;632.69956;0.00242;-0.00947;0.01873;0.01869;0.01691;-0.01566;-0.01468;-0.0138;-0.01297;-0.01212;0.0051;-0.01007;0.01259;0.00508;-0.00146;0.00606;0.00903;0.01039;0.01012;0.00829;0.0075;-0.00975;0.00544;-0.00655;-0.01092;0.0082;0.00105;-0.00677;-0.01152;-0.0109;0.0094;-0.00807;-0.00164;-0.01075;-0.00359;-0.00805;-0.01169;-0.0038;0.00771;0.01141;0.01062;-0.005;-0.0068;-0.00584;0.00934;-0.00905;0.00594;0.01106;-0.0019;-0.01171;0.01108;-0.00047;-0.00835;0.00461;0.00968;0.00887;0.00608;-0.01103;-0.00197;0.01171;0.01067;0.00417;-0.00548;0.01056;-0.00308;0.00824;-0.01166;0.0037;0.00776;-0.0114;0.00957;0.00866;0.00069;0.00765;-0.01094;-0.00803;0.0009;0.00686;-0.01154;0.01088;0.00792;0.01261;0.00852;-0.00329;-0.00209;-0.0063;0.00912;-0.01041;0.01011;-0.00827;0.00597;0.01598;0.01647;-0.01703;0.01621;0.01531;-0.01447;0.01367;-0.01288;0.01206
0;6;130.395381;22836003980;0.420373607;2543.420553;29872395.3;9576381.355;6.51531;14.70177;34.81744;79.34438;142.49219;216.92488;298.44015;384.28328;472.64748;562.28169;0.0025;-0.01312;0.01918;0.0175;0.01624;-0.01527;-0.01444;-0.01367;-0.01291;-0.01212;0.00432;-0.0122;0.01121;0.00359;-0.00203;0.00628;0.00916;0.01057;0.01041;0.00868;0.00604;-0.01081;0.00314;-0.00771;-0.01114;0.00827;0.00112;-0.00678;-0.01169;-0.01125;0.00757;-0.00872;-0.00388;-0.01116;-0.0034;-0.00822;-0.01188;-0.00395;0.00774;0.01165;0.00885;-0.00589;-0.00838;-0.00563;0.00965;-0.00914;0.00604;0.01125;-0.00191;-0.01194;0.0099;-0.00205;-0.00921;0.00508;0.0098;0.00905;0.00611;-0.01123;-0.00194;0.01194;0.01055;0.00194;-0.00602;0.01106;-0.00317;0.00832;-0.01187;0.0039;0.00777;-0.01164;0.01091;0.00613;0.00022;0.00818;-0.01115;-0.00818;0.00104;0.00682;-0.0117;0.01123;0.01104;0.01032;0.00817;-0.00277;-0.00231;-0.00639;0.00921;-0.01058;0.0104;-0.00867;0.01104;0.01441;0.0165;-0.01667;0.01591;0.01511;-0.01434;0.01361;-0.01287;0.01209
0;7;152.3348653;29456695421;0.193834382;2599.92321;59037687.29;14757360.95;7.94993;19.01217;41.75468;90.75709;162.70299;248.82973;344.20224;445.56202;550.72004;658.13687;0.00187;-0.0111;0.01938;0.01781;0.01633;-0.01528;-0.0144;-0.01359;-0.0128;-0.01198;0.00387;-0.01118;0.01205;0.00404;-0.00187;0.00618;0.00903;0.01036;0.0101;0.00831;0.00576;-0.01064;0.00433;-0.00727;-0.01095;0.00811;0.00101;-0.00675;-0.01147;-0.01089;0.00744;-0.00916;-0.00271;-0.01095;-0.00342;-0.00808;-0.01164;-0.00378;0.00767;0.01137;0.00882;-0.00663;-0.00755;-0.00571;0.00943;-0.00899;0.00593;0.01102;-0.00189;-0.01166;0.00993;-0.0028;-0.00888;0.00479;0.00968;0.00885;0.00604;-0.01099;-0.00195;0.01166;0.01057;0.00143;-0.0061;0.01079;-0.00303;0.00823;-0.01161;0.0037;0.00771;-0.01136;0.01088;0.006;-0.00018;0.00807;-0.01096;-0.00797;0.00089;0.00681;-0.01149;0.01087;0.01092;0.01063;0.00754;-0.00267;-0.00234;-0.00636;0.0091;-0.01038;0.01009;-0.00829;0.01081;0.01515;0.01569;-0.01644;0.01579;0.01501;-0.01424;0.01349;-0.01273;0.01193
0;8;0.611686337;20745781151;0.438723223;2493.365914;3554571.152;17463283.66;4.33523;11.31399;31.55962;75.59966;136.66207;208.28259;286.56849;368.92007;453.62453;539.49377;0.01334;-0.01283;0.01673;-0.01675;0.01601;-0.01523;0.01446;-0.01373;0.01299;-0.0122;0.01249;-0.00883;0.00817;-0.00267;-0.00239;0.00648;-0.00931;0.0107;-0.01052;0.00877;0.01158;-0.00482;0.00006;0.00837;-0.01129;0.00827;-0.00105;-0.00689;0.01183;-0.01136;0.01055;-0.00088;-0.00631;0.01126;-0.00321;-0.00841;0.012;-0.00395;-0.00785;0.01177;0.0094;0.00283;-0.00965;0.00522;0.00991;-0.00916;-0.00617;0.01136;0.00196;-0.01207;0.00798;0.00645;-0.00901;-0.00563;0.00979;0.00923;-0.00611;-0.01137;0.00193;0.01207;0.00654;0.00925;-0.00464;-0.01134;-0.00338;0.00834;0.01201;0.00399;-0.00783;-0.01177;0.00499;0.01148;0.00238;-0.00802;-0.01128;-0.00834;-0.00111;0.00686;0.01182;0.01137;0.00335;0.01321;0.01067;0.00329;-0.00217;-0.00639;-0.00928;-0.01069;-0.01053;-0.00878;0.00167;0.01461;0.01907;0.01738;0.01626;0.01535;0.01454;0.01377;0.01302;0.01223
0;9;3.408860057;23487927249;0.254748382;2405.316187;57328758.82;82925354.14;11.02808;26.71262;46.77917;88.02937;152.44059;230.89109;318.03144;410.61772;506.5603;604.4205;0.00455;0.01482;0.01779;-0.01805;0.01692;-0.01588;0.01497;-0.01413;0.01332;-0.01248;0.00707;0.01268;0.01004;-0.00399;-0.00189;0.00637;-0.00937;0.01078;-0.01055;0.00872;0.00925;0.00969;0.00202;0.00752;-0.01128;0.00839;-0.00106;-0.00701;0.01195;-0.01138;0.01082;0.00571;-0.00471;0.0109;-0.00333;-0.00844;0.0121;-0.00393;-0.00798;0.01186;0.01158;0.0011;-0.0083;0.00502;0.00991;-0.00923;-0.00624;0.01145;0.002;-0.01217;0.01137;-0.00386;-0.0074;-0.00576;0.0097;0.00934;-0.00616;-0.01148;0.00196;0.01216;0.01024;-0.00759;-0.00248;-0.01101;-0.00364;0.00832;0.01212;0.00399;-0.00795;-0.01187;0.00831;-0.01002;0.00474;-0.00686;-0.01126;-0.0085;-0.00115;0.00695;0.01194;0.0114;0.0058;-0.01104;0.01228;0.00505;-0.00152;-0.00622;-0.00931;-0.01077;-0.01056;-0.00873;0.00296;-0.01103;0.01887;0.019;0.01732;0.01608;0.01509;0.01421;0.01337;0.01251
0;10;134.0683753;21983993631;0.288060627;2420.4646;74206894.24;3842365.62;4.67639;17.74759;40.7712;82.38029;145.46713;221.28576;305.06696;393.84163;485.66948;579.20492;0.00041;-0.00799;0.01997;0.01938;0.01735;-0.01605;-0.01504;-0.01417;-0.01333;-0.01248;0.00234;-0.00998;0.01397;0.00538;-0.00146;0.0062;0.00929;0.01076;0.01056;0.00875;0.00423;-0.01119;0.00683;-0.0067;-0.01131;0.00855;0.0012;-0.00691;-0.01192;-0.01141;0.00604;-0.01109;-0.00054;-0.01126;-0.00384;-0.00825;-0.01213;-0.00404;0.0079;0.01186;0.00773;-0.00943;-0.00637;-0.00643;0.00958;-0.00943;0.00608;0.01148;-0.00191;-0.01215;0.00941;-0.00587;-0.009;0.00436;0.01015;0.00911;0.00632;-0.01142;-0.00204;0.01215;0.0108;-0.00128;-0.00715;0.01091;-0.00296;0.0086;-0.01207;0.00386;0.008;-0.01184;0.01205;0.00416;-0.00164;0.00852;-0.01133;-0.00824;0.00093;0.00706;-0.01195;0.01137;0.01318;0.01;0.00614;-0.00233;-0.00253;-0.00662;0.00945;-0.0108;0.01054;-0.00871;0.01424;0.01591;0.01457;-0.01645;0.01615;0.01545;-0.01469;0.01394;-0.01318;0.01237
