Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;7.0765811191976375;28790640908.497013;0.2778994936584305;2441.417601563487;67147467.02242059;96366356.44491634;11.99928;28.77482;50.69297;96.29407;167.11046;253.11465;348.50096;449.73886;554.55479;661.38434;0.00465;0.01475;0.01768;-0.01789;0.01676;-0.01574;0.01484;-0.01402;0.01322;-0.01238;0.00709;0.01255;0.00996;-0.00392;-0.0019;0.00633;-0.0093;0.01072;-0.0105;0.00868;0.0092;0.00955;0.002;0.0075;-0.01121;0.00834;-0.00106;-0.00695;0.01187;-0.01133;0.01072;0.00561;-0.00468;0.01086;-0.00332;-0.00839;0.01203;-0.00392;-0.00792;0.01179;0.01145;0.00109;-0.00826;0.00502;0.00984;-0.00917;-0.0062;0.01138;0.00199;-0.01209;0.01124;-0.00379;-0.00742;-0.0057;0.00965;0.00927;-0.00612;-0.0114;0.00194;0.01209;0.01013;-0.00748;-0.00259;-0.01096;-0.0036;0.00827;0.01204;0.00398;-0.00789;-0.01179;0.00826;-0.00993;0.00457;-0.0069;-0.0112;-0.00844;-0.00115;0.0069;0.01186;0.01134;0.00581;-0.01103;0.01211;0.0049;-0.00155;-0.00619;-0.00925;-0.0107;-0.0105;-0.0087;0.00304;-0.01116;0.01879;0.01878;0.01714;0.01593;0.01496;0.01409;0.01327;0.01242
0;2;126.1887124;21847486545.344273;0.4649363297649687;2550.250195594273;59132518.543976925;53027496.254535265;10.07683;23.71524;41.93441;81.00084;140.60303;212.12282;290.74974;373.59426;458.83499;545.23609;0.00366;-0.01239;0.01814;0.01793;0.01652;-0.01543;-0.01453;-0.01372;-0.01295;-0.01215;0.00619;-0.01142;0.01108;0.00433;-0.00165;0.00609;0.00908;0.01055;0.01043;0.00873;0.00842;-0.0096;0.00345;-0.00708;-0.01101;0.0083;0.0012;-0.00672;-0.01168;-0.01128;0.01009;-0.00666;-0.00342;-0.01078;-0.00345;-0.00815;-0.01187;-0.00399;0.00771;0.01165;0.01103;-0.00277;-0.0077;-0.00537;0.00956;-0.0091;0.00603;0.01124;-0.0019;-0.01194;0.01109;0.00196;-0.00794;0.00519;0.00961;0.00907;0.00605;-0.01124;-0.00191;0.01194;0.01028;0.00608;-0.00401;0.01075;-0.00337;0.00818;-0.01187;0.00397;0.00772;-0.01165;0.00872;0.00946;0.00272;0.00724;-0.01101;-0.00828;0.00117;0.00673;-0.01168;0.01127;0.0066;0.01184;0.01045;-0.00407;-0.00175;-0.00613;0.00909;-0.01055;0.01043;-0.00873;0.00417;0.01341;0.01778;-0.01768;0.01642;0.01538;-0.0145;0.0137;-0.01294;0.01214
0;3;150.84129262874794;27565723333.51139;0.14509711142535886;2472.6087703157896;81080135.48073782;33095690.86136734;10.32113;23.6391;45.83244;92.17143;162.8414;248.46546;343.74526;445.30694;550.90666;658.97263;0.00251;-0.0102;0.01945;0.01873;0.01701;-0.01582;-0.01486;-0.014;-0.01317;-0.01231;0.005;-0.01057;0.01269;0.00475;-0.00167;0.00623;0.00921;0.01059;0.01031;0.00846;0.00725;-0.01013;0.00516;-0.007;-0.01116;0.00832;0.00105;-0.00691;-0.01173;-0.01111;0.00909;-0.00847;-0.00206;-0.01106;-0.00358;-0.00823;-0.01191;-0.00386;0.00785;0.01162;0.01035;-0.00553;-0.00718;-0.0059;0.00957;-0.00921;0.00606;0.01127;-0.00193;-0.01192;0.01099;-0.00116;-0.00868;0.00478;0.00988;0.00904;0.00618;-0.01123;-0.002;0.01192;0.01087;0.00343;-0.0058;0.01087;-0.00312;0.00841;-0.01187;0.00377;0.0079;-0.01161;0.01015;0.00809;0.00038;0.00798;-0.01117;-0.00816;0.00091;0.00698;-0.01175;0.01109;0.00895;0.01245;0.00832;-0.0031;-0.00224;-0.00646;0.0093;-0.01061;0.0103;-0.00843;0.00749;0.01641;0.01651;-0.01715;0.01637;0.0155;-0.01467;0.01388;-0.01308;0.01225
0;4;5.707408556386509;25428863196.142006;0.2677738670173655;2567.4263010103004;48264881.632564604;70256204.19627677;10.52324;24.28278;44.1307;87.083;152.65564;231.83607;319.53793;412.59608;508.94876;607.16907;0.00516;0.01465;0.01725;-0.01732;0.01625;-0.01529;0.01444;-0.01365;0.01287;-0.01206;0.00728;0.01216;0.00955;-0.00361;-0.00196;0.00622;-0.00909;0.01045;-0.01023;0.00845;0.00911;0.00902;0.00175;0.0075;-0.01097;0.00812;-0.00101;-0.00679;0.01158;-0.01103;0.0104;0.00517;-0.00472;0.0107;-0.00322;-0.0082;0.01173;-0.00381;-0.00773;0.01149;0.011;0.00088;-0.0082;0.00497;0.00962;-0.00895;-0.00604;0.0111;0.00194;-0.01179;0.01076;-0.00369;-0.00746;-0.00553;0.00947;0.00904;-0.00598;-0.01112;0.0019;0.01178;0.00973;-0.0072;-0.00288;-0.01079;-0.00345;0.0081;0.01174;0.00386;-0.0077;-0.0115;0.00802;-0.00965;0.00406;-0.007;-0.01096;-0.0082;-0.00108;0.00675;0.01157;0.01104;0.00579;-0.01096;0.01161;0.00442;-0.00168;-0.00611;-0.00905;-0.01044;-0.01023;-0.00846;0.00329;-0.01146;0.01854;0.01808;0.01657;0.01545;0.01453;0.01371;0.01291;0.01209
0;5;150.8128106395776;27289184860.271446;0.22069288188651573;2460.9068061335784;51578253.82421336;36656136.07949517;10.15106;21.97396;42.94239;90.5244;161.12234;245.83163;339.62564;439.24336;542.51566;647.92519;0.0041;-0.01293;0.01902;0.01804;-0.0167;-0.01566;-0.01477;-0.01395;-0.01315;-0.01232;0.00626;-0.01168;0.01128;0.00392;0.00197;0.00636;0.00929;0.01066;0.01041;0.00857;0.0082;-0.0098;0.00328;-0.00759;0.01124;0.00831;0.00103;-0.00694;-0.01181;-0.01122;0.0097;-0.00707;-0.00374;-0.01115;0.00342;-0.00833;-0.01197;-0.00389;0.00789;0.01171;0.01063;-0.00355;-0.00815;-0.00557;-0.00975;-0.00921;0.00613;0.01133;-0.00196;-0.01201;0.01091;0.00085;-0.00865;0.00522;-0.00985;0.00915;0.00617;-0.01132;-0.00198;0.01201;0.01048;0.00498;-0.00501;0.01109;0.00327;0.00839;-0.01196;0.00386;0.0079;-0.0117;0.00946;0.00881;0.00161;0.00789;0.01124;-0.00826;0.00099;0.00696;-0.01181;0.01121;0.00799;0.01214;0.00966;-0.0034;0.00215;-0.00643;0.00931;-0.01067;0.0104;-0.00856;0.00627;0.015;0.01778;-0.01753;-0.01649;0.01556;-0.01472;0.01392;-0.01313;0.0123
0;6;128.33434465204468;21325330283.550808;0.3243107367129411;2514.691562175298;61169406.085149825;46895805.13817691;9.96709;23.38113;41.66087;80.86999;141.00092;213.592;293.85555;378.85869;466.71333;556.12166;0.00339;-0.0118;0.01853;0.01824;0.01674;-0.01561;-0.01468;-0.01385;-0.01305;-0.01223;0.00598;-0.0112;0.01156;0.0045;-0.00165;0.00615;0.00914;0.01057;0.01039;0.00862;0.00826;-0.00973;0.00395;-0.00704;-0.01107;0.00831;0.00113;-0.0068;-0.01171;-0.01122;0.01001;-0.00707;-0.00304;-0.01086;-0.00349;-0.00819;-0.01189;-0.00393;0.00778;0.01165;0.01102;-0.00336;-0.00757;-0.00552;0.00958;-0.00914;0.00605;0.01126;-0.00192;-0.01194;0.01118;0.00136;-0.00814;0.00508;0.0097;0.00907;0.0061;-0.01124;-0.00195;0.01194;0.01046;0.00566;-0.00445;0.01079;-0.0033;0.00826;-0.01188;0.0039;0.0078;-0.01165;0.009;0.00936;0.00219;0.00743;-0.01107;-0.00825;0.00107;0.00683;-0.01172;0.01121;0.00698;0.01218;0.01003;-0.00386;-0.00188;-0.00624;0.00917;-0.01058;0.01038;-0.00861;0.00465;0.01425;0.01763;-0.01765;0.01649;0.01548;-0.01461;0.0138;-0.01302;0.0122
0;7;4.507955053896463;20776765625.599075;0.3954221574183744;2407.058363;22409993.187153745;40833117.60708148;8.60503;18.67153;37.44794;79.24592;140.5999;213.55087;293.69802;378.24575;465.3775;553.84041;0.00751;0.0157;0.01745;-0.01748;0.01654;-0.01564;0.01481;-0.01403;0.01326;-0.01244;0.0089;0.0122;0.00915;-0.00325;-0.00221;0.0065;-0.00943;0.01086;-0.01067;0.00888;0.01005;0.00833;0.00102;0.00811;-0.01141;0.00842;-0.00109;-0.007;0.01202;-0.01153;0.01077;0.00412;-0.00551;0.01123;-0.00329;-0.00851;0.01218;-0.00401;-0.00798;0.01195;0.01095;-0.00019;-0.00893;0.00518;0.01002;-0.00929;-0.00627;0.01153;0.002;-0.01225;0.01045;-0.00454;-0.0081;-0.00576;0.00986;0.00938;-0.00619;-0.01155;0.00196;0.01225;0.00936;-0.00783;-0.00341;-0.01133;-0.00354;0.00842;0.0122;0.00406;-0.00795;-0.01196;0.00775;-0.01021;0.00378;-0.0076;-0.0114;-0.00851;-0.00116;0.00696;0.012;0.01154;0.00575;-0.01166;0.01184;0.00411;-0.00191;-0.00638;-0.00939;-0.01085;-0.01068;-0.0089;0.00354;-0.01246;0.01953;0.01831;0.01687;0.01581;0.01491;0.01409;0.0133;0.01248
0;8;5.388585385569263;24603752132.876465;0.2896259022787311;2458.4126265586037;31544029.822592616;62797169.82491827;9.8163;22.05758;42.46834;86.54549;152.79053;232.33041;320.22808;413.36814;509.71182;607.84544;0.00699;0.01593;0.017;-0.01732;0.01642;-0.01553;0.01469;-0.01391;0.01313;-0.01231;0.00859;0.01239;0.00886;-0.00326;-0.00217;0.00643;-0.00932;0.0107;-0.01047;0.00866;0.00992;0.00841;0.00086;0.00795;-0.01124;0.00828;-0.00101;-0.00696;0.01185;-0.01129;0.01078;0.00403;-0.00551;0.01099;-0.00321;-0.00842;0.01199;-0.00389;-0.00791;0.01176;0.01102;-0.00043;-0.00869;0.00497;0.0099;-0.00914;-0.0062;0.01135;0.00199;-0.01206;0.01052;-0.00485;-0.00756;-0.0058;0.00967;0.00927;-0.0061;-0.01138;0.00194;0.01206;0.00935;-0.00802;-0.00267;-0.01113;-0.00356;0.00828;0.01202;0.00396;-0.00787;-0.01176;0.0076;-0.01008;0.00451;-0.00722;-0.01123;-0.0084;-0.00112;0.0069;0.01183;0.01131;0.00542;-0.01102;0.01225;0.00448;-0.00175;-0.00626;-0.00926;-0.01068;-0.01048;-0.00868;0.003;-0.0112;0.01939;0.01848;0.01689;0.01576;0.01483;0.014;0.01319;0.01235
0;9;122.30504813749445;20547923328.222725;0.43746511237803776;2582.4768072743377;98192840.62371382;30885606.880723573;9.36138;22.61025;43.13313;79.5872;136.37235;205.27096;281.28928;361.53217;444.19636;528.06404;0.00172;-0.00737;0.01802;0.01913;0.01709;-0.0157;-0.01466;-0.01378;-0.01297;-0.01214;0.00448;-0.00901;0.01326;0.00605;-0.00097;0.00578;0.00891;0.01044;0.01035;0.00867;0.00698;-0.00964;0.00687;-0.00578;-0.01085;0.0084;0.00133;-0.00659;-0.01157;-0.0112;0.009;-0.00871;-0.00022;-0.01062;-0.00388;-0.00789;-0.01181;-0.00404;0.00761;0.01157;0.01037;-0.00611;-0.00597;-0.00625;0.00916;-0.00918;0.00586;0.01119;-0.00183;-0.01185;0.01101;-0.0017;-0.00843;0.00409;0.00976;0.00884;0.00612;-0.01112;-0.00197;0.01185;0.0108;0.00319;-0.00623;0.01031;-0.00296;0.00826;-0.01175;0.00385;0.00772;-0.01155;0.0099;0.00821;-0.00035;0.00773;-0.0109;-0.00809;0.00104;0.00675;-0.01161;0.01116;0.00846;0.01284;0.00754;-0.00298;-0.00209;-0.00623;0.00909;-0.01049;0.01033;-0.00862;0.00671;0.01696;0.01565;-0.01645;0.01591;0.01509;-0.0143;0.01355;-0.01281;0.01202
0;10;5.707208534752377;22204976702.64781;0.4331269747425276;2417.8243325634903;54803283.47153286;79753554.31611672;10.71348;26.0215;45.47884;85.01998;146.36651;220.52504;302.29598;388.60438;477.52105;567.73929;0.00451;0.01476;0.0177;-0.01796;0.01682;-0.01579;0.01489;-0.01408;0.01329;-0.01246;0.00704;0.01266;0.01003;-0.00402;-0.00183;0.00631;-0.00934;0.01082;-0.01068;0.00892;0.00922;0.00969;0.00203;0.00748;-0.01127;0.00846;-0.00117;-0.00693;0.01199;-0.01154;0.0108;0.00571;-0.00471;0.01088;-0.00336;-0.00843;0.01216;-0.00404;-0.00794;0.01195;0.01156;0.0011;-0.00829;0.00501;0.00991;-0.00925;-0.00624;0.01151;0.00198;-0.01224;0.01135;-0.00388;-0.00736;-0.00578;0.00969;0.00937;-0.00615;-0.01154;0.00193;0.01224;0.01022;-0.00761;-0.00242;-0.011;-0.00369;0.00829;0.01218;0.00411;-0.00791;-0.01195;0.00828;-0.01001;0.0048;-0.00679;-0.01126;-0.00857;-0.00127;0.00687;0.01197;0.01156;0.00576;-0.01097;0.01228;0.00513;-0.00143;-0.00615;-0.00928;-0.01081;-0.01069;-0.00894;0.00291;-0.01089;0.01875;0.01893;0.01724;0.016;0.01502;0.01416;0.01334;0.0125
