Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
0;1;9.853019767;24263096939;0.225195928;2544.596883;5354527.602;3343607.685;68242854.98;47891914.52;9.853019767;8.030083229;1.15829;3.27719;24.02624;7.85065;9.38374;12.29907;20.76823;3.58638;14.1505;13.44236;20.83269;17.87095;0.00316;-0.0024;-0.00154;-0.00113;0.00274;-0.00048;0.00267;-0.00033;-0.00051;0.0007;-0.00245;0.00208;0.00334;0;-0.00077;0.00007;0.00285;-0.00289;-0.00006;-0.00109;0.00163;-0.00364;-0.00128;0.00174;-0.00078;-0.0009;0.00293;-0.00338;0.00277;-0.00019;-0.003;0.00067;0.00114;0.00132;-0.00177;-0.00195;0.00193;-0.00201;0.00004;0.00014;-0.00114;0.00002;-0.00121;-0.00054;0.00102;-0.00036;0.00087;-0.00111;0.00206;-0.00031;0.00062;-0.00012;-0.00118;-0.00148;-0.00009;-0.0022;0.00158;0.00145;0.00051;-0.0002;0.00213;0.00144;0.00105;-0.00028;-0.00114;-0.00004;0.00117;-0.00056;0.0011;0.00026;-0.00084;-0.00101;-0.00076;-0.00088;0.00343;0.00274;0.00275;-0.00001;0.00283;-0.00031;0.00049;-0.00067;0.00211;-0.00211;0.00345;0.00244;0.00005;0.00126;0.00272;-0.00046;-0.00269;-0.00028;-0.00058;-0.00095;0.00228;0.0022;0.00051;-0.00069;0.00227;-0.0003;-0.00114;-0.00075;-0.00009;-0.00171;-0.00234;0.00132;0.00039;0.00007;0.00047;-0.00134;0.00191;0.00162;-0.00114;-0.00041;-0.00115;0.00009;-0.00105;0.00023;-0.00122;0.00101;-0.00077;-0.00099;0.00358;-0.0004;0.00295;0.00085;-0.00009;-0.0019;-0.00179;-0.00371;-0.00133;-0.0022;0.00054;0.00009;0.00209;-0.00195;-0.00111;-0.00049;0.00114;0.00022;-0.00097;-0.00053;0.00108;0.00123
0;2;18.17043676;29276328001;0.427738009;2559.857409;60688087.01;23262816.69;13719967.54;21983130.66;18.17043676;8.05682359;7.11596;22.0356;2.22902;19.48379;14.96358;14.73659;23.26236;13.4204;10.91793;2.95669;4.80535;27.07117;0.00049;0.00153;0.00141;-0.0019;-0.00112;-0.00046;0.00111;-0.00022;-0.00082;-0.00009;-0.00096;-0.00134;0.003;-0.00104;0.00259;0.00176;0.00274;-0.00006;-0.00273;0.00028;-0.00032;-0.0001;-0.00245;-0.00217;-0.00067;0.0027;0.00084;-0.00348;0.00276;-0.00018;-0.00268;0.00083;0.00048;0.00009;0.00228;0.002;0.00225;0.00074;-0.00142;-0.00026;-0.00113;0.00013;-0.00125;-0.00024;0.00087;-0.0001;-0.0009;0.0012;0.00214;0.00048;0.00041;-0.00014;-0.00114;-0.00088;-0.00051;-0.00221;0.00167;0.00146;-0.00005;0.00023;0.00185;0.00015;0.00211;0.00006;-0.00112;0.00013;0.00106;-0.00058;0.00093;-0.00004;0.00082;0.00105;0.00339;-0.00089;0.00028;0.00025;0.0029;-0.00239;-0.00036;-0.00149;0.00213;-0.00386;0.00004;-0.00145;0.00068;0.00241;-0.00049;0.00113;-0.00113;-0.00028;-0.00121;-0.00007;-0.00093;-0.00012;0.00103;-0.00094;0.00061;0.00212;0.00055;-0.00058;-0.00113;-0.00021;-0.00049;-0.00208;-0.00196;0.00139;0.00006;-0.00019;-0.00066;0.00346;0.00066;-0.00093;0.00293;0.00141;-0.00045;-0.00191;-0.00216;-0.00394;0.00016;0.00157;-0.00063;0.00381;0.00026;0.0022;0.00274;0.00014;0.0026;-0.00103;0.00004;-0.00009;-0.00246;0.00215;0.00355;-0.00067;-0.00233;-0.00149;0.00271;-0.00002;0.0028;-0.0007;-0.00046;0.00048;0.00256;-0.0021
0;3;2.57994172;24018329976;0.247892542;2475.602237;7102760.916;14800021.99;92122118.17;81538020.19;2.57994172;6.328566813;1.76125;4.26282;4.11559;9.23933;9.50912;12.5802;18.37024;13.55443;14.91456;21.15761;24.49946;20.89561;0.00369;-0.00047;-0.00224;-0.00116;0.00279;-0.00045;0.00269;-0.00034;-0.00059;-0.00018;0.00257;0.00212;0.00298;-0.00116;0.00297;0.00129;0.00276;-0.00029;-0.0027;-0.00022;-0.00072;-0.00023;-0.00247;0.00214;0.00342;-0.00085;0.00043;0.00009;0.0029;-0.00279;0;-0.00125;0.00171;-0.0039;0.00004;0.00178;0.0023;0.00083;-0.00142;0.00033;-0.00116;-0.00001;-0.00119;-0.00062;0.00103;-0.00002;-0.00093;-0.00105;0.00212;0.00067;0.00045;-0.00004;-0.00118;-0.00142;-0.00003;-0.0024;0.00131;0.00155;-0.00005;-0.00019;0.00182;0.00031;0.00218;-0.00039;-0.00114;0.00009;0.00116;-0.00056;0.00106;0.00003;0.00088;-0.00107;0.00045;0.00197;0.00104;-0.00198;-0.00111;-0.00048;0.0011;0.00038;-0.00094;-0.0002;-0.00132;0.00121;0.00061;0.00223;-0.00028;0.00186;-0.00116;-0.00049;-0.00109;0.00029;-0.00096;-0.00019;0.00137;0.0011;0.00054;0.00247;0.00045;-0.00011;-0.00114;-0.00082;-0.00002;-0.00143;-0.00252;0.00127;0.00002;-0.00002;-0.00077;0.00389;0.00044;-0.00012;0.00301;0.00078;-0.00004;-0.00146;-0.00179;-0.00407;0.00007;-0.00246;-0.00073;0.00327;0.00013;-0.00333;0.00284;-0.0003;-0.00315;0.00057;0.00129;0.0008;0.00197;-0.00189;-0.0008;0.00342;0.00057;0.00307;0.00278;-0.00002;0.00298;0.00004;0.00073;0.00014;-0.00208;-0.002
0;4;4.755188202;23743932070;0.340817272;2522.957194;97478789.68;19627508.28;64535065.36;71991617.61;4.755188202;7.39091915;3.78736;2.8895;7.20204;8.46212;15.13323;13.09075;13.33678;9.59435;18.18163;21.1685;20.2662;24.49757;0.00345;-0.0008;-0.00157;0.00064;0.00298;0.00142;0.00019;-0.00144;-0.00199;-0.00395;-0.00049;0.00197;0.00242;-0.00075;-0.00311;0.00222;0.00284;-0.00007;-0.00288;0.00085;0.00114;0.00026;-0.00192;0.00181;0.00399;-0.00078;0.00116;-0.00158;0.00273;-0.00026;0.00273;-0.00087;0.00014;-0.00035;0.00241;0.00221;0.00145;0.00057;-0.00245;0.00045;-0.00109;-0.00099;0.0009;0.00016;-0.00083;-0.00006;0.00103;-0.00158;0.00059;0.00243;-0.00039;0.00007;-0.00112;0.00008;-0.00009;-0.00215;0.00198;0.0013;0.00014;0.00008;0.00253;0.00059;0.00115;-0.00006;-0.00115;0.0001;-0.00118;-0.00043;-0.00107;-0.00006;-0.00121;-0.00065;0.00034;0.00207;-0.00149;-0.00148;-0.00112;0.00014;0.00117;0.00007;0.00104;0.00002;-0.00102;0.00101;0.00216;0.00067;-0.00108;0.0004;-0.00111;0.00003;-0.00016;-0.00225;-0.00177;0.00138;-0.00012;-0.00013;0.00073;0.00214;0.00099;0.00158;-0.00112;0.00079;-0.00095;-0.00018;0.00083;-0.00023;0.00125;0.00125;-0.00073;0.00383;0.00026;-0.00027;0.00296;-0.00132;-0.00039;-0.0014;0.00198;-0.00402;-0.00032;-0.00208;-0.00066;0.00332;-0.00043;-0.00317;0.00275;0.00108;-0.00269;0.00005;-0.00086;-0.00011;0.00196;-0.00212;-0.00077;0.00338;0.00091;0.00306;0.00277;-0.00054;0.00301;0.00024;-0.00085;0.00074;-0.0023;-0.00182
0;5;34.8473346;28120998518;0.252894162;2506.923725;67013407.66;58026926.1;21341090.72;97555341.39;34.8473346;7.899731802;26.3338;22.4338;22.81893;14.56762;14.21737;19.61414;8.60658;16.04051;10.23713;3.80133;7.33822;3.04236;0.004;-0.0008;0.00107;0.00197;0.0027;-0.00025;0.0029;-0.00064;0.0006;0;0.00252;0.00219;0.00246;-0.00078;-0.00266;-0.0027;0.00285;-0.00015;-0.00284;0.00073;0.0011;0.00041;-0.00197;0.00189;0.00343;-0.00082;-0.00134;-0.00083;0.00297;0.00154;0.00006;-0.00157;-0.0018;-0.0039;-0.00075;0.00207;0.00147;0.00055;-0.00232;-0.00093;-0.00109;-0.00084;0.00102;0.0001;-0.00093;-0.00018;0.00104;-0.00145;0.00076;0.00216;0.00122;-0.00132;-0.00113;0.00065;-0.00107;-0.00024;0.00094;-0.00032;0.0012;0.00116;0.00253;0.00058;0.00109;0.00034;-0.00116;-0.00005;-0.00122;-0.00039;-0.00112;0.00003;-0.00122;-0.00075;0.00034;0.00205;-0.00173;0.00117;-0.00112;0.00023;0.00118;-0.00007;0.00111;0.0001;-0.00102;0.00105;0.00216;0.00064;-0.00095;-0.00054;-0.00113;0.00003;-0.00018;-0.00221;-0.00194;0.00143;0.00003;-0.0001;0.00059;0.00237;-0.00038;-0.00011;-0.00113;-0.00007;-0.00014;-0.00222;0.00199;0.00138;0.00026;0.00009;-0.00072;0.00376;0.00017;0.00032;0.00295;-0.00158;-0.00033;-0.00156;0.00181;-0.00393;-0.00064;-0.00211;-0.00073;0.00347;0.00135;-0.00256;0.00281;-0.00053;0.00278;-0.00013;-0.00052;0.00036;-0.00236;-0.00192;-0.00068;0.0033;-0.00102;0.003;0.00276;0.00068;-0.00277;0.00002;-0.00085;-0.00031;0.00204;-0.00217
0;6;7.414440209;29836857197;0.182380601;2427.626904;48760519.58;44473346.5;51879725.32;44345623.15;7.414440209;7.546263043;6.75675;3.5451;3.50466;15.3252;10.5797;20.31198;8.29084;16.12187;14.68041;27.29822;23.82687;23.6918;0.00357;0.00002;0.00155;0.00249;0.00282;-0.00002;-0.00283;-0.0002;-0.00066;0.00234;0.00014;-0.00216;0.00379;0.00006;-0.00013;-0.00004;0.00298;-0.00185;-0.00003;-0.00176;0.00169;0.00028;-0.00399;-0.0021;0.00346;0.00001;-0.00175;-0.00253;0.00283;-0.00008;0.00283;-0.00013;-0.00068;-0.00234;-0.00019;-0.00211;0.00005;0.00227;-0.00157;0.00098;-0.00115;-0.00036;-0.00119;-0.00024;-0.00111;-0.00112;-0.00019;-0.00107;0.00214;0.00115;-0.00003;-0.00007;-0.00117;-0.00021;-0.00001;-0.00231;0.00205;-0.00012;0.00149;0.00011;0.00012;0.00214;0.00169;-0.0011;-0.00115;-0.00045;0.00117;-0.0002;-0.00108;0.00113;-0.00002;-0.00114;0.0019;0.00107;-0.00171;-0.00098;-0.00115;0.00043;-0.00118;-0.00023;0.00108;0.00113;-0.00002;0.00113;0.0001;0.00243;0.00008;-0.0001;-0.00117;0.00015;-0.00001;-0.00229;-0.00207;-0.00012;0.00148;-0.00011;0.002;0.00102;0.00167;0.00089;-0.00115;0.00036;0.00119;-0.00025;0.00111;-0.00111;-0.00019;0.00108;-0.00148;0.00302;0.00174;-0.00284;0.00281;-0.00022;-0.00301;0.00018;0.00104;-0.00238;0.00035;0.0021;-0.0016;0.00344;0.00018;-0.0001;0.00298;0.00179;0.00001;-0.00178;-0.0017;0.00028;-0.00399;0.00212;-0.00155;0.00326;-0.00137;0.00254;0.00282;0.00004;0.00283;-0.00024;0.00064;0.00234;0.00014;0.00216
0;7;3.027027534;20789145392;0.491748998;2526.553884;15376562.91;24709269.83;93408814.73;70792386.14;3.027027534;6.411086474;2.30647;4.9585;3.8561;8.67134;9.5503;11.6156;17.20493;12.64351;13.92791;20.26557;23.76743;18.6864;0.00363;-0.0007;-0.00232;-0.00118;0.00276;-0.00023;0.0027;-0.00038;-0.00022;-0.00013;0.00264;0.00202;0.00304;-0.0008;0.00306;0.00128;0.00276;0.00006;-0.00272;-0.0002;-0.00045;-0.00018;-0.00249;0.00208;0.00352;-0.0008;0.00048;0.00011;0.00294;-0.00237;-0.00004;-0.00154;0.00247;-0.00371;-0.00001;0.00138;0.00226;0.00066;-0.00156;0.00034;-0.00113;0.00007;-0.00114;-0.00054;0.00078;0.00001;-0.00076;-0.0013;0.00219;0.0007;0.00035;-0.00007;-0.00112;-0.0011;-0.00007;-0.00245;0.00101;0.00149;-0.00004;-0.00024;0.00186;0.00051;0.00209;-0.00041;-0.00113;0.00016;0.00111;-0.00042;0.00085;0.00008;0.00067;-0.00091;0.00047;0.00199;0.00084;-0.00198;-0.00112;-0.00051;0.00106;0.00035;-0.00066;-0.00013;-0.00118;0.00149;0.00061;0.00221;-0.00054;0.0018;-0.00113;-0.00043;-0.00106;0.00013;-0.00076;-0.00018;0.00125;0.00091;0.00058;0.00249;0.00019;-0.00023;-0.00111;-0.00066;-0.00006;-0.00155;-0.00232;0.00108;0.00006;0.00004;-0.00077;0.00394;0.00005;-0.00036;0.00297;0.00086;-0.00006;-0.00112;-0.00213;-0.00428;0.00012;-0.00183;-0.00071;0.00316;-0.00025;-0.00346;0.00274;-0.00051;-0.00311;0.00085;0.00112;0.00082;0.00189;-0.00186;-0.00079;0.00352;0.00029;0.00299;0.00276;-0.00006;0.00295;0.00001;0.00031;0.00006;-0.00215;-0.00197
0;8;30.16025556;20122372350;0.413997675;2553.924433;44084398.84;85509044.73;73962530.76;20238524.5;30.16025556;6.376339804;22.79074;19.59776;18.38558;16.72986;13.9307;12.23796;11.92262;9.01114;7.88315;3.45904;6.57231;2.78675;0.00243;-0.00084;-0.00324;0.00211;0.00274;0.00089;-0.00297;0.00084;-0.00138;0.00058;-0.00188;0.00195;0.00348;-0.00096;-0.00133;0.00059;0.00294;-0.00154;-0.00005;-0.00145;0.00218;-0.00392;-0.00021;0.00182;0.00388;-0.00095;0.00152;-0.00141;0.00274;-0.00024;0.00273;-0.00067;-0.00005;-0.00017;0.00251;0.00207;0.00156;0.00041;-0.00244;0.00014;-0.0011;0.00069;0.00105;0.00009;0.00086;0.00004;0.00089;-0.00141;0.00222;0.00055;-0.001;0.0001;-0.00111;-0.00021;-0.00017;-0.00232;0.00158;0.00136;-0.00017;-0.00016;0.00249;0.00055;0.00123;-0.00007;-0.00114;0.00012;-0.00117;-0.0005;0.0009;-0.00012;-0.00114;-0.00084;0.00045;0.00182;-0.00143;-0.00178;-0.00109;-0.00049;0.00112;0.00029;-0.00085;-0.00002;-0.001;0.00132;0.00068;0.00236;-0.00053;-0.00041;-0.00111;-0.00025;-0.00014;-0.00201;-0.002;0.00124;0.00016;0.00009;0.00079;0.00227;0.00077;0.0014;-0.00113;-0.00047;-0.00109;-0.00024;-0.00085;-0.00019;0.00127;0.00099;-0.00061;0.00382;-0.00008;-0.00085;0.00295;0.00115;-0.0002;-0.00128;-0.00211;-0.00407;0.00009;-0.00198;-0.00055;0.00302;-0.00038;-0.00344;0.00278;-0.00088;-0.0028;0.0006;0.00103;0.00014;0.00185;-0.00193;-0.00064;0.00371;0.00037;0.00259;0.00275;0.00038;0.00281;-0.00037;0.00014;-0.00002;-0.00237;-0.00198
0;9;25.1767226;20164037314;0.32087805;2440.953217;39584201.1;95438101.08;75362406.84;25739502.16;25.1767226;8.254346163;14.4042;19.82071;19.06412;17.09978;6.93367;12.47921;12.37391;8.16904;8.93586;3.49223;22.98095;3.06323;0.00235;0.00046;-0.00093;0.00006;-0.00113;-0.00018;-0.00017;-0.00239;0.0017;0.00139;-0.0002;0.00011;0.0036;-0.00112;-0.00108;0.00068;0.00301;-0.00157;-0.00003;-0.00145;0.00197;-0.00404;-0.00007;-0.0021;0.00385;-0.00113;0.00167;-0.00154;0.00281;-0.00023;0.00282;-0.00058;-0.00022;-0.00011;0.00255;-0.00205;0.00171;0.00032;-0.00245;0.00025;-0.0011;0.00071;0.00107;0.00011;0.00101;0.00006;0.00094;0.00133;-0.00048;0.00299;-0.00066;-0.00352;0.00289;-0.00098;-0.00284;0.00077;0.00133;0.00022;0.00175;0.0019;0.00252;0.00049;0.00135;-0.00025;-0.00117;0.0002;-0.0012;-0.00051;0.00095;-0.00016;-0.00127;0.00092;0.00056;0.00175;-0.00162;-0.00179;-0.00108;-0.00059;0.00116;0.00038;-0.00092;-0.00003;-0.00107;-0.00146;0.00089;0.00235;0.00085;0.00127;-0.00118;-0.00048;-0.00112;-0.00027;-0.00098;-0.00019;0.00139;-0.00084;0.00081;0.00236;-0.00063;-0.00056;-0.00112;-0.00033;-0.00015;-0.00203;-0.0021;0.0013;0.00019;-0.00005;-0.00049;0.00388;-0.00027;-0.00104;0.00304;0.00114;-0.00023;-0.00129;-0.00194;-0.00412;0.00017;0.00226;0.0026;-0.00097;-0.00304;0.00238;0.00281;0.00084;-0.00306;0.00078;-0.00157;0.00056;-0.00184;-0.002;-0.00051;0.0039;0.00042;0.00251;0.00278;0.00051;0.00284;-0.00056;0.00019;-0.00009;-0.00242;0.00207
0;10;29.38021033;20431194895;0.237958874;2481.581894;26479237.45;38498123.88;18230686.82;9456573.344;29.38021033;6.495064547;19.24526;22.29234;19.33889;12.47539;12.8306;16.49924;11.64904;6.37725;8.74108;2.84559;4.27206;1.94509;0.0037;-0.00072;-0.00193;-0.00147;0.00278;-0.00038;0.00272;-0.00053;-0.00043;0;0.00252;0.00215;0.0029;-0.0009;0.00297;0.00186;0.00276;0.00019;-0.00292;0.00016;-0.00092;0.00036;-0.00242;0.0022;0.00345;-0.00083;0.00053;0.00019;0.00292;-0.00248;-0.00011;-0.00145;0.00173;-0.00392;0.00012;0.00185;0.00233;0.00067;-0.00145;-0.00018;-0.00115;0.00013;-0.00124;-0.00041;0.00106;-0.00013;-0.00103;-0.00107;0.00216;0.00059;0.00045;-0.00001;-0.00118;-0.00094;-0.00017;-0.00229;0.00184;0.00151;-0.00009;-0.00018;0.0018;0.00041;0.00219;0.00016;-0.00114;0.00023;0.00116;-0.00046;0.00107;-0.00003;0.00097;-0.00113;0.00044;0.0019;0.00129;-0.00174;-0.00113;-0.00044;0.00117;-0.00009;-0.00103;-0.00015;-0.00109;0.00118;0.00067;0.00228;-0.00075;0.00144;-0.00115;-0.0004;-0.00119;-0.0001;-0.00106;-0.00011;0.00116;0.00106;0.00058;0.00229;0.00033;-0.00024;-0.00117;-0.00033;-0.00017;-0.00212;-0.00216;0.00145;-0.00001;0.00013;-0.00074;0.00366;0.00022;-0.00041;0.00296;0.00135;-0.00018;-0.00205;-0.0018;-0.00396;0.00017;-0.00203;-0.00074;0.00315;0.00056;-0.0032;0.00281;-0.00011;-0.00282;0.00022;0.00066;0.00013;0.00225;-0.00211;-0.00073;0.00362;-0.00022;0.00265;0.00279;0.00012;0.00279;-0.00049;0.00044;-0.00009;-0.00237;-0.00214
