Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;3.9629185898584245;22952035004.107662;0.4105185969868258;2559.4502226377886;7755083.5728928745;59131497.17392809;6.14434;17.28512;38.47107;80.71508;143.13994;217.35197;298.83019;384.73086;473.21202;563.00514;0.01241;0.01542;0.01495;-0.01628;0.01577;-0.01503;0.01428;-0.01355;0.01282;-0.01204;0.01197;0.01025;0.00678;-0.00251;-0.00237;0.00639;-0.00918;0.01055;-0.01036;0.00862;0.01141;0.00504;-0.00088;0.00822;-0.01107;0.00811;-0.001;-0.00682;0.01167;-0.01118;0.01064;6e-05;-0.00655;0.01079;-0.00301;-0.00833;0.01181;-0.00385;-0.00776;0.0116;0.00963;-0.00433;-0.00888;0.00459;0.00984;-0.00895;-0.00613;0.01118;0.00196;-0.01189;0.00823;-0.00802;-0.00696;-0.006;0.00944;0.00917;-0.00596;-0.01122;0.00187;0.01189;0.00668;-0.01011;-0.0017;-0.01103;-0.00361;0.00809;0.01185;0.00398;-0.00769;-0.01161;0.00492;-0.0109;0.00548;-0.00698;-0.01105;-0.00832;-0.00119;0.00671;0.01164;0.01121;0.003;-0.01056;0.01293;0.0046;-0.00164;-0.0061;-0.00907;-0.01052;-0.01037;-0.00866;0.001;-0.00952;0.01963;0.01831;0.01659;0.01544;0.01452;0.01371;0.01293;0.01212
0;2;159.45086875544013;27138132664.710983;0.3219038747666639;2530.5858428720576;32131723.565681394;29742565.021566056;9.06902;18.51282;39.49696;87.60689;156.94868;239.2939;329.92825;425.75716;524.73173;625.42445;0.00554;-0.01412;0.01826;0.01733;-0.01623;-0.01531;-0.01448;-0.0137;-0.01294;-0.01213;0.00718;-0.01187;0.01016;0.00338;0.00211;0.00633;0.00919;0.01056;0.01035;0.00858;0.00862;-0.0092;0.00211;-0.00783;0.01114;0.00821;0.00104;-0.00684;-0.01169;-0.01117;0.0097;-0.00601;-0.00464;-0.01109;0.0033;-0.00827;-0.01186;-0.00388;0.00778;0.01161;0.01031;-0.00239;-0.00863;-0.00538;-0.00971;-0.00909;0.00607;0.01122;-0.00193;-0.01191;0.01039;0.00178;-0.00871;0.00532;-0.00972;0.00908;0.00608;-0.01122;-0.00194;0.01191;0.0099;0.00551;-0.00486;0.01108;0.00328;0.00828;-0.01185;0.00388;0.00779;-0.01161;0.00895;0.0089;0.00182;0.00788;0.01114;-0.0082;0.00103;0.00684;-0.01169;0.01117;0.00764;0.01183;0.00987;-0.0033;0.00214;-0.00635;0.0092;-0.01056;0.01035;-0.00858;0.00613;0.01439;0.01801;-0.01725;-0.0162;0.01529;-0.01447;0.0137;-0.01293;0.01213
0;3;5.952908675635591;20322191779.96952;0.4404519234224231;2476.3227407317563;74795464.60925391;79875951.14;10.62395;27.21466;45.84813;81.98003;139.1193;208.8052;285.83328;367.19722;451.03895;536.11004;0.00317;0.01241;0.01785;-0.01837;0.01697;-0.01579;0.01483;-0.01399;0.01318;-0.01235;0.00609;0.01182;0.0111;-0.00482;-0.00144;0.00607;-0.00916;0.01068;-0.01056;0.00884;0.00865;0.01005;0.00348;0.0068;-0.01107;0.00843;-0.00123;-0.0068;0.01183;-0.01142;0.01055;0.00681;-0.00349;0.01065;-0.0035;-0.00823;0.01202;-0.00404;-0.00782;0.01181;0.01156;0.0024;-0.00771;0.00521;0.00965;-0.00918;-0.00612;0.01139;0.00194;-0.0121;0.01153;-0.00286;-0.00752;-0.00539;0.0096;0.00921;-0.0061;-0.01139;0.00193;0.0121;0.01046;-0.0071;-0.00303;-0.01068;-0.00357;0.0082;0.01203;0.00405;-0.00781;-0.01181;0.00852;-0.01006;0.00403;-0.00664;-0.01107;-0.00845;-0.00126;0.00679;0.01183;0.01143;0.00591;-0.01146;0.0115;0.00506;-0.00135;-0.00604;-0.00915;-0.01067;-0.01056;-0.00884;0.00295;-0.01167;0.01796;0.01857;0.01706;0.01584;0.01486;0.014;0.0132;0.01236
0;4;0.7516109601107052;25701136249.11313;0.13263143727773943;2405.7121753510382;9825516.536185708;15161237.725265017;6.43085;12.3531;35.61315;86.4548;157.68909;242.43643;336.30781;436.2283;540.0802;646.35612;0.00974;-0.01467;0.01794;-0.01733;0.01647;-0.01563;0.01482;-0.01403;0.01323;-0.0124;0.01005;-0.01122;0.00918;-0.00288;-0.00244;0.00663;-0.00947;0.01076;-0.01044;0.00853;0.01025;-0.00766;0.0008;0.00842;-0.01144;0.00829;-0.00091;-0.00709;0.01191;-0.01123;0.01027;-0.00398;-0.00593;0.01147;-0.00326;-0.00853;0.01205;-0.00383;-0.00801;0.01177;0.01005;-0.00027;-0.00969;0.00544;0.01;-0.00925;-0.00624;0.0114;0.00201;-0.01208;0.00951;0.00368;-0.00949;-0.00557;0.00997;0.00927;-0.00622;-0.01141;0.002;0.01208;0.00875;0.00708;-0.0054;-0.01149;-0.00332;0.00851;0.01206;0.00384;-0.008;-0.01177;0.00776;0.01017;0.00154;-0.00831;-0.01144;-0.00831;-0.00092;0.00708;0.01191;0.01123;0.0066;0.01295;0.00998;0.00307;-0.00237;-0.00661;-0.00946;-0.01076;-0.01044;-0.00853;0.00535;0.0155;0.0187;0.01753;0.01655;0.01567;0.01484;0.01404;0.01324;0.01241
0;5;4.0867233497773965;23017793932.312283;0.11412356336311211;2527.9251955308036;15898100.138771482;39566564.59836921;7.82639;17.13463;37.00048;81.4291;146.50133;224.63027;311.441;403.99462;500.29218;598.91836;0.00933;0.01528;0.01663;-0.0169;0.01611;-0.01528;0.01448;-0.0137;0.01292;-0.0121;0.00999;0.01128;0.00836;-0.00288;-0.00233;0.00644;-0.00922;0.01048;-0.01016;0.00829;0.01046;0.00709;0.00043;0.0081;-0.0111;0.00806;-0.00087;-0.00692;0.01161;-0.01093;0.01061;0.00279;-0.00581;0.01098;-0.00312;-0.00832;0.01174;-0.00371;-0.00781;0.01146;0.01035;-0.00138;-0.00896;0.00501;0.00977;-0.00898;-0.0061;0.0111;0.00197;-0.01177;0.00954;-0.00541;-0.00802;-0.00565;0.0096;0.00907;-0.00603;-0.01112;0.00193;0.01177;0.00835;-0.00835;-0.0034;-0.0111;-0.00338;0.00822;0.01176;0.00377;-0.00779;-0.01147;0.00677;-0.01041;0.00364;-0.00755;-0.0111;-0.00816;-0.00095;0.00688;0.0116;0.01094;0.00491;-0.01164;0.01161;0.00383;-0.00201;-0.00632;-0.00917;-0.01047;-0.01017;-0.00831;0.0029;-0.0123;0.01934;0.01785;0.01649;0.01547;0.01459;0.01377;0.01297;0.01213
0;6;155.14548234891186;27993769028.480595;0.49087798312619535;2545.3161320772324;43508303.270411104;8130099.964735465;6.32388;16.54992;39.04449;87.78531;157.13067;238.68126;327.75264;421.32275;517.4336;614.739;0.00147;-0.01219;0.01951;0.01768;0.0163;-0.01529;-0.01444;-0.01367;-0.01292;-0.01213;0.00333;-0.01194;0.01178;0.00382;-0.00193;0.00622;0.00915;0.01059;0.01046;0.00876;0.00511;-0.01117;0.0038;-0.00756;-0.01114;0.00832;0.00118;-0.00674;-0.01171;-0.01131;0.00677;-0.00957;-0.00331;-0.01117;-0.00347;-0.0082;-0.01192;-0.00401;0.00773;0.01168;0.00823;-0.00706;-0.00805;-0.00575;0.00961;-0.00918;0.00602;0.01128;-0.00189;-0.01197;0.00959;-0.00336;-0.00922;0.00496;0.00984;0.00905;0.00612;-0.01126;-0.00194;0.01197;0.01059;0.0007;-0.0063;0.01102;-0.00313;0.00834;-0.01189;0.00393;0.00777;-0.01168;0.01137;0.00514;-0.00025;0.00825;-0.01115;-0.0082;0.00107;0.00681;-0.01172;0.01129;0.01198;0.00969;0.0076;-0.00264;-0.00234;-0.00639;0.00921;-0.01061;0.01045;-0.00874;0.01249;0.01421;0.01589;-0.0165;0.01583;0.01506;-0.01431;0.01358;-0.01286;0.01208
0;7;151.72390963499328;25328484463.47864;0.28291868104584655;2577.3412174942414;51393154.16417162;6433192.872331575;5.6943;16.73253;38.44496;84.06552;150.61257;229.86091;317.24524;409.77885;505.47664;602.95162;0.00097;-0.01071;0.01965;0.01794;0.0164;-0.01533;-0.01445;-0.01364;-0.01286;-0.01205;0.00285;-0.01121;0.01239;0.00414;-0.00183;0.00618;0.00907;0.01044;0.01023;0.00846;0.00468;-0.0111;0.00467;-0.00727;-0.01102;0.00819;0.00108;-0.00675;-0.01156;-0.01104;0.00638;-0.01002;-0.00246;-0.01104;-0.00348;-0.00811;-0.01174;-0.00387;0.00769;0.01149;0.00793;-0.00781;-0.00745;-0.00583;0.00947;-0.00908;0.00595;0.01112;-0.00189;-0.01177;0.00939;-0.0042;-0.00901;0.00474;0.00977;0.00891;0.00608;-0.01108;-0.00196;0.01178;0.01053;-1.00E-05;-0.00645;0.01084;-0.00302;0.00829;-0.01171;0.00377;0.00774;-0.01148;0.01147;0.00469;-0.00067;0.00822;-0.01103;-0.00803;0.00093;0.00683;-0.01158;0.01102;0.01225;0.00961;0.00701;-0.00251;-0.0024;-0.0064;0.00916;-0.01046;0.01022;-0.00844;0.01294;0.01453;0.01521;-0.01631;0.01576;0.01501;-0.01426;0.01352;-0.01278;0.01199
0;8;6.718746269194866;26032396489.003452;0.294572975;2401.008772436825;84624063.79723424;85496245.80152625;11.90791;29.51038;50.46695;93.30447;160.59007;242.64532;333.7198;430.37201;530.40785;632.32574;0.00348;0.01277;0.01837;-0.01862;0.01719;-0.01602;0.01506;-0.0142;0.01337;-0.01252;0.0063;0.01193;0.01129;-0.00467;-0.00162;0.00626;-0.00933;0.0108;-0.0106;0.00879;0.00878;0.01005;0.00351;0.00709;-0.01127;0.00848;-0.00114;-0.00697;0.01197;-0.01145;0.01061;0.00682;-0.00354;0.01092;-0.00351;-0.00838;0.01214;-0.004;-0.00797;0.0119;0.01161;0.00253;-0.00785;0.00538;0.0098;-0.0093;-0.0062;0.0115;0.00198;-0.0122;0.0116;-0.00261;-0.00782;-0.0054;0.00979;0.0093;-0.0062;-0.0115;0.00198;0.0122;0.0106;-0.00687;-0.00348;-0.01093;-0.00352;0.00837;0.01214;0.004;-0.00796;-0.0119;0.00875;-0.01005;0.00359;-0.00707;-0.01127;-0.00848;-0.00115;0.00696;0.01197;0.01145;0.00627;-0.01188;0.01136;0.0047;-0.00161;-0.00626;-0.00933;-0.0108;-0.0106;-0.00879;0.00344;-0.01265;0.0184;0.01865;0.0172;0.01603;0.01506;0.0142;0.01337;0.01252
0;9;139.0646097962885;20673558729.48359;0.2614263745295204;2538.477505;92554343.70392634;3757650.5953581934;4.51536;17.65929;41.2698;79.43082;138.57764;210.37392;289.97648;374.47471;461.98749;551.21565;0.00031;-0.0063;0.01871;0.01949;0.01728;-0.01586;-0.0148;-0.01391;-0.01307;-0.01222;0.00222;-0.00889;0.01401;0.00609;-0.00109;0.00592;0.00901;0.01048;0.0103;0.00853;0.00409;-0.01064;0.00774;-0.00589;-0.01097;0.0084;0.00123;-0.00671;-0.01161;-0.01112;0.00588;-0.01098;0.00062;-0.01084;-0.00393;-0.00796;-0.01184;-0.00397;0.0077;0.01157;0.00754;-0.00962;-0.00546;-0.00657;0.00919;-0.00925;0.00588;0.01121;-0.00185;-0.01185;0.0092;-0.0062;-0.00866;0.00384;0.00995;0.00883;0.00621;-0.01112;-0.00202;0.01185;0.01056;-0.00158;-0.0073;0.01041;-0.00277;0.00842;-0.01176;0.00373;0.00783;-0.01154;0.01178;0.004;-0.00209;0.00832;-0.01102;-0.008;0.00087;0.00691;-0.01166;0.01107;0.01288;0.01005;0.00556;-0.00211;-0.00251;-0.00648;0.00923;-0.01053;0.01027;-0.00846;0.01391;0.01617;0.01394;-0.01581;0.01572;0.01507;-0.01434;0.01361;-0.01286;0.01207
0;10;6.154629930077043;28691584410.68551;0.1483308605875075;2474.2281417493487;35913713.34535236;71854686.89552712;10.50565;23.54689;45.55717;93.46876;165.80274;253.19429;350.3591;453.89078;561.51446;671.63375;0.00707;0.01588;0.01696;-0.01729;0.01641;-0.01551;0.01468;-0.01388;0.01308;-0.01225;0.00862;0.01232;0.00881;-0.00321;-0.00221;0.00645;-0.00929;0.0106;-0.0103;0.00844;0.00992;0.00833;0.00084;0.00794;-0.01118;0.00818;-0.00092;-0.00697;0.01175;-0.01109;0.01074;0.00397;-0.0055;0.01095;-0.00317;-0.00839;0.01188;-0.00378;-0.00789;0.01161;0.01097;-0.00046;-0.00867;0.00496;0.00985;-0.00907;-0.00617;0.01124;0.00199;-0.01192;0.01045;-0.00485;-0.00756;-0.00576;0.00963;0.00919;-0.00608;-0.01126;0.00194;0.01192;0.00929;-0.008;-0.00271;-0.01108;-0.00351;0.00826;0.0119;0.00385;-0.00786;-0.01162;0.00756;-0.01006;0.00444;-0.00724;-0.01117;-0.00829;-0.00102;0.00692;0.01173;0.01111;0.0054;-0.01102;0.01218;0.0044;-0.0018;-0.00629;-0.00923;-0.01059;-0.01031;-0.00845;0.00301;-0.01125;0.01938;0.01843;0.01687;0.01575;0.01481;0.01396;0.01314;0.01229
