Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;6.180791504638438;29479223344.080994;0.3472296857577202;2557.7066663015394;47896989.87543007;50202218.95295279;10.5304;22.81052;43.94597;92.03368;163.09523;247.89667;341.29329;440.01145;541.91394;645.52235;0.00509;0.01385;0.01799;-0.0174;0.01624;-0.01528;0.01443;-0.01365;0.01289;-0.01209;0.00704;0.01177;0.01021;-0.00361;-0.00199;0.00624;-0.00912;0.01051;-0.01032;0.00857;0.00875;0.00914;0.00233;0.00759;-0.01105;0.00819;-0.00107;-0.00678;0.01163;-0.01114;0.01001;0.00583;-0.00436;0.01091;-0.0033;-0.00821;0.0118;-0.00388;-0.00774;0.01157;0.01067;0.002;-0.00828;0.00528;0.00963;-0.00904;-0.00604;0.01117;0.00192;-0.01186;0.01063;-0.00237;-0.00821;-0.00533;0.00962;0.00905;-0.00604;-0.01117;0.00192;0.01186;0.0099;-0.00611;-0.00418;-0.01092;-0.00332;0.0082;0.0118;0.00389;-0.00773;-0.01157;0.00858;-0.00927;0.00256;-0.00755;-0.01105;-0.0082;-0.00107;0.00678;0.01163;0.01114;0.00681;-0.01169;0.01044;0.00368;-0.00196;-0.00623;-0.00912;-0.01051;-0.01032;-0.00857;0.0048;-0.01355;0.01816;0.01748;0.01627;0.01529;0.01444;0.01366;0.01289;0.01209
0;2;155.6560789543691;21910603152.048904;0.10628831785729431;2425.3456225712102;79603484.93144129;54484794.85645894;10.66262;25.956;45.36664;85.21747;147.99222;225.05587;311.24226;403.36854;499.34619;597.72107;0.00289;-0.01087;0.01881;0.01901;0.01732;-0.01608;-0.01507;-0.01417;-0.01332;-0.01244;0.00574;-0.01094;0.01227;0.00506;-0.00153;0.00623;0.00927;0.01066;0.01037;0.00849;0.00827;-0.00998;0.00479;-0.0068;-0.01119;0.00838;0.00105;-0.00697;-0.01182;-0.01117;0.0102;-0.00759;-0.0024;-0.01094;-0.0036;-0.00828;-0.01199;-0.00387;0.00792;0.0117;0.01134;-0.00388;-0.00731;-0.00573;0.00963;-0.00925;0.00612;0.01134;-0.00196;-0.012;0.01155;0.00107;-0.00825;0.00497;0.00984;0.00914;0.0062;-0.01132;-0.00201;0.012;0.01078;0.00568;-0.0047;0.01082;-0.00329;0.0084;-0.01196;0.00381;0.00796;-0.01169;0.00921;0.00966;0.00199;0.00748;-0.0112;-0.00828;0.00096;0.00702;-0.01183;0.01115;0.00702;0.01266;0.00997;-0.00396;-0.00192;-0.00638;0.00933;-0.01067;0.01037;-0.00847;0.0045;0.0148;0.01772;-0.01801;0.0169;0.01586;-0.01494;0.01409;-0.01326;0.0124
0;3;160.27010898498986;27036212937.313118;0.4307616900173442;2528.430134876071;59301813.18194621;24039832.73697962;9.22564;20.53975;41.92145;88.17984;156.19608;236.97943;325.61042;418.99013;515.11713;612.61597;0.00273;-0.01129;0.01933;0.01805;0.01653;-0.01545;-0.01456;-0.01376;-0.01299;-0.01218;0.00494;-0.0111;0.01207;0.00423;-0.00178;0.00618;0.00914;0.01059;0.01045;0.00873;0.00696;-0.01024;0.00431;-0.00728;-0.01112;0.00834;0.00118;-0.00676;-0.01172;-0.0113;0.00864;-0.00837;-0.0028;-0.01107;-0.00352;-0.00819;-0.01192;-0.00399;0.00775;0.01169;0.00986;-0.00546;-0.00762;-0.00575;0.00958;-0.00919;0.00603;0.01129;-0.0019;-0.01197;0.01058;-0.0013;-0.00879;0.00492;0.00982;0.00905;0.00613;-0.01126;-0.00195;0.01198;0.01068;0.00305;-0.00576;0.01093;-0.00316;0.00833;-0.0119;0.00392;0.00779;-0.01168;0.01028;0.0075;0.00042;0.00801;-0.01114;-0.00821;0.00106;0.00683;-0.01174;0.01128;0.00948;0.01177;0.00831;-0.003;-0.00221;-0.00636;0.00921;-0.01061;0.01044;-0.00871;0.00847;0.01575;0.01645;-0.01686;0.01605;0.01521;-0.01442;0.01367;-0.01293;0.01214
0;4;5.160831690698452;20185685070.79329;0.29030891790531044;2549.846980641264;25088386.012645252;64710906.60727241;8.80324;20.37007;39.27705;77.66166;136.20758;206.80331;284.90254;367.69092;453.34007;540.58635;0.0073;0.01633;0.01612;-0.01682;0.01607;-0.01522;0.01442;-0.01365;0.01289;-0.01208;0.00879;0.01237;0.00807;-0.00306;-0.00216;0.00632;-0.00916;0.01051;-0.01028;0.0085;0.01;0.008;0.00025;0.00785;-0.01102;0.0081;-0.00098;-0.00684;0.01163;-0.01109;0.01074;0.00332;-0.0058;0.01067;-0.00308;-0.00829;0.01177;-0.00381;-0.00777;0.01154;0.01086;-0.00128;-0.00853;0.00463;0.00976;-0.00894;-0.00611;0.01114;0.00196;-0.01184;0.01023;-0.00561;-0.00689;-0.00589;0.00941;0.00913;-0.00596;-0.01118;0.00189;0.01184;0.00895;-0.00845;-0.00171;-0.01088;-0.00361;0.00808;0.0118;0.00392;-0.00771;-0.01155;0.0071;-0.00994;0.00541;-0.00673;-0.011;-0.00829;-0.00114;0.00675;0.01161;0.01111;0.00482;-0.01017;0.01269;0.00491;-0.00152;-0.00607;-0.00906;-0.01048;-0.01029;-0.00853;0.00231;-0.00956;0.01905;0.01855;0.01679;0.01558;0.01463;0.01378;0.01298;0.01215
0;5;168.84553944102996;28746420894.60257;0.30416334811252255;2515.8710561736207;72751582.76848108;9486817.610540494;6.86891;19.40605;43.30165;91.34082;162.553;247.59665;341.37925;440.64327;543.24437;647.69144;0.00101;-0.00971;0.01984;0.01846;0.01674;-0.01559;-0.01467;-0.01384;-0.01304;-0.01221;0.00301;-0.01071;0.013;0.00458;-0.0017;0.00618;0.00915;0.01057;0.01037;0.0086;0.00494;-0.01101;0.00545;-0.00708;-0.01113;0.00833;0.00113;-0.0068;-0.0117;-0.0112;0.00671;-0.01019;-0.00178;-0.01112;-0.00361;-0.00816;-0.0119;-0.00394;0.00777;0.01164;0.00827;-0.00808;-0.00706;-0.00602;0.00952;-0.00921;0.00601;0.01126;-0.0019;-0.01193;0.0097;-0.00436;-0.00896;0.00464;0.0099;0.009;0.00617;-0.01122;-0.00199;0.01193;0.01073;5e-05;-0.0066;0.01088;-0.00302;0.0084;-0.01186;0.00382;0.00784;-0.01163;0.01152;0.00505;-0.00087;0.00829;-0.01115;-0.00813;0.00095;0.00691;-0.01173;0.01117;0.0121;0.01028;0.00685;-0.00252;-0.00241;-0.00647;0.00926;-0.0106;0.01036;-0.00857;0.01257;0.01549;0.0151;-0.01645;0.01594;0.01519;-0.01443;0.01368;-0.01293;0.01214
0;6;6.095207310411309;26127977742.747334;0.4851882826797381;2509.974717536325;53945043.466494165;66599915.575054705;10.82372;24.92712;44.9925;88.61997;154.50573;233.24936;319.66949;410.62948;504.14846;598.88152;0.00475;0.01414;0.01776;-0.01763;0.01644;-0.01544;0.01458;-0.01379;0.01302;-0.01222;0.00702;0.01209;0.01015;-0.00386;-0.00186;0.00622;-0.00918;0.01065;-0.01052;0.00882;0.00898;0.00933;0.00228;0.00748;-0.01113;0.00833;-0.00117;-0.00679;0.01178;-0.01138;0.0104;0.00572;-0.0044;0.01088;-0.00335;-0.00827;0.01197;-0.004;-0.00779;0.01176;0.01111;0.00153;-0.00819;0.00517;0.00973;-0.00914;-0.00611;0.01133;0.00193;-0.01204;0.01097;-0.00313;-0.00776;-0.00549;0.00964;0.00919;-0.00607;-0.01135;0.00191;0.01204;0.01001;-0.00688;-0.00335;-0.01093;-0.00349;0.00822;0.01198;0.00403;-0.00777;-0.01176;0.00836;-0.00968;0.00361;-0.00719;-0.01112;-0.00838;-0.00121;0.00677;0.01178;0.01139;0.00617;-0.0114;0.01133;0.00432;-0.0017;-0.00615;-0.00916;-0.01064;-0.01053;-0.00882;0.00369;-0.0123;0.0185;0.01806;0.01662;0.01553;0.01463;0.01382;0.01305;0.01224
0;7;5.478378475996598;21104444106.82183;0.1828103461327967;2478.1585882948207;42349352.29974996;51910239.17083518;9.73192;22.27214;40.47274;80.73601;142.15927;216.52787;299.17866;387.16013;478.52277;571.9065;0.00487;0.01428;0.01795;-0.01779;0.01662;-0.01562;0.01473;-0.01391;0.01311;-0.01227;0.0071;0.01215;0.01019;-0.00379;-0.00198;0.00634;-0.00925;0.0106;-0.01033;0.00849;0.00904;0.00934;0.00226;0.00757;-0.01115;0.00824;-0.00099;-0.00693;0.01175;-0.01113;0.01044;0.00572;-0.00445;0.01093;-0.00331;-0.00832;0.01189;-0.00383;-0.00787;0.01163;0.01115;0.00154;-0.00824;0.0052;0.00975;-0.00911;-0.00613;0.01125;0.00197;-0.01194;0.01101;-0.00311;-0.00785;-0.00549;0.00967;0.00915;-0.0061;-0.01126;0.00195;0.01194;0.01006;-0.00686;-0.00345;-0.01098;-0.00343;0.00828;0.0119;0.00385;-0.00786;-0.01164;0.00842;-0.00971;0.00352;-0.00731;-0.01115;-0.00828;-0.00103;0.00691;0.01174;0.01114;0.00626;-0.01151;0.01133;0.00422;-0.00183;-0.00628;-0.00923;-0.0106;-0.01034;-0.00849;0.00381;-0.01254;0.01869;0.0182;0.01679;0.0157;0.01478;0.01394;0.01313;0.01229
0;8;5.221660108386779;25645686708;0.21909984246456973;2564.5184456779502;14948513.748301005;84652114.46202245;8.00213;20.30663;43.25077;86.92587;153.43255;233.70904;322.72206;417.31137;515.39554;615.52435;0.01076;0.01648;0.01494;-0.0163;0.01584;-0.01509;0.01433;-0.01358;0.01282;-0.01202;0.01099;0.0113;0.00676;-0.00255;-0.00236;0.0064;-0.00916;0.01045;-0.01018;0.00837;0.01103;0.006;-0.00091;0.00811;-0.01099;0.008;-0.00089;-0.00686;0.01158;-0.01097;0.01077;0.00084;-0.00653;0.01061;-0.00294;-0.00831;0.01169;-0.00373;-0.00777;0.01146;0.01012;-0.00377;-0.00868;0.00438;0.0098;-0.00886;-0.00612;0.01106;0.00198;-0.01176;0.00894;-0.00764;-0.00646;-0.00609;0.00933;0.00912;-0.00592;-0.01111;0.00187;0.01176;0.00744;-0.00977;-0.00098;-0.0109;-0.00366;0.00803;0.01174;0.00387;-0.00769;-0.01147;0.0056;-0.01044;0.00617;-0.0066;-0.01097;-0.00825;-0.00111;0.00674;0.01155;0.011;0.00351;-0.00983;0.01325;0.00507;-0.00148;-0.00605;-0.00903;-0.01042;-0.0102;-0.00841;0.00128;-0.00844;0.01931;0.01872;0.01683;0.01559;0.01462;0.01376;0.01295;0.01211
0;9;5.754856251387248;27330977656.309547;0.21160946517657064;2441.167037566203;27495246.52;47941339.658337034;9.55903;20.42986;41.88551;90.42084;161.70547;247.04871;341.5111;441.84636;545.88251;652.09579;0.00761;0.01544;0.01747;-0.01739;0.01646;-0.01557;0.01474;-0.01395;0.01316;-0.01234;0.0089;0.012;0.00916;-0.00318;-0.00225;0.0065;-0.00937;0.01071;-0.01044;0.00858;0.00997;0.00823;0.00106;0.00809;-0.01131;0.00827;-0.00097;-0.00701;0.01186;-0.01124;0.01064;0.00413;-0.00546;0.01117;-0.00324;-0.00845;0.012;-0.00386;-0.00794;0.01174;0.01079;-5.00E-05;-0.00892;0.00519;0.00992;-0.00918;-0.0062;0.01136;0.00199;-0.01205;0.0103;-0.00433;-0.00822;-0.00566;0.00979;0.00925;-0.00615;-0.01137;0.00196;0.01205;0.00927;-0.00763;-0.00368;-0.01126;-0.00344;0.00837;0.01202;0.0039;-0.00792;-0.01175;0.00775;-0.01012;0.00342;-0.00767;-0.0113;-0.00834;-0.00103;0.00697;0.01185;0.01125;0.00585;-0.01177;0.0115;0.00389;-0.00201;-0.0064;-0.00933;-0.0107;-0.01044;-0.00859;0.00376;-0.01284;0.01935;0.0181;0.01674;0.01571;0.01483;0.014;0.0132;0.01236
0;10;6.8540346004450186;29916037089.85353;0.3552186291693279;2457.8853869135464;51174586.59414229;69730080.48640603;11.30183;25.39675;47.19928;95.47471;167.97188;254.83049;350.57616;451.79221;556.26672;662.47593;0.00549;0.01481;0.0178;-0.01766;0.01655;-0.01558;0.01473;-0.01393;0.01315;-0.01233;0.00753;0.01227;0.00988;-0.00364;-0.00202;0.00636;-0.0093;0.01072;-0.01053;0.00875;0.00929;0.00914;0.00188;0.00773;-0.01124;0.00834;-0.00108;-0.00692;0.01187;-0.01137;0.01054;0.00532;-0.00478;0.01103;-0.00332;-0.00838;0.01204;-0.00395;-0.00789;0.0118;0.01112;0.00108;-0.00845;0.00519;0.00985;-0.00919;-0.00618;0.01139;0.00197;-0.0121;0.0109;-0.00349;-0.00789;-0.00559;0.00974;0.00925;-0.00613;-0.0114;0.00194;0.0121;0.00992;-0.00711;-0.00339;-0.01109;-0.00349;0.00831;0.01205;0.00399;-0.00787;-0.01181;0.00828;-0.0098;0.00366;-0.00737;-0.01124;-0.0084;-0.00114;0.00689;0.01186;0.01138;0.00616;-0.01148;0.01153;0.00424;-0.00181;-0.00628;-0.00927;-0.01071;-0.01053;-0.00876;0.00377;-0.01241;0.01893;0.01823;0.01678;0.0157;0.01479;0.01397;0.01318;0.01235
