Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;135.38752955560386;20282368164.919113;0.2768306021115984;2551.536248549664;72994144.74791023;56150342.628311515;129.1940427607047;6.193486794899165;455.44443;543.16354;286.29243;369.39001;137.56309;208.03552;42.93107;79.77422;10.11114;24.86391;0.00657;0.01213;0.01014;-0.00411;-0.00174;-0.00614;0.00908;-0.01047;0.01027;-0.0085;0.00398;0.01376;0.01745;-0.0177;0.01651;0.01546;-0.01456;0.01374;-0.01295;0.01213;0.01045;0.00594;-0.00423;0.01057;-0.00329;0.00818;-0.01176;0.00384;0.00774;-0.01153;0.00882;0.00959;0.00241;0.00714;-0.01094;-0.00818;0.00106;0.00678;-0.01161;0.01108;0.01115;-0.0034;-0.00726;-0.0055;0.00943;-0.00906;0.00599;0.01115;-0.0019;-0.01182;0.01128;0.00152;-0.00792;0.00496;0.00958;0.00898;0.00605;-0.01113;-0.00194;0.01183;0.0082;-0.00976;0.00437;-0.00665;-0.01093;0.00825;0.00113;-0.00675;-0.0116;-0.01109;0.01007;-0.0072;-0.00261;-0.01065;-0.00352;-0.00808;-0.01178;-0.00389;0.00772;0.01154;0.00293;-0.01103;0.01814;0.0184;0.01681;-0.01561;-0.01465;-0.0138;-0.01299;-0.01215;0.00573;-0.01091;0.01171;0.00489;-0.00146;0.00603;0.00904;0.01046;0.01027;0.00851
0;2;4.638559915742978;21115765942.789272;0.4228901750032438;2449.4764096379795;9031884.300756186;79699377.62447341;1.3545284706856235;3.2840314450573547;6.65515;18.64725;41.04762;80.64763;140.95488;213.28382;292.84637;376.76202;463.19749;550.90061;0.01219;0.01688;0.01478;-0.01641;0.01607;-0.01535;0.01459;-0.01385;0.01311;-0.01231;0.01197;0.01116;0.00638;-0.00245;-0.00243;0.00653;-0.00938;0.01078;-0.0106;0.00883;0.0116;0.00539;-0.00145;0.00837;-0.01127;0.00826;-0.00101;-0.00697;0.01193;-0.01144;0.01097;-0.00011;-0.00701;0.01078;-0.00297;-0.00854;0.01206;-0.00393;-0.00794;0.01186;0.01004;-0.00486;-0.00887;0.00425;0.01011;-0.00908;-0.0063;0.01142;0.00203;-0.01216;0.00864;-0.00865;-0.00617;-0.00645;0.00949;0.00943;-0.00603;-0.01149;0.00188;0.01216;0.00702;-0.01051;-0.00029;-0.01113;-0.0039;0.00817;0.01213;0.00412;-0.00783;-0.01188;0.00513;-0.01075;0.00703;-0.00643;-0.01123;-0.00858;-0.00131;0.0068;0.01189;0.01148;0.00305;-0.0096;0.01391;0.00566;-0.00129;-0.00607;-0.0092;-0.01074;-0.01062;-0.00888;0.00086;-0.00762;0.01948;0.01939;0.01732;0.01598;0.01496;0.01409;0.01327;0.01243
0;3;5.314238480718617;28558523126.059803;0.2963180554985573;2426.427960012983;19192104.046968725;59084567.400299735;2.0828537009865715;3.231384779732046;8.92313;20.3083;43.12543;92.48504;164.9641;251.41734;346.75671;447.68888;552.03763;658.28714;0.00994;0.01595;0.01652;-0.01711;0.01637;-0.01553;0.01473;-0.01396;0.01319;-0.01237;0.01051;0.01154;0.00813;-0.0029;-0.00235;0.00654;-0.00942;0.01078;-0.01054;0.00872;0.01089;0.00695;0.0001;0.00828;-0.01136;0.00831;-0.00099;-0.00702;0.01193;-0.01137;0.01094;0.0023;-0.00612;0.01117;-0.00318;-0.00851;0.01208;-0.00391;-0.00797;0.01184;0.01055;-0.00211;-0.0091;0.005;0.01002;-0.0092;-0.00625;0.01143;0.00201;-0.01214;0.00961;-0.00621;-0.00781;-0.00589;0.00977;0.00934;-0.00615;-0.01146;0.00195;0.01214;0.00828;-0.00901;-0.00286;-0.01132;-0.00356;0.00836;0.0121;0.00399;-0.00793;-0.01185;0.00656;-0.01074;0.00442;-0.0075;-0.01135;-0.00844;-0.00111;0.00695;0.01192;0.01139;0.00456;-0.01147;0.01239;0.00423;-0.00189;-0.00636;-0.00934;-0.01077;-0.01055;-0.00874;0.0024;-0.01155;0.01991;0.01842;0.01689;0.0158;0.01489;0.01406;0.01326;0.01242
0;4;5.54234455143062;29713572940.513657;0.14582810401839358;2500.8208591412395;18087347.01240725;70508510.28828113;2.29296784002961;3.24937671140101;8.75212;20.79243;44.25987;93.70063;167.39245;256.07698;354.57241;459.48493;568.53154;680.10444;0.01041;0.01596;0.01586;-0.01677;0.01613;-0.01533;0.01454;-0.01376;0.01299;-0.01217;0.01078;0.01127;0.00758;-0.00274;-0.00237;0.00649;-0.00927;0.01056;-0.01025;0.00838;0.01096;0.00644;-0.00026;0.00819;-0.01115;0.0081;-0.00088;-0.00696;0.01169;-0.01102;0.01083;0.00164;-0.00623;0.01092;-0.00307;-0.00839;0.01181;-0.00374;-0.00786;0.01155;0.0103;-0.0028;-0.00892;0.00479;0.00987;-0.009;-0.00616;0.01117;0.00199;-0.01186;0.00924;-0.00678;-0.00737;-0.00589;0.00956;0.00916;-0.00603;-0.0112;0.00193;0.01186;0.00783;-0.00932;-0.00229;-0.01112;-0.00353;0.00821;0.01184;0.00383;-0.00781;-0.01156;0.00607;-0.01067;0.00491;-0.00723;-0.01114;-0.00826;-0.00102;0.00688;0.01167;0.01104;0.00405;-0.01095;0.01262;0.00438;-0.00181;-0.00626;-0.00919;-0.01054;-0.01026;-0.00841;0.00189;-0.01053;0.01976;0.01839;0.01677;0.01565;0.01473;0.01388;0.01307;0.01222
0;5;135.37980181577885;21614116897.11152;0.4650819169832796;2555.3851118774132;55062589.30893665;17348450.151265237;129.21369390869165;6.166107907087203;455.73075;541.6254;288.54597;370.96785;138.78922;210.2329;38.0677;78.66268;8.05044;18.54936;0.00992;0.01166;0.00776;-0.00287;-0.00222;-0.00633;0.00917;-0.01057;0.01041;-0.0087;0.00912;0.01604;0.01587;-0.01662;0.01591;0.0151;-0.01433;0.01359;-0.01285;0.01207;0.01072;0.00233;-0.00601;0.01081;-0.0031;0.0083;-0.01185;0.00391;0.00775;-0.01164;0.01051;0.00704;-3e-05;0.00802;-0.01107;-0.00817;0.00106;0.00679;-0.01169;0.01125;0.00959;-0.0062;-0.00722;-0.00586;0.00949;-0.00917;0.00598;0.01125;-0.00187;-0.01193;0.01046;-0.00212;-0.00874;0.00474;0.0098;0.00899;0.00612;-0.01121;-0.00195;0.01193;0.0065;-0.01031;0.00496;-0.00703;-0.01106;0.00834;0.00122;-0.0067;-0.01167;-0.01127;0.00826;-0.00886;-0.00217;-0.011;-0.00358;-0.00811;-0.01188;-0.00401;0.00769;0.01165;0.00217;-0.01026;0.01934;0.01819;0.01655;-0.01542;-0.01451;-0.01371;-0.01294;-0.01213;0.00442;-0.01065;0.0125;0.00451;-0.00164;0.00609;0.00908;0.01054;0.01042;0.00873
0;6;4.932266880356406;22947317532.21272;0.36400336214187756;2489.836634202375;1840271.7774666515;81638739.90152578;1.640409295312145;3.291857585044261;3.27568;17.67058;41.39952;82.93936;145.94227;221.47472;304.68869;392.61535;483.33917;575.54144;0.01484;0.0154;0.01412;-0.01609;0.01586;-0.01519;0.01446;-0.01373;0.01299;-0.0122;0.01344;0.00942;0.0058;-0.00221;-0.00251;0.00653;-0.00932;0.01068;-0.01046;0.00868;0.01201;0.00355;-0.00185;0.00844;-0.01118;0.00815;-0.00095;-0.00695;0.01181;-0.01129;0.01052;-0.00185;-0.00719;0.01072;-0.0029;-0.00849;0.01193;-0.00385;-0.00789;0.01172;0.00897;-0.00634;-0.00886;0.0042;0.01004;-0.00899;-0.00625;0.01129;0.00202;-0.01203;0.0072;-0.00973;-0.00608;-0.00643;0.00942;0.00934;-0.00598;-0.01137;0.00187;0.01203;0.0055;-0.01119;-0.00023;-0.01109;-0.00385;0.00811;0.012;0.00405;-0.00778;-0.01174;0.00376;-0.01108;0.00703;-0.00648;-0.01115;-0.00848;-0.00125;0.00678;0.01177;0.01133;0.00198;-0.00965;0.01392;0.00549;-0.00135;-0.00606;-0.00914;-0.01063;-0.01048;-0.00873;0.00017;-0.00745;0.01958;0.01921;0.01715;0.01583;0.01483;0.01397;0.01315;0.01232
0;7;6.59068968188983;29545907275.850304;0.13378369387085043;2431.9623055373913;38277279.06873599;96708396.7379155;3.3137028640711845;3.2769868178186456;11.02344;25.5656;49.033;96.82532;170.37937;259.79286;359.41447;465.68179;576.23305;689.41588;0.00731;0.01673;0.01655;-0.01728;0.01652;-0.01564;0.0148;-0.014;0.0132;-0.01235;0.00889;0.01272;0.0083;-0.00314;-0.00224;0.0065;-0.00937;0.01069;-0.01038;0.00849;0.01019;0.00828;0.00029;0.00802;-0.01125;0.00822;-0.00091;-0.00704;0.01184;-0.01117;0.01099;0.00349;-0.00591;0.0109;-0.00313;-0.00848;0.01196;-0.00379;-0.00797;0.0117;0.01116;-0.00123;-0.0087;0.00473;0.00996;-0.0091;-0.00624;0.01132;0.00202;-0.01201;0.01053;-0.00568;-0.00703;-0.00602;0.00961;0.00929;-0.00609;-0.01135;0.00195;0.01201;0.00923;-0.0086;-0.00173;-0.01111;-0.00366;0.00827;0.012;0.0039;-0.00791;-0.01171;0.00733;-0.01015;0.00556;-0.00688;-0.01123;-0.0084;-0.00107;0.00695;0.01182;0.01119;0.00497;-0.01038;0.013;0.00503;-0.00159;-0.00625;-0.00927;-0.01067;-0.01039;-0.00851;0.00238;-0.00975;0.01951;0.01906;0.01725;0.01601;0.01502;0.01414;0.01329;0.01242
0;8;142.83627459846483;23928081001.358574;0.45908435304552286;2529.62853358375;47556916.57629395;40389163.97715445;136.65938867164652;6.176885926818306;482.42202;573.39693;305.40917;392.66437;146.98302;222.5362;40.65003;83.48071;9.77223;21.56007;0.00723;0.01193;0.01007;-0.00365;-0.00196;-0.00625;0.00917;-0.01061;0.01046;-0.00875;0.00522;0.01417;0.01784;-0.01745;0.0163;0.01534;-0.01449;0.01372;-0.01296;0.01216;0.01023;0.0056;-0.0045;0.01094;-0.00333;0.00826;-0.01192;0.00397;0.00777;-0.0117;0.00897;0.00911;0.00216;0.00761;-0.01111;-0.00828;0.00114;0.00678;-0.01173;0.01131;0.01073;-0.00286;-0.00805;-0.00543;0.00965;-0.00914;0.00606;0.01129;-0.00191;-0.01199;0.01085;0.0016;-0.00832;0.00523;0.00971;0.00911;0.00609;-0.01128;-0.00193;0.01199;0.00841;-0.00951;0.00304;-0.00744;-0.01111;0.00831;0.00116;-0.00677;-0.01173;-0.01131;0.00988;-0.00656;-0.00382;-0.01097;-0.00341;-0.00822;-0.01192;-0.00399;0.00776;0.0117;0.00427;-0.01302;0.01844;0.01772;0.01641;-0.01539;-0.01453;-0.01374;-0.01297;-0.01217;0.00647;-0.01159;0.0109;0.00393;-0.00186;0.00621;0.00915;0.0106;0.01047;0.00875
0;9;5.556628421324374;29893028461.37436;0.3928150472758457;2582.9489069339156;23252537.102819122;89696928.51410073;2.301073234028349;3.255555187296026;9.40379;22.32686;45.91047;92.80919;163.30374;247.60065;340.35269;438.25528;539.18037;641.66607;0.0094;0.01634;0.0154;-0.01642;0.01581;-0.01503;0.01426;-0.01352;0.01278;-0.012;0.01011;0.01167;0.00731;-0.00275;-0.00225;0.00632;-0.00912;0.01048;-0.0103;0.00857;0.0106;0.00678;-0.0004;0.008;-0.01099;0.00808;-0.00101;-0.00678;0.0116;-0.01112;0.01073;0.00186;-0.0062;0.01065;-0.00302;-0.00827;0.01174;-0.00383;-0.00772;0.01153;0.01038;-0.00269;-0.00865;0.00454;0.00976;-0.0089;-0.00609;0.01112;0.00195;-0.01183;0.00942;-0.00671;-0.00678;-0.00596;0.00936;0.00912;-0.00592;-0.01116;0.00186;0.01183;0.00803;-0.00915;-0.00152;-0.01089;-0.00362;0.00803;0.01179;0.00396;-0.00765;-0.01155;0.00621;-0.01025;0.0056;-0.00675;-0.01096;-0.00829;-0.0012;0.00667;0.01158;0.01115;0.00408;-0.01012;0.01285;0.00483;-0.00152;-0.00602;-0.00901;-0.01046;-0.01031;-0.0086;0.00178;-0.00921;0.01921;0.01839;0.01662;0.01543;0.0145;0.01367;0.01289;0.01208
0;10;136.33602014651282;20196120454.84052;0.15945066206189262;2547.924935448362;7836510.852214347;2824236.444550868;131.5248906494327;4.811129497080117;463.0872;553.90637;288.69097;374.25451;135.39224;208.19867;29.48792;73.96868;3.74919;8.09098;0.01183;-0.00901;0.00852;-0.00265;0.00242;-0.00647;0.00921;-0.01047;0.01017;-0.00832;0.01253;-0.01251;0.01714;-0.01669;-0.01593;0.01515;-0.01437;0.01361;-0.01285;0.01204;0.01025;-0.00198;-0.00613;0.01119;0.00316;0.0083;-0.01173;0.00374;0.00778;-0.01146;0.01108;-0.00549;0.00036;0.00829;0.01113;-0.00806;0.00089;0.00689;-0.01159;0.01094;0.00817;0.00507;-0.0095;-0.00543;-0.0097;-0.00902;0.00605;0.0111;-0.00194;-0.01176;0.00932;0.00147;-0.00973;0.00528;-0.00974;0.009;0.00607;-0.0111;-0.00195;0.01176;0.00575;0.01097;0.00122;-0.00817;0.01113;0.00808;0.00091;-0.00688;-0.01159;-0.01095;0.00701;0.00814;-0.00552;-0.01121;0.00322;-0.00828;-0.01173;-0.00375;0.00778;0.01146;0.00308;0.016;0.01807;0.01692;-0.01602;-0.01519;-0.0144;-0.01363;-0.01286;-0.01205;0.00443;0.01357;0.00948;0.00287;0.00235;0.00644;0.0092;0.01047;0.01017;0.00833
