Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;2.1723606;25750215893;0.385523976;2477.367704;37389952.48;63282288.62;2.1723606;3.202665356;10.21074;22.89242;43.35493;88.01074;154.87818;234.83323;322.83964;415.76237;511.57883;608.8987;0.0063;0.01545;0.01727;-0.01737;0.01639;-0.01547;0.01463;-0.01385;0.01308;-0.01228;0.0081;0.01234;0.00924;-0.00341;-0.00208;0.00636;-0.00928;0.01069;-0.01051;0.00875;0.00962;0.00871;0.00127;0.00783;-0.01121;0.0083;-0.00108;-0.00689;0.01184;-0.01135;0.01064;0.00457;-0.00521;0.01097;-0.00326;-0.00838;0.012;-0.00395;-0.00787;0.01177;0.01104;0.00021;-0.00858;0.00504;0.00985;-0.00915;-0.00617;0.01136;0.00197;-0.01207;0.01065;-0.00426;-0.00768;-0.0057;0.00967;0.00925;-0.00609;-0.01138;0.00193;0.01207;0.00957;-0.00761;-0.00295;-0.01108;-0.00353;0.00826;0.01202;0.004;-0.00783;-0.01178;0.00787;-0.00992;0.00416;-0.00725;-0.0112;-0.0084;-0.00117;0.00684;0.01182;0.01137;0.00572;-0.01116;0.01192;0.00437;-0.00175;-0.00623;-0.00923;-0.01068;-0.01052;-0.00876;0.00331;-0.01164;0.01913;0.01829;0.01676;0.01566;0.01474;0.01392;0.01313;0.01231
0;2;2.390957043;22701717635;0.478625816;2505.976583;50202598.51;84834017.48;2.390957043;3.238102845;10.51672;25.3778;44.97919;84.23037;144.93525;218.14288;298.70442;383.59309;470.9218;559.41724;0.00489;0.01518;0.01709;-0.01743;0.01642;-0.01545;0.01459;-0.0138;0.01304;-0.01224;0.00724;0.01265;0.00937;-0.00374;-0.00186;0.00622;-0.00918;0.01065;-0.01052;0.00881;0.00926;0.00932;0.00147;0.00748;-0.01109;0.00831;-0.00115;-0.00681;0.01179;-0.01138;0.01069;0.00514;-0.00502;0.01067;-0.00325;-0.0083;0.01196;-0.00398;-0.0078;0.01176;0.01133;0.0005;-0.00828;0.00478;0.00978;-0.00908;-0.00615;0.01133;0.00196;-0.01205;0.01104;-0.00431;-0.00704;-0.00581;0.00949;0.00924;-0.00602;-0.01136;0.00189;0.01205;0.00987;-0.00776;-0.00197;-0.01083;-0.00368;0.00813;0.01199;0.00408;-0.00775;-0.01177;0.00794;-0.00983;0.00517;-0.00655;-0.01106;-0.00846;-0.00129;0.00673;0.01177;0.0114;0.00545;-0.01045;0.0124;0.00521;-0.00133;-0.006;-0.0091;-0.01063;-0.01053;-0.00884;0.00264;-0.01006;0.01851;0.01873;0.01699;0.01574;0.01476;0.01391;0.01311;0.01229
0;3;136.2490152;23496759668;0.494630664;2525.220901;99566847.85;77174072.98;136.2490152;6.065781176;476.26149;565.51739;302.5282;388.16504;147.63622;221.29528;48.64386;87.07655;11.25528;28.68038;0.00633;0.01217;0.01039;-0.00442;-0.00154;-0.00605;0.00909;-0.0106;0.0105;-0.00881;0.00354;0.01337;0.01746;-0.01787;0.01665;0.01555;-0.01463;0.01382;-0.01304;0.01222;0.01055;0.00626;-0.00411;0.01052;-0.00338;0.00819;-0.01193;0.00401;0.00775;-0.01172;0.00877;0.00988;0.00267;0.00695;-0.01098;-0.00834;0.00122;0.00673;-0.01174;0.01136;0.01135;-0.00346;-0.00716;-0.00558;0.00945;-0.00917;0.00601;0.01131;-0.00189;-0.01201;0.01147;0.00169;-0.00789;0.00493;0.00963;0.00907;0.00609;-0.01129;-0.00193;0.01201;0.00824;-0.00992;0.00473;-0.00636;-0.01097;0.00843;0.00131;-0.00668;-0.01173;-0.01137;0.01022;-0.00741;-0.00235;-0.01061;-0.00365;-0.00808;-0.01195;-0.00407;0.00772;0.01173;0.00264;-0.01054;0.01788;0.01864;0.017;-0.01573;-0.01474;-0.01388;-0.01308;-0.01226;0.00562;-0.01083;0.01191;0.00534;-0.0012;0.00592;0.00904;0.01058;0.0105;0.00883
0;4;140.3380391;23339214542;0.338940959;2484.554793;88954330.02;72648597.35;140.3380391;6.076635416;490.25341;583.91185;309.15259;398.207;149.31829;225.1184;47.76385;87.19218;11.17277;27.99686;0.00642;0.01217;0.01055;-0.00439;-0.00164;-0.00616;0.00918;-0.01063;0.01046;-0.00869;0.00367;0.01343;0.01774;-0.01807;0.01681;0.0157;-0.01477;0.01394;-0.01314;0.01231;0.01058;0.00631;-0.00404;0.01067;-0.00339;0.00826;-0.01195;0.00394;0.00783;-0.01173;0.00882;0.00987;0.00278;0.00708;-0.01107;-0.00833;0.00113;0.00684;-0.01179;0.0113;0.01139;-0.00327;-0.00737;-0.00553;0.00956;-0.00919;0.00607;0.01133;-0.00192;-0.01202;0.01149;0.00183;-0.00792;0.00506;0.00969;0.00912;0.00612;-0.01132;-0.00195;0.01202;0.00837;-0.00995;0.00438;-0.00665;-0.01106;0.0084;0.00119;-0.00681;-0.01178;-0.01131;0.0103;-0.00726;-0.00269;-0.01074;-0.00358;-0.00818;-0.01197;-0.00399;0.00781;0.01173;0.00291;-0.01121;0.01819;0.01866;0.01706;-0.01583;-0.01485;-0.01399;-0.01317;-0.01233;0.00581;-0.01113;0.01179;0.00506;-0.0014;0.00607;0.00914;0.01062;0.01046;0.0087
0;5;142.0074403;23886941783;0.235657202;2567.577755;84051828.75;1386229.347;142.0074403;6.073464618;495.73781;591.85439;310.62084;401.5306;147.70543;225.00195;41.51019;83.58782;2.81657;17.64558;0.01333;0.00915;0.00568;-0.00215;-0.0025;-0.00645;0.00918;-0.01046;0.01019;-0.00838;0.01479;0.01503;0.01388;-0.01587;0.01566;0.01499;-0.01426;0.01353;-0.01279;0.012;0.01033;-0.00193;-0.00708;0.01055;-0.00284;0.00836;-0.01169;0.00371;0.00778;-0.01146;0.01185;0.00337;-0.00183;0.00832;-0.01099;-0.00797;0.00086;0.00687;-0.01158;0.01098;0.00699;-0.00964;-0.00601;-0.0063;0.00927;-0.00915;0.00589;0.01112;-0.00186;-0.01176;0.00876;-0.00633;-0.00872;0.00414;0.00987;0.00882;0.00614;-0.01106;-0.00199;0.01177;0.00361;-0.01094;0.00688;-0.00642;-0.01096;0.00828;0.00115;-0.00672;-0.01155;-0.01102;0.00532;-0.01106;-0.00027;-0.01092;-0.00375;-0.00799;-0.01175;-0.0039;0.00768;0.01148;0.00013;-0.00738;0.01935;0.01893;0.01691;-0.01562;-0.01463;-0.01377;-0.01295;-0.01211;0.00187;-0.00954;0.0137;0.00534;-0.00139;0.00601;0.00901;0.01042;0.01021;0.00843
0;6;143.4805867;23035592747;0.212823567;2446.643949;97946758.13;64941125.7;143.4805867;6.08401906;500.93175;598.18122;314.0207;405.72958;150.67871;227.90929;48.22117;87.82545;11.16287;27.97414;0.0068;0.0127;0.00995;-0.00408;-0.0018;-0.00629;0.00927;-0.01067;0.01042;-0.00859;0.00413;0.01461;0.01755;-0.01795;0.01685;0.0158;-0.01488;0.01404;-0.01322;0.01237;0.01079;0.00581;-0.0047;0.01067;-0.00328;0.00836;-0.01197;0.00387;0.00792;-0.01173;0.00912;0.00982;0.00199;0.00732;-0.01113;-0.0083;0.00103;0.00695;-0.01183;0.01124;0.0114;-0.00401;-0.00707;-0.0058;0.00954;-0.00926;0.00608;0.01136;-0.00194;-0.01203;0.01161;0.00108;-0.00819;0.00483;0.0098;0.00911;0.00619;-0.01133;-0.00199;0.01203;0.0082;-0.00999;0.00522;-0.00644;-0.01111;0.00843;0.00115;-0.00688;-0.01181;-0.01126;0.01022;-0.00774;-0.00198;-0.01081;-0.00369;-0.0082;-0.012;-0.00395;0.00787;0.01174;0.00257;-0.01014;0.01843;0.01915;0.01738;-0.01607;-0.01504;-0.01414;-0.01329;-0.01242;0.00556;-0.01063;0.01243;0.00546;-0.00131;0.00609;0.0092;0.01065;0.01043;0.00861
0;7;2.039882771;25321844195;0.174964697;2535.807236;45191229.14;46339016.67;2.039882771;3.204442003;10.02949;22.04565;41.69939;86.45488;153.52579;234.35105;324.08139;419.57904;518.75139;620.13175;0.00484;0.01373;0.01813;-0.0176;0.0164;-0.01542;0.01455;-0.01374;0.01295;-0.01212;0.00692;0.01179;0.01038;-0.00369;-0.002;0.00629;-0.00915;0.01048;-0.01021;0.00838;0.00873;0.00926;0.00249;0.00756;-0.01105;0.00814;-0.00097;-0.00686;0.01161;-0.01099;0.01007;0.00598;-0.00424;0.01091;-0.00329;-0.00823;0.01176;-0.00379;-0.00778;0.0115;0.01078;0.00212;-0.0082;0.00529;0.00964;-0.00902;-0.00605;0.01113;0.00194;-0.0118;0.01076;-0.00232;-0.00816;-0.00532;0.00963;0.00903;-0.00605;-0.01113;0.00194;0.0118;0.01001;-0.00613;-0.00414;-0.01092;-0.00331;0.00823;0.01176;0.00379;-0.00778;-0.0115;0.00864;-0.00932;0.00262;-0.00753;-0.01105;-0.00815;-0.00097;0.00685;0.01161;0.011;0.0068;-0.01174;0.01051;0.00373;-0.00199;-0.00629;-0.00915;-0.01048;-0.01021;-0.00838;0.0047;-0.01356;0.01823;0.01764;0.01642;0.01542;0.01456;0.01374;0.01295;0.01212
0;8;133.0395225;20685269290;0.242825677;2530.546646;73452270.55;12776211.58;133.0395225;6.070765048;464.19561;554.08784;291.03291;376.07611;138.67755;210.94349;39.76979;78.86135;7.3925;18.73728;0.01096;0.01153;0.00672;-0.00256;-0.00237;-0.00643;0.00922;-0.01053;0.01027;-0.00846;0.01065;0.0168;0.01497;-0.01637;0.01594;0.01519;-0.01442;0.01367;-0.01291;0.0121;0.01087;0.00086;-0.00663;0.01063;-0.00294;0.00838;-0.01178;0.00376;0.00782;-0.01155;0.01107;0.00613;-0.00101;0.00816;-0.01106;-0.00806;0.00091;0.0069;-0.01167;0.01107;0.00908;-0.00773;-0.00634;-0.0062;0.00936;-0.0092;0.00595;0.0112;-0.00188;-0.01185;0.01025;-0.00383;-0.0087;0.00433;0.00988;0.00891;0.00617;-0.01115;-0.00199;0.01186;0.00568;-0.01042;0.00647;-0.0065;-0.01103;0.00833;0.00115;-0.00677;-0.01163;-0.01111;0.00756;-0.00984;-0.00072;-0.01094;-0.00373;-0.00806;-0.01183;-0.00392;0.00773;0.01157;0.00126;-0.00811;0.0193;0.01897;0.01701;-0.01573;-0.01473;-0.01387;-0.01305;-0.0122;0.00354;-0.00968;0.01345;0.0053;-0.00141;0.00605;0.00908;0.0105;0.01029;0.0085
0;9;160.4367644;28324235266;0.1345532;2475.385819;79654250.45;42618600.37;160.4367644;6.085782585;559.12354;668.94761;348.71543;451.84624;165.17489;252.01433;46.72486;93.58443;10.90982;24.89775;0.00816;0.01249;0.00899;-0.00334;-0.00215;-0.00642;0.00928;-0.01059;0.01029;-0.00842;0.00634;0.01579;0.01706;-0.01738;0.01647;0.01555;-0.0147;0.01389;-0.01309;0.01225;0.01074;0.00436;-0.00535;0.01088;-0.00318;0.00838;-0.01186;0.00378;0.00789;-0.0116;0.0097;0.00868;0.00103;0.00783;-0.01116;-0.00818;0.00092;0.00697;-0.01173;0.01107;0.01068;-0.00463;-0.00741;-0.00576;0.0096;-0.00918;0.00607;0.01125;-0.00194;-0.01191;0.01111;-0.00012;-0.00854;0.00492;0.00983;0.00906;0.00616;-0.01122;-0.00199;0.01191;0.00774;-0.00995;0.00463;-0.00709;-0.01115;0.00829;0.00103;-0.00691;-0.01172;-0.01109;0.00953;-0.00788;-0.00252;-0.01102;-0.00353;-0.00824;-0.01189;-0.00384;0.00785;0.01161;0.00297;-0.01095;0.01923;0.01857;0.01695;-0.01579;-0.01484;-0.01398;-0.01315;-0.0123;0.00548;-0.01086;0.01227;0.00458;-0.00172;0.00625;0.00922;0.01058;0.0103;0.00843
0;10;139.6290374;22434124637;0.128298373;2586.770562;67990449.38;10524016.73;139.6290374;6.081837507;487.20399;583.0179;303.65813;393.62162;143.45355;219.28658;39.41329;80.74486;6.88437;18.15503;0.01138;0.01082;0.00668;-0.00249;-0.00239;-0.0064;0.00912;-0.01037;0.01005;-0.00821;0.01145;0.01604;0.01483;-0.01624;0.01578;0.01504;-0.01428;0.01352;-0.01276;0.01195;0.01067;0.00045;-0.00652;0.01061;-0.00292;0.00827;-0.01159;0.00365;0.00774;-0.01134;0.01116;0.00554;-0.00094;0.00812;-0.01094;-0.00793;0.00083;0.00686;-0.01149;0.01081;0.00859;-0.00782;-0.00659;-0.00601;0.00931;-0.00904;0.0059;0.01101;-0.00188;-0.01164;0.00987;-0.00406;-0.0087;0.00443;0.00974;0.0088;0.00608;-0.01097;-0.00197;0.01164;0.00527;-0.01057;0.0059;-0.00673;-0.01092;0.00815;0.00103;-0.00675;-0.01146;-0.01084;0.00707;-0.0099;-0.00122;-0.01088;-0.00358;-0.00802;-0.01164;-0.00378;0.00767;0.01135;0.00115;-0.00875;0.01942;0.01852;0.0167;-0.0155;-0.01455;-0.0137;-0.01288;-0.01204;0.00326;-0.01004;0.0131;0.00484;-0.00159;0.00608;0.009;0.01034;0.01007;0.00825
