Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;156.25516829974197;26746009694.27631;0.1241824137958209;2471.2772530617194;89980417.25894001;18035905.984287746;8.74428;21.6225;45.37869;90.87665;160.612;245.23946;339.49909;440.05641;544.69005;651.84163;0.00145;-0.00862;0.01964;0.01911;0.01718;-0.01591;-0.01492;-0.01403;-0.01319;-0.01232;0.00378;-0.00998;0.01346;0.00517;-0.00153;0.00619;0.0092;0.01058;0.0103;0.00843;0.00595;-0.01052;0.00626;-0.00671;-0.01115;0.00835;0.00107;-0.00689;-0.01172;-0.01109;0.00784;-0.00976;-0.00102;-0.01107;-0.0037;-0.00818;-0.0119;-0.00387;0.00784;0.01161;0.00935;-0.00751;-0.00658;-0.00618;0.00949;-0.00925;0.00602;0.01126;-0.00192;-0.01191;0.01046;-0.0035;-0.00881;0.00447;0.00996;0.00899;0.00622;-0.01121;-0.00202;0.01191;0.01099;0.00122;-0.00658;0.01079;-0.00299;0.00846;-0.01186;0.00373;0.00792;-0.0116;0.01109;0.00645;-0.00082;0.00823;-0.01117;-0.00811;0.00085;0.00701;-0.01175;0.01106;0.01083;0.01177;0.00701;-0.00264;-0.0024;-0.00653;0.00932;-0.01061;0.01028;-0.0084;0.01037;0.01694;0.01535;-0.01668;0.01619;0.01542;-0.01463;0.01385;-0.01306;0.01223
0;2;149.97576067361516;25615718827.25096;0.2586749337105031;2452.635807984305;58765002.179618865;1264385.493955901;2.75606;16.97732;40.13791;86.85769;155.53723;237.4934;327.97478;423.88329;523.15602;624.3495;0.00017;-0.00996;0.02031;0.01861;0.01691;-0.01577;-0.01484;-0.01401;-0.0132;-0.01236;0.00194;-0.0111;0.01318;0.00449;-0.0018;0.0063;0.00928;0.01069;0.01047;0.00865;0.00369;-0.0116;0.00544;-0.00729;-0.01129;0.00841;0.00111;-0.00691;-0.01184;-0.01129;0.00543;-0.01102;-0.0019;-0.01131;-0.00363;-0.00828;-0.01203;-0.00396;0.00788;0.01176;0.00713;-0.00917;-0.00725;-0.00611;0.00965;-0.00932;0.00608;0.01139;-0.00193;-0.01205;0.00894;-0.00573;-0.00922;0.0047;0.01005;0.0091;0.00625;-0.01134;-0.00202;0.01206;0.01055;-0.00149;-0.00692;0.01106;-0.00303;0.00852;-0.01199;0.00384;0.00795;-0.01175;0.01212;0.00348;-0.00124;0.00852;-0.0113;-0.0082;0.00092;0.00702;-0.01186;0.01126;0.01366;0.00881;0.00652;-0.00238;-0.00253;-0.00659;0.00939;-0.01072;0.01045;-0.00861;0.01518;0.01422;0.01489;-0.01651;0.01608;0.01536;-0.0146;0.01385;-0.01309;0.01228
0;3;2.7285639661350736;24902612773.278526;0.45010466804823124;2548.683201501545;80844059.50098146;81370389.30351199;11.2881;27.94979;47.79671;88.14492;151.07821;227.28291;311.31583;399.98323;491.29378;583.90355;0.00337;0.01235;0.0178;-0.01804;0.01664;-0.01551;0.01458;-0.01376;0.01298;-0.01217;0.00611;0.01157;0.01098;-0.00457;-0.00152;0.00603;-0.00905;0.01054;-0.01042;0.00872;0.00851;0.00976;0.00343;0.00687;-0.01096;0.00831;-0.00121;-0.00671;0.01167;-0.01127;0.0103;0.00664;-0.00343;0.01062;-0.00345;-0.00813;0.01186;-0.00398;-0.00771;0.01165;0.01127;0.00247;-0.00763;0.00524;0.00953;-0.00907;-0.00603;0.01123;0.00191;-0.01193;0.01126;-0.00252;-0.00761;-0.00526;0.00953;0.00908;-0.00603;-0.01123;0.00191;0.01193;0.01029;-0.00667;-0.00339;-0.01063;-0.00345;0.00813;0.01186;0.00398;-0.00771;-0.01165;0.0085;-0.00976;0.00348;-0.00685;-0.01096;-0.00831;-0.00121;0.00671;0.01167;0.01127;0.00609;-0.01153;0.01102;0.00459;-0.00152;-0.00603;-0.00905;-0.01054;-0.01042;-0.00872;0.00334;-0.01228;0.01782;0.01806;0.01664;0.01551;0.01458;0.01376;0.01298;0.01217
0;4;155.58365745819754;27263854924.882042;0.21569104076791057;2462.589134382671;56431342.808855504;10663668.705824073;7.19156;18.45807;41.25184;89.61826;160.60319;245.48358;339.3801;439.0822;542.43919;647.94114;0.00148;-0.01107;0.02002;0.01837;0.0168;-0.01571;-0.0148;-0.01397;-0.01316;-0.01232;0.0035;-0.01141;0.01258;0.00423;-0.00189;0.00633;0.00928;0.01065;0.0104;0.00857;0.00542;-0.01112;0.00469;-0.00743;-0.01126;0.00835;0.00106;-0.00692;-0.0118;-0.01121;0.00716;-0.00983;-0.00258;-0.01127;-0.00354;-0.00829;-0.01197;-0.00391;0.00787;0.0117;0.00866;-0.0074;-0.00764;-0.00593;0.00968;-0.00926;0.00609;0.01133;-0.00194;-0.012;0.00997;-0.00357;-0.00915;0.00487;0.00997;0.0091;0.00621;-0.0113;-0.002;0.012;0.01085;0.00078;-0.00644;0.01108;-0.0031;0.00847;-0.01194;0.00382;0.00792;-0.01169;0.01144;0.00557;-0.00045;0.00835;-0.01127;-0.00819;0.00092;0.007;-0.01181;0.01119;0.01181;0.0105;0.00744;-0.00265;-0.00243;-0.00655;0.00936;-0.01067;0.01039;-0.00854;0.01205;0.01538;0.01582;-0.0168;0.01618;0.0154;-0.01462;0.01385;-0.01308;0.01226
0;5;127.84246832878065;20325882057.565357;0.4735476283801532;2501.3812244506953;78060672.14481713;60365669.53701198;10.34017;25.79033;44.16586;80.66199;137.75241;206.95065;283.22858;363.66274;446.44239;530.35002;0.00284;-0.01091;0.01815;0.01861;0.01699;-0.01575;-0.01478;-0.01393;-0.01313;-0.0123;0.00573;-0.01096;0.01189;0.00513;-0.00133;0.006;0.0091;0.01063;0.01054;0.00884;0.00829;-0.0099;0.00455;-0.00658;-0.01105;0.00845;0.00128;-0.00674;-0.01178;-0.0114;0.01022;-0.00734;-0.00253;-0.01073;-0.00363;-0.00815;-0.01199;-0.00406;0.00777;0.01177;0.01132;-0.00345;-0.00729;-0.00559;0.00953;-0.00921;0.00605;0.01136;-0.0019;-0.01206;0.01145;0.00161;-0.00798;0.00499;0.00969;0.00912;0.00612;-0.01134;-0.00194;0.01206;0.01058;0.00613;-0.00421;0.01065;-0.00337;0.00825;-0.01198;0.00401;0.0078;-0.01177;0.00886;0.00979;0.00255;0.00712;-0.01106;-0.00836;0.0012;0.00678;-0.01179;0.01139;0.00651;0.01224;0.01034;-0.00429;-0.00164;-0.00613;0.00915;-0.01065;0.01053;-0.00882;0.00382;0.01369;0.01758;-0.01789;0.01667;0.01559;-0.01468;0.01387;-0.01308;0.01227
0;6;1.794009002973258;25293745832.369263;0.23971840163029567;2585.3404718554148;27463185.384507913;70853395.61401251;9.41842;21.49471;42.29313;85.7999;151.5505;230.73664;318.44576;411.57041;508.06518;606.50645;0.00775;0.01604;0.01607;-0.0167;0.01595;-0.01512;0.01432;-0.01355;0.01279;-0.01199;0.00902;0.01204;0.00804;-0.00298;-0.00219;0.00631;-0.0091;0.01042;-0.01016;0.00837;0.01005;0.0077;0.00028;0.00785;-0.01095;0.00803;-0.00094;-0.00681;0.01153;-0.01096;0.01063;0.00312;-0.00575;0.01067;-0.00307;-0.00823;0.01166;-0.00375;-0.00772;0.01143;0.01066;-0.00135;-0.00854;0.0047;0.00968;-0.00888;-0.00606;0.01104;0.00195;-0.01173;0.00998;-0.00557;-0.00709;-0.00578;0.00939;0.00904;-0.00593;-0.01107;0.00188;0.01173;0.00873;-0.00839;-0.00208;-0.01085;-0.00352;0.00805;0.0117;0.00384;-0.00767;-0.01144;0.00696;-0.00998;0.00498;-0.0069;-0.01094;-0.00818;-0.00108;0.00673;0.01152;0.01098;0.00479;-0.01042;0.01239;0.00458;-0.00164;-0.00609;-0.00902;-0.0104;-0.01017;-0.0084;0.00242;-0.01008;0.01908;0.01823;0.01658;0.01543;0.0145;0.01367;0.01287;0.01205
0;7;1.5608037857748662;21575583339;0.2610218156691603;2430.8950391842204;24573110.19554133;64262805.288646124;9.10303;20.91017;40.8344;81.93107;144.29118;219.43074;302.61397;390.87279;482.2642;575.4398;0.00783;0.01665;0.01651;-0.01722;0.01645;-0.01559;0.01477;-0.01398;0.01319;-0.01237;0.00921;0.01252;0.00825;-0.00309;-0.00225;0.00649;-0.00938;0.01075;-0.0105;0.00867;0.01033;0.00802;0.00025;0.00808;-0.01129;0.00829;-0.00098;-0.00701;0.0119;-0.01132;0.01099;0.00325;-0.00595;0.01097;-0.00316;-0.00849;0.01204;-0.00388;-0.00796;0.0118;0.01104;-0.00141;-0.00878;0.0048;0.00999;-0.00915;-0.00625;0.01139;0.00201;-0.01211;0.01036;-0.00579;-0.00719;-0.006;0.00966;0.00934;-0.00611;-0.01143;0.00194;0.01211;0.00905;-0.00868;-0.00196;-0.01117;-0.00366;0.00829;0.01207;0.00398;-0.00791;-0.01181;0.00719;-0.01025;0.00534;-0.00702;-0.01127;-0.00846;-0.00114;0.00693;0.01188;0.01135;0.00492;-0.01059;0.0129;0.00486;-0.00163;-0.00625;-0.00929;-0.01073;-0.01051;-0.00869;0.00242;-0.0101;0.01962;0.01889;0.01714;0.01593;0.01497;0.01411;0.01328;0.01243
0;8;145.83181848007874;26316237067.078445;0.4050455003926817;2541.060031537992;98648372.95733024;25416904.242844023;9.53709;22.78596;45.81526;88.94563;154.93175;234.29759;321.72918;414.03153;509.1723;605.76372;0.00168;-0.00821;0.01897;0.01892;0.01697;-0.01567;-0.01469;-0.01383;-0.01303;-0.0122;0.00417;-0.00958;0.01329;0.00542;-0.0013;0.00597;0.00904;0.01053;0.01041;0.00869;0.00646;-0.01008;0.00638;-0.00638;-0.01101;0.0084;0.00126;-0.00669;-0.01167;-0.01126;0.00838;-0.00919;-0.0008;-0.01088;-0.00377;-0.00804;-0.01189;-0.00403;0.0077;0.01165;0.0098;-0.00678;-0.00637;-0.00616;0.00935;-0.00922;0.00594;0.01126;-0.00186;-0.01193;0.01069;-0.00263;-0.00861;0.00435;0.00985;0.00894;0.00616;-0.0112;-0.00198;0.01193;0.01088;0.00213;-0.00636;0.01059;-0.003;0.00834;-0.01184;0.00386;0.00779;-0.01163;0.01051;0.00724;-0.00057;0.00799;-0.01104;-0.00814;0.00102;0.00683;-0.0117;0.01122;0.00972;0.01227;0.00723;-0.00279;-0.00223;-0.00635;0.00919;-0.01057;0.01039;-0.00865;0.00868;0.01699;0.01541;-0.01649;0.01595;0.01516;-0.01438;0.01364;-0.01289;0.0121
0;9;3.093056273892785;28056090478.080574;0.10284481244082025;2490.2377189988615;45726623.28893068;74787828.27105428;10.93306;24.88006;46.24874;92.90705;164.19372;250.76999;347.31082;450.40283;557.76435;667.79258;0.00588;0.01534;0.0173;-0.01746;0.01647;-0.01554;0.01468;-0.01386;0.01306;-0.01222;0.00782;0.01238;0.00932;-0.00345;-0.00211;0.00639;-0.00924;0.01054;-0.01023;0.00835;0.00948;0.00887;0.00138;0.00775;-0.01112;0.00815;-0.00091;-0.00695;0.01168;-0.011;0.01062;0.00477;-0.00508;0.01087;-0.0032;-0.00834;0.01181;-0.00375;-0.00786;0.01154;0.01109;0.00039;-0.00845;0.00499;0.00977;-0.00903;-0.00613;0.01117;0.00198;-0.01185;0.01075;-0.00415;-0.00755;-0.00566;0.00959;0.00913;-0.00606;-0.01119;0.00194;0.01185;0.00967;-0.00754;-0.00283;-0.01098;-0.00347;0.00823;0.01183;0.0038;-0.00783;-0.01154;0.00794;-0.00985;0.00425;-0.00716;-0.01111;-0.00824;-0.00099;0.00691;0.01167;0.01101;0.00572;-0.01104;0.01194;0.00443;-0.00178;-0.00626;-0.00919;-0.01053;-0.01023;-0.00836;0.00324;-0.01145;0.01906;0.0184;0.01685;0.01573;0.01479;0.01393;0.0131;0.01225
0;10;135.10727431337588;20761336622.522373;0.2773923101249678;2432.9287204907337;48965671.50261244;28435996.69;9.12499;20.31746;38.90219;79.81552;141.12918;214.72998;296.09097;382.33899;471.58793;562.52783;0.00338;-0.01187;0.01936;0.01844;0.01692;-0.01581;-0.01489;-0.01406;-0.01325;-0.01241;0.00576;-0.01132;0.01199;0.00433;-0.00182;0.00632;0.00932;0.01074;0.01052;0.0087;0.0079;-0.01004;0.00411;-0.00738;-0.01129;0.00842;0.0011;-0.00694;-0.01189;-0.01135;0.00959;-0.00771;-0.00306;-0.01119;-0.00353;-0.00835;-0.01207;-0.00397;0.00792;0.01182;0.01068;-0.00436;-0.0078;-0.00574;0.00975;-0.0093;0.00615;0.01143;-0.00195;-0.01211;0.01109;0.00012;-0.00869;0.00509;0.00993;0.0092;0.00622;-0.01141;-0.00199;0.01211;0.01074;0.0045;-0.0053;0.01108;-0.00326;0.00845;-0.01205;0.00391;0.00795;-0.01181;0.00977;0.00869;0.00121;0.00794;-0.0113;-0.00833;0.00102;0.00699;-0.0119;0.01134;0.00831;0.0124;0.00926;-0.00337;-0.00215;-0.00646;0.00937;-0.01075;0.01051;-0.00869;0.00659;0.01563;0.01741;-0.01752;0.01655;0.01563;-0.01478;0.01399;-0.0132;0.01237
