Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;0;0;0;0;0;0;0;0;0;Mode #2;0;0;0;0;0;0;0;0;0;Mode #3;0;0;0;0;0;0;0;0;0;Mode #4;0;0;0;0;0;0;0;0;0;Mode #5;0;0;0;0;0;0;0;0;0;Mode #6;0;0;0;0;0;0;0;0;0;Mode #7;0;0;0;0;0;0;0;0;0;Mode #8;0;0;0;0;0;0;0;0;0;Mode #9;0;0;0;0;0;0;0;0;0;Mode #10;0;0;0;0;0;0;0;0;0
0;1;151.8192777;24879199585;0.278355542;2512.86853;54435159.23;53816404.91;10.45487;23.80188;43.30449;86.65853;152.35195;231.47549;319.02564;411.8662;507.95032;605.86043;0.00431;-0.01332;0.01823;0.01784;0.01655;-0.01552;-0.01463;-0.01382;-0.01303;-0.0122;0.00663;-0.01176;0.01071;0.00398;-0.00187;0.00625;0.00918;0.01057;0.01035;0.00856;0.00866;-0.00948;0.00288;-0.0074;-0.01109;0.00825;0.00106;-0.00685;-0.0117;-0.01117;0.01017;-0.00628;-0.00394;-0.0109;-0.00337;-0.00825;-0.01187;-0.00388;0.0078;0.01162;0.01099;-0.00235;-0.00802;-0.00533;0.00966;-0.0091;0.00608;0.01123;-0.00194;-0.01192;0.011;0.00226;-0.00804;0.00531;0.00966;0.0091;0.00608;-0.01123;-0.00194;0.01192;0.01019;0.00622;-0.00399;0.0109;-0.00336;0.00825;-0.01187;0.00388;0.0078;-0.01162;0.0087;0.00946;0.00281;0.00741;-0.01109;-0.00825;0.00106;0.00685;-0.01171;0.01117;0.00668;0.01179;0.01065;-0.00395;-0.00188;-0.00625;0.00918;-0.01057;0.01035;-0.00856;0.00437;0.01342;0.01819;-0.01782;0.01654;0.01551;-0.01463;0.01381;-0.01302;0.0122
0;2;5.603578389;28437629394;0.11936251;2453.346051;2076204.084;75728114.21;3.50909;18.65987;43.65458;92.44036;165.47532;253.4519;351.2539;455.5286;564.01133;675.10298;0.01498;0.01475;0.01467;-0.01648;0.01611;-0.01539;0.01463;-0.01386;0.01309;-0.01226;0.01355;0.00913;0.00631;-0.00233;-0.00256;0.00662;-0.00939;0.01065;-0.01031;0.00842;0.01209;0.00359;-0.00141;0.00851;-0.01126;0.00812;-0.00083;-0.00705;0.01179;-0.01109;0.01059;-0.00154;-0.00699;0.01097;-0.00297;-0.00852;0.0119;-0.00374;-0.00795;0.01164;0.00902;-0.00589;-0.0091;0.00457;0.01003;-0.00904;-0.00625;0.01126;0.00203;-0.01195;0.00723;-0.00934;-0.00689;-0.00619;0.00959;0.00928;-0.00606;-0.0113;0.00193;0.01195;0.00554;-0.01108;-0.00139;-0.01126;-0.00365;0.00825;0.01195;0.00387;-0.00788;-0.01165;0.00379;-0.01145;0.00594;-0.00709;-0.01124;-0.00836;-0.00104;0.00694;0.01177;0.01112;0.00201;-0.01065;0.01348;0.00474;-0.00173;-0.00629;-0.00926;-0.01062;-0.01033;-0.00845;0.00021;-0.00916;0.02025;0.01888;0.01706;0.01587;0.01491;0.01404;0.01321;0.01235
0;3;160.538173;27384438166;0.23000793;2577.787611;45738962.85;22197238.69;8.8061;18.87232;40.05927;87.7053;157.18406;240.16407;331.89547;429.2428;530.10794;633.01927;0.00333;-0.01246;0.01897;0.01759;-0.01627;-0.01528;-0.01442;-0.01362;-0.01284;-0.01203;0.00531;-0.01154;0.01129;0.00375;0.00197;0.00624;0.00909;0.01042;0.01018;0.00839;0.00713;-0.01009;0.00339;-0.0075;0.01101;0.00813;0.00101;-0.00678;-0.01154;-0.01097;0.00864;-0.00783;-0.00355;-0.01099;0.00336;-0.00815;-0.0117;-0.00381;0.00771;0.01145;0.00972;-0.00476;-0.00803;-0.00555;-0.00953;-0.00902;0.00598;0.01108;-0.00191;-0.01174;0.01036;-0.0007;-0.00881;0.00502;-0.00968;0.00893;0.00604;-0.01106;-0.00194;0.01174;0.01043;0.00339;-0.00555;0.01089;0.00314;0.00824;-0.01169;0.00376;0.00773;-0.01144;0.01005;0.0075;0.00072;0.00796;0.01102;-0.00805;0.00094;0.00682;-0.01155;0.01096;0.00932;0.01142;0.0086;-0.00296;0.00224;-0.00634;0.00913;-0.01043;0.01017;-0.00837;0.00839;0.01508;0.01675;-0.0168;-0.01596;0.01512;-0.01433;0.01356;-0.0128;0.012
0;4;5.869016821;26577798056;0.180076786;2569.806386;37645597.11;91489225.09;10.38818;24.24385;45.90079;89.55807;156.93906;238.81312;329.89093;426.88048;527.61917;630.60157;0.00673;0.01625;0.01616;-0.01683;0.01608;-0.01522;0.0144;-0.01362;0.01284;-0.01203;0.00841;0.01248;0.00816;-0.00312;-0.00214;0.0063;-0.00911;0.01042;-0.01014;0.00832;0.0098;0.00824;0.00036;0.00775;-0.01094;0.00802;-0.00091;-0.00684;0.01154;-0.01092;0.01069;0.00361;-0.0057;0.01057;-0.00305;-0.00824;0.01166;-0.00372;-0.00775;0.01142;0.01093;-0.00101;-0.00843;0.00458;0.00969;-0.00886;-0.00607;0.01103;0.00196;-0.01172;0.01036;-0.0054;-0.00677;-0.00587;0.00934;0.00906;-0.00593;-0.01107;0.00189;0.01172;0.0091;-0.00829;-0.00158;-0.01078;-0.00359;0.00803;0.0117;0.00383;-0.00769;-0.01143;0.00723;-0.00981;0.0055;-0.0066;-0.01092;-0.00821;-0.00108;0.00675;0.01152;0.01094;0.0049;-0.01002;0.01267;0.00501;-0.00148;-0.00605;-0.00901;-0.01039;-0.01015;-0.00835;0.00232;-0.00934;0.01886;0.0186;0.01682;0.01559;0.01462;0.01376;0.01294;0.0121
0;5;4.551971123;23258990476;0.342709585;2597.664885;11608711.87;96273964.98;7.2004;19.59995;42.86671;82.92279;144.57285;219.01417;301.24278;388.25309;478.11966;569.52096;0.01139;0.01672;0.01436;-0.01591;0.01563;-0.01493;0.01419;-0.01346;0.01273;-0.01195;0.01136;0.01114;0.00615;-0.00236;-0.00237;0.00635;-0.00911;0.01044;-0.01022;0.00847;0.01117;0.00549;-0.00148;0.0081;-0.01091;0.00798;-0.00093;-0.0068;0.01155;-0.01103;0.0107;0.00008;-0.00686;0.01038;-0.00284;-0.0083;0.01167;-0.00376;-0.00772;0.01146;0.00989;-0.00461;-0.00857;0.00402;0.00981;-0.00878;-0.00612;0.01104;0.00198;-0.01176;0.00859;-0.00833;-0.00579;-0.00633;0.00916;0.00914;-0.00584;-0.01112;0.00183;0.01176;0.00702;-0.01012;0.00003;-0.01075;-0.00382;0.0079;0.01174;0.00396;-0.00761;-0.01148;0.00516;-0.01029;0.00711;-0.00604;-0.01087;-0.00832;-0.00124;0.00662;0.01151;0.01108;0.00307;-0.00906;0.0136;0.00573;-0.00117;-0.00587;-0.00892;-0.01039;-0.01025;-0.00853;0.00088;-0.00699;0.01867;0.01902;0.01694;0.01559;0.01458;0.01371;0.0129;0.01207
0;6;5.507385166;27646702043;0.497363365;2439.370007;20999325.17;82434159.07;9.23543;21.97467;45.29728;91.50518;160.60538;242.83032;332.91008;427.63263;524.96097;623.50886;0.00977;0.01679;0.01582;-0.01686;0.01624;-0.01543;0.01465;-0.0139;0.01315;-0.01236;0.01047;0.01197;0.00751;-0.00283;-0.00229;0.00648;-0.00939;0.01083;-0.01068;0.00894;0.01094;0.00692;-0.00042;0.00823;-0.01132;0.00836;-0.00109;-0.00694;0.01197;-0.01154;0.01104;0.00186;-0.0064;0.01098;-0.00313;-0.00852;0.01214;-0.00401;-0.00794;0.01193;0.01066;-0.00282;-0.00891;0.00467;0.01006;-0.00919;-0.00628;0.01149;0.002;-0.01223;0.00966;-0.00695;-0.00699;-0.00614;0.00965;0.00942;-0.0061;-0.01153;0.0019;0.01222;0.00822;-0.00945;-0.00157;-0.01122;-0.00375;0.00826;0.01218;0.00414;-0.00786;-0.01194;0.00635;-0.01057;0.00577;-0.00694;-0.0113;-0.00858;-0.0013;0.00683;0.01194;0.01157;0.00417;-0.01042;0.01323;0.00499;-0.00153;-0.00617;-0.00926;-0.01079;-0.01069;-0.00897;0.00181;-0.00948;0.01975;0.01889;0.01707;0.01585;0.01489;0.01406;0.01326;0.01244
0;7;6.167386971;20389888047;0.446184219;2552.949792;65068292.77;98210608.75;10.48757;26.96818;45.96367;81.33942;137.42375;206.01544;281.88028;362.02257;444.60118;528.38255;0.00369;0.01398;0.01715;-0.01758;0.0165;-0.01545;0.01455;-0.01374;0.01296;-0.01215;0.00645;0.01245;0.00988;-0.0042;-0.0016;0.00605;-0.00905;0.01052;-0.0104;0.0087;0.00885;0.00982;0.00208;0.00701;-0.0109;0.00824;-0.00117;-0.00672;0.01166;-0.01125;0.01059;0.00592;-0.00456;0.01037;-0.00327;-0.00817;0.01183;-0.00394;-0.00772;0.01163;0.01145;0.00118;-0.008;0.00465;0.00961;-0.00897;-0.00608;0.0112;0.00194;-0.01192;0.01127;-0.00396;-0.0068;-0.00575;0.0093;0.00914;-0.00594;-0.01124;0.00187;0.01192;0.01008;-0.0077;-0.00167;-0.01051;-0.00373;0.00799;0.01186;0.00404;-0.00767;-0.01164;0.00804;-0.00984;0.00542;-0.006;-0.01087;-0.0084;-0.00131;0.00664;0.01164;0.01127;0.00535;-0.01026;0.01227;0.00574;-0.00103;-0.00582;-0.00896;-0.0105;-0.01041;-0.00873;0.00231;-0.00945;0.01765;0.01885;0.01709;0.01575;0.01473;0.01385;0.01304;0.01221
0;8;5.648890716;23882516241;0.104461989;2562.97519;58548676.07;68523471.79;10.59973;25.12996;44.29384;85.61713;149.86826;228.34999;316.00557;409.66154;507.21755;607.20522;0.0042;0.01359;0.0177;-0.0177;0.01647;-0.01544;0.01454;-0.01371;0.0129;-0.01207;0.00663;0.0119;0.01029;-0.00397;-0.00185;0.0062;-0.00907;0.01038;-0.01008;0.00824;0.00875;0.00942;0.00256;0.00725;-0.01092;0.00807;-0.00094;-0.00682;0.01151;-0.01085;0.0103;0.00596;-0.00409;0.01065;-0.00327;-0.00816;0.01165;-0.00372;-0.00773;0.01138;0.0111;0.00178;-0.00791;0.0051;0.00954;-0.00893;-0.00601;0.01102;0.00194;-0.01168;0.01101;-0.00295;-0.00757;-0.00536;0.00947;0.00897;-0.00598;-0.01103;0.00192;0.01168;0.01004;-0.00677;-0.00323;-0.0107;-0.00338;0.00812;0.01165;0.00374;-0.00772;-0.01138;0.00833;-0.0096;0.00363;-0.00701;-0.01092;-0.00811;-0.00098;0.00681;0.0115;0.01085;0.00606;-0.01128;0.01121;0.00436;-0.00172;-0.00615;-0.00905;-0.01038;-0.01009;-0.00824;0.00348;-0.01209;0.01822;0.01806;0.01663;0.01552;0.01459;0.01374;0.01292;0.01208
0;9;136.3164981;20588931311;0.319076324;2572.605654;48851327.35;9175206.847;6.44486;16.43242;35.98768;76.33567;135.89616;206.93415;285.21268;368.01631;453.55959;540.60206;0.00141;-0.01013;0.01956;0.01813;0.0165;-0.01539;-0.01448;-0.01367;-0.01289;-0.01207;0.00346;-0.01078;0.0126;0.00439;-0.00173;0.00613;0.00906;0.01046;0.01027;0.00852;0.0054;-0.01076;0.00504;-0.0071;-0.01101;0.00824;0.00112;-0.00673;-0.01158;-0.01109;0.00715;-0.00966;-0.0021;-0.011;-0.00354;-0.00809;-0.01177;-0.0039;0.00769;0.01152;0.00862;-0.00735;-0.00719;-0.00588;0.00944;-0.0091;0.00595;0.01114;-0.00188;-0.01181;0.00986;-0.00356;-0.00887;0.00468;0.00978;0.00892;0.0061;-0.01111;-0.00196;0.01181;0.01066;0.0008;-0.00634;0.01079;-0.00303;0.00829;-0.01174;0.0038;0.00775;-0.01151;0.01114;0.00563;-0.00055;0.00815;-0.01103;-0.00806;0.00096;0.00682;-0.0116;0.01106;0.01137;0.01059;0.00714;-0.0026;-0.00235;-0.00638;0.00916;-0.01048;0.01026;-0.00849;0.01146;0.01548;0.0153;-0.01638;0.0158;0.01504;-0.01428;0.01354;-0.0128;0.01201
