Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;1.749455268;20711232325;0.429844597;2516.087911;22127657.58;66072696.31;1.749455268;3.212508003;8.66148;20.12836;39.66525;78.67476;137.67304;208.29689;285.94717;367.82317;452.1391;537.67506;0.00808;0.0166;0.01596;-0.01678;0.01609;-0.01526;0.01447;-0.01371;0.01296;-0.01217;0.00932;0.01231;0.00782;-0.00297;-0.00219;0.00636;-0.00923;0.01063;-0.01046;0.00873;0.01031;0.00767;-0.00003;0.00797;-0.01112;0.00821;-0.00106;-0.00685;0.01176;-0.0113;0.01085;0.00282;-0.00604;0.01076;-0.0031;-0.00836;0.01192;-0.00391;-0.00782;0.01171;0.01082;-0.00183;-0.00866;0.00462;0.00987;-0.00903;-0.00617;0.01128;0.00197;-0.012;0.01006;-0.00609;-0.00687;-0.006;0.00948;0.00924;-0.006;-0.01132;0.00188;0.012;0.00873;-0.00879;-0.00157;-0.01098;-0.00368;0.00813;0.01196;0.00404;-0.00775;-0.01172;0.00686;-0.01012;0.00563;-0.00675;-0.0111;-0.00842;-0.00124;0.00674;0.01174;0.01133;0.0046;-0.01017;0.01292;0.005;-0.00148;-0.00607;-0.00911;-0.0106;-0.01048;-0.00876;0.00213;-0.00938;0.01924;0.01867;0.01687;0.01565;0.0147;0.01386;0.01307;0.01225
0;2;1.17796536;29503806717;0.403621351;2532.58015;13732071.16;23305879.1;1.17796536;0.011973287;7.3618;14.56579;38.01741;89.83501;162.18499;247.28693;340.47946;438.65168;539.74772;642.33859;0.00942;-0.01437;0.01736;-0.01685;0.01599;-0.01517;0.01439;-0.01364;0.0129;-0.01211;0.00983;-0.01094;0.00892;-0.00288;-0.00229;0.0064;-0.00923;0.0106;-0.01041;0.00867;0.01012;-0.00736;0.00081;0.00817;-0.01119;0.00821;-0.00105;-0.00684;0.01172;-0.01125;0.01018;-0.00365;-0.00572;0.01117;-0.00323;-0.00832;0.01189;-0.00391;-0.00779;0.01166;0.00995;0.00007;-0.00933;0.00528;0.00979;-0.0091;-0.0061;0.01126;0.00194;-0.01195;0.00936;0.00397;-0.00902;-0.00548;0.00973;0.00913;-0.00608;-0.01126;0.00192;0.01195;0.00849;0.00723;-0.00492;-0.01121;-0.00331;0.00828;0.0119;0.00393;-0.00778;-0.01166;0.00737;0.01008;0.00192;-0.008;-0.01118;-0.00824;-0.00107;0.00682;0.01172;0.01125;0.00604;0.01252;0.01011;0.00318;-0.00219;-0.00636;-0.00921;-0.0106;-0.01042;-0.00867;0.0046;0.01466;0.01846;0.01716;0.01611;0.01523;0.01442;0.01367;0.01292;0.01213
0;3;1.277467448;22594013681;0.134433981;2563.765268;29165983.1;41559271.14;1.277467448;3.197087051;8.96189;19.30769;38.05862;80.80771;144.32423;220.80694;305.80531;396.38939;490.58527;587.00195;0.00629;0.01474;0.01741;-0.01717;0.01617;-0.01526;0.01443;-0.01364;0.01286;-0.01204;0.00792;0.01187;0.00942;-0.00329;-0.00214;0.00633;-0.00913;0.01041;-0.01011;0.00827;0.00931;0.00857;0.00152;0.00776;-0.01101;0.00805;-0.00091;-0.00685;0.01153;-0.01088;0.01026;0.0048;-0.00495;0.01087;-0.00319;-0.00822;0.01167;-0.00372;-0.00775;0.0114;0.01066;0.00077;-0.00851;0.00511;0.00964;-0.00894;-0.00604;0.01104;0.00194;-0.0117;0.01037;-0.00351;-0.00801;-0.00545;0.00955;0.00899;-0.006;-0.01105;0.00192;0.0117;0.00946;-0.00694;-0.0037;-0.01093;-0.00333;0.00817;0.01168;0.00375;-0.00773;-0.0114;0.008;-0.00961;0.00317;-0.00746;-0.011;-0.0081;-0.00095;0.00682;0.01153;0.01089;0.00613;-0.01147;0.01102;0.0038;-0.00197;-0.00626;-0.0091;-0.01041;-0.01012;-0.00828;0.00404;-0.01273;0.01866;0.01767;0.01637;0.01536;0.01449;0.01368;0.01288;0.01205
0;4;131.4000376;21313072646;0.387032964;2470.340529;95240249.1;90514142.2;131.4000376;6.075120188;466.45382;554.95454;295.04431;379.37734;143.68656;215.41899;49.0118;85.40018;11.12762;29.3785;0.00592;0.01172;0.01128;-0.0051;-0.00131;-0.00602;0.00914;-0.01066;0.01053;-0.00879;0.00286;0.01192;0.01774;-0.01856;0.01713;0.0159;-0.01491;0.01404;-0.01322;0.01238;0.01059;0.00705;-0.00329;0.01056;-0.00354;0.00821;-0.01201;0.00402;0.00783;-0.01179;0.0086;0.01022;0.00376;0.00657;-0.01103;-0.00843;0.00123;0.00681;-0.01182;0.01139;0.01164;-0.00289;-0.00746;-0.00535;0.00956;-0.0092;0.00609;0.01138;-0.00193;-0.01208;0.01166;0.00255;-0.00762;0.0052;0.0096;0.00918;0.00611;-0.01137;-0.00194;0.01208;0.00851;-0.01021;0.0042;-0.00643;-0.01103;0.00845;0.00125;-0.0068;-0.01182;-0.01139;0.01053;-0.00727;-0.0029;-0.01058;-0.0036;-0.00818;-0.01201;-0.00403;0.00782;0.01179;0.0027;-0.01133;0.01778;0.01873;0.01722;-0.01595;-0.01494;-0.01406;-0.01323;-0.01239;0.00579;-0.01142;0.01159;0.00532;-0.00123;0.00599;0.00913;0.01066;0.01053;0.00879
0;5;152.3561146;29244740583;0.468525816;2459.793318;48524163.7;48481828.87;152.3561146;6.064774971;540.01678;641.75814;341.95588;439.60577;164.47254;249.15798;44.55714;93.11092;10.68271;23.12694;0.00707;0.01196;0.01053;-0.00373;-0.00198;-0.00633;0.0093;-0.01076;0.01062;-0.00888;0.00504;0.01397;0.01842;-0.01775;0.01654;0.01555;-0.0147;0.01391;-0.01314;0.01234;0.01015;0.00609;-0.00436;0.01115;-0.0034;0.00837;-0.0121;0.00404;0.00787;-0.01187;0.00884;0.00939;0.00249;0.00771;-0.01128;-0.00841;0.00116;0.00687;-0.0119;0.01148;0.01086;-0.00223;-0.00841;-0.00542;0.00983;-0.00926;0.00616;0.01145;-0.00195;-0.01216;0.01086;0.00223;-0.00841;0.00542;0.00983;0.00926;0.00616;-0.01145;-0.00195;0.01216;0.00884;-0.00939;0.0025;-0.00771;-0.01128;0.00841;0.00116;-0.00687;-0.0119;-0.01148;0.01015;-0.0061;-0.00436;-0.01115;-0.0034;-0.00837;-0.0121;-0.00404;0.00787;0.01187;0.00504;-0.01396;0.01842;0.01776;0.01654;-0.01555;-0.0147;-0.01391;-0.01314;-0.01234;0.00706;-0.01196;0.01054;0.00374;-0.00198;0.00633;0.0093;0.01076;0.01062;0.00888
0;6;0.700827758;23079174938;0.234082027;2464.064518;7690250.543;51950641.84;0.700827758;3.204798374;6.22816;17.10226;38.38557;82.54213;147.63007;225.46575;311.51935;402.83461;497.43958;593.95286;0.01261;0.01539;0.01551;-0.0167;0.01614;-0.01537;0.0146;-0.01384;0.01307;-0.01226;0.01216;0.0103;0.00715;-0.00258;-0.00244;0.00655;-0.00936;0.01068;-0.01041;0.00856;0.0116;0.00519;-0.00069;0.00837;-0.01126;0.00819;-0.00092;-0.007;0.01182;-0.01121;0.01083;0.00028;-0.00657;0.01104;-0.00307;-0.00848;0.01195;-0.00382;-0.00792;0.0117;0.00982;-0.0041;-0.00912;0.00479;0.00998;-0.00909;-0.00622;0.0113;0.00201;-0.01201;0.00841;-0.00787;-0.00742;-0.006;0.00965;0.00927;-0.00608;-0.01134;0.00193;0.01201;0.00685;-0.01014;-0.00223;-0.01126;-0.00358;0.00827;0.01198;0.00393;-0.00786;-0.01171;0.00509;-0.01118;0.00506;-0.00732;-0.01125;-0.00837;-0.00108;0.00691;0.0118;0.01123;0.00316;-0.01117;0.01285;0.00439;-0.00182;-0.0063;-0.00926;-0.01066;-0.01042;-0.00859;0.00116;-0.0105;0.02008;0.01849;0.01685;0.01573;0.01481;0.01397;0.01316;0.01232
0;7;2.429592468;22231361939;0.391972296;2567.576799;57704377.65;84058701.17;2.429592468;3.243376077;10.50763;25.7897;44.80923;83.00338;142.62733;214.97796;294.93591;379.47465;466.68973;555.28834;0.00423;0.01425;0.01718;-0.01747;0.01636;-0.01535;0.01447;-0.01367;0.0129;-0.01209;0.00675;0.01231;0.00976;-0.00395;-0.00175;0.00612;-0.00906;0.01049;-0.01033;0.00861;0.00892;0.00947;0.002;0.00721;-0.01092;0.00819;-0.00111;-0.00674;0.01162;-0.01116;0.01049;0.00561;-0.00454;0.01052;-0.00326;-0.00817;0.01178;-0.0039;-0.00771;0.01157;0.01126;0.0011;-0.00802;0.00483;0.0096;-0.00896;-0.00605;0.01115;0.00193;-0.01186;0.01106;-0.00378;-0.00708;-0.00561;0.00938;0.00908;-0.00596;-0.01118;0.00188;0.01186;0.00994;-0.00742;-0.00224;-0.01063;-0.00359;0.00804;0.0118;0.00396;-0.00767;-0.01157;0.00804;-0.00973;0.00477;-0.0065;-0.0109;-0.0083;-0.00122;0.00668;0.0116;0.01118;0.00555;-0.01059;0.01197;0.00508;-0.00135;-0.00595;-0.00899;-0.01047;-0.01034;-0.00863;0.00273;-0.0104;0.01812;0.01845;0.01679;0.01557;0.0146;0.01376;0.01296;0.01213
0;8;123.7804548;20010795537;0.436463605;2575.21371;54340647.79;31964157.51;123.7804548;6.068038015;438.84789;521.80155;277.62834;357.06274;133.72036;202.27594;38.35213;76.39677;9.04969;20.61655;0.00777;0.0122;0.00908;-0.00341;-0.002;-0.00621;0.00909;-0.0105;0.01035;-0.00864;0.00588;0.01517;0.01689;-0.01706;0.01609;0.01518;-0.01435;0.01359;-0.01284;0.01205;0.01047;0.00459;-0.00507;0.01072;-0.0032;0.00821;-0.01179;0.0039;0.00771;-0.01158;0.00937;0.00868;0.00127;0.00762;-0.01099;-0.00817;0.00109;0.00674;-0.01162;0.01119;0.01055;-0.00422;-0.00738;-0.00563;0.00946;-0.00909;0.00597;0.01119;-0.00188;-0.01187;0.01091;0.00024;-0.00835;0.0049;0.00967;0.00898;0.00606;-0.01116;-0.00193;0.01187;0.00775;-0.00972;0.00433;-0.00698;-0.01098;0.00828;0.00119;-0.00669;-0.01161;-0.0112;0.00947;-0.00752;-0.00267;-0.01084;-0.00351;-0.00809;-0.01181;-0.00397;0.00767;0.01158;0.00309;-0.01105;0.01869;0.01805;0.0165;-0.01538;-0.01447;-0.01367;-0.01289;-0.01209;0.00555;-0.01079;0.01185;0.00447;-0.00162;0.00606;0.00903;0.01049;0.01036;0.00866
0;9;156.204646;29983471262;0.355782646;2489.157413;98341586.58;38157670.87;156.204646;6.071428888;553.39534;659.02125;348.86026;449.5008;167.44084;253.69078;48.69708;95.74541;10.92628;25.34477;0.00884;0.01257;0.00817;-0.00312;-0.00217;-0.00638;0.00927;-0.01066;0.01046;-0.00869;0.0073;0.01655;0.01631;-0.01701;0.01626;0.01539;-0.01458;0.01381;-0.01304;0.01224;0.01087;0.0034;-0.00588;0.01079;-0.00313;0.00839;-0.01194;0.00389;0.00786;-0.01173;0.0101;0.00815;0.00025;0.00793;-0.01116;-0.00823;0.00103;0.0069;-0.0118;0.01129;0.01038;-0.00568;-0.00693;-0.00599;0.00952;-0.00926;0.00603;0.01135;-0.0019;-0.01202;0.01102;-0.00128;-0.00863;0.00467;0.00989;0.00906;0.00619;-0.01131;-0.00198;0.01202;0.00721;-0.01005;0.00556;-0.00676;-0.01113;0.00842;0.0012;-0.0068;-0.01178;-0.01132;0.00909;-0.00855;-0.00166;-0.011;-0.00368;-0.00817;-0.01198;-0.00401;0.0078;0.01174;0.00232;-0.00957;0.01922;0.0188;0.017;-0.01577;-0.0148;-0.01395;-0.01314;-0.01231;0.00488;-0.01024;0.01288;0.00504;-0.00149;0.00611;0.00916;0.01063;0.01047;0.00872
0;10;2.333810899;27525709688;0.449941461;2547.005818;36751842.63;76755545.31;2.333810899;3.203738456;10.34363;23.51398;44.85422;89.85693;157.46869;238.20857;326.87885;420.29676;516.43389;613.90569;0.00678;0.0158;0.01656;-0.01696;0.01609;-0.01521;0.0144;-0.01364;0.0129;-0.01211;0.00841;0.01228;0.0086;-0.00323;-0.00208;0.00628;-0.00916;0.01057;-0.01042;0.0087;0.00976;0.0083;0.00075;0.00779;-0.01106;0.0082;-0.00109;-0.00679;0.0117;-0.01126;0.01064;0.00391;-0.00548;0.01077;-0.00317;-0.00828;0.01186;-0.00392;-0.00776;0.01165;0.01089;-0.00056;-0.00852;0.00482;0.00976;-0.00901;-0.00611;0.01123;0.00194;-0.01194;0.01037;-0.00494;-0.00726;-0.00577;0.00949;0.00916;-0.00599;-0.01126;0.00188;0.01194;0.00919;-0.00801;-0.00234;-0.01093;-0.00357;0.00812;0.01189;0.00401;-0.00771;-0.01166;0.00742;-0.0099;0.00475;-0.00695;-0.01104;-0.00834;-0.00122;0.00671;0.01168;0.01128;0.00521;-0.01062;0.01225;0.00461;-0.0016;-0.00608;-0.00908;-0.01055;-0.01043;-0.00872;0.00276;-0.01054;0.019;0.01826;0.01662;0.01548;0.01456;0.01375;0.01297;0.01216
