Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;1.3739964643664198;25986789037.732258;0.2924990918170799;2463.5992877092513;19805871.988390796;33244027.066765357;8.42573;17.34833;38.55957;86.69781;155.79437;237.85696;328.2613;423.94117;522.85334;623.56912;0.00831;0.01505;0.01754;-0.01723;0.01631;-0.01545;0.01464;-0.01386;0.01309;-0.01228;0.00926;0.01161;0.00915;-0.00306;-0.00228;0.00648;-0.00934;0.0107;-0.01046;0.00865;0.01002;0.00793;0.00101;0.00815;-0.01129;0.00828;-0.001;-0.00696;0.01184;-0.01129;0.01046;0.00401;-0.00554;0.01122;-0.00325;-0.00842;0.012;-0.0039;-0.0079;0.01175;0.01048;3e-05;-0.00911;0.00526;0.0099;-0.00918;-0.00618;0.01135;0.00197;-0.01205;0.00997;-0.0041;-0.00862;-0.00559;0.00981;0.00923;-0.00614;-0.01136;0.00195;0.01205;0.00902;-0.00741;-0.00428;-0.01128;-0.00339;0.00837;0.01201;0.00392;-0.00789;-0.01175;0.00768;-0.0101;0.00272;-0.00787;-0.01129;-0.00832;-0.00105;0.00693;0.01184;0.01129;0.00604;-0.01215;0.01091;0.00355;-0.00211;-0.00641;-0.00931;-0.01069;-0.01047;-0.00866;0.00423;-0.01375;0.01906;0.01772;0.01651;0.01555;0.0147;0.0139;0.01312;0.0123
0;2;1.0947166501650696;20392606745.299114;0.46815547411223213;2509.760631506029;8753716.393518224;53061134.32755114;6.41894;16.83604;36.81973;76.80721;135.85339;205.90795;282.65323;363.40134;446.42799;530.55247;0.0118;0.01584;0.01526;-0.01649;0.01594;-0.01517;0.01442;-0.01368;0.01295;-0.01217;0.01165;0.01073;0.00702;-0.00261;-0.00235;0.00643;-0.00927;0.01067;-0.01051;0.00878;0.01135;0.00556;-0.00074;0.00826;-0.01118;0.00822;-0.00105;-0.00687;0.0118;-0.01135;0.0108;0.00054;-0.00653;0.0109;-0.00306;-0.00841;0.01195;-0.00393;-0.00783;0.01174;0.00995;-0.00393;-0.00894;0.00465;0.00994;-0.00905;-0.00619;0.01131;0.00198;-0.01204;0.00864;-0.00774;-0.00706;-0.00604;0.00954;0.00928;-0.00602;-0.01136;0.00188;0.01204;0.00712;-0.00996;-0.00176;-0.01113;-0.00366;0.00817;0.012;0.00406;-0.00776;-0.01176;0.00533;-0.01088;0.00548;-0.00704;-0.01116;-0.00843;-0.00124;0.00676;0.01177;0.01138;0.00334;-0.01064;0.013;0.00467;-0.00163;-0.00614;-0.00915;-0.01064;-0.01052;-0.00881;0.00126;-0.00969;0.01975;0.01847;0.01674;0.01558;0.01465;0.01384;0.01306;0.01225
0;3;147.5150047057555;24064118602.70362;0.20436549298958384;2426.036022;91128589.82937823;60079386.74949832;11.2061;27.40323;47.86046;89.23361;154.27559;233.83985;322.46152;416.8271;514.79427;614.88418;0.00278;-0.01058;0.01875;0.01907;0.01734;-0.01607;-0.01506;-0.01417;-0.01333;-0.01246;0.00566;-0.01081;0.01239;0.0052;-0.00145;0.00618;0.00926;0.0107;0.01047;0.00863;0.00822;-0.00999;0.00499;-0.0067;-0.01119;0.00845;0.00113;-0.00693;-0.01186;-0.01129;0.01018;-0.00769;-0.00222;-0.01093;-0.00365;-0.00827;-0.01204;-0.00395;0.00791;0.01178;0.01134;-0.00402;-0.00723;-0.00579;0.00962;-0.00929;0.00612;0.0114;-0.00195;-0.01208;0.01157;0.00096;-0.00828;0.00492;0.00986;0.00916;0.00622;-0.01137;-0.002;0.01208;0.01081;0.00562;-0.00479;0.0108;-0.00329;0.00841;-0.01202;0.00388;0.00795;-0.01177;0.00924;0.00967;0.00188;0.00748;-0.01121;-0.00832;0.00102;0.00699;-0.01188;0.01127;0.00705;0.01273;0.00988;-0.00395;-0.00189;-0.00635;0.00932;-0.01071;0.01046;-0.00861;0.00451;0.01492;0.01762;-0.01795;0.01686;0.01583;-0.01492;0.01408;-0.01326;0.01242
0;4;137.34330369044847;23289548719;0.36216705598361887;2566.607921693642;40630105.065668575;15574350.658600608;7.74318;17.07;36.88617;80.66124;144.1056;219.39048;302.13338;389.49371;479.60533;571.17364;0.00276;-0.01208;0.01919;0.01768;0.0163;-0.01529;-0.01443;-0.01364;-0.01287;-0.01207;0.00477;-0.01152;0.0116;0.00387;-0.00191;0.00621;0.0091;0.0105;0.01032;0.00858;0.00662;-0.01038;0.00372;-0.00746;-0.01106;0.00822;0.0011;-0.00675;-0.01162;-0.01114;0.0082;-0.0084;-0.0033;-0.01104;-0.00342;-0.00816;-0.0118;-0.00391;0.00771;0.01156;0.00942;-0.00552;-0.00793;-0.00564;0.00955;-0.00909;0.00599;0.01117;-0.0019;-0.01185;0.01025;-0.00152;-0.00891;0.00497;0.00974;0.00898;0.00608;-0.01115;-0.00194;0.01185;0.01055;0.00263;-0.00581;0.01092;-0.00314;0.00827;-0.01178;0.00385;0.00774;-0.01155;0.01045;0.00694;0.00037;0.00804;-0.01106;-0.00812;0.00101;0.0068;-0.01163;0.01113;0.01003;0.01115;0.00823;-0.00287;-0.00226;-0.00635;0.00916;-0.01051;0.01031;-0.00856;0.00942;0.01517;0.01641;-0.01669;0.01591;0.01509;-0.01431;0.01357;-0.01282;0.01203
0;5;143.56741381977074;26260648307.669136;0.4369595680783115;2586.508154879835;25435118.272238106;6447862.287951181;5.5856;13.46609;35.47454;83.74316;151.0909;230.17953;316.66252;407.65374;501.255;596.1507;0.00204;0.01396;0.01882;0.01714;-0.016;-0.01509;-0.01428;-0.01353;-0.01279;-0.01201;0.00371;0.0127;0.01066;0.00332;0.0021;0.00626;0.0091;0.0105;0.01033;0.00862;0.00533;0.01108;0.00255;-0.00781;0.01107;0.00819;0.0011;-0.00673;-0.0116;-0.01117;0.00684;0.0089;-0.00436;-0.01112;0.00334;-0.00818;-0.01179;-0.00392;0.00768;0.01156;0.00818;0.00612;-0.00869;-0.00554;-0.0096;-0.00906;0.006;0.01116;-0.00189;-0.01185;0.00944;0.00247;-0.00937;0.0051;-0.00973;0.00899;0.00605;-0.01115;-0.00192;0.01185;0.0104;-0.00128;-0.00611;0.01103;0.00315;0.00826;-0.01178;0.00388;0.00771;-0.01156;0.01117;-0.00524;0.00013;0.00819;0.01108;-0.00812;0.00104;0.00676;-0.01161;0.01116;0.0118;-0.00926;0.00807;-0.00266;0.00233;-0.00635;0.00914;-0.01051;0.01033;-0.00861;0.01234;-0.01323;0.01642;-0.01647;-0.01574;0.01496;-0.01421;0.01348;-0.01275;0.01198
0;6;150.81229688729053;25417885950.42015;0.11226254899775788;2597.6329198564445;42695743.72929803;1261015.7978079275;2.67161;15.06253;36.8681;83.70776;151.52576;232.68848;322.78733;418.81692;518.72035;621.03689;0.00023;-0.01134;0.01966;0.01771;-0.01628;-0.01527;-0.0144;-0.01359;-0.01279;-0.01197;0.00193;-0.01167;0.01207;0.00384;0.00197;0.00623;0.00905;0.01033;0.01003;0.00819;0.00363;-0.01147;0.00422;-0.00743;0.01097;0.00806;0.00095;-0.00678;-0.01144;-0.01079;0.0053;-0.01041;-0.00286;-0.01103;0.00339;-0.00809;-0.0116;-0.00372;0.00768;0.01131;0.00695;-0.00834;-0.00773;-0.00575;-0.00944;-0.00898;0.00593;0.01098;-0.0019;-0.01161;0.00869;-0.00498;-0.00917;0.00478;-0.00971;0.00883;0.00604;-0.01095;-0.00196;0.01161;0.01025;-0.00105;-0.00658;0.01085;0.00298;0.00825;-0.01157;0.00364;0.00772;-0.01131;0.01177;0.00342;-0.00083;0.00827;0.01098;-0.00792;0.00082;0.00685;-0.01146;0.01077;0.01325;0.00817;0.00683;-0.00238;0.00247;-0.00643;0.00912;-0.01035;0.01002;-0.00817;0.01472;0.01299;0.01506;-0.01621;-0.0157;0.01498;-0.01423;0.01348;-0.01272;0.01192
0;7;2.0034759910805744;28144678268.863144;0.4773239500687523;2531.6750441335025;30479162.998338435;49083712.03286118;9.6628;20.618;41.80763;89.4339;158.67314;240.5821;330.23383;424.51501;521.42261;619.58394;0.00708;0.01504;0.01727;-0.01708;0.01612;-0.01523;0.01443;-0.01367;0.01293;-0.01214;0.00847;0.01185;0.00918;-0.00322;-0.00212;0.00632;-0.0092;0.01062;-0.01047;0.00876;0.00963;0.00829;0.00123;0.0079;-0.01114;0.00826;-0.00111;-0.0068;0.01174;-0.01132;0.01039;0.00435;-0.00524;0.011;-0.00325;-0.0083;0.01192;-0.00396;-0.00777;0.0117;0.01063;0.00027;-0.00872;0.00514;0.00977;-0.0091;-0.00611;0.01128;0.00194;-0.01199;0.01023;-0.00397;-0.00811;-0.00556;0.00965;0.00916;-0.00605;-0.0113;0.00191;0.01199;0.00925;-0.00729;-0.00369;-0.01107;-0.00343;0.00822;0.01193;0.004;-0.00775;-0.01171;0.00778;-0.00984;0.00328;-0.00753;-0.01114;-0.00832;-0.00117;0.00676;0.01173;0.01133;0.00593;-0.01157;0.0112;0.00385;-0.0019;-0.00623;-0.00916;-0.01061;-0.01048;-0.00877;0.00387;-0.01272;0.01887;0.01769;0.01636;0.01535;0.0145;0.01372;0.01296;0.01216
0;8;1.6964722414072906;29355275917.411686;0.4083397717625745;2418.183638;11421656.353259925;40372610.22082735;7.39648;17.21152;40.65005;92.34704;165.82804;252.51139;347.49702;447.57221;550.62693;655.1989;0.01169;0.01475;0.01677;-0.01706;0.01631;-0.01549;0.01471;-0.01395;0.0132;-0.01239;0.01157;0.01043;0.00823;-0.0028;-0.00239;0.00656;-0.00945;0.01085;-0.01066;0.00887;0.01132;0.00603;0.0001;0.00841;-0.01143;0.00838;-0.00106;-0.007;0.012;-0.01151;0.01084;0.00166;-0.00624;0.01133;-0.00323;-0.00854;0.01216;-0.00399;-0.00797;0.01193;0.01009;-0.00245;-0.00945;0.00517;0.01006;-0.00928;-0.00627;0.01151;0.002;-0.01223;0.00893;-0.00636;-0.00851;-0.0058;0.00988;0.00938;-0.00619;-0.01153;0.00195;0.01223;0.00756;-0.00919;-0.00382;-0.01145;-0.0035;0.00843;0.01218;0.00405;-0.00794;-0.01194;0.00595;-0.01119;0.0034;-0.00787;-0.01142;-0.00848;-0.00114;0.00695;0.01199;0.01152;0.00416;-0.01245;0.01166;0.00374;-0.00206;-0.00643;-0.00939;-0.01084;-0.01067;-0.00889;0.00227;-0.01321;0.01978;0.01801;0.01668;0.01568;0.01482;0.01402;0.01325;0.01243
0;9;149.08405212950908;26834670161.076233;0.31823752491610946;2551.225372479421;78877979.74076004;63730765.379751146;11.23241;26.61225;46.96862;90.37378;157.23304;238.08651;327.54646;422.32561;520.31086;620.05063;0.00337;-0.01182;0.01829;0.01811;0.01663;-0.01551;-0.01458;-0.01375;-0.01296;-0.01214;0.00598;-0.01118;0.0114;0.00449;-0.00163;0.0061;0.00907;0.01049;0.01031;0.00855;0.00828;-0.00966;0.00384;-0.00696;-0.01098;0.00825;0.00112;-0.00675;-0.01162;-0.01113;0.01001;-0.00693;-0.00308;-0.01075;-0.00346;-0.00813;-0.0118;-0.0039;0.00772;0.01156;0.01101;-0.00316;-0.00753;-0.00544;0.00951;-0.00906;0.00601;0.01117;-0.00191;-0.01185;0.01114;0.00158;-0.008;0.00507;0.00961;0.00901;0.00605;-0.01116;-0.00193;0.01185;0.01036;0.00583;-0.00425;0.01069;-0.0033;0.00819;-0.01179;0.00387;0.00774;-0.01156;0.00884;0.0094;0.0024;0.00729;-0.01098;-0.00819;0.00107;0.00678;-0.01163;0.01112;0.00675;0.01202;0.01016;-0.00395;-0.00182;-0.00617;0.0091;-0.0105;0.0103;-0.00855;0.00434;0.01385;0.0176;-0.01762;0.01642;0.0154;-0.01452;0.01372;-0.01293;0.01212
0;10;1.3901040719669817;20001113027.98519;0.4507917018328922;2451.4370188453277;23922736.680055737;30328890.36;8.30826;17.45319;35.49377;76.5527;136.08328;206.537;283.71871;364.95702;448.52403;533.23204;0.00639;0.01481;0.01801;-0.0175;0.01643;-0.01551;0.01468;-0.0139;0.01314;-0.01234;0.00799;0.01204;0.00984;-0.0034;-0.00212;0.00641;-0.00934;0.01078;-0.01062;0.00887;0.00937;0.00886;0.00172;0.00796;-0.01132;0.00839;-0.00113;-0.00691;0.01192;-0.01148;0.01033;0.00519;-0.005;0.01121;-0.00334;-0.00842;0.01211;-0.00402;-0.0079;0.01188;0.01076;0.00121;-0.00878;0.00533;0.0099;-0.00925;-0.00619;0.01146;0.00196;-0.01217;0.01055;-0.00311;-0.00848;-0.00554;0.00984;0.00929;-0.00617;-0.01147;0.00195;0.01217;0.00974;-0.0067;-0.00422;-0.01125;-0.00343;0.00838;0.01211;0.00404;-0.00789;-0.01188;0.0084;-0.00967;0.00274;-0.00778;-0.01132;-0.00842;-0.00115;0.00689;0.01192;0.01148;0.00668;-0.01193;0.01085;0.00371;-0.00202;-0.00636;-0.00932;-0.01078;-0.01063;-0.00888;0.00473;-0.01367;0.01883;0.0178;0.01655;0.01557;0.01471;0.01393;0.01316;0.01235
