Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;5.214360319678003;29097737991;0.21776789381541656;2586.350115027416;23046550.743177358;48658610.60693475;9.0097;19.34811;41.18943;90.27366;161.86676;247.41477;342.03383;442.49328;546.62731;652.91518;0.0085;0.01506;0.01669;-0.01676;0.01593;-0.0151;0.0143;-0.01354;0.01278;-0.01198;0.00939;0.01136;0.00854;-0.00294;-0.00225;0.00634;-0.00911;0.01041;-0.01014;0.00834;0.01007;0.00742;0.00068;0.00795;-0.011;0.00803;-0.00093;-0.00681;0.01153;-0.01093;0.01042;0.0033;-0.00557;0.01087;-0.00313;-0.00822;0.01166;-0.00375;-0.00772;0.01141;0.01032;-0.00078;-0.00881;0.00501;0.00966;-0.00891;-0.00603;0.01104;0.00194;-0.01171;0.00967;-0.00483;-0.00801;-0.00555;0.00951;0.009;-0.00597;-0.01105;0.00191;0.01171;0.00857;-0.00788;-0.00353;-0.01097;-0.00335;0.00813;0.01168;0.00379;-0.00769;-0.01142;0.00706;-0.0101;0.00341;-0.00748;-0.01099;-0.00811;-0.001;0.00677;0.01152;0.01094;0.00525;-0.01153;0.01129;0.00375;-0.00197;-0.00623;-0.00907;-0.0104;-0.01015;-0.00836;0.00326;-0.01241;0.01897;0.01757;0.01625;0.01526;0.0144;0.0136;0.01282;0.01201
0;2;5.400070119449746;26444879861.520275;0.33211848292535584;2546.672545966896;42763269.87516783;57279263.97748906;10.27347;22.81141;42.94142;87.94161;155.2091;235.76194;324.60472;418.58983;515.66744;614.42081;0.00553;0.01454;0.01754;-0.01733;0.01625;-0.0153;0.01446;-0.01368;0.01291;-0.01211;0.00747;0.01201;0.00971;-0.00353;-0.00201;0.00627;-0.00914;0.01053;-0.01033;0.00857;0.00913;0.00892;0.00183;0.00763;-0.01105;0.00818;-0.00105;-0.00681;0.01165;-0.01115;0.01031;0.00521;-0.00472;0.01086;-0.00326;-0.00824;0.01181;-0.00387;-0.00776;0.01158;0.01086;0.0011;-0.00835;0.00512;0.00968;-0.00903;-0.00607;0.01118;0.00194;-0.01187;0.01065;-0.00335;-0.00786;-0.00548;0.00958;0.00908;-0.00603;-0.01119;0.00191;0.01187;0.00972;-0.0069;-0.00349;-0.01092;-0.00341;0.00818;0.01182;0.0039;-0.00774;-0.01158;0.00816;-0.0096;0.00342;-0.00732;-0.01105;-0.00824;-0.0011;0.00678;0.01165;0.01115;0.00614;-0.01137;0.0112;0.00405;-0.00183;-0.00619;-0.00912;-0.01052;-0.01033;-0.00857;0.00387;-0.01244;0.01859;0.01783;0.01645;0.01541;0.01452;0.01372;0.01294;0.01213
0;3;4.1616101136241275;21258138095.643806;0.22402164378862058;2516.2157748181735;1183039.0169833398;29588600.211701773;2.62184;13.19267;33.32924;77.18878;139.70567;213.98386;295.98687;382.97821;473.10731;565.06952;0.01486;0.01276;0.01564;-0.01651;0.01594;-0.01519;0.01443;-0.01368;0.01292;-0.01212;0.01341;0.00813;0.00724;-0.00247;-0.00248;0.00651;-0.00927;0.01057;-0.01029;0.00846;0.01194;0.00355;-0.00063;0.0084;-0.01118;0.00811;-0.00091;-0.00693;0.01169;-0.01108;0.01042;-0.0008;-0.00661;0.01109;-0.00308;-0.00839;0.01183;-0.00378;-0.00784;0.01158;0.00886;-0.00467;-0.00944;0.00496;0.00987;-0.00902;-0.00614;0.01119;0.00198;-0.01188;0.00711;-0.0081;-0.00822;-0.00578;0.00964;0.00915;-0.00605;-0.01121;0.00192;0.01188;0.00545;-0.01036;-0.00344;-0.01124;-0.00342;0.00825;0.01185;0.00385;-0.0078;-0.01158;0.00376;-0.01172;0.00372;-0.0077;-0.01118;-0.00823;-0.00101;0.00687;0.01168;0.0111;0.00204;-0.01232;0.01182;0.0037;-0.00205;-0.00634;-0.00921;-0.01055;-0.0103;-0.00848;0.00031;-0.01244;0.01977;0.01777;0.01642;0.01543;0.01457;0.01377;0.01299;0.01217
0;4;150.1242756330742;24281664335.622524;0.29515414853711375;2487.5580608316823;67748015.17982665;5689205.768100341;5.50945;17.93485;40.64942;84.68237;150.42594;229.08552;315.89093;407.81225;502.85741;599.64153;0.00065;-0.00906;0.01995;0.01875;0.01693;-0.01573;-0.01478;-0.01393;-0.01313;-0.01229;0.0026;-0.01046;0.01337;0.00483;-0.00163;0.00619;0.00919;0.01062;0.01043;0.00864;0.0045;-0.01114;0.00595;-0.00696;-0.01118;0.0084;0.00115;-0.00683;-0.01176;-0.01126;0.00628;-0.01063;-0.00134;-0.01117;-0.00368;-0.00819;-0.01196;-0.00397;0.00781;0.0117;0.00791;-0.00872;-0.00681;-0.00616;0.00953;-0.00928;0.00602;0.01133;-0.0019;-0.01199;0.00948;-0.00511;-0.00898;0.00454;0.00998;0.00903;0.00622;-0.01128;-0.002;0.01199;0.01072;-0.00066;-0.00682;0.01089;-0.003;0.00846;-0.01192;0.00383;0.00789;-0.01169;0.01177;0.0045;-0.0012;0.00838;-0.0112;-0.00816;0.00094;0.00696;-0.01179;0.01122;0.01268;0.00998;0.00651;-0.00243;-0.00246;-0.00652;0.00932;-0.01065;0.01041;-0.0086;0.0135;0.01548;0.01481;-0.01641;0.01598;0.01526;-0.0145;0.01376;-0.013;0.0122
0;5;148.8926909177578;23471614077.402973;0.20294625692852142;2471.3826817719014;19144630.892653912;9553126.958885346;6.40902;13.00677;34.31081;81.60329;148.18215;227.23009;314.54471;407.23502;503.33408;601.4511;0.00403;0.01481;0.01883;0.01744;-0.01638;-0.01548;-0.01465;-0.01386;-0.01308;-0.01226;0.00556;0.01282;0.01036;0.00322;0.00226;0.00648;0.00932;0.01065;0.01037;0.00852;0.00699;0.01051;0.00205;-0.00808;0.01129;0.00825;0.00097;-0.00696;-0.01178;-0.01117;0.00824;0.00776;-0.00489;-0.01133;0.00332;-0.00838;-0.01194;-0.00385;0.00789;0.01167;0.00924;0.00456;-0.00909;-0.00555;-0.00982;-0.00918;0.00613;0.0113;-0.00196;-0.01197;0.01001;0.00066;-0.00949;0.0053;-0.00989;0.00914;0.00616;-0.01129;-0.00198;0.01197;0.01042;-0.00313;-0.00591;0.01128;0.00322;0.00842;-0.01193;0.00383;0.0079;-0.01167;0.01057;-0.00696;0.00064;0.0083;0.01129;-0.00821;0.00093;0.00698;-0.01179;0.01116;0.0105;-0.01071;0.00884;-0.00284;0.00239;-0.00653;0.00934;-0.01065;0.01037;-0.00851;0.01032;-0.01434;0.01742;-0.01705;-0.01623;0.0154;-0.01461;0.01383;-0.01306;0.01224
0;6;144.9536575134273;22158479858.659817;0.27653579790172067;2457.396968;75005762.67986894;54726950.36144445;10.57698;25.5374;44.68225;84.39665;146.23399;221.41375;304.82449;393.3666;485.04681;578.49455;0.00305;-0.01124;0.01865;0.01871;0.01709;-0.01588;-0.01491;-0.01405;-0.01322;-0.01238;0.00583;-0.01107;0.01199;0.00489;-0.00154;0.00617;0.00922;0.01067;0.01047;0.00867;0.00829;-0.00991;0.00446;-0.00687;-0.01115;0.00841;0.00114;-0.00688;-0.01182;-0.0113;0.01017;-0.00738;-0.00266;-0.01091;-0.00358;-0.00825;-0.012;-0.00396;0.00787;0.01176;0.01126;-0.00362;-0.00742;-0.00565;0.00962;-0.00924;0.0061;0.01136;-0.00194;-0.01205;0.01143;0.00128;-0.00818;0.00503;0.00979;0.00915;0.00617;-0.01135;-0.00198;0.01205;0.01066;0.00577;-0.00453;0.01081;-0.00332;0.00835;-0.01199;0.00391;0.00789;-0.01175;0.00909;0.00961;0.00218;0.00741;-0.01116;-0.00832;0.00106;0.00692;-0.01183;0.01129;0.00692;0.01245;0.0101;-0.004;-0.00185;-0.00629;0.00927;-0.01068;0.01046;-0.00865;0.00442;0.01444;0.01771;-0.01791;0.01675;0.01571;-0.01481;0.01398;-0.01318;0.01235
0;7;148.82013767717265;26262771803.518585;0.48402089058646447;2579.2060444498534;90179113.00617345;23168256.411314107;9.19183;21.9052;44.41668;87.48526;152.6893;230.62592;316.14331;406.14494;498.67557;592.40695;0.00171;-0.00855;0.01899;0.01861;0.01673;-0.01549;-0.01453;-0.0137;-0.01292;-0.01211;0.00411;-0.00975;0.01308;0.00518;-0.00136;0.00594;0.00898;0.01049;0.01039;0.00872;0.00632;-0.01011;0.00606;-0.0065;-0.01096;0.00836;0.00128;-0.00663;-0.01161;-0.01124;0.0082;-0.00916;-0.00107;-0.01085;-0.00371;-0.008;-0.01184;-0.00404;0.00764;0.01161;0.0096;-0.00675;-0.00651;-0.00606;0.00932;-0.00917;0.00591;0.01121;-0.00184;-0.01188;0.01052;-0.00267;-0.00859;0.00441;0.00979;0.00891;0.00611;-0.01116;-0.00195;0.01188;0.01077;0.00199;-0.00627;0.01058;-0.00301;0.00828;-0.01179;0.00389;0.00772;-0.01159;0.01052;0.00702;-0.0005;0.00796;-0.01099;-0.00812;0.00106;0.00676;-0.01164;0.01121;0.00985;0.01198;0.00723;-0.00277;-0.00221;-0.00629;0.00912;-0.01052;0.01037;-0.00868;0.00896;0.01667;0.01531;-0.01637;0.0158;0.01502;-0.01425;0.01352;-0.01279;0.01202
0;8;4.428265580258415;27579417012.217583;0.3631501539660259;2495.3983699417436;7399212.208451153;52996422.473050214;6.17129;17.54081;40.40339;88.80125;158.9091;242.03116;333.35678;429.76352;529.19757;630.23311;0.01299;0.0147;0.01559;-0.0166;0.016;-0.01524;0.01447;-0.01373;0.01298;-0.01219;0.01235;0.0098;0.00726;-0.00258;-0.00241;0.00649;-0.00931;0.01067;-0.01045;0.00868;0.01161;0.00489;-0.00058;0.00834;-0.01123;0.00821;-0.00099;-0.00692;0.0118;-0.01128;0.0107;0.00017;-0.00651;0.01105;-0.0031;-0.00843;0.01194;-0.00388;-0.00786;0.01172;0.00959;-0.00406;-0.00919;0.00486;0.00993;-0.00908;-0.00619;0.0113;0.00198;-0.01202;0.00814;-0.00775;-0.0077;-0.0059;0.00964;0.00925;-0.00606;-0.01134;0.00191;0.01202;0.00659;-0.01006;-0.00268;-0.01124;-0.00354;0.00825;0.01198;0.00398;-0.00781;-0.01173;0.00486;-0.01128;0.00455;-0.00744;-0.01122;-0.00836;-0.00114;0.00684;0.01178;0.0113;0.00302;-0.01154;0.01244;0.00413;-0.00187;-0.00627;-0.00922;-0.01064;-0.01046;-0.0087;0.0011;-0.0112;0.01992;0.01814;0.01661;0.01554;0.01465;0.01385;0.01307;0.01225
0;9;5.705449540595607;20832008393.457535;0.26022362925432596;2532.804384341995;61292511.01786596;75610507.41400324;10.36004;25.66892;44.05932;81.39935;140.17108;211.98155;291.80931;376.64027;464.54473;554.19845;0.00379;0.01348;0.0176;-0.01787;0.01663;-0.01555;0.01464;-0.0138;0.013;-0.01217;0.00645;0.01207;0.01037;-0.00424;-0.0017;0.00615;-0.0091;0.0105;-0.01029;0.00851;0.00877;0.0097;0.00265;0.00709;-0.01097;0.00821;-0.00106;-0.00681;0.01164;-0.0111;0.01047;0.00614;-0.00407;0.01059;-0.00333;-0.00819;0.0118;-0.00385;-0.00777;0.01156;0.01134;0.00174;-0.00788;0.00502;0.0096;-0.00901;-0.00606;0.01117;0.00194;-0.01186;0.01124;-0.00324;-0.00733;-0.00547;0.00947;0.00908;-0.00601;-0.01118;0.00191;0.01186;0.01017;-0.00715;-0.00274;-0.01066;-0.00351;0.00812;0.01181;0.00389;-0.00775;-0.01157;0.00829;-0.00981;0.00425;-0.00668;-0.01096;-0.00827;-0.00112;0.00678;0.01164;0.01111;0.0058;-0.01105;0.01164;0.00489;-0.00146;-0.00605;-0.00907;-0.0105;-0.0103;-0.00852;0.00297;-0.01124;0.01813;0.01845;0.01688;0.01568;0.01471;0.01385;0.01304;0.0122
0;10;0.5067038954213897;21152901613.023346;0.23764066273322212;2554.2949775075786;10547577.241851283;13113409.153151833;6.11395;11.61081;31.71181;76.00537;138.02988;211.50222;292.51953;378.40107;467.32969;558.02347;0.00817;-0.01456;0.01762;-0.01687;0.01599;-0.01516;0.01437;-0.01361;0.01285;-0.01205;0.00885;-0.01144;0.00917;-0.00289;-0.00231;0.0064;-0.00918;0.01049;-0.01023;0.00842;0.0094;-0.00815;0.00104;0.00811;-0.01111;0.00811;-0.00095;-0.00685;0.01161;-0.01102;0.00974;-0.00468;-0.00555;0.01113;-0.0032;-0.00827;0.01176;-0.00379;-0.00776;0.0115;0.00982;-0.00109;-0.00929;0.00531;0.00971;-0.00902;-0.00606;0.01113;0.00194;-0.0118;0.00956;0.0028;-0.00917;-0.00538;0.00969;0.00903;-0.00605;-0.01113;0.00193;0.0118;0.00901;0.00621;-0.00525;-0.01114;-0.00323;0.00826;0.01176;0.0038;-0.00776;-0.0115;0.00819;0.00936;0.00145;-0.00805;-0.01111;-0.00812;-0.00096;0.00685;0.01161;0.01102;0.00718;0.0122;0.00962;0.003;-0.00227;-0.00639;-0.00918;-0.01049;-0.01023;-0.00842;0.00606;0.01482;0.01804;0.01699;0.01604;0.01518;0.01438;0.01362;0.01286;0.01205
