Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;2.255444953;21954153913;0.175709355;2460.994121;39797899.87;99302922.29;10.25056;24.82625;45.75845;84.90091;146.61533;222.34824;306.83637;396.91069;490.52092;586.24994;0.00598;0.01678;0.0165;-0.01719;0.01649;-0.01559;0.01475;-0.01394;0.01314;-0.0123;0.00806;0.01315;0.00831;-0.00328;-0.00211;0.0064;-0.00929;0.01063;-0.01035;0.0085;0.00981;0.00889;0.00026;0.00778;-0.01112;0.00818;-0.00094;-0.00698;0.01179;-0.01115;0.01098;0.00405;-0.00594;0.01059;-0.00307;-0.00842;0.0119;-0.00379;-0.00792;0.01166;0.0114;-0.00088;-0.00853;0.00439;0.00991;-0.00901;-0.00622;0.01126;0.00202;-0.01197;0.01089;-0.00556;-0.00642;-0.00618;0.00941;0.00928;-0.00602;-0.01131;0.00191;0.01197;0.00956;-0.00853;-0.00078;-0.01086;-0.00381;0.00813;0.01195;0.00394;-0.00784;-0.01168;0.00751;-0.00986;0.00647;-0.00616;-0.01109;-0.00844;-0.00116;0.00686;0.01176;0.01118;0.00492;-0.00962;0.01327;0.00586;-0.0012;-0.00604;-0.00916;-0.0106;-0.01037;-0.00854;0.00205;-0.00833;0.01864;0.01949;0.01749;0.0161;0.01504;0.01413;0.01327;0.01239
0;2;147.1874628;27115653469;0.480611626;2538.241008;55861221.65;33555945.61;9.88658;21.58913;42.28782;88.22631;155.78984;235.932;323.7079;416.03296;510.93307;607.05888;0.00356;-0.01212;0.0189;0.01784;0.01643;-0.01538;-0.01451;-0.01372;-0.01296;-0.01216;0.00577;-0.01131;0.01149;0.00407;-0.00181;0.00618;0.00913;0.01059;0.01047;0.00877;0.00776;-0.00983;0.00368;-0.00736;-0.01111;0.00833;0.00119;-0.00674;-0.01172;-0.01132;0.00933;-0.00742;-0.00331;-0.01102;-0.00347;-0.00819;-0.01192;-0.00401;0.00773;0.01169;0.01035;-0.00412;-0.00785;-0.0056;0.00961;-0.00916;0.00604;0.01129;-0.0019;-0.01198;0.01075;0.0002;-0.0086;0.00507;0.00976;0.00907;0.0061;-0.01127;-0.00193;0.01198;0.01045;0.00439;-0.0052;0.01093;-0.00324;0.00828;-0.0119;0.00396;0.00776;-0.01169;0.00958;0.00841;0.00122;0.00782;-0.01111;-0.00825;0.00112;0.00679;-0.01173;0.01131;0.00827;0.012;0.00914;-0.00329;-0.00208;-0.00629;0.00918;-0.0106;0.01046;-0.00875;0.00671;0.01516;0.01713;-0.01709;0.01612;0.01523;-0.01442;0.01366;-0.01292;0.01213
0;3;129.520398;20597635193;0.358602843;2584.220492;46015679.34;20364607.17;8.18966;18.16272;36.51303;76.44135;135.49447;205.91822;283.43404;365.32743;449.82879;535.71487;0.00285;-0.01122;0.01906;0.01788;0.01638;-0.01531;-0.01442;-0.01362;-0.01285;-0.01205;0.00507;-0.01096;0.01188;0.00419;-0.00177;0.00613;0.00905;0.01045;0.01028;0.00855;0.00709;-0.01002;0.00422;-0.00719;-0.01099;0.00821;0.00112;-0.00671;-0.01157;-0.0111;0.00874;-0.00809;-0.0028;-0.01093;-0.00346;-0.0081;-0.01176;-0.0039;0.00767;0.01152;0.00991;-0.00512;-0.00754;-0.00566;0.00947;-0.00906;0.00596;0.01113;-0.00188;-0.0118;0.01055;-0.00096;-0.00864;0.00488;0.00969;0.00894;0.00606;-0.01111;-0.00194;0.0118;0.01053;0.00334;-0.00559;0.01079;-0.00313;0.00823;-0.01174;0.00383;0.00771;-0.01151;0.01;0.00768;0.00057;0.00788;-0.011;-0.0081;0.00101;0.00677;-0.01158;0.01109;0.00906;0.01177;0.00838;-0.00302;-0.00217;-0.00629;0.00911;-0.01047;0.01027;-0.00853;0.00789;0.01555;0.01641;-0.01675;0.01593;0.01508;-0.01429;0.01354;-0.01279;0.012
0;4;142.9078617;24778913143;0.332382286;2579.013853;84745208.68;58662783.95;10.86667;26.15441;45.97213;86.90281;150.42324;227.42672;312.64886;402.91807;496.2098;591.13832;0.00291;-0.01075;0.01825;0.01829;0.01668;-0.0155;-0.01455;-0.01371;-0.01291;-0.01209;0.00562;-0.0107;0.01182;0.00483;-0.00147;0.006;0.00899;0.01043;0.01027;0.00853;0.00803;-0.00967;0.00451;-0.00667;-0.0109;0.00824;0.00116;-0.00669;-0.01156;-0.01109;0.00987;-0.00731;-0.00246;-0.01066;-0.00352;-0.00804;-0.01175;-0.00391;0.00767;0.01151;0.01095;-0.00371;-0.00719;-0.00556;0.00939;-0.00904;0.00595;0.01112;-0.00189;-0.0118;0.01116;0.00105;-0.00804;0.00487;0.00958;0.00894;0.00603;-0.0111;-0.00193;0.0118;0.01044;0.00547;-0.00456;0.01056;-0.00324;0.00816;-0.01173;0.00385;0.0077;-0.01151;0.00895;0.00932;0.00194;0.00729;-0.01091;-0.00814;0.00107;0.00674;-0.01157;0.01108;0.00688;0.01223;0.00969;-0.00384;-0.00182;-0.00614;0.00905;-0.01045;0.01026;-0.00852;0.00448;0.01434;0.01718;-0.01739;0.0163;0.0153;-0.01443;0.01364;-0.01286;0.01205
0;5;160.5212934;29924015802;0.312747416;2490.344871;66769392.85;47497396.32;11.05244;24.59692;46.31369;94.70487;167.17295;254.05242;349.9583;451.49223;556.43588;663.2537;0.00377;-0.01238;0.01887;0.01808;0.01666;-0.0156;-0.0147;-0.01388;-0.01309;-0.01226;0.0061;-0.01142;0.01145;0.00414;-0.00184;0.00626;0.00922;0.01063;0.01043;0.00865;0.00817;-0.00975;0.0036;-0.00737;-0.01117;0.00832;0.0011;-0.00686;-0.01177;-0.01126;0.00977;-0.00711;-0.0034;-0.01104;-0.00345;-0.00827;-0.01195;-0.00393;0.00783;0.0117;0.01074;-0.00357;-0.00788;-0.00557;0.00967;-0.00918;0.00609;0.01131;-0.00193;-0.012;0.01099;0.00092;-0.00846;0.00515;0.00979;0.00912;0.00614;-0.0113;-0.00196;0.012;0.01047;0.00512;-0.00486;0.01097;-0.00328;0.00833;-0.01193;0.0039;0.00785;-0.0117;0.00931;0.00896;0.00173;0.00774;-0.01117;-0.00826;0.00105;0.00689;-0.01178;0.01125;0.00766;0.01218;0.00969;-0.00353;-0.00205;-0.00634;0.00925;-0.01064;0.01042;-0.00864;0.00573;0.01486;0.01763;-0.01749;0.01642;0.01548;-0.01463;0.01384;-0.01306;0.01224
0;6;160.1736154;29640054349;0.377377735;2427.302618;82029864.73;75833781.55;12.134;28.77825;50.58688;97.20856;168.83821;255.22742;350.57563;451.37038;555.37291;661.0534;0.00374;-0.01276;0.01854;0.0184;0.01697;-0.01585;-0.01492;-0.01408;-0.01328;-0.01244;0.00636;-0.01175;0.01131;0.00444;-0.00171;0.00626;0.0093;0.01078;0.01062;0.00884;0.00867;-0.00985;0.00349;-0.00724;-0.01126;0.00847;0.00117;-0.00691;-0.01194;-0.01147;0.01039;-0.00678;-0.00354;-0.01101;-0.00351;-0.00835;-0.01213;-0.00403;0.00792;0.01189;0.01135;-0.00274;-0.00789;-0.00547;0.00979;-0.00929;0.00618;0.01148;-0.00196;-0.01219;0.01139;0.00214;-0.00807;0.00533;0.00983;0.00927;0.00619;-0.01148;-0.00197;0.01219;0.01052;0.00636;-0.00398;0.01099;-0.00345;0.00838;-0.01212;0.00402;0.00792;-0.01189;0.00888;0.00975;0.00293;0.00737;-0.01127;-0.00845;0.00115;0.00692;-0.01194;0.01147;0.00665;0.01208;0.01083;-0.00424;-0.00178;-0.00629;0.00932;-0.01078;0.01062;-0.00884;0.0041;0.01354;0.01828;-0.01821;0.01689;0.01581;-0.01489;0.01407;-0.01327;0.01244
0;7;3.182644968;26722132188;0.161007252;2524.044391;59086859.47;96562764.76;11.36066;27.3279;48.47162;91.76279;159.52053;242.35366;334.72077;433.21647;535.61663;640.37724;0.00486;0.01506;0.01714;-0.01747;0.01646;-0.01549;0.01461;-0.01379;0.01299;-0.01216;0.00719;0.01255;0.0094;-0.00369;-0.00194;0.00627;-0.00916;0.01049;-0.01021;0.00838;0.0092;0.00928;0.00153;0.00746;-0.011;0.00813;-0.00096;-0.00688;0.01163;-0.011;0.01062;0.00517;-0.00492;0.01062;-0.00319;-0.00826;0.01176;-0.00377;-0.0078;0.01151;0.01128;0.0006;-0.00821;0.0048;0.00969;-0.00896;-0.0061;0.01113;0.00197;-0.01181;0.011;-0.00417;-0.00707;-0.00571;0.00944;0.0091;-0.00599;-0.01115;0.00191;0.01181;0.00985;-0.00764;-0.00213;-0.01076;-0.00357;0.00811;0.01178;0.00384;-0.00776;-0.01151;0.00795;-0.00978;0.00495;-0.00664;-0.01098;-0.00826;-0.00107;0.00681;0.01161;0.01102;0.00549;-0.01052;0.01224;0.00502;-0.00148;-0.00609;-0.00909;-0.01047;-0.01022;-0.0084;0.00273;-0.01029;0.01857;0.01868;0.01698;0.01575;0.01476;0.01389;0.01306;0.01221
0;8;143.6659413;22435675675;0.133650318;2467.185439;74496367.62;24294613.02;9.16154;21.39392;42.16385;83.61743;147.32423;224.71651;310.925;402.87644;498.5311;596.46104;0.00209;-0.00928;0.01947;0.019;0.01716;-0.01591;-0.01492;-0.01404;-0.0132;-0.01233;0.0046;-0.01016;0.01312;0.00507;-0.00156;0.0062;0.00921;0.01059;0.01032;0.00845;0.00691;-0.01019;0.0058;-0.00678;-0.01115;0.00835;0.00107;-0.0069;-0.01174;-0.01111;0.00881;-0.00892;-0.00146;-0.01105;-0.00366;-0.0082;-0.01192;-0.00387;0.00785;0.01163;0.01017;-0.00623;-0.00684;-0.00605;0.00952;-0.00924;0.00604;0.01127;-0.00193;-0.01193;0.01094;-0.00193;-0.00871;0.00461;0.00992;0.00902;0.00621;-0.01123;-0.00201;0.01193;0.01097;0.00279;-0.00613;0.01081;-0.00306;0.00843;-0.01187;0.00376;0.00791;-0.01162;0.01042;0.00773;-0.00011;0.00805;-0.01117;-0.00815;0.00089;0.007;-0.01176;0.01108;0.00942;0.01248;0.00781;-0.00295;-0.00229;-0.00648;0.00931;-0.01061;0.0103;-0.00842;0.00815;0.01689;0.01607;-0.01699;0.01633;0.0155;-0.01468;0.01388;-0.01309;0.01226
0;9;1.228914239;24418341312;0.113380976;2559.216325;8642423.331;95605259.39;6.50458;19.45633;43.57602;85.76753;151.06231;230.5701;319.22394;413.86063;512.38037;613.31158;0.0125;0.01641;0.0143;-0.01604;0.01578;-0.01509;0.01434;-0.01359;0.01282;-0.01201;0.01205;0.01065;0.00603;-0.00229;-0.00247;0.00646;-0.00918;0.01042;-0.01009;0.00823;0.01147;0.00489;-0.00159;0.00822;-0.01097;0.00793;-0.0008;-0.00691;0.01154;-0.01085;0.01069;-0.00053;-0.00695;0.01048;-0.00283;-0.00835;0.01163;-0.00364;-0.00779;0.01138;0.00964;-0.00516;-0.00865;0.00409;0.00984;-0.00879;-0.00614;0.011;0.002;-0.01169;0.00818;-0.00878;-0.0059;-0.00632;0.00923;0.00913;-0.00588;-0.01107;0.00187;0.01169;0.00657;-0.01047;-0.0001;-0.01084;-0.00376;0.00799;0.0117;0.00382;-0.00769;-0.0114;0.00474;-0.01056;0.00703;-0.00625;-0.01093;-0.00824;-0.00108;0.00675;0.01151;0.01089;0.00275;-0.00928;0.0137;0.00556;-0.00133;-0.00601;-0.00901;-0.01038;-0.01011;-0.00828;0.00068;-0.0072;0.01909;0.01914;0.01707;0.01574;0.01472;0.01383;0.01298;0.01213
0;10;136.5566565;22290431367;0.340001274;2531.29914;89492119.52;36317949.15;9.92421;23.63261;43.98435;83.14022;143.89442;217.5486;299.03299;385.31405;474.4591;565.1462;0.00215;-0.00872;0.01864;0.01896;0.01706;-0.01575;-0.01475;-0.01388;-0.01306;-0.01223;0.00489;-0.00974;0.01297;0.00548;-0.00127;0.00597;0.00905;0.01053;0.01037;0.00863;0.00736;-0.0098;0.00604;-0.00632;-0.01099;0.00838;0.00123;-0.00672;-0.01167;-0.01121;0.00932;-0.00839;-0.00112;-0.0108;-0.00374;-0.00805;-0.01187;-0.00399;0.00772;0.01163;0.01061;-0.00547;-0.00655;-0.00603;0.00936;-0.0092;0.00596;0.01124;-0.00188;-0.01191;0.01114;-0.00094;-0.00845;0.00447;0.00979;0.00896;0.00614;-0.0112;-0.00197;0.01191;0.01081;0.00384;-0.0058;0.01056;-0.00308;0.00831;-0.01183;0.00385;0.0078;-0.01162;0.00976;0.00857;0.00031;0.00773;-0.01102;-0.00816;0.00102;0.00684;-0.01169;0.01118;0.00817;0.01281;0.00821;-0.00322;-0.00207;-0.00629;0.00917;-0.01056;0.01036;-0.0086;0.00627;0.01647;0.01625;-0.01692;0.01619;0.01531;-0.01449;0.01371;-0.01295;0.01214
