Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
0.0;1.0;30.99048167278642;23045233444.236717;0.40651398152097085;2435.9957095;6563848.7288557915;48228254.63492386;70677128.9945605;41511178.54801777
0.0;2.0;43.242412184132945;26633230328.0;0.2433894362425023;2452.5770394281662;73111362.1250906;76029430.75381222;20017570.057086475;73860989.77696978
0.0;3.0;23.187394505572144;26480495545.63602;0.23097000561334136;2510.392506602624;45475922.42922002;45574098.185;33074683.321877982;77171529.98450182
0.0;4.0;34.647848018515695;21341425449.233803;0.3543161304201304;2414.5357950077923;28163921.541311424;60220888.43301051;8737173.189578548;21479714.737783447
0.0;5.0;37.1299838125136;25687140289.157143;0.3507361709441527;2521.8146987653863;54134589.313530885;24678778.684611313;29762783.857509296;78405848.78332174
0.0;6.0;34.856248053512715;25043985466.012024;0.23095252545412445;2542.7537389999998;50305371.937104106;42040615.02529259;55959853.86943204;49809531.18607207
0.0;7.0;40.79762197269741;24478453427.042465;0.32357238438440517;2441.1944711781257;72428838.92476586;85663409.05730072;23165091.508657213;25210675.997107618
0.0;8.0;47.13064577123298;22497417694.108383;0.28061721369443804;2487.752711476645;52618699.16188428;81300606.58294134;50932712.99;45975495.55913329
0.0;9.0;33.73054664473814;27076276510.74801;0.4112078107242936;2505.9751110266634;59700934.336324826;44420561.7695805;77065574.64671186;62225031.438215405
0.0;10.0;51.86172327553078;24535370808.28309;0.24623222688063198;2437.1935010559005;82853848.33715762;47270089.22326807;62146467.03103978;46497447.362848975
0.0;11.0;22.448721315059334;22680962670.55656;0.39949672452238594;2452.68103519528;33242014.33388043;23174099.5016294;83793249.83109161;62581912.009571284
0.0;12.0;44.654469288259065;27072402895.909374;0.29688263943485066;2497.4095422754785;66407153.86426334;52482083.16374785;30334411.9992679;54541967.714999996
0.0;13.0;44.53166495509187;28488830428.44547;0.3289770559993994;2479.8753451147763;74785360.63735378;36080319.33038721;46438522.53859497;79820979.6713279
0.0;14.0;42.052738465000004;20884221554.746113;0.2567781569909234;2523.8742511168925;52980875.495;49128814.47809199;65335660.11259645;32784040.498656027
0.0;15.0;36.00286585069169;21042280983.074783;0.4415267405736609;2497.3874664850136;51117052.179971665;67856531.0399582;53909260.425;47711498.177499995
0.0;16.0;38.73083236928319;24264041274.79053;0.4741732365942416;2515.193758902642;36702156.57112939;14395545.22743797;13365763.446304046;69311624.87066227
0.0;17.0;40.799620121337995;22138007850.78833;0.32330857972313076;2514.7508236937674;46049960.79704906;38880881.70734536;32307938.046406366;48614911.895
0.0;18.0;29.12859438173642;28216205005.109314;0.13654186150708392;2507.9618559129694;46414885.470291115;31779240.34445657;41073364.26867507;86200190.66919956
0.0;19.0;48.695255740926;26003888695.93776;0.3319470538438779;2513.909330844055;52344417.309470564;97560624.99794601;22221455.43970788;57617610.504745185
0.0;20.0;43.679663923998405;27917645843.581223;0.32228553620459527;2434.644935585573;60527890.55621983;44939263.42957793;22670170.129813824;43659693.605
0.0;21.0;48.310653240058876;23087469442.680878;0.24792101110139697;2430.8468905;98848263.3561773;54933090.030927435;45751487.36751424;38423092.84384883
0.0;22.0;29.13521394137519;22969056342.861446;0.2600634223672522;2498.4728753793834;44072343.07810692;64709628.201058425;77463502.49937901;48319698.596179895
0.0;23.0;30.702643385798314;26030486433.99842;0.30509037981418874;2513.325797360958;14626849.954198275;85938048.87100905;64420875.481630296;53800559.54673128
0.0;24.0;53.14818058273073;29050237627.503113;0.18085517345384727;2561.7866037058775;66986209.948236436;51797437.130604915;11249801.802000001;43610429.78150168
0.0;25.0;33.187049031895505;23004445339.451633;0.1442006674591948;2543.59015127596;67902486.50473137;17403022.552359827;88882710.23862258;12217947.492287312
0.0;26.0;43.13289188822259;23200850565.763912;0.35127883575331986;2554.6188828325535;54900581.59911582;64267367.76259722;53139516.36026277;29374419.208599105
0.0;27.0;42.433916027094384;28271865170.171097;0.411431887;2471.508892864007;78316090.60872746;67347302.71799684;40723525.79050794;80188584.215
0.0;28.0;30.61545941145571;25489660491.005577;0.34889700819783254;2571.200795857979;25179730.22556176;39076058.839785986;64210003.29090112;60721291.32012421
0.0;29.0;30.45147524078433;26150936587.456154;0.38234967222225713;2524.1775555030517;33784843.83600764;63508278.82899581;71026428.1590594;48313718.55022709
0.0;30.0;45.85935299309844;25454093605.71215;0.4885054458567488;2483.9587424783854;89636318.84535328;50526932.72665163;22457826.64878849;35215137.035818115
0.0;31.0;24.65179479543863;20669058280.256115;0.2453946920600235;2554.771809287703;34290474.73106246;56478108.11410555;76952291.61;47092123.4426582
0.0;32.0;54.52655280599688;26188721645.05291;0.138871693359302;2483.8190420025235;54581679.37757847;69474733.58782628;32695446.030847684;24892668.616938896
0.0;33.0;43.05016603019543;25312140004.421654;0.39113983006945086;2488.9934435;67233446.28987125;68883185.9932858;67420147.06493077;72929488.81700578
0.0;34.0;45.618163181856524;25933032478.197445;0.20801016088621174;2535.525549707237;57735467.93016848;39526704.05072008;61087060.740182176;41048156.517128825
0.0;35.0;36.54713758905159;22876123006.818176;0.38769413030270783;2538.478617598501;45230451.1977185;54501006.290204994;54908148.28838218;61867768.18975753
0.0;36.0;43.485984883277226;22575912846.73591;0.45242438021144094;2549.187356279882;42121048.13728572;63089139.57857027;28511235.456194654;14427056.895271096
0.0;37.0;33.18992976682191;27064891099.457516;0.27195594329693573;2593.110602891515;53474007.09887721;57899432.742658205;63360933.96898371;60208943.2
0.0;38.0;40.83460212451178;25314615990.37007;0.2648150678890209;2502.3044226172733;58116962.92902486;68237414.81051755;18198584.307262093;72298644.17451563
0.0;39.0;21.860301593936345;24560810694.56124;0.20165917240785056;2487.761384773252;13635388.697409153;27651105.252589326;54867247.025040925;56663092.26747899
0.0;40.0;43.779958821020394;21960209004.4131;0.3977464085;2477.077652310052;21406990.352650747;49933121.63507731;27188902.33831453;36311449.934350014
0.0;41.0;42.03257824161183;26110891367.489567;0.3152261188326301;2558.219193514867;51950619.12142974;30874077.003717624;45492990.907167315;61377395.05768146
0.0;42.0;34.763126827910696;23429325290.0;0.2421475386194852;2493.1191039914115;43526835.13919413;27743093.742475934;53440871.684662715;51518759.17578907
0.0;43.0;31.287989401960647;26084642713.40687;0.29867376942979024;2538.5747412713586;79838560.66093391;27655136.472721986;54325246.97542479;53260925.889600664
0.0;44.0;25.837632122035185;27190683390.547577;0.27009463305491643;2440.598047369738;28278168.496254705;56547329.71601758;65395474.240476966;87887594.3758791
0.0;45.0;32.15350659232504;24796783786.339645;0.254851778341767;2497.3038166187102;38097365.82994128;62597984.20210311;61010893.68307997;55768075.30819539
0.0;46.0;18.598337808508646;24629737181.18505;0.2070477182457711;2446.7718164775547;24677203.77405256;34124971.037106894;57296100.8531805;57971963.97850186
0.0;47.0;53.95362825526483;28376856505.58655;0.2651559058802678;2505.621325843527;38051036.39293437;67891683.51351751;31136482.19467348;15049940.198898036
0.0;48.0;53.01133553;24853938625.64732;0.18573620530740004;2475.3688173088176;57862218.09532349;63228439.88042106;16290300.673923604;44172524.14974817
0.0;49.0;50.65216321943906;25447177211.7353;0.2464529218882274;2543.1039349772864;86579170.52752805;64058055.38586156;36464532.43347545;47133764.34573761
0.0;50.0;40.59294096604431;29152438761.978603;0.3908229733260224;2513.0761510261873;54276066.03547226;84851519.775;83976780.7013148;32441348.275748726
0.0;51.0;24.335811298419596;26386726996.470215;0.15499816564272195;2473.233017523309;47516026.23444948;35839549.55761555;65239009.10353884;60018573.363978975
0.0;52.0;40.038683071837134;26390464625.46142;0.3914860222192684;2522.6519835842864;63236184.63540304;46118917.30561341;54471447.435909405;80727195.28274162
0.0;53.0;45.013804043180926;25741143416.172653;0.16205109471010654;2564.6984669947324;43454030.13813894;90734879.0622536;52653731.85890348;43108268.93534082
0.0;54.0;28.081547558029005;24917095751.72308;0.1854439667745171;2477.9444382531374;46202742.93752056;54339895.99937152;41107144.02571315;53217606.13692516
0.0;55.0;42.19586434883789;27670684437.25212;0.2819608110084483;2501.918694163205;70779690.44798717;78534640.4790246;90682202.70795509;27980889.21812974
0.0;56.0;31.247560450426484;24659526937.59589;0.2613762867476642;2539.797452163626;53079628.19017667;8019844.648083779;72647744.695;73270116.53
0.0;57.0;40.991115856945214;22668144666.16746;0.24550089779287126;2568.479428137711;62416705.475;24351740.186979674;36819110.429927945;52407094.47133726
0.0;58.0;21.01320612860316;23928729811.82361;0.20917628129636895;2449.5452685344076;29173553.62366963;57080764.84551369;88349004.70067126;74328624.04037398
0.0;59.0;34.69677720680917;21936569771.727608;0.32484570804723806;2484.7741294677744;39998184.35516238;9812482.866313566;46934030.63148552;56643038.82785799
0.0;60.0;37.19622877088914;24306335618.7202;0.4035418669064067;2529.0939987168103;28992278.571734488;15383496.56652021;77093884.44;9853995.828494063
0.0;61.0;17.42843108892408;22439624906.670464;0.34853163432762674;2525.96794659355;4045489.963403091;56500483.461684465;49009299.14604602;57744360.23481228
0.0;62.0;20.25349802676574;25450341164.846733;0.2690887471432998;2501.3255580023933;49248234.03747578;25397062.693149216;79582271.24714917;52118533.135205396
0.0;63.0;41.55755721;26134521851.75848;0.3883988310018007;2553.1737982914183;42816749.03069237;58636693.415;68056886.60730338;28504167.84532369
0.0;64.0;32.342140791884326;26620386931.444893;0.295487148;2456.2827111091547;42400045.44044023;47540858.269999996;59157503.44809288;64139830.722535975
0.0;65.0;33.17968863087556;24463728677.372593;0.26868439390234994;2476.3644121698644;84713949.5853982;22390680.384898413;40383300.78303438;42061506.376648456
0.0;66.0;43.85768083890292;24778511749.796402;0.29719500160621465;2429.4050905516856;42037985.83040188;34316271.02599054;33576446.36295037;28546603.662584063
0.0;67.0;40.650139805825475;23981299092.48828;0.3442794595;2475.4462632723908;79764909.34447417;83865987.47441891;48460487.85654619;54707112.76434301
0.0;68.0;46.37493847905869;22827148965.547764;0.3396684617954914;2482.370749704988;32891361.634022318;28257401.80422461;48310784.75323183;41967971.36669136
0.0;69.0;43.54486219544434;27152343971.84014;0.259210143;2433.4919863462574;53370063.618;85173351.715;62971213.110375755;47484831.15170079
0.0;70.0;32.6658912603017;26732693706.994488;0.42236094422541237;2498.0439957917697;46214574.09779094;23827847.110710695;48478371.184999995;35403693.31011987
1.0;1.0;12.939128434103159;26312994363.32361;0.3012521307963689;2470.8962320344076;22947129.69866963;32934939.575513687;52953268.230671264;42148462.60537398
1.0;2.0;15.77708091292408;25859139537.170464;0.17746579632762674;2564.5955195935503;10772916.578403091;62356029.21668446;43292506.08104602;76288006.72481228
1.0;3.0;16.791987400321915;24677253527.457516;0.21082326779693575;2536.2215418915152;8212083.000377209;29580639.377658203;72103636.91398372;69890491.095
1.0;4.0;17.253950482765738;25217605322.846733;0.2506461181432998;2529.953071002393;24880575.42747578;39761411.457149215;69844723.25714917;55102820.8052054
1.0;5.0;18.260025577384326;25923574358.944893;0.204233137;2485.044159109155;34341930.710440226;29302364.48;61766722.07809288;87859720.03753597
1.0;6.0;18.95962950639551;23642949361.451633;0.2075711064591948;2501.5751722759605;62780000.299731374;21631026.462359823;76531701.32362258;59576971.21028731
1.0;7.0;19.366907739008646;23198239487.18505;0.3904183367457711;2448.7375119775547;26478498.28255256;38400787.01710689;42793451.638180494;40774000.28850186
1.0;8.0;23.127199428767547;27352447548.89421;0.20943183449999997;2502.192047;32233573.250359286;38540590.92549449;60505203.65090994;53655262.60631746
1.0;9.0;25.684477195266155;23216725937.06124;0.42348276180270783;2455.944845273252;32466466.69771851;4665000.5605893275;43788859.33338218;61063310.914757535
1.0;10.0;36.1921865131972;24803874273.82361;0.2884306940736609;2500.251267485014;61569328.04997167;38391912.24995819;75799474.51567127;59289655.72537398
1.0;11.0;31.121352662560476;21960752749.170464;0.3601630845;2430.044532609155;38892823.96044023;74083989.09668446;53394208.75809288;93791430.1048123
1.0;12.0;20.604766420247184;22088917013.141823;0.229082085;2450.0906999999997;18930952.0675;48983020.26889037;52677877.035;88605991.87943238
1.0;13.0;25.595038088926895;24551368429.29053;0.1748909274909234;2540.620956402642;20316071.121129386;32132443.35743797;24752935.876304045;51313750.45566228
1.0;14.0;38.964860966966185;20796652017.878452;0.34715142499999996;2506.1676705;49469106.88306403;86063997.12131217;31683336.236;10118116.195761265
1.0;15.0;20.1177753325735;26796317270.444893;0.335957597;2456.1414866091545;9789112.180440228;29854951.76834536;36237238.75640637;62929184.875
1.0;16.0;27.5216434815;23184366547.06124;0.20751706692979024;2487.761384773252;56792920.45093392;53805512.99722199;54867247.025040925;50766295.374600664
1.0;17.0;32.409964851059584;22622754302.40687;0.16270641542979025;2536.1848862713587;76170856.74593392;37464423.63722199;68072732.56042479;54635993.54028731
1.0;18.0;31.042013815509083;21668399519.79053;0.3762580170942416;2572.7447889026416;35607095.20866963;45312506.79551369;71977286.40567127;67832417.38537398
1.0;19.0;31.53876290746905;23366193690.624138;0.25724068;2427.8686935;21030105.859410916;51463854.74122273;18680823.134402644;58663211.08
1.0;20.0;39.65447368540589;25743725939.609314;0.1714031705070839;2478.19563841297;53178850.17529111;18234658.244456567;36871063.75867507;62506701.01011987
1.0;21.0;34.28976747711024;27859734819.37007;0.13830026695919478;2506.3993587759605;75985452.51973137;16381019.517359825;44545435.89726209;76645708.74451564
1.0;22.0;26.29789370992077;26100236577.861446;0.32989135336725217;2568.319546003052;35915500.324007645;92297563.26899582;60229903.99905942;80833932.3402271
1.0;23.0;23.62985491940929;24573673143.846733;0.35873868505491646;2521.176342002393;38762221.84625471;25867259.936017584;91446918.74214917;76696183.5308791
1.0;24.0;25.264748971994035;21256266491.34127;0.26104931200000003;2480.433512;43544507.175;43388877.55189124;54943000.25366959;55577364.56437538
1.0;25.0;29.473984178835952;29035899144.02158;0.34216068200000005;2486.7497015;75464955.92228036;36089563.94;46461128.46321302;77461341.50167091
1.0;26.0;37.526632858834134;23470005238.78833;0.2112583565600235;2548.0138607877034;55933120.15704906;44906787.94734536;68998343.22;42961720.1135
1.0;27.0;25.205029419563154;22071995690.79053;0.4817703040942416;2529.916812902642;19170297.648718506;36917500.655205;23321061.08338218;34245998.26066228
1.0;28.0;33.69469467661058;24755024919.48828;0.3035517405;2519.3135547723905;56175313.37947418;52765652.419418916;68945860.6031805;64783123.35934301
1.0;29.0;32.98081067065941;24676293309.521168;0.38422815;2480.8010265000003;39908207.735;21469966.95;47798635.519999996;36174223.70007646
1.0;30.0;25.48556189628706;25657282555.48167;0.398261005;2549.523884;20522131.882669523;51992656.67009446;53311345.478531174;14009404.494
1.0;31.0;25.81574531268942;21494733849.28238;0.35001157250000003;2493.840121;17585899.7135;49340564.56949567;90295542.16999999;69162516.485
1.0;32.0;26.628600938916378;22761676227.29869;0.45791381;2555.926521;13789679.03396759;25604659.3825;32672418.490717046;33770106.05354683
1.0;33.0;20.917651319063175;22667285067.48828;0.3891881344441527;2515.913089772391;64598469.58947417;41845053.87561131;61229190.2025093;84079262.59332173
1.0;34.0;31.00218352875619;26150936587.456154;0.3421787775942416;2524.1775555030517;33784843.83600764;47836697.824995816;35576101.10130404;48313718.55022709
1.0;35.0;25.83752021969157;25605854600.286842;0.314348092;2490.911952;44852801.192499995;84774288.30301976;32986398.386081487;62687360.29150411
