Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
0;1;11.19486518;22602809377;0.442662217;2420.846307;11236719.92;7379536.686;55839599.33;43703225.04;4.832070834;6.362794351;3.91672;3.43291;1.6957;12.06202;9.9299;7.45719;17.75982;13.86145;13.352;21.12913;24.63575;19.89899;0.00362;-0.00093;-0.00224;0.0013;0.00281;-0.0003;-0.00279;-0.00034;-0.00026;-0.00013;-0.00263;0.00221;0.00348;-0.00071;0.00042;0.00003;0.00298;-0.0027;-0.00005;-0.00139;0.00224;-0.00392;0.00005;0.00143;0.00318;-0.00044;0.003;-0.00124;0.00282;-0.00028;0.00277;-0.00034;-0.00024;-0.00006;0.00266;0.00211;0.00224;0.00041;-0.00172;-0.00024;-0.00116;0;0.00118;-0.00051;0.00093;-0.00003;0.0008;-0.00104;0.00215;0.00071;0.00013;-0.00009;-0.00117;-0.00125;-0.00006;-0.00233;0.00149;0.00153;-0.00001;-0.00026;0.00194;0.00085;0.00194;0.00013;-0.00116;0.00008;-0.0012;-0.00048;0.00088;-0.00005;-0.00082;-0.00125;0.00058;0.00196;-0.00096;-0.00191;-0.00115;-0.00047;0.00115;0.00006;-0.00083;-0.00013;-0.0011;0.00132;0.00054;0.00241;-0.00024;-0.00021;-0.00116;-0.00054;-0.00006;-0.00195;-0.00217;0.00135;0.00002;0.00014;0.00047;0.00231;0.00056;0.00167;-0.00116;-0.00038;-0.00117;-0.00002;-0.0009;-0.00013;0.00111;0.00107;-0.0008;0.00378;-0.00053;-0.0003;0.00303;0.0011;-0.00005;-0.00186;-0.00226;-0.00414;0.00009;-0.00171;-0.00081;0.0032;-0.00038;-0.00345;0.00281;-0.00028;-0.00307;0.0006;0.0008;0.00065;0.00226;-0.00207;-0.00078;0.00355;-0.00054;0.0029;0.00283;-0.00007;0.0029;-0.00016;0.00025;0;-0.00236;-0.00214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;2;40.88296626;29646663009;0.365405234;2501.995489;67723457.61;78692533.44;29564700.8;52698043.49;35.09802945;5.784936813;27.40044;22.62851;23.64082;20.15787;16.17875;14.95725;14.21032;10.85098;8.89131;4.04253;6.73352;3.17543;0.0037;-0.0007;-0.0022;0.00167;0.00274;0.00022;0.00292;-0.00021;-0.00074;0.00035;0.00245;0.0022;0.003;-0.0007;0.00297;-0.00166;0.00279;0.00003;-0.00279;0.00002;-0.00056;0.00003;-0.00237;0.00202;0.0036;-0.00073;0.00067;-0.00011;0.00295;-0.00207;0.00005;-0.00154;0.00205;-0.00393;-0.00016;0.00176;0.00231;0.00059;-0.00159;-0.00002;-0.00114;0.00014;-0.00117;-0.0004;0.001;-0.00004;-0.00098;-0.00099;0.00224;0.00071;0.00041;-0.00014;-0.00115;-0.00062;-0.00001;-0.00237;0.00166;0.00145;-0.00001;-0.00019;0.00182;0.00065;0.00216;-0.00013;-0.00113;0.00042;0.00113;-0.00029;0.00091;-0.00007;0.00097;-0.00127;0.00062;0.00206;-0.00097;-0.00175;-0.00113;-0.00054;-0.0011;0.00001;-0.00088;-0.00015;0.00115;0.00126;0.00057;0.00241;0.00007;-0.00015;-0.00114;-0.0003;0.00001;-0.00204;-0.0021;0.00134;0.00002;0.00012;0.00043;0.00218;0.00107;0.00158;-0.00114;-0.00035;0.00114;-0.00003;-0.00097;-0.00009;-0.00113;0.00106;-0.00082;0.00378;-0.00023;-0.00014;0.00297;0.00128;-0.00005;-0.00164;-0.00206;-0.00404;-0.00014;-0.00196;-0.00082;0.00329;-0.00046;-0.00312;0.0028;-0.00002;0.00288;0.00015;0.00057;0.00013;-0.00224;-0.00198;-0.00078;0.00347;0.00009;0.00297;0.00278;-0.00023;-0.00285;-0.00009;0.0005;-0.00003;0.00222;-0.00211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;3;12.93177606;29565337622;0.270297714;2574.945289;52544228.82;31439686.61;38629414.15;61553533.62;6.051055863;6.880720197;6.42522;3.17844;3.41801;14.02764;10.39571;7.90529;15.54012;19.62901;14.71363;22.96491;22.60064;26.51019;0.00358;-0.00087;-0.00156;-0.00196;0.00273;-0.00022;0.00272;-0.00044;-0.00041;-0.00005;0.0024;0.00208;0.00296;-0.00089;0.0022;0.00243;0.00275;0.00012;-0.00275;0.00009;-0.00068;-0.00002;-0.00223;0.00208;0.00351;-0.00091;0.00045;0.00035;0.0029;-0.0019;-0.0001;-0.00165;0.0018;-0.00389;-0.00001;0.00191;0.00229;0.00056;-0.00141;-0.00061;-0.00113;0.00028;-0.00118;-0.00032;0.00102;-0.00012;-0.00109;-0.00104;0.00225;0.00052;0.00043;0.00009;-0.00114;-0.00034;-0.00013;-0.00226;0.00189;0.00143;-0.00006;-0.00015;0.00184;0.00039;0.00204;0.00072;-0.00111;0.0004;0.00113;-0.00022;0.00101;-0.00006;0.001;-0.00116;0.00068;0.00224;0.00037;-0.00021;-0.00114;0.00003;-0.00013;-0.00219;-0.00199;0.00141;0.00005;0.00013;0.00073;0.00223;-0.00115;0.00109;-0.00113;-0.00035;-0.00117;-0.00023;-0.00102;-0.00013;0.00113;0.00103;0.00052;0.00183;0.00169;-0.00133;-0.00111;-0.00044;0.00114;-0.00012;-0.001;-0.00009;-0.00104;0.00118;-0.00064;0.00362;0.0003;-0.00045;0.00291;0.00162;-0.00012;-0.00175;-0.00182;-0.00391;0.00005;-0.00196;-0.00064;0.00306;0.00131;-0.00299;0.00276;-0.00018;-0.00277;0.00018;0.0007;0.00004;0.00219;-0.00206;-0.00061;0.00359;-0.001;0.00262;0.00271;-0.00007;0.00292;-0.00019;0.00074;0.00047;-0.00239;-0.00208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;4;12.97933472;20154440206;0.499115788;2407.159476;3017218.812;93466202.41;14904002.83;39891765.42;5.057681321;7.921653404;1.55316;5.59528;2.50608;11.8424;12.75761;13.69948;17.0234;9.67238;6.83572;20.42987;18.79152;23.74012;0.00423;0.00003;-0.00075;0.00136;0.00282;0;0.00273;-0.00126;-0.00042;-0.00035;0.0025;0.00221;0.00202;-0.00043;-0.00122;-0.00401;0.00285;-0.00042;-0.00283;0.00152;0.00103;0.00035;-0.00204;0.00157;0.0032;-0.00018;-0.00132;-0.00217;0.00304;0.00112;-0.00015;-0.00149;-0.0024;-0.0041;-0.0006;0.00122;0.00099;0.0009;-0.00134;-0.00226;-0.00114;-0.00087;0.0011;0.00039;-0.00051;-0.00007;0.00103;-0.0023;0.00058;0.00181;0.00213;-0.00067;-0.00115;0.00056;-0.00115;-0.00033;0.0006;-0.00013;0.00094;0.00212;0.0002;0.0023;0.00045;-0.00067;-0.00114;-0.00075;-0.00024;-0.00234;0.00155;0.00146;0.00004;0.00019;-0.00019;0.00248;-0.0015;-0.00017;-0.00115;-0.00012;0.00114;-0.00038;0.00105;0.00003;-0.00072;-0.00004;0.00184;0.00095;-0.00052;-0.00151;-0.00113;-0.00039;-0.00027;-0.00195;-0.00197;0.00138;-0.00018;-0.00017;0.00259;0.00087;0.00061;0.00046;-0.00116;-0.00002;-0.00124;-0.00037;-0.00108;-0.00011;-0.00112;0.0002;-0.00116;0.00342;0.00126;0.00009;0.00302;-0.00209;-0.00025;-0.00154;0.00242;-0.00399;-0.00031;-0.00118;-0.00106;0.00263;0.00338;-0.00155;0.00284;-0.00006;0.00289;0.00011;-0.00021;0.00017;-0.00263;-0.0016;-0.00122;0.0038;-0.00173;0.00189;0.00279;0.00045;-0.003;-0.00029;-0.00066;0.00024;0.00239;-0.00232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;5;39.13350972;24774886484;0.301205382;2538.317981;12388361.15;9491729.098;3913940.71;69518276.65;31.43087354;7.702636189;24.37133;20.69185;21.12862;17.92294;12.4848;9.65778;6.59154;13.91118;13.52671;1.81314;4.12856;1.60477;0.00382;-0.00144;-0.00099;0.00173;0.0027;0.00001;0.0027;-0.00122;0.00033;0.00013;0.00255;0.00228;0.00181;-0.00109;-0.00096;-0.00389;0.00281;-0.00022;-0.00259;0.00125;0.00087;0.00038;-0.00208;0.00193;0.00284;-0.00128;-0.00114;-0.00177;0.00295;0.00118;-0.00051;-0.00196;-0.00189;-0.00388;-0.00062;0.00187;0.00267;0.00011;0.00006;0.00068;-0.00115;-0.00025;-0.00127;-0.00013;-0.00111;-0.00005;-0.00118;-0.00078;0.00133;0.00194;0.00143;-0.00036;-0.00114;0.00014;-0.00129;-0.0003;0.00092;-0.00023;0.001;0.00121;0.00082;0.002;-0.00035;-0.00037;-0.00117;-0.00113;-0.00054;-0.00215;0.00175;0.00148;0.00022;0.00022;0.00027;0.00193;-0.00202;-0.00015;-0.00113;0.00004;0.00108;-0.0006;0.0011;0.00005;-0.00084;0.00098;0.00193;0.00021;-0.00079;-0.00118;-0.00115;-0.00046;-0.00052;-0.00195;-0.0021;0.00144;0;-0.00016;0.00109;0.0003;-0.00141;-0.00225;-0.0011;-0.00058;0.00118;0.00002;-0.00087;-0.00019;0.00102;-0.00147;-0.0001;0.00348;0.00003;0.00036;0.00288;-0.00262;-0.00036;-0.00129;0.00183;-0.00384;-0.00047;-0.00169;0.00024;0.00347;0.00248;-0.00108;0.00276;-0.00049;0.00261;-0.00077;-0.00026;0.00024;-0.0026;-0.00197;-0.00045;0.00331;-0.00238;0.0017;0.00273;-0.00016;-0.00276;0.00017;-0.00054;-0.00036;0.00232;-0.0023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;6;30.6928927;23352049304;0.309836638;2571.85246;66418255.42;4332790.509;41137311.42;2932716.137;22.04039494;8.652497761;6.48083;20.4639;23.56746;13.07311;19.92947;13.60496;9.33758;12.28103;17.3709;1.94238;1.26797;5.10708;-0.00007;0.00143;-0.00134;-0.00209;-0.00109;-0.00076;0.00108;0.00006;-0.00081;-0.00024;0.00104;-0.00152;0.00279;0.00146;0.00177;-0.00023;0.00289;-0.00216;-0.00028;-0.00153;0.00187;-0.0038;-0.00074;-0.00172;0.00192;0.00082;0.00355;-0.00194;0.00276;0.00015;0.00297;0.00029;-0.00087;0.00091;-0.00228;-0.00187;0.00189;0.00174;-0.00102;-0.00011;-0.00113;-0.00012;0.00115;-0.00049;0.00115;0.00006;-0.00093;0.00076;0.00352;0.00193;-0.0006;0.00163;0.0027;-0.00012;-0.00278;-0.00056;-0.00033;-0.0005;0.00231;-0.00235;0.0012;0.00167;0.00078;-0.00072;-0.00114;-0.00065;-0.0002;-0.00224;0.00181;0.00145;0.00016;0.00019;-0.00071;0.00192;-0.00043;-0.0012;-0.00113;-0.00016;-0.00022;-0.00209;-0.00201;0.00142;0.00007;-0.00016;-0.00132;0.00226;0.00069;0.00051;-0.00114;-0.00003;-0.00122;-0.00031;-0.00115;0.00002;-0.0011;-0.0007;0.00047;0.00147;0.00222;-0.00085;-0.00111;0.0006;-0.00112;-0.00023;0.00083;-0.00024;0.00101;0.00142;-0.0023;0.00211;-0.00143;-0.0015;0.00293;0.00144;-0.00006;-0.00184;-0.0019;-0.00383;-0.0008;0.00182;-0.00171;0.00122;-0.00168;-0.0036;0.0028;0;-0.00275;0.00085;0.00081;0.00046;-0.00213;0.00181;-0.00284;0.00284;-0.00066;0.0016;0.0027;-0.00003;0.00266;-0.00107;0.00011;-0.00049;0.00233;0.00234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;7;40.01483742;28734062619;0.322011251;2447.951724;82438804.81;80721195.98;39736643.38;34025761.93;34.11379257;5.901044848;22.67458;27.1249;23.42661;14.8749;16.26459;20.10979;9.31185;10.65356;14.18796;4.21818;3.16538;6.56841;0.00352;-0.00075;-0.00249;0.00147;0.0028;-0.0001;0.00279;-0.00027;-0.00054;-0.00013;0.00244;0.00214;0.00327;-0.00074;0.00295;-0.00159;0.00278;0.00026;-0.00296;0.00004;-0.00094;0.00044;-0.00241;0.00213;0.00366;-0.00078;0.00018;-0.00002;0.00297;-0.00224;0.00001;-0.0015;0.00196;-0.00396;-0.00005;0.00185;0.00218;0.00061;-0.00183;-0.00011;-0.00115;0.00022;-0.00117;-0.00042;0.00101;-0.00004;-0.00099;-0.00109;0.00229;0.0007;0.00012;-0.00003;-0.00116;-0.00079;0;-0.00243;0.0016;0.00148;0;-0.00018;0.00204;0.00062;0.002;0.00008;-0.00114;0.0003;0.00116;-0.00039;0.00099;-0.00005;0.00099;-0.00115;0.00058;0.00213;-0.0009;-0.00179;-0.00114;-0.0005;-0.00112;0.00009;-0.00094;-0.00015;0.00122;0.00118;0.0006;0.00247;0.00003;-0.00003;-0.00115;-0.00048;0;-0.00192;-0.00225;0.00133;0.00001;0.00007;0.00053;0.00215;0.00094;0.00176;-0.00114;-0.00046;0.00113;0.00009;-0.00096;-0.00013;-0.00122;0.00115;-0.00081;0.00388;-0.00005;-0.00002;0.00301;0.00114;-0.00001;-0.0016;-0.00198;-0.0041;-0.00004;-0.00216;-0.0008;0.00342;-0.00012;-0.00312;0.00283;-0.0001;0.00293;0.0001;0.00065;0.00011;-0.00218;-0.00203;-0.00078;0.00344;0.00003;0.0031;0.00282;-0.00017;-0.00292;0.00006;0.00064;0.00006;0.00218;-0.00206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;8;36.69058775;21912072886;0.193524866;2488.551123;90864060.1;65602565.04;50285201.85;41461256.61;30.32883347;6.361754279;23.46012;20.28367;20.16068;17.62057;14.75448;12.9817;12.80183;8.97311;8.83418;3.88409;3.29496;6.92361;0.00321;-0.00077;-0.00291;-0.00148;0.00293;-0.00008;0.00298;0.00028;-0.00117;0.00115;-0.00205;0.00192;0.00374;-0.00081;-0.00027;0.0003;0.00294;-0.00187;-0.00028;-0.00148;0.00164;-0.00377;-0.00132;0.00213;0.0035;-0.00079;0.00239;0.00195;0.00261;0.0004;-0.00275;-0.00021;-0.00085;-0.00083;0.00206;0.00212;0.00203;0.00065;-0.00204;-0.00017;-0.00111;0.00065;-0.00104;-0.00034;0.00101;-0.0004;0.00106;-0.00117;0.00237;0.0007;-0.00012;-0.00025;-0.00112;-0.00046;-0.00009;-0.00248;0.00165;0.00137;0.00044;-0.00008;0.00219;0.00055;0.0019;-0.00019;-0.00112;0.00017;0.00117;-0.00033;0.00114;0.00031;-0.00102;-0.00096;0.00056;0.00224;-0.00101;0.0015;-0.00128;-0.0003;-0.00115;0.00007;-0.00108;0.00027;-0.0013;0.00094;0.00066;0.00249;0.00006;-0.00039;-0.00109;-0.00049;-0.00012;-0.00185;-0.0023;0.00127;0.00034;-0.00003;0.00061;0.002;0.00108;-0.00196;-0.00093;-0.0008;0.00097;0.00025;-0.00096;-0.00052;0.00118;0.00128;-0.00079;0.00389;0.00022;-0.00009;0.00301;0.00108;0.00011;-0.00136;-0.0017;-0.0038;-0.00135;-0.00248;-0.00077;0.00323;0.00034;-0.00299;0.00313;0.00017;-0.00295;0.00044;0.00112;0.00078;-0.0018;-0.00185;-0.00076;0.00355;-0.00005;0.00319;0.0025;-0.00048;0.00288;-0.00022;0.00074;-0.00062;0.00201;-0.00206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;9;13.46957209;25445651209;0.446086688;2520.960289;57693621.32;84850075.91;95284119.98;83640772.95;7.372863206;6.096708884;8.1569;4.15814;3.83998;13.5369;10.3414;9.37946;19.12394;16.0314;13.915;26.104;22.39184;20.77314;0.00315;-0.00081;-0.00263;0.00211;0.00278;0.00036;-0.00285;0.00028;-0.00073;0.00003;-0.00214;0.00194;0.0038;-0.00088;-0.00045;0.00021;0.00296;-0.00145;0;-0.00142;0.00232;-0.00398;-0.00011;0.00184;0.00358;-0.00083;0.00213;-0.00191;0.00277;0.00013;0.00281;-0.00025;-0.00038;-0.0001;0.00233;0.00204;0.00196;0.00054;-0.00214;0.00028;-0.00112;0.00057;0.00105;-0.00005;0.00083;-0.00001;0.00099;-0.00133;0.00242;0.00064;-0.00033;0.00009;-0.00112;-0.00013;-0.00005;-0.00235;0.00159;0.00133;-0.00006;-0.00015;0.00225;0.00056;0.00178;-0.00021;-0.00113;0.0003;-0.00111;-0.00027;0.00088;-0.00005;-0.00107;-0.00098;0.00057;0.00205;-0.00139;-0.00157;-0.00112;-0.00045;0.00108;0.00011;-0.00084;-0.00006;-0.0011;0.00115;0.00071;0.00246;-0.00016;-0.00006;-0.00111;-0.00022;-0.00004;-0.00208;-0.00195;0.00121;0.00004;0.00009;0.00067;0.00214;0.0012;0.00153;-0.00113;-0.00052;-0.00105;-0.00005;-0.0008;-0.00012;0.00119;0.0012;-0.00066;0.00325;-0.00057;-0.00339;0.00274;-0.00076;-0.00304;0.00044;0.00112;0.00062;0.002;-0.00196;-0.00072;0.00393;0.00001;-0.00019;0.00297;0.00116;-0.00007;-0.00123;-0.00221;-0.00412;-0.00001;-0.00197;-0.00071;0.00347;0.00058;0.00302;0.00278;-0.00005;0.00291;0.00005;0.00049;0.00006;-0.0022;-0.00195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;10;30.06519738;20004073815;0.180333431;2456.525846;97647283.47;83395458.1;79916276.89;85832326.73;22.57849903;7.486698352;19.55078;19.74218;3.91824;12.81885;17.34306;15.31578;8.61313;9.4773;4.01112;23.0003;12.52879;8.53761;0.00313;-0.0015;-0.00173;0.00299;0.00262;-0.00295;-0.00024;0.00021;-0.0012;-0.00009;0.00191;0.00188;0.00369;-0.00168;0.00018;0.003;0.00007;0.00001;0.0012;-0.0012;0.00161;-0.00411;-0.00025;0.00258;-0.00004;0.00344;-0.00093;0.0029;-0.00312;-0.00299;0.00044;0.00033;0.00128;0.00023;-0.00183;-0.00181;0.0022;0.00012;-0.00214;-0.00095;0.00067;0.001;-0.00066;0.00003;0.00108;0.00005;-0.00126;-0.00109;0.00225;0.00014;0.00188;-0.00128;-0.00068;-0.00104;-0.0006;-0.00008;0.00104;-0.00014;0.00133;-0.00107;0.00265;0.00015;-0.00017;-0.0011;0;-0.00003;-0.00023;-0.00236;0.00185;0.00126;0.00009;0.00005;0.00105;0.00191;-0.00184;-0.00098;-0.00131;0.00102;0.00067;0.00016;-0.00103;-0.00013;0.00132;0.00119;0.00126;0.00235;-0.00019;-0.0011;-0.00009;-0.00002;0.00038;-0.00216;-0.00206;0.00123;0.00002;-0.00008;0.00006;0.00408;0.00013;0.00301;-0.00018;-0.00006;-0.00108;-0.00106;-0.0016;-0.00412;-0.00026;-0.00268;0.00311;-0.00151;0.00226;0.00262;-0.00275;0.0031;-0.00042;0.00033;-0.00143;0.00067;-0.00203;0.00177;0.00108;0.002;0.00158;-0.00125;0.00126;-0.001;0.00062;0.00003;-0.00105;-0.00002;-0.00138;0.001;-0.00002;0.00358;0.00128;0.00275;0.00297;0.00299;0.00005;0.00001;0.00104;-0.00008;0.00199;-0.0019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
