Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
0.0;1.0;76.00972166602709;25991451953.25214;0.30402388815322523;2479.3867476927426;44072133.7343327;31174901.717763275
0.0;2.0;38.755142914195055;24074721645.38752;0.3626646619556838;2511.8946636225833;30321802.538534276;51923823.575376764
0.0;3.0;110.72792779297265;24907122272.745537;0.3418859857594537;2497.283927125386;80627735.33758992;60151621.75075258
0.0;4.0;143.8646941121615;24139559249.72051;0.2640270419378823;2523.852904769078;58133250.161131024;28860387.891106166
0.0;5.0;138.89332178713784;23550670694.808624;0.3557952551146162;2541.512345332633;65723756.189263806;18024070.90199079
0.0;6.0;108.08881749756596;23715683496.197353;0.19877720640701335;2525.1710121779647;59062740.928451486;45418534.33045511
0.0;7.0;1.56663020921386;24921129588.215786;0.27855659068447813;2490.452987329431;27757656.278469943;46064367.70287682
0.0;8.0;109.48905103037151;26545938136.622536;0.359824028288814;2496.0410276344983;69015552.08264755;26175321.810917843
0.0;9.0;116.58000980085046;27974137313.5392;0.2254561023392324;2515.1320726195704;73807157.56742269;55098124.97020136
0.0;10.0;107.13131859633572;22286611930.376892;0.278859751239465;2469.7520340840156;53728004.30816704;26728884.495
0.0;11.0;40.124349092721516;25181671191.30088;0.25306988165635547;2542.349135236339;41635770.01783167;83485694.45751177
0.0;12.0;105.94709024736719;23641361353.468307;0.3983302462688961;2474.9682515135346;49335955.54664195;40483999.18603985
0.0;13.0;141.6115485764306;23356830240.894512;0.28688847490410513;2470.332519835969;91831923.54119715;50096360.75385112
0.0;14.0;108.91892524504239;23359546868.61963;0.2405300291534956;2494.0175428818106;64591477.30801481;61638277.69977718
0.0;15.0;1.9741044305894502;26010076087.418137;0.2912685093148508;2449.9805414031794;24631494.842743564;66302967.07395846
0.0;16.0;73.81942136760651;24555942972.82894;0.2606961251664257;2494.1288893891397;52808612.987277955;57276331.48645699
0.0;17.0;107.89856301798292;23350086614.222534;0.20643111357051136;2443.312897477348;69797438.16161214;43099540.34108661
0.0;18.0;75.44513452207103;25601974180.032753;0.30637407006556305;2499.0390123258035;46041734.330572784;54218182.83106916
0.0;19.0;71.3774948005034;25626088876.58149;0.3937281876815626;2513.1278257780846;59530163.603227854;71638463.74346179
0.0;20.0;34.91688495123876;25114832726.09002;0.30494462522373944;2492.4589032799604;58209112.032654315;74973896.44086803
0.0;21.0;40.24987521114573;27172321344.351402;0.32059086066574427;2470.2715226922237;35746812.089;30856271.27748487
0.0;22.0;101.14491825215282;22482041756.54114;0.3033600474235854;2535.3365859371766;49998922.88320464;38183675.73999194
0.0;23.0;72.54868927594595;22538753992.105022;0.27886387602813034;2487.4981517795045;52041827.36224955;57776066.90646705
0.0;24.0;77.96320520552378;26530980165.22805;0.2490680299058291;2469.7604045532007;69745431.46112898;44666011.84022784
0.0;25.0;107.39997256634783;25014010930.928204;0.29662766012894964;2509.377297795614;68054897.22590616;45906201.19689862
0.0;26.0;42.34337826119398;27532041421.105972;0.2539374820450775;2486.169698005318;39805582.52601216;61712313.64350951
