Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;1.5719139127853858;25942517271.749874;0.3027279832740054;2447.7458204889076;7644742.989278819;68386355.15658794;6.32118;18.71122;41.9749;88.07672;156.61389;238.51707;328.85478;424.48243;523.33175;623.96499;0.01307;0.01569;0.01516;-0.01662;0.01614;-0.01539;0.01462;-0.01387;0.01311;-0.0123;0.01246;0.0103;0.0068;-0.00251;-0.00246;0.00656;-0.00939;0.01074;-0.0105;0.00868;0.01175;0.00491;-0.00102;0.00842;-0.0113;0.00824;-0.00096;-0.00701;0.01189;-0.01132;0.01085;-0.00022;-0.00676;0.01101;-0.00305;-0.00852;0.01202;-0.00387;-0.00795;0.01179;0.00973;-0.00471;-0.00907;0.00465;0.01005;-0.00911;-0.00626;0.01137;0.00202;-0.0121;0.00823;-0.00843;-0.00704;-0.00615;0.00963;0.00935;-0.00608;-0.01142;0.00192;0.01209;0.00663;-0.01048;-0.00162;-0.01127;-0.00368;0.00827;0.01206;0.004;-0.00788;-0.0118;0.00483;-0.01119;0.00572;-0.00711;-0.01128;-0.00846;-0.00116;0.00689;0.01186;0.01135;0.00289;-0.01073;0.0133;0.00474;-0.00169;-0.00625;-0.00927;-0.01071;-0.01052;-0.00872;0.00088;-0.00955;0.02012;0.01879;0.01701;0.01583;0.01488;0.01404;0.01322;0.01239
0;2;2.272242202655066;23228606232.49744;0.49190812894043756;2411.9374626910917;37392200.58804963;81148630.39663047;10.26656;24.07837;44.65328;85.87628;148.85218;224.39168;307.35536;394.68701;484.47082;575.41066;0.00633;0.01645;0.01689;-0.01742;0.01657;-0.01565;0.01481;-0.01403;0.01326;-0.01245;0.00827;0.01294;0.00875;-0.0034;-0.00207;0.00641;-0.00939;0.01087;-0.01074;0.00899;0.00991;0.00884;0.00068;0.0079;-0.01134;0.00844;-0.00115;-0.00696;0.01203;-0.01161;0.011;0.0042;-0.00569;0.01093;-0.00324;-0.00851;0.0122;-0.00405;-0.00797;0.01199;0.01137;-0.00057;-0.00865;0.00477;0.01004;-0.00925;-0.00629;0.01155;0.002;-0.01229;0.01088;-0.00521;-0.00706;-0.00605;0.00968;0.00945;-0.00613;-0.01159;0.00192;0.01229;0.00962;-0.00835;-0.00174;-0.01113;-0.00378;0.00829;0.01224;0.00417;-0.0079;-0.012;0.00768;-0.01008;0.00559;-0.00676;-0.01131;-0.00863;-0.00132;0.00686;0.012;0.01163;0.00523;-0.01041;0.01296;0.00526;-0.00141;-0.00614;-0.00929;-0.01084;-0.01075;-0.00902;0.00251;-0.0098;0.01924;0.0191;0.01727;0.01601;0.01502;0.01417;0.01336;0.01252
0;3;2.102280742737164;26479267661.572968;0.2245759832705273;2544.9192153220843;50348722.90784444;2803050.282167538;3.9573;16.32236;38.85623;86.34412;155.35771;237.6446;328.57214;425.06191;525.04543;627.06857;0.00043;-0.0109;0.01987;0.01801;0.01649;-0.01543;-0.01454;-0.01373;-0.01294;-0.01211;0.00221;-0.01146;0.01245;0.00407;-0.00189;0.00624;0.00913;0.01049;0.01024;0.00844;0.00396;-0.01144;0.00462;-0.00738;-0.01109;0.00821;0.00104;-0.00681;-0.01161;-0.01104;0.00566;-0.01047;-0.00255;-0.01113;-0.00348;-0.00816;-0.01179;-0.00385;0.00775;0.01152;0.0073;-0.00841;-0.00757;-0.00587;0.00953;-0.00912;0.00599;0.01115;-0.0019;-0.01181;0.00898;-0.00494;-0.00917;0.00477;0.00983;0.00895;0.00612;-0.01112;-0.00197;0.01181;0.01044;-0.00085;-0.00663;0.01093;-0.00302;0.00835;-0.01175;0.00375;0.0078;-0.01151;0.0118;0.00381;-0.00087;0.00833;-0.0111;-0.00805;0.00089;0.00689;-0.01163;0.01102;0.0131;0.00877;0.00684;-0.00243;-0.00246;-0.00647;0.00922;-0.01051;0.01023;-0.00841;0.01436;0.01377;0.01511;-0.01635;0.01583;0.0151;-0.01435;0.01361;-0.01285;0.01205
0;4;2.5698228331435162;29134014656.818565;0.40557082513200116;2503.4750641115734;61803349.87141737;23391437.21521575;9.34866;20.89104;43.31308;91.86948;163.09266;247.70447;340.60869;438.57099;539.49142;641.92242;0.00264;-0.01141;0.01948;0.01812;0.0166;-0.01553;-0.01464;-0.01383;-0.01305;-0.01224;0.00481;-0.01123;0.01213;0.00421;-0.00181;0.00623;0.00919;0.01064;0.01048;0.00874;0.00682;-0.01039;0.0043;-0.00735;-0.01118;0.00837;0.00116;-0.00681;-0.01177;-0.01133;0.0085;-0.00856;-0.00284;-0.01114;-0.00353;-0.00823;-0.01197;-0.004;0.00779;0.01173;0.00975;-0.00569;-0.0077;-0.00579;0.00963;-0.00923;0.00606;0.01133;-0.00191;-0.01202;0.01055;-0.00156;-0.00889;0.00494;0.00987;0.00909;0.00616;-0.01131;-0.00197;0.01202;0.01074;0.00279;-0.00587;0.01099;-0.00317;0.00838;-0.01195;0.00392;0.00784;-0.01172;0.01047;0.0073;0.00032;0.00809;-0.01119;-0.00824;0.00105;0.00687;-0.01179;0.01131;0.00982;0.01166;0.00824;-0.00296;-0.00225;-0.0064;0.00926;-0.01066;0.01047;-0.00872;0.00897;0.01578;0.01645;-0.0169;0.01612;0.01528;-0.01449;0.01374;-0.01299;0.01219
0;5;2.652489913080503;20604250413.240105;0.16567069053537858;2572.043197024283;82660221.82721336;59676097.491828315;10.28925;25.71605;44.17617;80.93276;139.28157;211.04927;291.20979;376.73147;465.65536;556.62888;0.00267;-0.01041;0.01801;0.01855;0.01689;-0.01565;-0.01465;-0.01378;-0.01295;-0.0121;0.00555;-0.01062;0.0119;0.00512;-0.00137;0.00599;0.00898;0.01037;0.01013;0.00833;0.00809;-0.00975;0.00473;-0.00643;-0.01084;0.00818;0.00108;-0.00674;-0.0115;-0.01092;0.01003;-0.00737;-0.00226;-0.01055;-0.00353;-0.00802;-0.01167;-0.00381;0.00769;0.01141;0.01114;-0.00363;-0.00705;-0.00555;0.00933;-0.009;0.00594;0.01105;-0.0019;-0.0117;0.0113;0.00134;-0.00791;0.00482;0.00953;0.00889;0.00602;-0.01102;-0.00194;0.0117;0.01047;0.00586;-0.00435;0.01044;-0.00323;0.00814;-0.01165;0.00375;0.00772;-0.0114;0.00881;0.00961;0.00224;0.00709;-0.01086;-0.00808;0.00099;0.00679;-0.01151;0.01091;0.00653;0.01222;0.00996;-0.00407;-0.00174;-0.00613;0.00904;-0.01038;0.01012;-0.00831;0.0039;0.01388;0.01728;-0.01763;0.01649;0.01544;-0.01454;0.0137;-0.0129;0.01207
1;1;1.455513941379885;26601079596.099144;0.3559144432201089;2471.2567961378577;11897934.438027442;49018245.57310599;7.41854;17.88598;39.99409;87.74968;156.94511;239.04001;329.27643;424.56429;522.87011;622.78176;0.01142;0.01525;0.01615;-0.01683;0.01614;-0.01534;0.01457;-0.01381;0.01306;-0.01226;0.0114;0.01066;0.00778;-0.00274;-0.00237;0.0065;-0.00934;0.01071;-0.0105;0.00871;0.01123;0.00597;-0.00016;0.0083;-0.01128;0.00826;-0.00101;-0.00694;0.01185;-0.01133;0.01082;0.00135;-0.00627;0.01112;-0.00315;-0.00845;0.012;-0.00391;-0.0079;0.01177;0.01008;-0.00292;-0.00918;0.00497;0.00996;-0.00914;-0.00621;0.01136;0.00198;-0.01207;0.0089;-0.00682;-0.0079;-0.00585;0.00971;0.00928;-0.0061;-0.01139;0.00193;0.01207;0.00748;-0.00943;-0.003;-0.01127;-0.00353;0.0083;0.01203;0.00399;-0.00785;-0.01178;0.00579;-0.01101;0.00422;-0.00753;-0.01127;-0.00839;-0.00113;0.00688;0.01184;0.01135;0.00389;-0.01168;0.01221;0.00406;-0.00191;-0.00631;-0.00927;-0.01069;-0.01051;-0.00873;0.00188;-0.01174;0.01983;0.01814;0.01666;0.0156;0.01472;0.01391;0.01312;0.01231
1;2;2.6550213407771315;23522161756.932297;0.5;2429.7579662024746;49954049.60044239;93879593.98381455;10.85492;26.27168;46.89407;87.24218;149.74731;225.15603;308.09761;395.43912;485.23774;576.18648;0.00519;0.01583;0.01714;-0.01757;0.01663;-0.01566;0.0148;-0.01401;0.01324;-0.01242;0.00753;0.01299;0.00921;-0.00369;-0.00192;0.00632;-0.00933;0.01082;-0.0107;0.00897;0.00952;0.00937;0.00115;0.00765;-0.01126;0.00843;-0.00117;-0.00691;0.01198;-0.01157;0.01092;0.00494;-0.00535;0.0108;-0.00326;-0.00845;0.01216;-0.00405;-0.00793;0.01195;0.01152;0.00013;-0.00847;0.00473;0.00996;-0.00921;-0.00626;0.01151;0.00199;-0.01225;0.01117;-0.00473;-0.00695;-0.00601;0.0096;0.00941;-0.0061;-0.01155;0.00191;0.01225;0.00993;-0.0081;-0.00163;-0.01098;-0.0038;0.00823;0.01219;0.00417;-0.00786;-0.01196;0.00793;-0.00997;0.00566;-0.0065;-0.01123;-0.00862;-0.00134;0.00681;0.01196;0.0116;0.00536;-0.01033;0.01284;0.00552;-0.00126;-0.00605;-0.00923;-0.0108;-0.01072;-0.009;0.00248;-0.00963;0.01876;0.01917;0.01733;0.01602;0.01501;0.01414;0.01333;0.01249
1;3;1.9214669944287945;25047483471.94337;0.1745884791244975;2510.699609596964;32106804.830086675;1000000.0;2.42491;13.88762;35.82085;83.86434;152.19482;233.51217;323.46657;419.07474;518.30254;619.70936;0.00024;0.0128;0.01973;0.01772;-0.01642;-0.01545;-0.01459;-0.01379;-0.013;-0.01217;0.00196;0.01252;0.01166;0.00361;0.0021;0.00637;0.00922;0.01054;0.01026;0.00842;0.00367;0.01179;0.0035;-0.00777;0.01119;0.00821;0.00098;-0.00689;-0.01167;-0.01105;0.00537;0.01034;-0.00364;-0.01126;0.0034;-0.00827;-0.01184;-0.00382;0.00781;0.01156;0.00703;0.00805;-0.00836;-0.00575;-0.00966;-0.00914;0.00605;0.0112;-0.00193;-0.01186;0.00881;0.00464;-0.00951;0.005;-0.00987;0.00902;0.00614;-0.01118;-0.00198;0.01186;0.01041;0.00082;-0.00661;0.01112;0.00308;0.00839;-0.01181;0.00375;0.00785;-0.01155;0.01197;-0.00344;-0.00058;0.00841;0.01119;-0.0081;0.00088;0.00695;-0.01168;0.01104;0.01351;-0.00793;0.00732;-0.00247;0.00249;-0.00653;0.00928;-0.01056;0.01025;-0.0084;0.01503;-0.01246;0.01576;-0.01655;-0.01597;0.01522;-0.01446;0.0137;-0.01294;0.01213
1;4;2.627687062718301;30000000000.0;0.4083349464002862;2534.715303782921;76789867.3376119;5358773.179273609;5.37778;19.10982;43.83784;92.53809;164.36274;249.68787;343.35122;442.09618;543.80974;647.03535;0.00054;-0.00937;0.01982;0.01842;0.01667;-0.01551;-0.01459;-0.01378;-0.01299;-0.01218;0.00241;-0.01061;0.01311;0.00464;-0.00164;0.00613;0.00911;0.01057;0.01042;0.0087;0.00424;-0.01117;0.00564;-0.00701;-0.01111;0.00836;0.0012;-0.00674;-0.0117;-0.01127;0.00598;-0.0106;-0.00158;-0.01111;-0.00364;-0.00813;-0.01191;-0.004;0.00773;0.01166;0.00761;-0.0087;-0.00693;-0.00607;0.00948;-0.00922;0.00598;0.01128;-0.00188;-0.01195;0.00923;-0.00517;-0.00897;0.00457;0.0099;0.00898;0.00617;-0.01123;-0.00198;0.01195;0.01055;-0.00084;-0.00675;0.01084;-0.003;0.00839;-0.01186;0.00387;0.0078;-0.01165;0.01174;0.00418;-0.00115;0.00833;-0.01113;-0.00814;0.00099;0.00686;-0.01172;0.01123;0.01281;0.00952;0.0065;-0.00241;-0.00242;-0.00644;0.00924;-0.0106;0.01041;-0.00866;0.01381;0.0149;0.01471;-0.01625;0.0158;0.01508;-0.01434;0.01361;-0.01288;0.0121
1;5;2.475208259580543;21595780300.91754;0.16485615633016684;2588.682038261878;84085928.97544903;49403358.18115168;10.18306;24.75832;43.754;81.84445;141.76323;215.16909;297.06246;384.39615;475.18846;568.06654;0.00254;-0.00977;0.01825;0.01858;0.01684;-0.01559;-0.0146;-0.01373;-0.01291;-0.01206;0.00533;-0.01021;0.01224;0.00515;-0.00138;0.00598;0.00896;0.01034;0.0101;0.0083;0.00781;-0.00966;0.00516;-0.00641;-0.01083;0.00817;0.00108;-0.00672;-0.01147;-0.01088;0.00973;-0.00765;-0.00185;-0.0106;-0.00356;-0.00799;-0.01164;-0.0038;0.00766;0.01137;0.01089;-0.00426;-0.00685;-0.0057;0.00929;-0.00899;0.00591;0.01102;-0.00189;-0.01166;0.01118;0.00049;-0.00811;0.00466;0.00957;0.00884;0.00603;-0.01099;-0.00195;0.01166;0.01053;0.00507;-0.00494;0.01044;-0.00313;0.00816;-0.01161;0.00372;0.00771;-0.01136;0.0091;0.0092;0.00141;0.00734;-0.01085;-0.00802;0.00095;0.00679;-0.01148;0.01087;0.00708;0.01248;0.00919;-0.00365;-0.00191;-0.00618;0.00904;-0.01036;0.01009;-0.00828;0.00473;0.01498;0.01684;-0.01723;0.01626;0.0153;-0.01443;0.01362;-0.01283;0.01201
