Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;2.216825033032138;20551130604.094784;0.18714565911937678;2477.0998977188706;89723010.37981838;20706304.033861056;8.68721;21.05957;42.55752;80.92335;140.81276;213.92589;295.32758;382.02186;472.05913;564.08773;0.00151;-0.00748;0.01891;0.01953;0.01743;-0.01604;-0.01498;-0.01407;-0.01322;-0.01235;0.0041;-0.00924;0.0137;0.00589;-0.00121;0.00603;0.00913;0.01058;0.01035;0.00853;0.00648;-0.01008;0.00703;-0.00614;-0.01108;0.00843;0.00117;-0.00683;-0.01173;-0.01116;0.00848;-0.00944;-0.0002;-0.01091;-0.00386;-0.00809;-0.01193;-0.00394;0.00781;0.01165;0.00996;-0.00713;-0.00606;-0.00637;0.00936;-0.00929;0.00598;0.01129;-0.00189;-0.01194;0.01087;-0.00292;-0.00868;0.00418;0.00996;0.00896;0.00623;-0.01123;-0.00202;0.01194;0.01106;0.00199;-0.00664;0.01058;-0.00294;0.00845;-0.01187;0.00376;0.00791;-0.01163;0.01067;0.00733;-0.00088;0.00809;-0.01112;-0.00812;0.00089;0.00698;-0.01176;0.01112;0.00983;0.0126;0.00706;-0.00272;-0.00232;-0.00647;0.0093;-0.01062;0.01033;-0.00848;0.00873;0.01757;0.01544;-0.01663;0.01619;0.01541;-0.01462;0.01384;-0.01306;0.01224
0;2;3.0465879063014922;27604678646.538548;0.4335117297403236;2456.386434565965;61495310.394491956;64475501.38878372;11.2531;25.8616;46.61813;92.15264;160.98163;243.40191;334.03875;429.60994;528.02523;627.85829;0.00439;0.01361;0.01829;-0.01799;0.0167;-0.01565;0.01476;-0.01396;0.01317;-0.01236;0.00676;0.01197;0.01072;-0.00405;-0.00184;0.00628;-0.00928;0.01074;-0.0106;0.00885;0.00884;0.00958;0.00281;0.00746;-0.01124;0.00842;-0.00117;-0.00687;0.01189;-0.01146;0.01037;0.00624;-0.00406;0.01102;-0.00343;-0.00834;0.01208;-0.00403;-0.00787;0.01186;0.01118;0.00217;-0.00813;0.00535;0.0098;-0.00924;-0.00616;0.01144;0.00195;-0.01215;0.01115;-0.00254;-0.00804;-0.00542;0.00978;0.00925;-0.00615;-0.01144;0.00195;0.01215;0.01028;-0.0065;-0.00382;-0.01103;-0.00346;0.00833;0.01208;0.00403;-0.00787;-0.01186;0.00869;-0.00966;0.00311;-0.0074;-0.01124;-0.00843;-0.00118;0.00687;0.01189;0.01146;0.00657;-0.01182;0.01099;0.00416;-0.0018;-0.00626;-0.00927;-0.01074;-0.0106;-0.00886;0.00415;-0.0132;0.01846;0.01809;0.01674;0.01567;0.01478;0.01396;0.01318;0.01236
0;3;1.4355618124830067;21607536148.258125;0.22802431456381003;2524.0184799140607;54908649.86676057;7529978.417989885;6.07775;16.89149;37.56717;79.28078;141.35417;215.76137;298.09085;385.49212;476.06906;568.49485;0.00106;-0.00971;0.01982;0.01845;0.01674;-0.01559;-0.01466;-0.01382;-0.01302;-0.01218;0.00307;-0.01068;0.01297;0.00456;-0.00172;0.00619;0.00914;0.01052;0.01029;0.00848;0.005;-0.01097;0.00543;-0.00707;-0.0111;0.00828;0.00108;-0.00682;-0.01165;-0.0111;0.00677;-0.01013;-0.00179;-0.01109;-0.00358;-0.00815;-0.01184;-0.00389;0.00777;0.01157;0.00833;-0.00799;-0.00705;-0.006;0.00949;-0.00917;0.00599;0.0112;-0.0019;-0.01186;0.00973;-0.00427;-0.00894;0.00463;0.00987;0.00896;0.00615;-0.01116;-0.00199;0.01186;0.01072;0.00014;-0.00657;0.01085;-0.00301;0.00838;-0.0118;0.00377;0.00783;-0.01156;0.01146;0.00514;-0.00085;0.00827;-0.01112;-0.00808;0.0009;0.00692;-0.01168;0.01107;0.012;0.01035;0.00687;-0.00252;-0.00242;-0.00647;0.00925;-0.01055;0.01027;-0.00845;0.01241;0.01553;0.01511;-0.01645;0.01594;0.01519;-0.01443;0.01367;-0.01291;0.01211
0;4;1.7512038885961014;23558199083.887035;0.36411790067165495;2595.4227746408783;17641405.130519643;91204782.32755494;8.30721;20.5669;42.86837;83.32286;145.35054;220.09387;302.5672;389.76294;479.75661;571.22907;0.00977;0.01688;0.01485;-0.01615;0.01572;-0.01498;0.01422;-0.01348;0.01275;-0.01197;0.01037;0.01177;0.00671;-0.00258;-0.00228;0.00632;-0.0091;0.01045;-0.01025;0.00851;0.01075;0.00648;-0.00097;0.008;-0.01092;0.00802;-0.00097;-0.00678;0.01156;-0.01106;0.01077;0.00125;-0.00655;0.01045;-0.00291;-0.00828;0.01169;-0.00379;-0.00772;0.01148;0.01032;-0.00346;-0.00855;0.00419;0.00977;-0.00882;-0.0061;0.01106;0.00197;-0.01178;0.00926;-0.00741;-0.0061;-0.00619;0.00922;0.00913;-0.00586;-0.01113;0.00184;0.01178;0.00778;-0.00954;-0.00046;-0.01077;-0.00376;0.00794;0.01175;0.00396;-0.00762;-0.0115;0.00589;-0.01012;0.00664;-0.00623;-0.01089;-0.00831;-0.00123;0.00663;0.01153;0.0111;0.00369;-0.00931;0.01335;0.00549;-0.00125;-0.0059;-0.00894;-0.01041;-0.01027;-0.00855;0.00133;-0.00766;0.01879;0.01884;0.01685;0.01555;0.01455;0.0137;0.0129;0.01207
0;5;2.189295542733923;28656871518.34565;0.4988249036212642;2563.4766567642055;21620255.16235778;75902734.54692625;9.10756;21.28567;43.96418;90.42114;159.28069;241.01699;330.49982;424.56853;521.2111;619.05594;0.00944;0.0161;0.01567;-0.01652;0.01586;-0.01506;0.01429;-0.01356;0.01283;-0.01205;0.01013;0.01157;0.00757;-0.00281;-0.00223;0.00632;-0.00916;0.01056;-0.01042;0.00872;0.01061;0.00683;-0.00019;0.00803;-0.01106;0.00817;-0.00108;-0.00677;0.01168;-0.01126;0.01073;0.00204;-0.00611;0.01077;-0.00309;-0.0083;0.01184;-0.00392;-0.00774;0.01164;0.01039;-0.00243;-0.00874;0.00468;0.0098;-0.00898;-0.00611;0.01121;0.00195;-0.01193;0.00945;-0.00647;-0.0071;-0.0059;0.00946;0.00917;-0.00596;-0.01125;0.00186;0.01193;0.00809;-0.00903;-0.00198;-0.01098;-0.0036;0.00809;0.01188;0.00403;-0.00767;-0.01165;0.00631;-0.01034;0.00516;-0.00696;-0.01104;-0.00835;-0.00124;0.00667;0.01166;0.01129;0.00423;-0.01051;0.01262;0.0046;-0.0016;-0.00606;-0.00905;-0.01054;-0.01043;-0.00875;0.00198;-0.00994;0.01933;0.01823;0.01655;0.01541;0.01449;0.01369;0.01292;0.01212
0;6;2.0464345443843843;26733568940.074955;0.2987008935677883;2550.4142582655763;41892246.72826923;40505076.14405888;9.83277;21.0202;41.2699;87.61174;155.83957;237.32581;327.22126;422.39961;520.80056;620.9912;0.00502;-0.01374;0.01817;0.01744;-0.01627;-0.01531;-0.01446;-0.01368;-0.0129;-0.0121;0.00695;-0.01174;0.01034;0.00359;0.00201;0.00627;0.00914;0.01051;0.01029;0.00852;0.00863;-0.00922;0.00242;-0.00762;0.01106;0.00818;0.00104;-0.00681;-0.01163;-0.0111;0.00989;-0.00603;-0.00431;-0.01096;0.00331;-0.00822;-0.01179;-0.00386;0.00775;0.01155;0.01058;-0.00229;-0.00831;-0.00533;-0.00964;-0.00904;0.00604;0.01116;-0.00193;-0.01185;0.01061;0.00203;-0.00836;0.00529;-0.00965;0.00904;0.00605;-0.01116;-0.00193;0.01185;0.00997;0.00582;-0.00443;0.01095;0.00329;0.00822;-0.01179;0.00385;0.00775;-0.01155;0.00876;0.00912;0.00226;0.00765;0.01106;-0.00817;0.00103;0.00681;-0.01163;0.0111;0.00712;0.01178;0.01019;-0.00354;0.00203;-0.00628;0.00914;-0.01051;0.01029;-0.00852;0.00524;0.01393;0.01805;-0.0174;-0.01625;0.0153;-0.01446;0.01367;-0.0129;0.01209
0;7;2.6933993390727093;29974753137.86669;0.3384793804516434;2485.670880538829;35955973.55456141;49398473.62192484;10.21071;21.65888;43.60778;93.56685;166.61724;253.58838;349.33532;450.54136;555.02831;661.28487;0.00652;0.01488;0.01775;-0.01737;0.01635;-0.01543;0.0146;-0.01382;0.01305;-0.01224;0.00809;0.01199;0.00961;-0.00334;-0.00214;0.00639;-0.00928;0.01066;-0.01046;0.00867;0.00943;0.00868;0.00157;0.00791;-0.01122;0.00828;-0.00105;-0.0069;0.0118;-0.01129;0.01035;0.00492;-0.00504;0.0111;-0.00328;-0.00836;0.01196;-0.00392;-0.00786;0.01173;0.01074;0.0009;-0.00871;0.00524;0.00982;-0.00915;-0.00615;0.01132;0.00196;-0.01202;0.01046;-0.00341;-0.00829;-0.00553;0.00974;0.00919;-0.00611;-0.01133;0.00194;0.01202;0.00959;-0.00691;-0.00398;-0.01115;-0.0034;0.00831;0.01197;0.00394;-0.00784;-0.01173;0.00818;-0.00972;0.00297;-0.00766;-0.01122;-0.00832;-0.00109;0.00688;0.0118;0.01129;0.00638;-0.01177;0.011;0.00376;-0.00199;-0.00633;-0.00925;-0.01066;-0.01046;-0.00868;0.00436;-0.01326;0.01885;0.01779;0.01651;0.01551;0.01465;0.01385;0.01308;0.01226
0;8;3.324717159289439;24758605004.867184;0.10152312868677592;2438.9015471090293;72245683.24736476;87139553.99183609;11.48135;28.33432;48.72761;90.69775;157.10236;238.77557;330.18362;427.92938;529.78819;634.21266;0.00387;0.01369;0.01801;-0.01826;0.01699;-0.01589;0.01495;-0.01408;0.01325;-0.01238;0.00657;0.01226;0.01061;-0.00429;-0.00178;0.00631;-0.00928;0.01063;-0.01033;0.00844;0.00892;0.00986;0.00275;0.00724;-0.01115;0.00828;-0.00098;-0.00699;0.01179;-0.01112;0.01065;0.00628;-0.0041;0.0108;-0.00336;-0.00834;0.01193;-0.00381;-0.00792;0.01166;0.01154;0.00184;-0.008;0.00513;0.00975;-0.00914;-0.00616;0.01129;0.00199;-0.01197;0.01144;-0.00321;-0.00752;-0.00553;0.00964;0.00919;-0.00612;-0.0113;0.00197;0.01197;0.01037;-0.0072;-0.0029;-0.01086;-0.00352;0.00828;0.01194;0.00385;-0.00791;-0.01166;0.00848;-0.00998;0.00419;-0.00688;-0.01115;-0.00834;-0.00103;0.00696;0.01179;0.01113;0.00597;-0.01134;0.01177;0.00487;-0.00158;-0.00623;-0.00925;-0.01063;-0.01034;-0.00845;0.00311;-0.01167;0.01853;0.01878;0.01721;0.016;0.01501;0.01413;0.01327;0.0124
0;9;2.415835249513517;25251779826.974243;0.39975355657371325;2517.149642050015;95474293.32315655;23787004.675571922;9.32682;22.35847;45.13691;87.57381;152.53872;230.70582;316.83811;407.78714;501.54909;596.75514;0.00165;-0.00817;0.01905;0.01903;0.01706;-0.01576;-0.01476;-0.0139;-0.01309;-0.01226;0.00414;-0.00959;0.01339;0.00548;-0.0013;0.006;0.00908;0.01058;0.01045;0.00873;0.00643;-0.01014;0.00646;-0.00639;-0.01106;0.00844;0.00127;-0.00673;-0.01172;-0.0113;0.00837;-0.00929;-0.00074;-0.01093;-0.00379;-0.00807;-0.01194;-0.00404;0.00773;0.0117;0.0098;-0.0069;-0.00637;-0.00621;0.00938;-0.00927;0.00597;0.01131;-0.00187;-0.01198;0.01072;-0.00275;-0.00866;0.00435;0.0099;0.00898;0.00619;-0.01125;-0.00199;0.01198;0.01093;0.00204;-0.00643;0.01064;-0.00301;0.00839;-0.01189;0.00388;0.00783;-0.01168;0.0106;0.0072;-0.00063;0.00804;-0.01109;-0.00817;0.00102;0.00687;-0.01175;0.01127;0.00985;0.01229;0.00721;-0.00278;-0.00225;-0.00638;0.00923;-0.01062;0.01043;-0.00869;0.00885;0.0171;0.01543;-0.01655;0.01602;0.01523;-0.01445;0.0137;-0.01295;0.01216
0;10;0.951162807474894;22024871512.313286;0.17332859385429816;2419.7303371250923;8944674.996939056;56638302.431375235;6.65437;17.7026;38.94451;81.98207;146.27813;223.58727;309.34761;400.59464;495.34314;592.19832;0.01221;0.01605;0.01553;-0.01685;0.01631;-0.01554;0.01475;-0.01397;0.01319;-0.01236;0.01197;0.01082;0.00711;-0.00261;-0.00247;0.00661;-0.00944;0.01075;-0.01044;0.00856;0.0116;0.00554;-0.00078;0.00842;-0.01134;0.00823;-0.00089;-0.00708;0.0119;-0.01124;0.01098;0.00044;-0.00665;0.01107;-0.00307;-0.00855;0.01202;-0.00381;-0.008;0.01176;0.01007;-0.00409;-0.0091;0.00473;0.01007;-0.00914;-0.00628;0.01137;0.00203;-0.01208;0.00872;-0.00795;-0.0072;-0.00611;0.00969;0.00935;-0.00612;-0.01141;0.00195;0.01207;0.00716;-0.01019;-0.00184;-0.01131;-0.00365;0.00832;0.01206;0.00393;-0.00793;-0.01177;0.00534;-0.01111;0.00552;-0.00722;-0.01132;-0.00843;-0.00107;0.00698;0.01188;0.01127;0.00333;-0.01088;0.01322;0.00466;-0.00176;-0.00633;-0.00933;-0.01072;-0.01046;-0.00859;0.00123;-0.00993;0.02021;0.01887;0.01712;0.01594;0.01499;0.01413;0.0133;0.01244
