Iteration;Individual;Fitness;v0;v1;v2;v3;v4
0;1;21.45752489508106;25.77875571193848;27.579913819596776;10.186234149738915;-14.338584510470664;4.307916102034902
0;2;21.663751369775156;30.557984842579167;11.592965994772236;25.08868952835926;9.646254735890011;-8.388243427435238
0;3;20.909646338319224;2.8633378383737167;18.413277679436085;-23.027655672249033;6.723325507821407;-30.045016033764263
0;4;21.931099091884345;-23.611731120708484;30.29352081241975;26.72391174754179;5.700286378542643;-23.478857796476902
0;5;21.347071078303163;-26.714180421311433;2.8415918034845546;5.163663220509235;-32.55674654039251;-0.2964735907432825
0;6;20.447094556843897;7.0273696321256125;6.738734492307977;-18.246857997614498;-8.220498994971393;-25.794280132118608
0;7;21.150554965897566;17.17951786076611;-3.449527334835743;29.510597303747083;1.2835589615404217;6.273734230003157
0;8;21.330704838650398;23.970192729768755;2.3871962522796366;-32.746132232824095;-26.7219257857055;19.933261873147273
0;9;20.908371306593956;-5.076128829308363;-29.13051317070813;-25.889403627215906;26.05039473488423;16.495830082189684
0;10;20.896630513065087;-9.79784019462296;-21.53335626045209;18.25623577580481;-22.994845040870636;15.004748436717449
0;11;21.364574334767457;-13.553889611453549;-10.844702704189228;-30.896866933717597;11.524862763281583;-15.330293432174884
0;12;21.36640179971597;-20.393632052413885;-27.59720608351075;2.8172954706376245;26.75972796056275;7.98181028250562
0;13;20.586330600759577;-7.564987129772376;-14.127130948560335;-28.78443792628778;7.984366722843404;-13.853593940694054
0;14;21.49019353549107;18.504363848826678;-31.271371391608856;20.03149646527212;-18.142777265571155;-9.552922890254127
0;15;20.0801398748446;-5.4011597786608085;13.517932311490831;0.38963170727579666;17.207877916993283;-11.372585273403146
0;16;21.768561256036087;26.21675432304751;23.309550463498077;19.443722665018;-29.080077776632162;-31.64389496986042
0;17;18.566126540045566;-3.482189011633807;-4.777768277371507;-6.874959668920983;-0.7378991718327654;18.842050168736364
0;18;21.88733292592076;5.598672949816333;10.278552047725533;-27.489347567427398;-20.2395508067374;32.42328444777311
0;19;21.6441330234589;9.47309043076067;21.748849952342674;-16.99099121834802;19.449570167066298;-30.684774551389516
0;20;21.142304957611298;29.66640607976432;-25.052760633142384;-13.880404603059297;15.703464815974762;-2.251631801869962
0;21;20.771881621105067;-8.514627325265725;-1.0819478748409885;-5.6049929938235685;23.063274782628476;27.040974275680803
0;22;21.60420335045167;1.6368804141112534;-7.554503207515047;28.690299816712745;-22.2662475631753;-18.301923191040306
0;23;20.45519041200208;12.673016465000863;16.96846937237428;12.362719196542287;16.705623631516602;0.3099430544305619
0;24;21.79799674676299;-10.499467906538015;26.35816598100248;2.364879387271401;23.63365320688534;-27.196583082121847
0;25;21.805554423455487;-31.836987760505032;15.404737494659791;11.371750717726243;29.78198296675466;-19.428823389572088
0;26;20.208287574514287;-12.918230419147598;12.87476966874501;22.922353414380368;-9.442599817125174;-16.08204512150988
0;27;21.355745289741357;-30.42672100632106;-32.28679940832883;-20.054467121735087;-11.142756257658029;-6.785922740824642
0;28;21.351168467811878;10.732105534530724;-6.478442950536678;-23.93922638445055;27.73999806951136;21.22649791764004
0;29;20.85096089730365;-25.061596928846992;-16.22171039928686;23.823664597458006;-5.587533696112839;9.855753552005808
0;30;21.381536820636633;-17.340029616867827;-19.10483116313486;14.760854147410079;19.797384430238544;30.681135919548453
0;31;20.2516317308606;-0.23114997687257954;17.939386942868175;-1.2225466226357398;-2.7352582385759447;26.211506305090246
0;32;21.28312402702986;-19.395919146987385;6.242648843974834;21.852774132412108;-28.3327262291762;11.144531281620424
0;33;21.211381357641166;15.592334370071946;-20.810385068474957;-10.191282699488994;5.1337575935393005;-28.3942065820564
0;34;21.75483741456172;32.45895135690657;25.389044519004166;-2.299198479423193;-23.91334073595122;-6.362534055430764
0;35;20.464114450797055;-1.5805666835642995;5.125814106854719;-11.20516249507532;3.504625912600588;28.084308689972303
0;36;18.471118518176432;-16.989764262160982;-8.86232363006819;7.116727894542876;-7.088884170122746;13.897362128071698
0;37;21.47194343595539;22.94481079087086;24.408384665254466;-12.627019243879655;13.500985601434756;-4.424413478394726
0;38;21.333123551925976;28.55572592329237;-12.961059621368864;32.18254746114647;12.672507058491561;-22.07644135316651
0;39;20.32196067570632;5.100350994502847;0.8796425236933914;-2.861188055179781;-16.503683707544877;24.464744673683803
0;40;21.33104926725861;-30.118603499123054;20.743568789756786;-8.235977813261641;30.567109513877902;17.98737976857428
0;41;21.520086955789687;-23.16058333372313;31.587568046720776;15.927067026117044;-30.538236593963937;29.927292748336235
0;42;21.453967809669855;-28.21228384144669;-17.815910641764695;-29.49215364542866;-2.335737543527493;-12.85536198381985
