Iteration;Individual;Fitness;x;y;z
0;1;7405.197193562517;5.620211592591621;11.938052343752254;-20.985703115850768
0;2;5257.642669879999;3.7538894713562527;4.6393497994126704;-17.50981398526701
0;3;589.5397045446871;-7.278254685234061;1.623178369639085;10.042532261962656
0;4;2259.036297443359;-1.5821251622004109;-5.645175992205223;-12.668493028940112
0;5;7546.4382521224725;3.2264293497540724;7.416708817528042;-19.954898379490544
0;6;4739.010354647095;5.098708317966887;10.406367372306654;15.214011734695063
0;7;7198.237020021568;1.9017886629478422;5.911510482961397;19.153670891015437
0;8;56.27203008992305;-0.9946196840775254;-4.163966189406889;3.8910009450130723
0;9;13828.484568775626;3.9225416423282216;3.9703571763126924;-24.049334722957397
0;10;2641.0959677107103;7.195362995919117;3.257298381062048;13.154004164642288
0;11;11329.23244066528;2.900980451795915;11.614985470501356;21.385084041033267
0;12;774.9437450199077;5.848331725753821;6.187325479662832;7.243435919885172
0;13;9982.768078006946;-0.5148027821852041;-0.16662461103159032;21.562220438482953
0;14;4807.70883185355;1.0680877453635915;-1.3783374339746413;16.928312810501005
0;15;1127.3797566808262;4.837979094753747;10.364606218495354;-3.854717333411589
0;16;83.79389847984359;-5.509026974578061;-3.722912613328802;5.614688323020587
0;17;261.63043447055503;-3.0875861974277514;1.4815791233974132;6.909116256505676
0;18;11191.866479916182;6.757635570990743;-7.452671722338957;-22.26976374772252
0;19;8074.092392039342;7.006088514640169;-7.323837454397045;20.1365957504837
0;20;7111.603450620944;-4.5228648159855105;2.0597283144620278;-19.116386895271418
0;21;5073.318872042004;7.382901964740766;7.985351478057876;-18.113412646574304
0;22;2989.8545956171765;1.2038103947592074;8.221575832538285;-15.190649326689048
0;23;8696.89094914701;5.9518873711460305;9.093292384024434;-21.266182604312192
0;24;1050.674270701139;1.4323608457012558;1.0384399467405068;-10.042263773151888
0;25;765.6374285803073;-0.09194977739852206;3.098664006151095;9.196839281675814
0;26;2179.0148552959204;-7.836679342026343;1.2817279080191906;13.925088728674382
0;27;244.57651004968284;6.57603977439102;0.5555621329527831;1.2659409546950222
0;28;3911.738208614259;-0.19060315600661681;-1.7263043441921093;-15.692820873434338
0;29;4374.871839553462;-4.899758622223844;4.262864291006997;16.456929152898233
0;30;3696.1739671906994;-1.2568398310529583;9.346194565848453;-16.471135754585127
0;31;1397.990326094587;5.532301824228631;6.9844928121484635;-12.311385795727489
0;32;6646.7977114750865;0.4178518064065191;2.724074235232079;-18.78150898087307
0;33;76.58152727735319;-5.705698649263773;11.198527985392108;-10.78137693827028
0;34;3650.1194789207416;-7.94055521394307;4.523231575113982;-14.736113555233016
0;35;272.493030867291;-6.035120886868502;-2.660660564694041;2.0130309110179994
0;36;366.3216577023508;5.219632298694227;5.760502933456083;4.216451473935724
0;37;286.9006126369142;7.625613786727358;2.859221634195933;-5.166441693415276
0;38;28.206823318870487;1.9378682708682486;-2.1861553274932;2.569468967617773
0;39;135.0922278187141;0.9110903715416754;-4.529009130728049;-0.9829858682404016
0;40;2812.19583466259;1.6110300881460482;-3.897951079020819;-13.950765106168769
0;41;404.18918974133715;1.4749765337251155;-7.136431407067564;-1.249171299888232
0;42;658.7122185696646;-4.423857448164445;8.783136417880424;4.787461931163726
0;43;11525.310744107066;-2.1139296418044893;-5.117917859971303;22.70887716273966
0;44;11036.786397656575;4.792664101083169;5.002662632649084;22.133826753614528
0;45;10125.358425796683;5.369268433324297;-6.247784329514182;-21.54022987291095
0;46;12825.191303541513;-0.7656606129808239;-1.050352128591757;-23.38091782977459
0;47;921.3203482452319;3.1175839060363444;-3.5460627038776273;-9.52819322848852
0;48;6299.229022408869;-6.596033922402857;0.8179014146844246;18.783941981719288
0;49;370.6377190030667;2.7022087592851634;-2.470632437181898;-6.9333002279636595
0;50;150.84435635003155;-5.100553142562988;-1.937759384709544;3.1456284337677047
0;51;5234.981231940236;-2.7685704473675488;-7.676146091406592;17.91576434582487
0;52;863.2410579288314;0.028689208540257027;-5.5273863480532155;-8.672899217924211
0;53;5653.557146804427;-4.738568687606719;-6.943194160872152;18.30814556582102
0;54;14757.176439101699;-6.890721900028092;10.019059954821476;24.170449289457032
0;55;1123.2096289358028;6.12081966945383;9.846435286083612;-2.6560719987300736
0;56;7503.428341336362;6.279884690640845;7.153625638399589;-20.062446537607812
0;57;428.40623613757856;2.189346173794121;-4.994452987826259;-6.481730592507098
0;58;89.19965066243668;4.580814489986361;-4.618699624334333;5.112188693061974
0;59;1623.5246508482624;-2.3720574383375954;-3.062266951049801;11.952562131923798
0;60;313.362949166709;-2.484957295304034;-4.225457867327547;-5.652220843338423
0;61;1652.2464108282215;-2.9764083448292595;8.843645355345053;-13.153101961538875
0;62;8564.507658709708;-5.193087398868219;9.75323945037809;19.847821793880627
0;63;449.24441227355044;-3.7305407978112033;8.158694324609367;0.43861920934710596
0;64;196.420806816899;0.2000941126319109;6.231201585187069;-1.5228371360958377
0;65;69.10514862987027;-4.14469702592897;3.5239279640332253;0.6939663704924044
0;66;13642.549681859322;-3.9312290918803035;6.6865006444772295;23.779435431584425
0;67;823.5017118444354;6.502566424292651;3.761658775950149;8.129776744551535
0;68;485.4395273641324;7.888588276793525;-5.884902592384989;-9.006327183161078
0;69;145.0102749256576;-7.652508967027561;-2.220711264363568;8.645029744182636
0;70;1602.050689743988;2.3802593292376333;7.674574835766464;10.562856433597055
0;71;826.4187908060052;-0.8163004383712824;8.503989246838014;6.3327982535607354
0;72;1346.7784961355092;4.382855590908779;-0.43034248064882696;-11.157221291082225
0;73;72.07869248953796;-3.246701647793963;5.293923969626908;-0.3982269545406929
0;74;453.8810315683721;-3.6460978393389203;0.08254326116231603;-7.136178897738958
0;75;11997.001850151095;4.23648053334149;-0.8397754032673417;-22.913630062198028
0;76;748.3372958699111;-2.686758226034504;-5.317339994726115;9.865105679401715
0;77;38.31873030058118;-0.35685037480273696;2.4932574691390457;-2.2748492526672415
0;78;331.36482173939316;7.291626974414314;2.3745760753599203;-3.0258663177952663
0;79;1605.6231537504873;0.5377067848569741;10.635673578564486;7.631095608524127
0;80;1818.652441232939;-1.7899082759250078;-1.5726353250171883;12.320696448420513
0;81;15367.45768921996;-7.13771131301184;7.2533401931095405;-24.848911847046107
0;82;3031.2638669125;-1.426826670102809;1.9463458108638374;14.531908142098281
0;83;443.25592575813243;-3.467467234668538;-6.4637880117704585;-4.473169944297194
0;84;1215.4024410250413;7.7259613550842055;-2.9024504924844408;-11.720673255380614
0;85;12005.3784936212;-6.8100023622957515;-6.698722799783472;23.308871406459566
0;86;14841.539816126602;-5.3355630323452905;-6.180471443356738;24.81003589213804
0;87;71.24017919135447;0.7498611911860422;-3.337247303544121;1.9579414009587452
0;88;4131.968805552533;2.4655098833275026;5.417170140647457;15.874024792467075
0;89;14000.877543984438;-6.159583650966746;4.0985486708061725;-23.98264247036458
0;90;4851.8512211521365;-6.546491915285643;4.880264566353986;-16.685718479328294
0;91;2178.6761114715687;-7.408030947206918;10.860819750471038;11.041459920104003
0;92;706.1320665291514;-4.208350423492278;-7.877862896719439;-4.652323337704939
0;93;563.811918019499;3.3650946526182466;0.730317519546233;-8.244078078428078
0;94;482.65716331675753;-1.97643417431666;-0.7321430120510168;-7.562699158459278
0;95;2862.6566796644465;4.122729773899886;0.24126733853483096;14.152364692913686
0;96;5272.680241899115;2.7801373790861135;-0.24035764603479937;-17.382510383791484
0;97;5524.143710192277;3.565838173866828;6.469318010756901;17.38018726484252
0;98;1779.9366970715741;-6.251810184263798;11.56310464502807;-14.485730368560553
0;99;3386.0876824854577;-1.6937029995145094;11.276336470872387;12.597310058360016
0;100;9788.850166347744;-5.762344378037531;9.448464126656699;20.937599616812065
1;1;14666.116240416266;3.9117605024080286;9.799425580700849;-25
1;2;15330.974682203154;6.60820649970675;3.620448404489915;-25
1;3;3831.3452419380396;-6.946089601637425;3.6712663842720676;16.08161325553462
1;4;1528.4685950145515;-4.74171510810752;-5.212138027953178;-10.738347826207598
1;5;1508.2185070057624;3.75700369910593;6.839413300664418;-12.252030909282816
1;6;2920.533708932303;8;8.49150875709942;12.249959400920517
1;7;1395.2327223514114;2.551460899079568;3.4104998344947086;11.135926589451037
