Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
0.0;1.0;5.054267112524532;27767648169.020336;0.31740799685068183;2539.351965501742;20558119.98455348;61267342.423394494
0.0;2.0;51.50841050011659;24165859754.97533;0.25696996176535164;2478.9075044976266;79197997.35514927;73507627.0814281
0.0;3.0;104.84488993588853;23605398585.513737;0.19985934176892703;2506.4522414459116;45746528.45792214;41168575.09056726
0.0;4.0;106.70769187062422;27705663484.6167;0.31930141252397654;2518.5982632403025;60191125.1489839;53744959.79936678
0.0;5.0;100.91279360153639;23014279381.60641;0.36393812152424626;2496.460480474807;59870453.703708895;55919061.8584686
0.0;6.0;51.73295518957354;24597129603.857227;0.3949469752474428;2472.165043913635;45446947.43527184;58970690.40515539
0.0;7.0;149.31378285258185;24763478956.13484;0.36835774863654985;2509.2330803226173;61773272.973715685;16411181.549133927
0.0;8.0;55.466623104335135;26248082525.93568;0.29966419284176055;2449.529384351064;24106706.946503744;35969833.26833833
0.0;9.0;5.68964742925002;25527573087.813618;0.25632545191516426;2479.9903623389123;30991297.478482097;81108072.72800107
0.0;10.0;3.8211671281657136;23734782343.20979;0.2322403582513903;2544.240309510748;32425484.556997526;38889524.07453971
0.0;11.0;151.82536309496243;24104219654.069042;0.19672512768414344;2521.535699744077;58149725.45984047;29373181.488282055
0.0;12.0;99.34291758486921;25239611413.009964;0.3970044364827208;2539.416553275283;52090512.98612351;59702745.851046324
0.0;13.0;102.1012576742357;24595739792.0087;0.4040867211035215;2511.979736864522;68636148.14786386;27903917.648492757
0.0;14.0;52.34336209454084;24718600843.684937;0.2124920152178543;2502.6181718665416;65577739.317738764;60518975.99469858
0.0;15.0;98.82739445757689;24205184742.69702;0.2873350070433927;2575.5041796298406;39883671.08992901;38482522.56049704
0.0;16.0;98.81582493796395;23605191483.61853;0.3078808335085637;2526.7734634900607;60723460.235546805;30884571.136318114
0.0;17.0;158.56267388064123;25982265901.47037;0.13716408255543874;2520.1192549344596;59630940.2183485;25297397.663932204
0.0;18.0;55.48116455535001;25263920623.641125;0.34042997503009137;2484.616136934701;69151033.52025777;53280910.41845304
0.0;19.0;52.52312433434787;25771653059.752808;0.3959265602808159;2478.30856897469;35684612.051752836;72831557.58985771
0.0;20.0;57.14385903502617;27091496460.992992;0.27384555932870985;2448.5969903021096;42499892.141575254;64651247.14364397
0.0;21.0;158.51963642499962;26546726408.506092;0.19105008384085273;2559.2995456681815;46500965.630118065;32540401.099082503
0.0;22.0;156.66799677026356;26804408513.21176;0.3134113667527455;2497.984134376376;77841996.52459516;19861065.74291726
0.0;23.0;4.26615380817999;25068260785.82587;0.3160130259445965;2483.6872788465666;41106911.21232089;58461586.86280761
0.0;24.0;50.01663921247526;26222400336.728603;0.3072169863770341;2574.1110012505255;43744431.32945007;51394850.99879367
0.0;25.0;54.46287118565224;22767180109.18417;0.2347767963083128;2510.7695889511883;43413662.79401056;73564862.08259457
0.0;26.0;55.99739527094306;26211656112.507263;0.3053672452660748;2541.5772560786386;36202631.69737316;61148620.65268833
0.0;27.0;147.03723162730572;23217258520.282104;0.354468502128731;2433.501271612728;65825112.87077021;49397274.60630449
0.0;28.0;52.6897763626581;25669798075.002808;0.32480756658173165;2475.9683549998267;44347630.997600615;67361474.8220976
0.0;29.0;51.7684503262777;21544783007.25306;0.28424280961911547;2511.4126232145613;43824796.0821146;55053509.91494721
0.0;30.0;51.13186688057386;22885872039.258457;0.3373208456896703;2530.5410607130957;53839426.71204258;69894659.71549995
0.0;31.0;101.51819072854566;24586191476.573627;0.27566183213750733;2476.482785353525;70315960.66623113;54777091.08366319
0.0;32.0;143.73977876470707;23303699775.13434;0.42705599339943445;2502.0699626848705;77077846.37254299;40035426.5720851
0.0;33.0;51.971096311099;24142155119.994244;0.3994193986768584;2444.884927802249;33493507.715754677;56804634.833351076
0.0;34.0;92.44237193168279;23359577640.571564;0.33909783307461755;2463.1390087675272;37918078.09956469;26060475.40325882
0.0;35.0;56.338527263048576;24325696782.608624;0.35960831419225747;2517.272075454381;16847590.430109084;48232582.23980155
0.0;36.0;57.785298062276276;26756786695.83536;0.1675606105985462;2524.8682746650265;48835456.188406266;55634168.04333761
0.0;37.0;105.86496040365493;26100640750.315327;0.20252193858120823;2466.625388096526;63200312.23278838;38482228.14115401
0.0;38.0;57.53483911546459;26900021504.721798;0.3678652725557174;2446.2945915752516;63023548.185877085;70133818.13659741
0.0;39.0;108.80885817634822;26211834651.7524;0.307446863417188;2529.18986850206;61933431.67745119;37093437.71513692
0.0;40.0;51.58639733753153;25163138165.660522;0.3875424806342674;2523.6031803695587;35275289.73903311;27895676.926021602
0.0;41.0;5.787396780333334;25028530781.416584;0.3212626916296443;2516.666814851858;53963028.97926558;79951685.37995547
0.0;42.0;51.90359629825952;24016816398.769245;0.26610933257302694;2495.356298424323;41065710.60538804;56763421.17259743
0.0;43.0;106.3565263419315;24348010877.615917;0.19911050849999312;2523.763494552558;33574757.132506885;48742504.531666666
0.0;44.0;57.01141333563468;25419798781.065784;0.24000277938104542;2498.5838016960474;58259857.90749476;54962210.90632471
0.0;45.0;103.68462255770741;25808730481.135666;0.24481703211226824;2421.2113276138157;70599719.4553992;53850278.95773671
0.0;46.0;53.9302507625135;23690267629.782574;0.2974584622203793;2477.5168680594597;45557378.90036058;35707842.141657226
0.0;47.0;6.323026085848665;25841125069.443615;0.3678045702256447;2476.7799376249122;72807569.68430363;90159610.7367196
0.0;48.0;153.7345433845228;25217328156.70352;0.32171875084367035;2460.7348065938136;69182075.60033472;38400269.6278914
0.0;49.0;50.35249375048576;23983975179.763123;0.3151651170390766;2485.874756087293;21183720.16071698;37757422.688107826
0.0;50.0;111.8866242619513;26784340801.00362;0.2516735497870397;2521.6617578281516;40874427.540895246;52142160.39535034
1.0;1.0;1.754811091921525;24352649358.619595;0.2949642270239574;2575.3190400496896;11214102.552283762;15626688.760200553
1.0;2.0;3.229235011712801;25496808292.452656;0.2887964470127106;2493.951627112024;10433966.645314815;46389480.16378256
1.0;3.0;4.2832682136216595;23691062093.423138;0.327643634677494;2521.200723752334;14603643.323489698;37447741.58654698
1.0;4.0;4.390725033990904;24788169466.859814;0.3562598643354092;2435.404072216148;5472073.711537161;61243569.813945316
1.0;5.0;4.50917514538467;26496672657.426197;0.33990965390088496;2522.2190881398515;13045397.116311409;56661321.71876631
1.0;6.0;99.22839092454679;24164143613.383976;0.37116148025500423;2500.9214413043546;61795655.631000005;47671060.24269269
1.0;7.0;55.4336332420522;27192883114.32681;0.3373385766233344;2508.3465383659245;22038541.09348188;30454756.878873125
