Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;4.368931602895594;26624315365.061012;0.2840883917366289;2554.0272724778106;16368130.830483072;35354178.58324872;7.9396;16.77993;38.10946;86.10413;154.90015;236.59872;326.62166;421.92337;520.47023;620.83862;0.00934;0.01477;0.01687;-0.0168;0.01598;-0.01515;0.01436;-0.01361;0.01285;-0.01206;0.00991;0.01103;0.00859;-0.00289;-0.00228;0.00638;-0.00918;0.01051;-0.01027;0.00848;0.01031;0.00712;0.00063;0.00808;-0.01109;0.00811;-0.00097;-0.00684;0.01163;-0.01107;0.01043;0.00308;-0.00571;0.01101;-0.00316;-0.00828;0.01177;-0.00381;-0.00777;0.01153;0.01017;-0.0009;-0.00905;0.00511;0.00974;-0.009;-0.00608;0.01114;0.00194;-0.01183;0.00944;-0.00487;-0.00838;-0.00555;0.00962;0.00907;-0.00602;-0.01116;0.00192;0.01183;0.00835;-0.00793;-0.004;-0.0111;-0.00335;0.00821;0.01179;0.00385;-0.00774;-0.01154;0.00692;-0.0103;0.00294;-0.0077;-0.01109;-0.00818;-0.00103;0.00681;0.01162;0.01108;0.00524;-0.012;0.01099;0.00355;-0.00206;-0.00629;-0.00914;-0.0105;-0.01027;-0.00849;0.00341;-0.01324;0.01896;0.01747;0.01624;0.01528;0.01444;0.01366;0.01289;0.01208
0;2;6.773936980900019;25929097508.40572;0.2650037503706992;2488.144274525984;95664848.11027998;97597554.11679524;11.94511;30.47258;51.42811;92.66154;158.25901;238.81227;328.47978;423.80402;522.59076;623.34108;0.00314;0.01222;0.01792;-0.01842;0.01699;-0.01581;0.01484;-0.01397;0.01315;-0.01231;0.00604;0.01168;0.01118;-0.0048;-0.00149;0.00611;-0.00915;0.01059;-0.01039;0.0086;0.00859;0.01;0.00361;0.00678;-0.01103;0.00833;-0.00112;-0.00684;0.01174;-0.01121;0.01048;0.00685;-0.00335;0.01063;-0.00347;-0.00821;0.01191;-0.00391;-0.00782;0.01167;0.01151;0.00253;-0.00763;0.00525;0.00959;-0.00912;-0.00609;0.01127;0.00194;-0.01197;0.0115;-0.00267;-0.00757;-0.0053;0.00958;0.00913;-0.00608;-0.01128;0.00194;0.01197;0.01046;-0.00695;-0.00321;-0.01064;-0.00349;0.0082;0.01191;0.00392;-0.00782;-0.01167;0.00855;-0.01001;0.00377;-0.00673;-0.01103;-0.00833;-0.00113;0.00684;0.01174;0.01121;0.00599;-0.01157;0.01131;0.00488;-0.00146;-0.0061;-0.00914;-0.01059;-0.01039;-0.0086;0.00307;-0.012;0.01796;0.01849;0.01702;0.01582;0.01485;0.01398;0.01316;0.01231
0;3;146.47880689404144;23476772975.897408;0.23251746551816066;2585.474129519562;82615612.62678309;70468533.64;10.88232;26.93514;46.19359;85.53497;147.48799;223.25469;307.57305;397.26956;490.30351;585.2708;0.00304;-0.01142;0.01791;0.01819;0.01668;-0.01551;-0.01455;-0.01371;-0.0129;-0.01206;0.00582;-0.01108;0.01137;0.00474;-0.00149;0.00601;0.00898;0.01038;0.01017;0.00839;0.00826;-0.0097;0.004;-0.00667;-0.01084;0.00816;0.00108;-0.00672;-0.01151;-0.01097;0.0101;-0.00696;-0.00288;-0.01055;-0.00345;-0.00804;-0.01167;-0.00383;0.00767;0.01143;0.01113;-0.00303;-0.00734;-0.00536;0.00939;-0.00897;0.00595;0.01105;-0.0019;-0.01172;0.01121;0.0019;-0.00774;0.00502;0.00948;0.00892;0.00599;-0.01104;-0.00192;0.01172;0.01033;0.0062;-0.00388;0.0105;-0.00331;0.0081;-0.01166;0.0038;0.00769;-0.01143;0.00863;0.00962;0.00281;0.00698;-0.01085;-0.00812;0.00104;0.00674;-0.01151;0.01096;0.00631;0.01184;0.01042;-0.00426;-0.00167;-0.00608;0.00901;-0.01038;0.01016;-0.00838;0.00366;0.0131;0.01751;-0.01776;0.01649;0.01541;-0.0145;0.01367;-0.01287;0.01205
0;4;5.8664660787984655;29725193843.227577;0.4241319210348159;2536.8761648892246;28093393.947125085;86546269.95;9.97328;23.0771;46.24731;93.35912;164.05842;248.49282;341.28359;439.11883;539.87603;642.10156;0.00854;0.01639;0.01589;-0.0167;0.016;-0.01518;0.0144;-0.01365;0.0129;-0.01212;0.00959;0.01203;0.00777;-0.00292;-0.00221;0.00635;-0.00919;0.01059;-0.01042;0.00868;0.0104;0.00738;-4.00E-05;0.00799;-0.01109;0.00818;-0.00105;-0.00682;0.01172;-0.01125;0.01079;0.00259;-0.00603;0.01077;-0.00309;-0.00833;0.01187;-0.0039;-0.00779;0.01166;0.01066;-0.00198;-0.00868;0.00466;0.00983;-0.009;-0.00614;0.01123;0.00196;-0.01195;0.00985;-0.00616;-0.007;-0.00594;0.00947;0.0092;-0.00599;-0.01127;0.00188;0.01195;0.00852;-0.00883;-0.00181;-0.01098;-0.00363;0.00811;0.01191;0.00401;-0.00772;-0.01167;0.0067;-0.01019;0.00536;-0.00687;-0.01107;-0.00837;-0.00122;0.00673;0.01169;0.01128;0.00452;-0.01035;0.01275;0.00478;-0.00155;-0.00608;-0.00909;-0.01056;-0.01043;-0.00871;0.00214;-0.00971;0.01929;0.01846;0.01672;0.01555;0.01461;0.01379;0.013;0.01219
0;5;6.083478286851378;21566675357.41626;0.4838373506442174;2563.2860196525185;80989611.06847277;81282071.72652046;10.73655;27.43665;46.24397;82.80838;140.47015;210.622;288.01761;369.63937;453.63265;538.75584;0.00303;0.01188;0.0176;-0.01813;0.0167;-0.01552;0.01458;-0.01375;0.01296;-0.01215;0.00592;0.01146;0.01109;-0.00484;-0.00137;0.00594;-0.009;0.01051;-0.01042;0.00874;0.00844;0.00988;0.00367;0.00662;-0.01089;0.00832;-0.00125;-0.00666;0.01164;-0.01127;0.01032;0.00682;-0.00323;0.0105;-0.00348;-0.00808;0.01184;-0.004;-0.00768;0.01163;0.01134;0.00256;-0.0075;0.00521;0.00947;-0.00905;-0.006;0.01121;0.0019;-0.01191;0.01134;-0.00259;-0.00749;-0.00522;0.00946;0.00905;-0.006;-0.01121;0.00189;0.01191;0.01032;-0.00684;-0.0032;-0.0105;-0.00349;0.00808;0.01184;0.004;-0.00768;-0.01163;0.00844;-0.00988;0.00369;-0.00661;-0.01089;-0.00832;-0.00125;0.00666;0.01164;0.01127;0.00591;-0.01144;0.01111;0.00485;-0.00137;-0.00594;-0.009;-0.01051;-0.01042;-0.00874;0.00302;-0.01184;0.01761;0.01814;0.0167;0.01553;0.01458;0.01375;0.01296;0.01215
0;6;5.3925623522933055;25783122865.911865;0.4467791868406079;2448.751178740905;34274426.50594659;68524323.29402171;10.1661;22.96911;43.89883;88.52938;155.3765;235.14118;322.73013;415.01101;509.98355;606.28107;0.00688;0.01598;0.017;-0.01733;0.01642;-0.01552;0.01469;-0.01392;0.01315;-0.01235;0.00853;0.01247;0.00888;-0.00331;-0.00212;0.0064;-0.00934;0.01078;-0.01062;0.00887;0.00992;0.00849;0.00087;0.00794;-0.01128;0.00837;-0.00111;-0.00692;0.01193;-0.01148;0.01081;0.00408;-0.00552;0.01101;-0.00325;-0.00844;0.0121;-0.004;-0.00791;0.01188;0.01108;-0.00042;-0.00869;0.00496;0.00995;-0.0092;-0.00622;0.01145;0.00198;-0.01218;0.01058;-0.00488;-0.00751;-0.00584;0.0097;0.00934;-0.00612;-0.01148;0.00192;0.01217;0.00941;-0.00806;-0.00256;-0.01115;-0.00362;0.00829;0.01212;0.00408;-0.00787;-0.01189;0.00763;-0.01009;0.00465;-0.00717;-0.01127;-0.0085;-0.00123;0.00685;0.01191;0.0115;0.00541;-0.01096;0.01236;0.0046;-0.00167;-0.00622;-0.00927;-0.01076;-0.01063;-0.00889;0.00295;-0.01104;0.01937;0.01854;0.01691;0.01577;0.01484;0.01401;0.01322;0.0124
0;7;136.8185895805729;21101258018.88592;0.4937180263231852;2462.639588517998;21441687.89497362;13555256.336087672;7.08948;14.22149;33.66562;77.24258;138.56606;210.56476;289.16589;371.71814;456.49992;542.32655;0.00467;-0.01433;0.01884;0.01751;0.01638;-0.01545;-0.01463;-0.01386;-0.01311;-0.01231;0.00629;-0.01237;0.01054;0.00339;-0.00213;0.0064;0.00933;0.01077;0.01063;0.0089;0.00776;-0.01004;0.00229;-0.00799;-0.01134;0.00841;0.00115;-0.00688;-0.01191;-0.0115;0.00897;-0.00719;-0.00467;-0.01134;-0.0034;-0.00839;-0.01211;-0.00405;0.00787;0.01188;0.00983;-0.00384;-0.0089;-0.00557;0.00986;-0.00929;0.00616;0.01146;-0.00194;-0.01217;0.01031;0.00022;-0.00926;0.00533;0.00993;0.00925;0.00619;-0.01145;-0.00196;0.01217;0.01034;0.00409;-0.0056;0.01129;-0.0033;0.00843;-0.0121;0.00402;0.00788;-0.01188;0.01;0.00789;0.00102;0.0082;-0.01134;-0.00837;0.00112;0.0069;-0.01191;0.01149;0.00938;0.01148;0.0092;-0.00304;-0.00226;-0.00645;0.00935;-0.01078;0.01063;-0.0089;0.0086;0.01485;0.01765;-0.01716;0.01624;0.01538;-0.01459;0.01383;-0.01309;0.0123
0;8;5.4077535327469874;24566231481.589455;0.21986287055925574;2412.9596871114472;41413004.591060065;52740329.319964804;10.23315;22.76183;42.67276;87.43432;154.73148;235.765;325.5805;421.01066;519.96089;620.96994;0.00549;0.01477;0.01814;-0.01788;0.01675;-0.01577;0.01489;-0.01407;0.01327;-0.01243;0.00753;0.0123;0.01011;-0.00366;-0.00208;0.00645;-0.00939;0.01077;-0.01051;0.00865;0.00929;0.00925;0.00202;0.00781;-0.01133;0.00836;-0.00101;-0.00702;0.01192;-0.01132;0.01056;0.00552;-0.00473;0.01115;-0.00334;-0.00845;0.01208;-0.0039;-0.00798;0.01182;0.01116;0.00133;-0.00852;0.00528;0.00991;-0.00924;-0.00622;0.01143;0.002;-0.01212;0.01098;-0.00325;-0.0081;-0.00559;0.00983;0.00929;-0.00619;-0.01144;0.00198;0.01212;0.01005;-0.00695;-0.00367;-0.0112;-0.00346;0.00841;0.01208;0.00393;-0.00796;-0.01182;0.00848;-0.00982;0.00339;-0.00755;-0.01133;-0.0084;-0.00105;0.007;0.01192;0.01133;0.00641;-0.01174;0.01139;0.0041;-0.00192;-0.00639;-0.00937;-0.01076;-0.01051;-0.00866;0.00408;-0.01296;0.01904;0.01831;0.01692;0.01585;0.01494;0.01411;0.01329;0.01245
0;9;5.918847646154456;26106225350.98332;0.14079343149116694;2440.667280674741;30105349.680580318;95581043.64;10.1343;23.88345;46.78226;91.19824;159.96254;243.70289;337.02172;436.55456;540.08096;646.0506;0.00799;0.01718;0.01607;-0.01704;0.01642;-0.01558;0.01476;-0.01396;0.01316;-0.01233;0.00935;0.01271;0.00775;-0.00296;-0.00229;0.00651;-0.00936;0.01067;-0.01036;0.00848;0.01044;0.00787;-0.00023;0.00808;-0.01122;0.00819;-0.00089;-0.00704;0.01182;-0.01115;0.01106;0.00282;-0.00624;0.0108;-0.00306;-0.00848;0.01194;-0.00378;-0.00796;0.01168;0.01106;-0.002;-0.00872;0.00453;0.00998;-0.00906;-0.00625;0.01129;0.00203;-0.012;0.0103;-0.00635;-0.00666;-0.00616;0.00953;0.0093;-0.00606;-0.01134;0.00193;0.01199;0.00891;-0.00902;-0.00112;-0.01106;-0.00374;0.00822;0.01199;0.00391;-0.00789;-0.0117;0.00696;-0.01017;0.00618;-0.00663;-0.01119;-0.00842;-0.0011;0.00692;0.0118;0.01118;0.00458;-0.00994;0.01336;0.00535;-0.00146;-0.00618;-0.00924;-0.01064;-0.01038;-0.00851;0.00198;-0.00881;0.01941;0.01928;0.01735;0.01605;0.01503;0.01414;0.01328;0.01241
0;10;5.529453274075751;28804186379.606026;0.12457004302094883;2545.1265880246638;32214135.15914129;43866997.51046729;9.67965;20.29909;41.72653;91.00363;163.35765;250.27612;346.83916;449.75933;556.80787;666.40946;0.00663;0.0147;0.01759;-0.01719;0.0162;-0.0153;0.01447;-0.01368;0.0129;-0.01207;0.0081;0.01179;0.00947;-0.00322;-0.00219;0.00637;-0.00917;0.01045;-0.01014;0.00829;0.00934;0.00852;0.0015;0.00786;-0.01106;0.00807;-0.0009;-0.00688;0.01157;-0.01091;0.01019;0.00483;-0.00503;0.01097;-0.0032;-0.00826;0.01171;-0.00373;-0.00778;0.01143;0.01054;0.0009;-0.00866;0.00519;0.00968;-0.00898;-0.00606;0.01108;0.00195;-0.01174;0.01027;-0.00332;-0.00829;-0.00544;0.00961;0.00902;-0.00603;-0.01108;0.00194;0.01174;0.00943;-0.00677;-0.00408;-0.01101;-0.0033;0.00822;0.01172;0.00375;-0.00777;-0.01144;0.00809;-0.00958;0.00276;-0.00764;-0.01106;-0.00811;-0.00093;0.00686;0.01157;0.01091;0.00639;-0.01171;0.01074;0.00359;-0.00206;-0.00632;-0.00915;-0.01044;-0.01014;-0.00829;0.00447;-0.01333;0.01863;0.01756;0.01634;0.01537;0.01452;0.01371;0.01291;0.01209
