Iteration;Individual;Fitness;v0;v1;v2;v3;v4
0;1;21.227570376185668;-3.446646696372607;26.042373571416157;-30.386247940988486;7.102327329983687;-7.261167069650739
0;2;21.02999499803359;-21.058507682244652;-22.001452394612798;16.952538722877797;-23.738991125134646;25.532509818051935
0;3;21.35068121456236;19.49809473535457;-19.264031223132008;-11.562805220856404;-5.171871455722005;-28.966378808781517
0;4;20.64360107549764;-12.773393935276449;-29.09317807744036;-27.85551690015988;19.019395452155266;22.157643735401052
0;5;20.379303635973205;-10.062471767216987;17.452222559274027;-18.132718047050208;-9.91961319912362;-12.421510888887767
0;6;20.508268132729576;-26.07276956275097;-5.043657844174021;13.861852742780528;-5.361892818451995;17.316678564400817
0;7;21.64425328077505;15.797524757245135;16.260194722601945;23.661496768350304;28.402628995115307;-22.773483557070065
0;8;21.147466063177884;-15.731975638097364;21.364030012926655;0.2440806520072627;-16.959420431267574;32.119764084902954
0;9;21.350933038469922;27.85940400168456;-25.91481405467426;30.407195072270817;-13.112793930891296;-9.636159276824905
0;10;17.2376237701996;-7.96958794768582;0.5262053965546585;7.8897336589737534;11.982607756035293;9.01079954286564
0;11;21.30361230265151;19.897331461204274;24.360281121123947;-16.394536582138826;30.027047881910683;20.157138635130046
0;12;20.69244702609325;4.89901413077348;9.817524443009027;-31.514551594344255;-20.97743392255189;4.1392518224814765
0;13;21.415492968523264;14.772834078345333;-23.420856462307707;-6.418780458917791;17.88604084951448;-21.63930503479686
0;14;19.921271249839574;2.073436606579712;-6.980178179969304;-26.4693923197262;-17.11575814016573;1.9738488069522475
0;15;20.776519221809675;12.117923808197979;29.080496840696107;26.64518685839053;-9.096430406738484;29.054960030562505
0;16;21.28015251244215;30.793290933274598;-11.970715297087917;26.081304783124487;-7.357261131323291;-19.589222347658314
0;17;21.393886102183743;-4.489133501680858;-24.236970118413264;2.954312405818456;-22.492544648973226;22.2988319501982
0;18;21.368134418266354;32.34894473374139;-28.050511102505457;29.27496131501485;9.316086695873445;2.972932399183705
0;19;20.83976293372668;-10.834254502142493;30.810008332901802;-4.807033923336551;8.31666416139445;14.733818645265792
0;20;20.609360043390797;-23.8477429872704;5.224284444922596;-22.307477449752472;19.86329384789272;-4.053433265494338
0;21;21.526425569492382;25.669336113298662;-9.388141247481467;-3.4469676033582672;23.961337216954014;19.65770539684158
0;22;20.14056162900749;-17.116361029634252;2.003933320745034;-21.06032017252239;3.166319612634645;-31.844641514609716
0;23;18.923241855302518;10.028841570505705;15.299835279011738;10.726254963249694;0.3085225034362935;-3.5919453288583867
0;24;20.147145272186478;-15.394548828028174;-11.027728116561178;20.122494309103494;-12.752179463252059;-10.96422187596136
0;25;21.29472363048382;-30.634420583779082;-26.359577893212567;1.7712066623808411;2.1861932307030116;-5.798483268644855
0;26;20.79205078107223;-6.856140832898927;11.033975156036796;-25.791164376466163;-18.42242051719665;-1.483763725780328
0;27;21.308725935442855;21.11108625791522;-17.710038556781612;9.206481097953173;-11.723536836671698;27.52628080598071
0;28;21.163227545149173;29.360305295048185;20.100828914831347;-8.041133683095875;-2.7187957422278686;16.564482631580546
0;29;21.142757909521684;11.041237706950746;-1.9357717791265898;-12.249863275356464;30.642819275515087;-26.32678872504154
0;30;20.781072491121872;-20.07966357340478;-16.577521755630038;-10.240118237072465;4.542959766296995;12.477495268442759
0;31;20.924865729381118;5.932271512503874;-20.695336712687713;17.596918076464583;31.89102549672228;0.9412310987189514
