Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
0;1;2.5703943606741424;21704681150.356274;0.42344251797810506;2420.867090616267;88077475.43969657;39881452.34730298;10.2282;24.53173;44.80076;83.9413;144.62937;218.02418;298.97405;384.43941;472.51099;561.8941;0.0023;-0.00913;0.01892;0.01933;0.01742;-0.01609;-0.01506;-0.01418;-0.01336;-0.01251;0.00515;-0.01007;0.01313;0.00562;-0.00126;0.00608;0.00924;0.01079;0.01068;0.00893;0.00771;-0.00999;0.00602;-0.00645;-0.01124;0.00861;0.00131;-0.00685;-0.01196;-0.01155;0.00972;-0.00839;-0.00129;-0.01102;-0.00383;-0.00823;-0.01218;-0.00413;0.00788;0.01194;0.01101;-0.00525;-0.00678;-0.00613;0.00958;-0.00942;0.0061;0.01154;-0.00191;-0.01223;0.01147;-0.00051;-0.00858;0.00462;0.01001;0.00919;0.00628;-0.01149;-0.00201;0.01223;0.01101;0.00437;-0.00573;0.0108;-0.00319;0.00849;-0.01214;0.004;0.00796;-0.01193;0.00979;0.00906;0.00063;0.0078;-0.01127;-0.00839;0.00111;0.00696;-0.01198;0.01152;0.00799;0.01311;0.00872;-0.00345;-0.00204;-0.00639;0.00937;-0.01082;0.01066;-0.0089;0.00586;0.01649;0.01684;-0.01741;0.01659;0.01566;-0.01482;0.01402;-0.01325;0.01243
0;2;1.9075801680250644;26602257055.014122;0.29683883365128394;2568.384195829224;51882037.56847019;23194598.01135769;8.96443;19.60961;40.53261;86.82814;154.78782;235.86702;325.28691;419.95447;517.82681;617.48139;0.00301;-0.01181;0.01912;0.01779;0.01637;-0.01533;-0.01446;-0.01366;-0.01288;-0.01207;0.00512;-0.01128;0.01166;0.00398;-0.00187;0.0062;0.00909;0.01047;0.01026;0.00849;0.00705;-0.01013;0.00386;-0.00736;-0.01103;0.00819;0.00107;-0.00676;-0.01159;-0.01107;0.00864;-0.00807;-0.00315;-0.01099;-0.00342;-0.00814;-0.01176;-0.00387;0.00771;0.01151;0.00979;-0.00508;-0.00779;-0.00563;0.00952;-0.00906;0.00599;0.01113;-0.0019;-0.0118;0.01046;-0.00096;-0.00876;0.00496;0.00971;0.00896;0.00607;-0.01111;-0.00194;0.0118;0.01053;0.00325;-0.00562;0.01087;-0.00314;0.00826;-0.01174;0.00381;0.00774;-0.01151;0.01011;0.00752;0.00059;0.00795;-0.01104;-0.00809;0.00098;0.00681;-0.0116;0.01106;0.00932;0.01158;0.00844;-0.00298;-0.00222;-0.00634;0.00914;-0.01048;0.01025;-0.00848;0.00832;0.01538;0.01656;-0.0168;0.01597;0.01513;-0.01434;0.01358;-0.01283;0.01203
0;3;2.340261955738255;25660303150.97895;0.36769685884827696;2595.0087495616895;42645741.960603096;84056351.40560028;10.42431;24.3126;44.85618;87.12271;151.81314;229.74166;315.73789;406.65857;500.49245;595.86193;0.0059;0.01558;0.0165;-0.01692;0.01604;-0.01513;0.01431;-0.01355;0.01279;-0.012;0.00782;0.01239;0.00868;-0.00334;-0.00201;0.0062;-0.00906;0.01044;-0.01026;0.00853;0.00945;0.00862;0.00091;0.00759;-0.01091;0.00809;-0.00104;-0.00674;0.01156;-0.01107;0.01055;0.00429;-0.0053;0.01057;-0.00313;-0.00819;0.01171;-0.00384;-0.00769;0.01149;0.01096;-0.00022;-0.00831;0.0047;0.00964;-0.0089;-0.00605;0.01108;0.00193;-0.01178;0.01054;-0.00471;-0.00697;-0.00574;0.00935;0.00906;-0.00592;-0.01111;0.00187;0.01178;0.00936;-0.00785;-0.00199;-0.01073;-0.00357;0.00801;0.01174;0.00393;-0.00764;-0.0115;0.00753;-0.0097;0.00503;-0.00666;-0.0109;-0.00824;-0.00118;0.00666;0.01154;0.01109;0.00521;-0.01027;0.01228;0.00486;-0.00147;-0.00599;-0.00897;-0.01042;-0.01027;-0.00855;0.00262;-0.00995;0.0186;0.01831;0.01662;0.01543;0.01449;0.01366;0.01287;0.01205
0;4;3.273141855034405;24659792898.431187;0.31483692824905996;2552.1899729753445;98301046.6768878;98328980.4851207;11.62442;30.09926;50.5098;89.6989;152.2519;229.13561;314.61803;405.35193;499.23785;594.85137;0.00292;0.01174;0.01762;-0.01828;0.01684;-0.01564;0.01467;-0.01381;0.013;-0.01217;0.00586;0.01144;0.01117;-0.00492;-0.00137;0.00598;-0.00901;0.01047;-0.0103;0.00856;0.00844;0.00995;0.00376;0.00656;-0.01087;0.00826;-0.00115;-0.00673;0.01161;-0.01113;0.01036;0.00691;-0.00316;0.01046;-0.00347;-0.00808;0.01178;-0.0039;-0.00771;0.01156;0.0114;0.00261;-0.00747;0.0052;0.00945;-0.00902;-0.00601;0.01116;0.00191;-0.01184;0.0114;-0.00262;-0.00746;-0.0052;0.00945;0.00902;-0.00601;-0.01116;0.00191;0.01184;0.01036;-0.00691;-0.00315;-0.01046;-0.00347;0.00808;0.01178;0.0039;-0.00771;-0.01156;0.00844;-0.00995;0.00376;-0.00655;-0.01087;-0.00826;-0.00115;0.00673;0.01161;0.01113;0.00586;-0.01144;0.01117;0.00492;-0.00137;-0.00598;-0.00901;-0.01047;-0.0103;-0.00856;0.00292;-0.01174;0.01762;0.01828;0.01684;0.01564;0.01467;0.01381;0.013;0.01217
0;5;1.3803879655612474;23471611933.9403;0.4040324755302136;2411.669851307309;25620005.18727756;42508873.39338305;9.09176;19.49975;39.35283;83.95801;149.14216;226.54653;311.53504;401.15354;493.48188;587.19588;0.00729;0.01548;0.01764;-0.01751;0.01653;-0.01563;0.0148;-0.01402;0.01325;-0.01243;0.00872;0.01216;0.00935;-0.00329;-0.00219;0.00649;-0.00942;0.01085;-0.01067;0.00889;0.00991;0.00846;0.0012;0.00809;-0.0114;0.00842;-0.00109;-0.00699;0.01201;-0.01153;0.01068;0.00438;-0.00539;0.01125;-0.00331;-0.0085;0.01218;-0.00401;-0.00797;0.01195;0.01091;0.00016;-0.00892;0.00524;0.01;-0.00929;-0.00625;0.01153;0.00199;-0.01225;0.01048;-0.00419;-0.00824;-0.00571;0.00987;0.00937;-0.0062;-0.01154;0.00196;0.01225;0.00946;-0.00756;-0.00367;-0.01133;-0.00351;0.00842;0.01219;0.00405;-0.00795;-0.01195;0.00792;-0.01011;0.00347;-0.00768;-0.0114;-0.00849;-0.00116;0.00695;0.012;0.01153;0.00599;-0.01179;0.01157;0.00398;-0.00195;-0.00639;-0.00938;-0.01084;-0.01068;-0.0089;0.00385;-0.01287;0.01939;0.01818;0.0168;0.01576;0.01488;0.01407;0.01328;0.01246
0;6;3.59650116317561;27909166198.93639;0.11899220766325994;2490.38530908944;75438364.06288378;71896769.0462899;11.62048;27.51436;48.45491;93.79513;164.18646;250.08329;345.95025;448.31582;554.88565;664.05716;0.00379;-0.01281;0.01832;0.01818;0.0168;-0.01571;-0.01478;-0.01393;-0.0131;-0.01225;0.00635;-0.01168;0.01105;0.00428;-0.00179;0.00626;0.00919;0.01054;0.01025;0.00838;0.0086;-0.00969;0.0033;-0.00721;-0.01108;0.00822;0.00099;-0.00691;-0.01168;-0.01103;0.01028;-0.00659;-0.0036;-0.01084;-0.00339;-0.00825;-0.01183;-0.0038;0.00784;0.01155;0.0112;-0.00258;-0.00782;-0.00535;0.00964;-0.00909;0.00608;0.01119;-0.00196;-0.01186;0.01123;0.00222;-0.00792;0.00527;0.00966;0.00908;0.00609;-0.01119;-0.00196;0.01186;0.01036;0.00633;-0.00386;0.01083;-0.00336;0.00826;-0.01183;0.00379;0.00784;-0.01155;0.00873;0.00963;0.00296;0.00728;-0.01108;-0.00821;0.00098;0.00691;-0.01168;0.01103;0.00653;0.01187;0.01076;-0.00416;-0.00183;-0.00627;0.0092;-0.01054;0.01025;-0.00838;0.00401;0.01328;0.01816;-0.01807;0.01676;0.01568;-0.01476;0.01392;-0.0131;0.01225
0;7;2.525068414830186;28721550527.41729;0.23951274301348952;2538.0510630599824;65588217.694658406;4252130.126359528;4.82601;18.05975;41.93783;90.55741;162.13543;247.65849;342.16872;442.42784;546.27515;652.19682;0.0005;-0.00998;0.01991;0.01828;0.01662;-0.01551;-0.01459;-0.01377;-0.01297;-0.01214;0.00233;-0.01095;0.01286;0.00438;-0.00178;0.0062;0.00913;0.0105;0.01027;0.00847;0.00413;-0.01128;0.00523;-0.00718;-0.01109;0.00825;0.00107;-0.0068;-0.01163;-0.01108;0.00585;-0.01056;-0.00198;-0.01111;-0.00355;-0.00814;-0.01181;-0.00388;0.00775;0.01155;0.00748;-0.00859;-0.00719;-0.00597;0.00949;-0.00915;0.00598;0.01118;-0.0019;-0.01184;0.00913;-0.00509;-0.00904;0.00465;0.00986;0.00894;0.00614;-0.01114;-0.00198;0.01184;0.01051;-0.00085;-0.0067;0.01087;-0.00299;0.00837;-0.01177;0.00376;0.00781;-0.01153;0.01177;0.00403;-0.00104;0.00833;-0.0111;-0.00806;0.0009;0.0069;-0.01165;0.01105;0.01293;0.00923;0.00663;-0.00241;-0.00246;-0.00647;0.00923;-0.01053;0.01026;-0.00844;0.01404;0.01447;0.01486;-0.01631;0.01584;0.01512;-0.01437;0.01362;-0.01287;0.01207
0;8;1.0024502374667592;22139329249.296345;0.14254783916422048;2446.1329667320415;36810360.590119384;13367125.152953355;7.48119;16.58785;36.52503;80.9586;145.73594;223.34182;309.44059;401.12045;496.40565;593.89942;0.00274;-0.01255;0.01971;0.01812;-0.01674;-0.01571;-0.01482;-0.01399;-0.01318;-0.01234;0.00475;-0.01192;0.01181;0.00387;0.00204;0.00642;0.00933;0.01066;0.01037;0.00849;0.00662;-0.01073;0.0037;-0.0077;0.01129;0.00831;0.00098;-0.00698;-0.01181;-0.01116;0.00823;-0.00871;-0.00348;-0.0113;0.00345;-0.00836;-0.01197;-0.00385;0.00791;0.01168;0.00949;-0.00579;-0.00819;-0.00575;-0.00976;-0.00924;0.00613;0.01132;-0.00196;-0.01199;0.0104;-0.00174;-0.00917;0.00509;-0.00994;0.00913;0.00621;-0.0113;-0.002;0.01199;0.0108;0.00248;-0.006;0.01118;0.00317;0.00847;-0.01195;0.00379;0.00794;-0.01168;0.01082;0.00688;0.0003;0.00827;0.0113;-0.00821;0.0009;0.00703;-0.01182;0.01115;0.01053;0.01123;0.00836;-0.00287;0.00238;-0.00656;0.00938;-0.01067;0.01036;-0.00847;0.01007;0.01541;0.0168;-0.01712;-0.01635;0.01551;-0.01471;0.01392;-0.01313;0.0123
0;9;2.120430659045903;29470916896.315964;0.1839126711905952;2506.3671897936547;7975887.987692454;68591267.71591587;6.41356;19.04183;43.16465;92.66518;165.91953;253.75251;351.07971;454.56557;561.9706;671.71985;0.01306;0.01512;0.01519;-0.01651;0.016;-0.01525;0.01448;-0.01372;0.01296;-0.01215;0.01239;0.00995;0.00689;-0.0025;-0.00245;0.00651;-0.00928;0.01057;-0.01027;0.00842;0.01163;0.00478;-0.00085;0.00833;-0.01116;0.00809;-0.00088;-0.00695;0.0117;-0.01106;0.0107;-0.00015;-0.00661;0.01093;-0.00302;-0.00841;0.01182;-0.00375;-0.00786;0.01157;0.00956;-0.00449;-0.00904;0.0047;0.0099;-0.00899;-0.00617;0.01118;0.00199;-0.01187;0.00807;-0.00816;-0.00725;-0.00598;0.00955;0.00918;-0.00602;-0.01122;0.00192;0.01187;0.00649;-0.01028;-0.00204;-0.01116;-0.00356;0.0082;0.01185;0.00386;-0.0078;-0.01158;0.00474;-0.01117;0.0052;-0.00722;-0.01114;-0.00828;-0.00105;0.00686;0.01168;0.01108;0.00285;-0.01098;0.01287;0.00441;-0.0018;-0.00625;-0.00918;-0.01054;-0.01028;-0.00845;0.00091;-0.01013;0.01996;0.01841;0.01675;0.01562;0.0147;0.01386;0.01305;0.01222
0;10;1.446781645459337;20683081112.45031;0.4953483585012328;2466.9252510969322;13097409.113374008;53655207.683855906;7.46696;17.88598;37.71687;78.13749;137.87914;208.73549;286.29605;367.83265;451.60491;536.42506;0.01039;0.01629;0.01579;-0.01677;0.01613;-0.01533;0.01456;-0.01381;0.01307;-0.01228;0.01081;0.01149;0.00751;-0.00279;-0.00231;0.00646;-0.00934;0.01077;-0.01062;0.00889;0.01104;0.00652;-0.00037;0.00824;-0.01128;0.00832;-0.00109;-0.00691;0.01191;-0.01147;0.01093;0.00158;-0.00635;0.01099;-0.00313;-0.00847;0.01207;-0.00399;-0.00789;0.01186;0.01042;-0.00296;-0.00896;0.00476;0.01;-0.00915;-0.00624;0.01143;0.00199;-0.01216;0.00934;-0.00699;-0.00723;-0.00603;0.00964;0.00935;-0.00608;-0.01147;0.0019;0.01216;0.00791;-0.00948;-0.00198;-0.01121;-0.00368;0.00825;0.01211;0.00411;-0.00782;-0.01187;0.0061;-0.0107;0.00531;-0.00712;-0.01126;-0.00851;-0.00126;0.00681;0.01188;0.0115;0.00402;-0.01076;0.01293;0.00467;-0.00164;-0.00619;-0.00923;-0.01074;-0.01063;-0.00892;0.00179;-0.01008;0.01979;0.01858;0.01686;0.0157;0.01477;0.01395;0.01317;0.01235
