Iteration;Individual;Fitness;x;y;z
0;1;1408.2584849632194;6.309970444271418;-2.4186048357845786;-11.704219763578202
0;2;7107.21464780009;-7.269711669030472;-7.682448486779231;-18.39812673642552
0;3;10207.533958044802;4.450579391190175;9.510402593992332;-22.316287841956534
0;4;70.88176220545955;-3.4091305668292984;-1.5199712135782306;2.4244800919593565
0;5;11709.798160276281;-6.940168423520438;-0.6341465570933629;22.949057318066515
0;6;6448.617603231631;-3.0819234042394736;1.2443351545632417;-18.546289156496925
0;7;13069.37081599804;5.251665627364899;-7.0859608428355765;23.70609252733535
0;8;6001.554875383081;4.221291277114288;-1.9597772969140577;18.146804972755724
0;9;46.952235086157884;-6.610233984743297;6.128626241567845;5.284756485289826
0;10;3019.9517568416495;2.7385844809425013;5.9834293871523805;14.140085928812724
0;11;438.0566825222715;7.824282506609945;0.9654701759049722;0.5416152313639664
0;12;1653.735145086083;5.720554911564967;11.178919273706097;-14.72990455317403
0;13;265.19800932998237;1.2347569844597963;2.9341754249751784;-6.302476540411281
0;14;148.9598764679445;1.6686003314824855;-0.08404602289675811;-4.81461179700127
0;15;757.226831810041;-7.910770794351224;9.255061783189678;-10.04288779376004
0;16;193.75982139672726;0.2829778392004574;-6.118019340566004;4.258294583710125
0;17;9538.069567044435;7.389169567960179;5.734891795820584;20.7915950259691
0;18;312.6959769199675;-2.6798993915643265;-7.506225863851178;9.271051651192742
0;19;131.5787417766071;-2.2020641450203815;-7.2322706954961005;8.25504317377007
0;20;14253.163707198626;-5.392930898579724;-5.622844163079365;24.45753246665921
0;21;149.3410422142788;2.452320814497151;10.96457297395746;-11.29313902409903
0;22;820.3820365666586;-1.2462604041589236;-4.144796173312068;9.780282888650447
0;23;2360.107965535614;-1.848018937187402;1.957016851544262;13.390377110727854
0;24;7487.643305378035;4.512762930337001;10.242863145468423;18.530602393886006
0;25;26.60569456333178;-6.1609728716997845;-0.8081463206496915;6.7164898450104324
0;26;10028.88375176311;7.122370841625052;2.5154807661083183;-21.802716625862313
0;27;107.05632569612794;5.083694088165503;9.017406475887952;-8.944366052320056
0;28;741.3970892881916;-4.408858067336869;-6.677955119490258;10.527969498212101
0;29;1637.2859134420194;-0.9729137855599328;10.642467784959816;7.80145911046791
0;30;2022.713926793731;-0.7843737089427076;-7.917717999298446;13.682586242110666
0;31;7562.164941243189;3.3375213432226367;1.6791407924441213;19.628347991118737
0;32;445.20148903488314;2.6040561382931084;5.180857237434434;-8.242181632740863
0;33;53.76971135828041;-2.885146261705203;3.5251392207020196;-3.160152778744063
0;34;1052.998644216484;-0.8105163327163574;10.455963123774787;-3.6238565244240277
0;35;7485.514859157994;3.144542379262065;3.3012084481127104;-19.583542559381925
0;36;1187.434440345492;2.99646701014151;-6.854590398431151;-9.473697975536552
0;37;13483.846233070222;-6.847550446059524;5.354122296379023;-23.67754846582137
0;38;6000.733702246469;-2.414568811576741;-6.38029373878758;-17.8473997356322
0;39;4433.660768791488;-3.866042038752272;2.213304333220613;-16.317511844857457
0;40;50.9318626342704;6.690293517116393;-1.690422092371418;-5.864513907469661
0;41;11263.638386720355;-5.57078726799074;11.304579861931085;21.568641801389745
0;42;8526.728357392585;-0.431251634879259;-3.332111402177099;-20.366293686065966
